TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:32:13,318.83,318.83,0,0,7,0,2231.81,1
03/17/2026 13:32:14,318.83,318.83,0,0,3,0,956.49,1
03/17/2026 13:32:15,318.83,318.83,0,0,1,0,318.83,1
03/17/2026 13:32:16,318.83,318.83,0,0,7,0,2231.81,1
03/17/2026 13:32:17,318.83,318.83,0,0,1,0,318.83,1
03/17/2026 13:32:18,318.83,318.83,0,0,16,0,5101.28,2
03/17/2026 13:32:19,318.83,318.825,0.005,432,23,137730.24,7333.09,2
03/17/2026 13:32:20,318.83,318.83,0,0,161,0,51331.63,2
03/17/2026 13:32:22,318.83,318.83,0,0,1,0,318.83,1
03/17/2026 13:32:23,318.83,318.83,0,0,10,0,3188.30,1
03/17/2026 13:32:24,318.82,318.825,0.005,162,165,51648.84,52606.95,4
03/17/2026 13:32:25,318.82,318.825,0.005,20,250,6376.40,79707.50,2
03/17/2026 13:32:26,318.83,318.83,0,0,22,0,7014.26,2
03/17/2026 13:32:28,318.83,318.83,0,0,10,0,3188.30,1
03/17/2026 13:32:29,318.83,318.83,0,0,3,0,956.49,1
03/17/2026 13:32:31,318.83,318.83,0,0,2,0,637.66,2
03/17/2026 13:32:32,318.82,318.82,0,4,0,1275.28,0,1
03/17/2026 13:32:34,318.83,318.83,0,0,15,0,4782.45,3
03/17/2026 13:32:36,318.83,318.83,0,0,30,0,9564.90,3
03/17/2026 13:32:37,318.83,318.83,0,0,1,0,318.83,1
03/17/2026 13:32:39,318.83,318.83,0,0,9,0,2869.47,3
03/17/2026 13:32:40,318.83,318.83,0,0,48,0,15303.84,2
03/17/2026 13:32:41,318.83,318.8275,0.004330127018922193,7,1040,2231.74,331583.20,4
03/17/2026 13:32:42,318.83,318.83,0,0,1400,0,446362.00,3
03/17/2026 13:32:43,318.82,318.825,0.005,1,3,318.82,956.49,2
03/17/2026 13:32:45,318.83,318.82666666666666666666666667,0.004714045207910317,4,4,1275.28,1275.32,3
03/17/2026 13:32:47,318.83,318.83,0,0,2700,0,860841.00,7
03/17/2026 13:32:49,318.82,318.82,0,3707,69,1181865.74,21998.58,20
03/17/2026 13:32:51,318.82,318.82,0,0,3,0,956.46,2
03/17/2026 13:32:52,318.82,318.82,0,0,24,0,7651.68,1
03/17/2026 13:32:53,318.82,318.82,0,0,156,0,49735.92,2
03/17/2026 13:32:54,318.8,318.805,0.005,6,0,1912.82,0,2
03/17/2026 13:32:55,318.81,318.81,0,0,99,0,31562.19,1
03/17/2026 13:32:58,318.81,318.81,0,0,177,0,56429.37,3
03/17/2026 13:32:59,318.81,318.81,0,0,10,0,3188.10,1
03/17/2026 13:33:01,318.81,318.81,0,0,19,0,6057.39,3
03/17/2026 13:33:02,318.8,318.8,0,41,0,13070.8,0,2
03/17/2026 13:33:03,318.81,318.81,0,0,771,0,245802.51,7
03/17/2026 13:33:04,318.8,318.80333333333333333333333333,0.004714045207910317,28,103,8926.4,32837.43,3
03/17/2026 13:33:05,318.8,318.8,0,363,0,115724.4,0,6
03/17/2026 13:33:06,318.79,318.79,0,3,152,956.37,48456.08,4
03/17/2026 13:33:07,318.78,318.78,0,482,0,153651.96,0,1
03/17/2026 13:33:08,318.79,318.79,0,0,12,0,3825.48,2
03/17/2026 13:33:09,318.79,318.79,0,0,59,0,18808.61,3
03/17/2026 13:33:10,318.79,318.79,0,0,1000,0,318790.00,2
03/17/2026 13:33:11,318.79,318.79,0,0,16,0,5100.64,1
03/17/2026 13:33:12,318.77,318.78,0.01,1,1,318.77,318.79,2
03/17/2026 13:33:14,318.78,318.78,0,0,4,0,1275.12,1
03/17/2026 13:33:15,318.77,318.77,0,1,0,318.77,0,1
03/17/2026 13:33:16,318.78,318.78,0,0,1,0,318.78,1
03/17/2026 13:33:19,318.78,318.78,0,0,191,0,60886.98,3
03/17/2026 13:33:20,318.77,318.77,0,13,0,4144.01,0,1
03/17/2026 13:33:21,318.78,318.78,0,0,1,0,318.78,1
03/17/2026 13:33:23,318.78,318.78,0,0,25,0,7969.50,1
03/17/2026 13:33:24,318.78,318.78,0,0,4,0,1275.12,2
03/17/2026 13:33:25,318.78,318.7775,0.004330127018922193,2,3200,637.54,1020096.00,4
03/17/2026 13:33:26,318.78,318.78,0,0,2,0,637.56,1
03/17/2026 13:33:27,318.78,318.77666666666666666666666667,0.004714045207910317,150,3,47815.50,956.34,3
03/17/2026 13:33:28,318.78,318.78,0,0,22,0,7013.16,1
03/17/2026 13:33:29,318.78,318.78,0,0,6,0,1912.68,2
03/17/2026 13:33:30,318.78,318.78,0,0,1,0,318.78,1
03/17/2026 13:33:31,318.78,318.78,0,0,10,0,3187.80,1
03/17/2026 13:33:35,318.78,318.78,0,0,1,0,318.78,1
03/17/2026 13:33:36,318.77,318.775,0.005,50,3,15938.50,956.34,2
03/17/2026 13:33:38,318.76,318.76666666666666666666666667,0.004714045207910317,733,0,233653.34,0,3
03/17/2026 13:33:39,318.77,318.77,0,0,15,0,4781.55,1
03/17/2026 13:33:40,318.77,318.77,0,0,24,0,7650.48,2
03/17/2026 13:33:42,318.77,318.77,0,0,146,0,46540.42,4
03/17/2026 13:33:44,318.77,318.77,0,0,7,0,2231.39,1
03/17/2026 13:33:46,318.77,318.77,0,0,1,0,318.77,1
03/17/2026 13:33:48,318.77,318.77,0,0,3,0,956.31,1
03/17/2026 13:33:49,318.77,318.77,0,0,50,0,15938.50,1
03/17/2026 13:33:50,318.77,318.77,0,0,100,0,31877.00,1
03/17/2026 13:33:54,318.77,318.77,0,0,100,0,31877.00,1
03/17/2026 13:33:55,318.77,318.77,0,0,88,0,28051.76,2
03/17/2026 13:33:56,318.77,318.76666666666666666666666667,0.004714045207910317,441,17,140573.16,5419.09,3
03/17/2026 13:33:57,318.77,318.77,0,0,5,0,1593.85,1
03/17/2026 13:33:58,318.77,318.76666666666666666666666667,0.004714045207910317,1720,85,548267.20,27095.45,3
03/17/2026 13:33:59,318.77,318.77,0,0,23,0,7331.71,2
03/17/2026 13:34:00,318.77,318.77,0,0,1,0,318.77,1
03/17/2026 13:34:01,318.77,318.77,0,0,35,0,11156.95,2
03/17/2026 13:34:02,318.77,318.77,0,0,815,0,259797.55,6
03/17/2026 13:34:03,318.77,318.77,0,0,1,0,318.77,1
03/17/2026 13:34:05,318.76,318.76,0,5,0,1593.80,0,1
03/17/2026 13:34:07,318.77,318.77,0,0,1,0,318.77,1
03/17/2026 13:34:09,318.77,318.77,0,0,1,0,318.77,1
03/17/2026 13:34:10,318.77,318.77,0,0,3,0,956.31,2
03/17/2026 13:34:11,318.76,318.762,0.004,10000,2,3187600.00,637.54,5
03/17/2026 13:34:12,318.76,318.765,0.005,58,5,18488.08,1593.85,2
03/17/2026 13:34:13,318.77,318.7675,0.004330127018922193,221,6,70445.96,1912.62,4
03/17/2026 13:34:14,318.77,318.77,0,0,1,0,318.77,1
03/17/2026 13:34:16,318.76,318.76,0,1,0,318.76,0,1
03/17/2026 13:34:17,318.77,318.77,0,0,3,0,956.31,2
03/17/2026 13:34:18,318.76,318.76,0,6,0,1912.56,0,1
03/17/2026 13:34:19,318.76,318.765,0.005,1,60,318.76,19126.20,2
03/17/2026 13:34:21,318.77,318.77,0,0,5,0,1593.85,1
03/17/2026 13:34:22,318.77,318.765,0.005,13,1,4143.88,318.77,2
03/17/2026 13:34:23,318.77,318.77,0,0,2,0,637.54,1
03/17/2026 13:34:24,318.76,318.76,0,1,0,318.76,0,1
03/17/2026 13:34:25,318.78,318.776,0.004898979485566357,0,2000,0,637551.33,5
03/17/2026 13:34:26,318.77,318.77,0,90,0,28689.30,0,1
03/17/2026 13:34:28,318.77,318.775,0.005,1,25,318.77,7969.50,2
03/17/2026 13:34:29,318.77,318.77,0,121,0,38571.17,0,1
03/17/2026 13:34:30,318.78,318.78,0,0,130,0,41441.40,1
03/17/2026 13:34:32,318.79,318.785,0.005,0,162,0,51643.26,2
03/17/2026 13:34:34,318.78,318.784,0.004898979485566357,329,101,104878.62,32197.79,5
03/17/2026 13:34:35,318.79,318.785,0.005,16,2,5100.48,637.58,2
03/17/2026 13:34:38,318.79,318.79,0,0,14,0,4463.06,2
03/17/2026 13:34:39,318.78,318.78,0,2,0,637.56,0,1
03/17/2026 13:34:42,318.79,318.79,0,0,162,0,51643.98,1
03/17/2026 13:34:44,318.78,318.78,0,50,0,15939.00,0,1
03/17/2026 13:34:47,318.79,318.79,0,0,358,0,114126.82,2
03/17/2026 13:34:48,318.55,318.67570175438596491228070175,0.06844089905596504,77228,531,24611470.49,169160.67,114
03/17/2026 13:34:49,318.55,318.52393939393939393939393939,0.01999081515450987,10001,262,3185641.28,83460.10,33
03/17/2026 13:34:50,318.55,318.55,0,0,38,0,12104.90,21
03/17/2026 13:34:51,318.57,318.55357142857142857142857143,0.006102859818083951,0,12507,0,3984263.24,14
03/17/2026 13:34:54,318.56,318.56,0,18,0,5734.08,0,2
03/17/2026 13:34:55,318.57,318.57,0,0,4,0,1274.28,2
03/17/2026 13:34:56,318.57,318.57,0,0,17,0,5415.69,1
03/17/2026 13:34:57,318.57,318.57,0,0,702,0,223636.14,2
03/17/2026 13:34:59,318.56,318.56666666666666666666666667,0.004714045207910317,45,387,14335.20,123286.59,3
03/17/2026 13:35:00,318.57,318.57,0,0,314,0,100030.98,2
03/17/2026 13:35:01,318.57,318.57,0,0,1,0,318.57,1
03/17/2026 13:35:02,318.57,318.57,0,0,4,0,1274.28,1
03/17/2026 13:35:03,318.57,318.57,0,0,101,0,32175.57,2
03/17/2026 13:35:04,318.57,318.56833333333333333333333333,0.0037267799624996494,318,771,101302.08,245617.47,6
03/17/2026 13:35:05,318.57,318.57,0,0,40,0,12742.80,1
03/17/2026 13:35:06,318.57,318.57,0,0,163,0,51926.91,3
03/17/2026 13:35:07,318.57,318.56444444444444444444444444,0.004969039949999533,547,2857,174252.32,910154.49,9
03/17/2026 13:35:08,318.56,318.56,0,10,0,3185.60,0,1
03/17/2026 13:35:09,318.56,318.56333333333333333333333333,0.004714045207910317,104,22,33130.24,7008.54,3
03/17/2026 13:35:10,318.57,318.57,0,0,5,0,1592.85,5
03/17/2026 13:35:11,318.57,318.57,0,0,21,0,6689.97,21
03/17/2026 13:35:12,318.57,318.57,0,0,25,0,7964.25,22
03/17/2026 13:35:13,318.57,318.57,0,0,96,0,30582.72,23
03/17/2026 13:35:14,318.57,318.57,0,0,20,0,6371.40,20
03/17/2026 13:35:15,318.57,318.57,0,0,184,0,58616.88,23
03/17/2026 13:35:16,318.6,318.57238095238095238095238095,0.007499055118106487,0,3031,0,965674.73,21
03/17/2026 13:35:17,318.66,318.66,0,0,3,0,955.98,1
03/17/2026 13:35:18,318.64,318.632,0.004,4,6,1274.52,1911.84,5
03/17/2026 13:35:19,318.64,318.64,0,0,2,0,637.28,2
03/17/2026 13:35:20,318.56,318.57315789473684210526315789,0.020013845622980572,2071,1205,659794.35,383864.80,19
03/17/2026 13:35:21,318.56,318.55769230769230769230769231,0.004213250442347431,106,20,33766.30,6371.20,26
03/17/2026 13:35:22,318.56,318.56,0,0,71,0,22617.76,22
03/17/2026 13:35:23,318.56,318.55954545454545454545454545,0.002082988952252655,48,1520,15290.40,484211.20,22
03/17/2026 13:35:24,318.56,318.55952380952380952380952381,0.0021295885499997996,201,20,64028.55,6371.20,21
03/17/2026 13:35:25,318.56,318.56,0,0,60,0,19113.60,21
03/17/2026 13:35:26,318.56,318.56,0,0,5,0,1592.80,5
03/17/2026 13:35:28,318.5,318.49545454545454545454545455,0.026151181570259138,14041,2,4472053.38,637.03,44
03/17/2026 13:35:29,318.54,318.53388888888888888888888889,0.006781419786518724,0,1013,0,322671.21,18
03/17/2026 13:35:31,318.55,318.54,0.009534625892455923,0,215,0,68484.12,11
03/17/2026 13:35:32,318.55,318.55,0,0,42,0,13379.10,7
03/17/2026 13:35:33,318.54,318.54,0,0,3,0,955.62,1
03/17/2026 13:35:34,318.54,318.54,0,0,5,0,1592.70,2
03/17/2026 13:35:36,318.53,318.535,0.005,63,100,20067.39,31854.00,4
03/17/2026 13:35:37,318.54,318.54,0,0,157,0,50010.78,2
03/17/2026 13:35:38,318.54,318.54,0,0,23,0,7326.42,2
03/17/2026 13:35:40,318.53,318.53,0,0,8,0,2548.24,1
03/17/2026 13:35:44,318.53,318.53,0,0,175,0,55742.75,3
03/17/2026 13:35:46,318.55,318.545,0.007071067811865475,0,3001,0,955936.05,8
03/17/2026 13:35:47,318.45,318.47421052631578947368421053,0.0323331001124372,13992,16,4455975.99,5096.80,38
03/17/2026 13:35:48,318.49,318.48555555555555555555555556,0.020608041101101565,1600,8,509520.00,2547.98,9
03/17/2026 13:35:49,318.49,318.497,0.0045825756949558405,0,20,0,6369.94,20
03/17/2026 13:35:50,318.52,318.52,0,0,4,0,1274.08,4
03/17/2026 13:35:51,318.52,318.514,0.004898979485566357,0,5,0,1592.57,5
03/17/2026 13:35:52,318.52,318.515,0.008660254037844387,270,108,85995.0,34400.16,4
03/17/2026 13:35:53,318.53,318.524,0.004898979485566357,0,1050,0,334448.42,5
03/17/2026 13:35:54,318.52,318.48705882352941176470588235,0.0210782033731399,5000,949,1592363.23,302275.43,17
03/17/2026 13:35:55,318.53,318.52333333333333333333333333,0.004714045207910317,0,7,0,2229.65,3
03/17/2026 13:35:57,318.53,318.53,0,0,1,0,318.53,1
03/17/2026 13:35:58,318.48,318.48,0,122,0,38854.56,0,3
03/17/2026 13:36:03,318.48,318.48,0,230,0,73250.40,0,1
03/17/2026 13:36:04,318.52,318.52,0,0,3,0,955.56,2
03/17/2026 13:36:06,318.52,318.51428571428571428571428571,0.013997084244475303,1,789,318.48,251312.28,7
03/17/2026 13:36:07,318.48,318.489375,0.01248436522214886,4782,1315,1523016.67,418802.16,16
03/17/2026 13:36:08,318.48,318.475,0.008660254037844387,4,12,1273.84,3821.76,4
03/17/2026 13:36:09,318.48,318.48,0,0,33,0,10509.84,2
03/17/2026 13:36:11,318.48,318.47666666666666666666666667,0.004714045207910317,30,46,9554.10,14650.08,3
03/17/2026 13:36:13,318.47,318.47,0,1375,4,437896.25,1273.88,6
03/17/2026 13:36:14,318.46,318.465,0.005,0,2,0,636.93,2
03/17/2026 13:36:15,318.47,318.46333333333333333333333333,0.004714045207910317,0,33,0,10509.41,6
03/17/2026 13:36:16,318.47,318.47,0,0,123,0,39171.81,3
03/17/2026 13:36:18,318.47,318.47,0,0,94,0,29936.18,3
03/17/2026 13:36:19,318.45,318.465,0.008660254037844387,300,141,95535.00,44904.27,4
03/17/2026 13:36:20,318.47,318.47,0,0,34,0,10827.98,3
03/17/2026 13:36:21,318.46,318.46,0.008164965809277261,1500,2,477675.00,636.93,3
03/17/2026 13:36:22,318.46,318.46,0,0,1,0,318.46,1
03/17/2026 13:36:24,318.46,318.46,0,0,107,0,34075.22,2
03/17/2026 13:36:25,318.46,318.46,0,0,1,0,318.46,1
03/17/2026 13:36:26,318.46,318.455,0.005,1,1,318.45,318.46,2
03/17/2026 13:36:27,318.46,318.46,0,0,12,0,3821.52,4
03/17/2026 13:36:28,318.46,318.456,0.004898979485566357,88,82,28023.60,26113.72,5
03/17/2026 13:36:30,318.45,318.45,0,908,0,289152.60,0,3
03/17/2026 13:36:31,318.45,318.45,0,0,515,0,164001.75,3
03/17/2026 13:36:32,318.26,318.29764,0.06599113879908423,107218,11875,34125898.18,3779699.92,250
03/17/2026 13:36:33,318.29,318.2765,0.015580436450882883,2887,903,918822.31,287416.07,20
03/17/2026 13:36:34,318.29,318.28545454545454545454545455,0.008907235428302466,9,959,2864.34,305240.05,11
03/17/2026 13:36:35,318.3,318.29133333333333333333333333,0.00339934634239519,0,135,0,42969.38,15
03/17/2026 13:36:36,318.29,318.29,0,0,9,0,2864.61,5
03/17/2026 13:36:37,318.29,318.29,0,0,20,0,6365.80,20
03/17/2026 13:36:38,318.29,318.28962962962962962962962963,0.0018885257457751054,2,802,636.56,255268.58,27
03/17/2026 13:36:39,318.28,318.26809523809523809523809524,0.024614948539657306,2679,12,852642.95,3819.40,21
03/17/2026 13:36:40,318.28,318.28,0,0,19,0,6047.32,1
03/17/2026 13:36:41,318.29,318.275,0.008660254037844387,1500,47,477405.00,14959.63,4
03/17/2026 13:36:42,318.27,318.275,0.008660254037844387,24,1,7638.48,318.29,4
03/17/2026 13:36:43,318.27,318.2725,0.004330127018922193,1454,1,462764.58,318.28,4
03/17/2026 13:36:44,318.28,318.28,0,0,1,0,318.28,1
03/17/2026 13:36:45,318.28,318.28,0,0,63,0,20051.64,4
03/17/2026 13:36:46,318.27,318.28333333333333333333333333,0.012472191289246471,140,1530,44557.80,486991.50,6
03/17/2026 13:36:50,318.29,318.29,0,0,3,0,954.87,1
03/17/2026 13:36:52,318.3,318.29571428571428571428571429,0.007284313590846836,1000,772,318280.00,245727.57,7
03/17/2026 13:36:53,318.3,318.29769230769230769230769231,0.005756395979652218,117,12,37238.76,3819.59,13
03/17/2026 13:36:55,318.29,318.28857142857142857142857143,0.0034992710611188257,205,7,65248.40,2228.03,7
03/17/2026 13:36:56,318.28,318.285,0.005,26,2,8275.28,636.58,4
03/17/2026 13:36:57,318.28,318.28,0,1,0,318.28,0,1
03/17/2026 13:36:58,318.28,318.28,0,51,0,16232.28,0,2
03/17/2026 13:36:59,318.29,318.29,0,0,194,0,61748.26,1
03/17/2026 13:37:01,318.25,318.21810344827586206896551724,0.0367403234528459,21662,8,6893040.85,2546.01,58
03/17/2026 13:37:02,318.25,318.24909090909090909090909091,0.00416597790450531,1,350,318.23,111387.50,22
03/17/2026 13:37:03,318.23,318.23,0,711,0,226261.53,0,1
03/17/2026 13:37:04,318.25,318.25,0,0,1548,0,492651.00,7
03/17/2026 13:37:05,318.25,318.24666666666666666666666667,0.012472191289246471,1,9,318.23,2864.27,3
03/17/2026 13:37:06,318.23,318.24,0.01,301,22,95787.23,7001.50,4
03/17/2026 13:37:07,318.25,318.25,0,0,1,0,318.25,1
03/17/2026 13:37:08,318.25,318.25,0,0,3,0,954.75,1
03/17/2026 13:37:09,318.25,318.25,0,0,13,0,4137.25,2
03/17/2026 13:37:12,318.24,318.24,0,20,0,6364.80,0,1
03/17/2026 13:37:13,318.25,318.24833333333333333333333333,0.0037267799624996494,68,243,21640.32,77334.75,6
03/17/2026 13:37:14,318.26,318.25,0.01,70,5,22276.80,1591.30,2
03/17/2026 13:37:15,318.26,318.26,0,0,24,0,7638.24,3
03/17/2026 13:37:16,318.26,318.26,0,0,164,0,52194.64,1
03/17/2026 13:37:19,318.25,318.255,0.005,2,50,636.50,15913.00,2
03/17/2026 13:37:20,318.25,318.25,0,7,0,2227.75,0,3
03/17/2026 13:37:21,318.25,318.25,0,0,4,0,1273.00,4
03/17/2026 13:37:22,318.25,318.25,0,0,22,0,7001.50,21
03/17/2026 13:37:23,318.25,318.24958333333333333333333333,0.001998263134713633,15,395,4773.60,125708.75,24
03/17/2026 13:37:24,318.25,318.25,0,0,18,0,5728.50,14
03/17/2026 13:37:25,318.25,318.24913043478260869565217391,0.0028177133471338524,2000,21,636480.00,6683.25,23
03/17/2026 13:37:26,318.24,318.24260869565217391304347826,0.004391089103635686,835,21,265730.40,6683.10,23
03/17/2026 13:37:27,318.24,318.23958333333333333333333333,0.001998263134713633,1,270,318.23,85924.80,24
03/17/2026 13:37:28,318.23,318.23416666666666666666666667,0.006066758241067099,16,34,5091.65,10820.07,48
03/17/2026 13:37:29,318.24,318.238,0.004,0,20,0,6364.76,20
03/17/2026 13:37:30,318.24,318.24,0,0,134,0,42644.16,23
03/17/2026 13:37:31,318.24,318.23958333333333333333333333,0.001998263134713633,10,1139,3182.30,362475.36,24
03/17/2026 13:37:32,318.24,318.24,0,0,25,0,7956.00,21
03/17/2026 13:37:33,318.24,318.23913043478260869565217391,0.0028177133471338524,113,23,35959.99,7319.52,23
03/17/2026 13:37:34,318.24,318.24,0,0,45,0,14320.80,21
03/17/2026 13:37:35,318.24,318.2375,0.004330127018922193,180,89,57281.40,28323.36,4
03/17/2026 13:37:36,318.24,318.24,0,0,44,0,14002.56,2
03/17/2026 13:37:37,318.24,318.24,0,0,61,0,19412.64,2
03/17/2026 13:37:38,318.24,318.24,0,0,11,0,3500.64,1
03/17/2026 13:37:39,318.23,318.235,0.005,11,10,3500.53,3182.40,2
03/17/2026 13:37:41,318.24,318.24,0,0,62,0,19730.88,1
03/17/2026 13:37:42,318.24,318.24,0,0,40,0,12729.60,2
03/17/2026 13:37:43,318.23,318.23,0,17,0,5409.91,0,1
03/17/2026 13:37:44,318.24,318.24,0,0,2,0,636.48,1
03/17/2026 13:37:45,318.23,318.23625,0.004841229182759271,17,404,5409.91,128568.95,8
03/17/2026 13:37:46,318.24,318.232,0.006,6,708,1909.32,225313.10,10
03/17/2026 13:37:47,318.23,318.23,0.005773502691896258,1,6,318.22,1909.40,6
03/17/2026 13:37:48,318.23,318.22666666666666666666666667,0.004714045207910317,411,37,130788.42,11774.51,6
03/17/2026 13:37:52,318.23,318.23,0,0,1,0,318.23,1
03/17/2026 13:37:53,318.21,318.21,0,198,0,63005.58,0,4
03/17/2026 13:37:54,318.23,318.23,0,0,4,0,1272.92,1
03/17/2026 13:37:57,318.23,318.23,0,0,1,0,318.23,1
03/17/2026 13:37:58,318.21,318.21666666666666666666666667,0.004714045207910317,300,0,95464.05,0,3
03/17/2026 13:37:59,318.23,318.23,0,0,4,0,1272.92,2
03/17/2026 13:38:00,318.23,318.23,0,0,100,0,31823.00,1
03/17/2026 13:38:01,318.23,318.23,0,0,32,0,10183.36,3
03/17/2026 13:38:02,318.24,318.23166666666666666666666667,0.0037267799624996494,0,499,0,158796.78,6
03/17/2026 13:38:03,318.24,318.23666666666666666666666667,0.004714045207910317,32,6,10183.36,1909.44,3
03/17/2026 13:38:04,318.17,318.20269230769230769230769231,0.023131346082699837,11130,20,3541522.10,6364.80,26
03/17/2026 13:38:05,318.23,318.23,0,0,21,0,6682.83,2
03/17/2026 13:38:07,318.23,318.23,0,0,347,0,110425.81,1
03/17/2026 13:38:08,318.23,318.23,0,0,8,0,2545.84,2
03/17/2026 13:38:09,318.23,318.23,0,0,1,0,318.23,1
03/17/2026 13:38:10,318.22,318.22,0,0,7,0,2227.54,5
03/17/2026 13:38:11,318.22,318.22,0,0,6,0,1909.32,6
03/17/2026 13:38:12,318.22,318.21958333333333333333333333,0.001998263134713633,5,58,1591.05,18456.76,24
03/17/2026 13:38:13,318.22,318.21954545454545454545454545,0.002082988952252655,45,120,14319.45,38186.40,22
03/17/2026 13:38:14,318.22,318.22,0,0,16,0,5091.52,7
03/17/2026 13:38:15,318.22,318.22,0,0,959,0,305172.98,3
03/17/2026 13:38:17,318.21,318.21,0,0,91,0,28957.11,3
03/17/2026 13:38:18,318.21,318.21,0,0,628,0,199835.88,2
03/17/2026 13:38:19,318.21,318.19666666666666666666666667,0.009428090415820633,10,11,3181.90,3500.31,3
03/17/2026 13:38:20,318.21,318.21,0,0,127,0,40412.67,1
03/17/2026 13:38:21,318.21,318.21,0,0,93,0,29593.53,2
03/17/2026 13:38:22,318.21,318.21,0,0,4,0,1272.84,4
03/17/2026 13:38:23,318.22,318.20933333333333333333333333,0.004422166387140533,325,719,103415.0,228793.89,15
03/17/2026 13:38:24,318.23,318.23,0,0,3,0,954.69,2
03/17/2026 13:38:25,318.21,318.21,0,2,0,636.42,0,2
03/17/2026 13:38:26,318.23,318.23,0,0,61,0,19412.03,4
03/17/2026 13:38:28,318.23,318.228,0.004,5,296,1591.10,94196.08,5
03/17/2026 13:38:29,318.23,318.23,0,0,51,0,16229.73,2
03/17/2026 13:38:31,318.24,318.23,0.008164965809277261,18,4,5727.96,1272.93,3
03/17/2026 13:38:32,318.23,318.24,0.007071067811865475,5,22,1591.15,7001.29,4
03/17/2026 13:38:33,318.23,318.23,0,48,0,15275.04,0,1
03/17/2026 13:38:35,318.24,318.24666666666666666666666667,0.004714045207910317,0,110,0,35006.55,3
03/17/2026 13:38:36,318.24,318.24,0,0,14,0,4455.36,2
03/17/2026 13:38:37,318.24,318.24,0,0,1,0,318.24,1
03/17/2026 13:38:38,318.22,318.2225,0.004330127018922193,26,0,8273.75,0,4
03/17/2026 13:38:39,318.24,318.24,0,0,101,0,32142.24,2
03/17/2026 13:38:41,318.24,318.24,0,0,1,0,318.24,1
03/17/2026 13:38:43,318.24,318.23,0.01,6,49,1909.32,15593.76,2
03/17/2026 13:38:44,318.21,318.21142857142857142857142857,0.0034992710611188257,2195,7,698477.49,2227.47,14
03/17/2026 13:38:45,318.21,318.21,0,0,20,0,6364.20,20
03/17/2026 13:38:46,318.21,318.21,0,0,37,0,11773.77,22
03/17/2026 13:38:47,318.21,318.21,0,0,336,0,106918.56,22
03/17/2026 13:38:48,318.21,318.21,0,0,937,0,298162.77,20
03/17/2026 13:38:49,318.21,318.21,0,0,20,0,6364.20,20
03/17/2026 13:38:50,318.21,318.21,0,0,52,0,16546.92,22
03/17/2026 13:38:51,318.21,318.21,0,0,1356,0,431492.76,15
03/17/2026 13:38:52,318.23,318.23166666666666666666666667,0.0037267799624996494,1000,4,318230.00,1272.96,6
03/17/2026 13:38:53,318.23,318.23,0,194,0,61736.62,0,1
03/17/2026 13:38:55,318.24,318.24,0,0,1,0,318.24,1
03/17/2026 13:38:56,318.24,318.24,0,0,40,0,12729.60,1
03/17/2026 13:38:57,318.24,318.24,0,0,105,0,33415.20,3
03/17/2026 13:38:58,318.24,318.24,0,0,4,0,1272.96,2
03/17/2026 13:38:59,318.24,318.24,0,0,16,0,5091.84,1
03/17/2026 13:39:01,318.22,318.225,0.005,2,0,636.45,0,2
03/17/2026 13:39:02,318.24,318.24,0,0,10,0,3182.40,1
03/17/2026 13:39:03,318.22,318.22,0,8,0,2545.76,0,1
03/17/2026 13:39:04,318.24,318.23833333333333333333333333,0.005527707983925666,5,1005,1591.10,319831.20,12
03/17/2026 13:39:05,318.21,318.22666666666666666666666667,0.009428090415820633,5000,8,1591094.75,2545.92,15
03/17/2026 13:39:07,318.24,318.24,0,0,353,0,112338.72,3
03/17/2026 13:39:08,318.21,318.22333333333333333333333333,0.012472191289246471,22,10,7000.63,3182.40,3
03/17/2026 13:39:09,318.24,318.225,0.015,117,1,37230.57,318.24,2
03/17/2026 13:39:10,318.24,318.24,0,0,268,0,85288.32,3
03/17/2026 13:39:11,318.25,318.23666666666666666666666667,0.011055415967851333,4,81,1272.90,25778.22,6
03/17/2026 13:39:12,318.25,318.25,0,0,17,0,5410.25,2
03/17/2026 13:39:14,318.25,318.25,0,0,10,0,3182.50,1
03/17/2026 13:39:15,318.23,318.23666666666666666666666667,0.009428090415820633,195,2,62054.85,636.50,3
03/17/2026 13:39:18,318.25,318.25,0,0,5,0,1591.25,1
03/17/2026 13:39:19,318.25,318.25,0,0,7,0,2227.75,1
03/17/2026 13:39:20,318.25,318.25,0,0,2567,0,816947.75,7
03/17/2026 13:39:21,318.31,318.28615384615384615384615385,0.01862110528755416,0,12588,0,4006589.48,13
03/17/2026 13:39:23,318.3,318.31133333333333333333333333,0.007180219742846006,14385,32,4578928.92,10185.89,15
03/17/2026 13:39:25,318.3,318.29666666666666666666666667,0.004714045207910317,99,75,31510.71,23872.5,3
03/17/2026 13:39:26,318.3,318.3,0,0,30,0,9549.0,1
03/17/2026 13:39:28,318.3,318.3,0,0,597,0,190025.1,3
03/17/2026 13:39:29,318.31,318.305,0.005,1,1,318.3,318.31,2
03/17/2026 13:39:30,318.3,318.3,0,1,0,318.3,0,1
03/17/2026 13:39:31,318.3,318.305,0.005,380,42,120954.0,13369.02,2
03/17/2026 13:39:32,318.31,318.31,0,0,8,0,2546.48,1
