TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:46:30,33105,33107,2,1,1,33105,33109,2
03/17/2026 13:47:00,33102,33101.277777777777777777777778,2.255993389360772,31,31,1026127,0,18
03/17/2026 13:47:30,33108,33106.125,1.2686114456365274,4,4,132419,827674,8
03/17/2026 13:48:00,33106,33106,0,1,1,33106,0,1
03/17/2026 13:48:30,33112,33111,0.816496580927726,5,5,165552,33111,3
03/17/2026 13:49:30,33112,33110.666666666666666666666667,0.9428090415820634,2,2,66220,33112,3
03/17/2026 13:50:00,33112,33113.25,1.299038105676658,2,2,66226,99342,4
03/17/2026 13:50:30,33115,33117.692307692307692307692308,1.976189627486943,7,7,231808,662364,13
03/17/2026 13:51:00,33115,33118,1.8708286933869707,1,1,33115,198714,4
03/17/2026 13:52:30,33115,33114.75,0.4330127018922193,1,1,33114,99345,4
03/17/2026 13:54:30,33116,33115.384615384615384615384615,0.4865042554105199,13,13,430497,132464,13
03/17/2026 13:55:00,33120,33118.5,2.140872096444188,8,8,264946,0,6
03/17/2026 13:55:30,33126,33122.857142857142857142857143,2.799416848895061,4,4,132504,629282,7
03/17/2026 13:56:00,33136,33130.5,2.539685019840059,3,3,99389,762006,10
03/17/2026 13:56:30,33138,33137,1.469693845669907,45,45,1491176,563320,25
03/17/2026 13:57:00,33140,33139.25,0.4330127018922193,3,3,99417,33140,4
03/17/2026 13:57:30,33138,33138.266666666666666666666667,0.4422166387140533,47,47,1557486,331390,15
03/17/2026 13:58:00,33135,33135.166666666666666666666667,0.37267799624996495,18,18,596431,0,6
03/17/2026 13:58:30,33131,33134.909090909090909090909091,2.391444806902892,23,23,762063,629595,11
03/17/2026 13:59:00,33128,33128.5,0.5,2,2,66257,0,2
03/17/2026 13:59:30,33128,33125.714285714285714285714286,1.6659862556700857,14,14,463746,629432,7
03/17/2026 14:00:00,33132,33128.142857142857142857142857,1.1248582677159729,6,6,198767,993840,14
03/17/2026 14:00:30,33139,33137.9,0.9433981132056604,9,9,298233,165694,10
03/17/2026 14:01:00,33147,33145.833333333333333333333333,1.8633899812498247,8,8,265176,66287,6
03/17/2026 14:01:30,33144,33144.4,1.8547236990991407,6,6,198861,99444,5
03/17/2026 14:02:00,33146,33144.333333333333333333333333,1.0274023338281628,6,6,198860,1060640,12
03/17/2026 14:02:30,33143,33144.333333333333333333333333,0.9428090415820634,3,3,99433,0,3
03/17/2026 14:03:00,33141,33140.5,0.5,1,1,33140,33141,2
03/17/2026 14:03:30,33143,33141,1.7728105208558367,4,4,132569,364530,7
03/17/2026 14:04:00,33149,33148.115384615384615384615385,1.4761416201842683,34,34,1127054,1226474,26
03/17/2026 14:04:30,33144,33146.25,1.7853571071357126,15,15,497191,0,4
03/17/2026 14:05:00,33150,33147.818181818181818181818182,1.6958871005616027,2,2,66294,1624209,11
03/17/2026 14:05:30,33153,33147.333333333333333333333333,5.60257877132387,15,15,497183,33150,12
03/17/2026 14:06:00,33155,33155.25,1.0897247358851685,5,5,165774,33157,4
03/17/2026 14:06:30,33153,33153.5,0.8660254037844386,9,9,298379,0,4
03/17/2026 14:09:30,33153,33154,1,12,12,397836,497325,4
03/17/2026 14:10:00,33159,33159.25,0.82915619758885,2,2,66320,66317,4
03/17/2026 14:10:30,33153,33155.166666666666666666666667,1.8633899812498247,7,7,232088,0,6
03/17/2026 14:12:00,33159,33158.272727272727272727272727,0.7496555682941201,13,13,431061,298424,11
03/17/2026 14:12:30,33159,33159.6,1.2,10,10,331590,994860,5
03/17/2026 14:13:00,33159,33159,0,2,2,66318,0,2
03/17/2026 14:13:30,33159,33159.888888888888888888888889,0.8748897637790901,7,7,232115,132644,9
03/17/2026 14:14:00,33158,33158,0,1,1,33158,0,1
03/17/2026 14:15:00,33158,33159.428571428571428571428571,1.3997084244475304,19,19,630008,33162,7
03/17/2026 14:15:30,33159,33158.444444444444444444444444,1.0657403385139377,27,27,895288,0,9
03/17/2026 14:16:00,33159,33159,0,2,2,66318,0,2
03/17/2026 14:16:30,33154,33158.684210526315789473684211,2.6960523104980414,77,77,2553016,563731,19
03/17/2026 14:17:00,33154,33155,1,1,1,33154,33156,2
03/17/2026 14:17:30,33154,33153.6,0.4898979485566356,13,13,430994,0,5
03/17/2026 14:18:00,33153,33153.375,0.4841229182759271,20,20,663065,0,8
03/17/2026 14:18:30,33153,33153.428571428571428571428571,0.7284313590846836,6,6,198918,265235,7
03/17/2026 14:19:30,33157,33155.65,1.3702189606044721,25,25,828828,3083497,40
03/17/2026 14:20:00,33156,33155.571428571428571428571429,1.049781318335648,5,5,165773,165780,7
03/17/2026 14:20:30,33156,33155,1,1,1,33154,33156,2
03/17/2026 14:21:00,33156,33156,0,0,0,0,33156,1
03/17/2026 14:21:30,33155,33156.5,0.8660254037844386,4,4,132626,0,4
03/17/2026 14:22:00,33153,33154.333333333333333333333333,0.9428090415820634,3,3,99463,0,3
03/17/2026 14:22:30,33153,33157.44,2.1923503369671553,12,12,397837,1657841,25
03/17/2026 14:24:30,33153,33154.714285714285714285714286,1.385051387833237,12,12,397848,66314,7
03/17/2026 14:25:00,33153,33153,0,3,3,99459,0,3
03/17/2026 14:25:30,33153,33157.095238095238095238095238,2.843618786063546,13,13,430990,1657898,21
03/17/2026 14:26:00,33150,33150,0,1,1,33150,0,1
03/17/2026 14:26:30,33136,33138.4,1.4966629547095764,5,5,165684,231980,5
03/17/2026 14:27:00,33137,33137,0,1,1,33137,0,1
03/17/2026 14:28:30,33128,33128,1.632993161855452,1,1,33126,132516,3
03/17/2026 14:29:30,33131,33131.424242424242424242424242,2.828751764876355,14,14,463853,1822226,33
03/17/2026 14:30:00,33139,33139,0,0,0,0,33139,1
03/17/2026 14:30:30,33129,33129.714285714285714285714286,0.45175395145262565,19,19,629467,0,7
03/17/2026 14:31:00,33129,33128.833333333333333333333333,0.6871842709362768,12,12,397542,33130,6
03/17/2026 14:32:00,33129,33130.333333333333333333333333,1.1055415967851332,2,2,66258,331308,6
03/17/2026 14:32:30,33114,33119.326086956521739130434783,4.398884976436281,62,62,2053350,66253,46
03/17/2026 14:33:00,33119,33121,2,2,2,66242,0,2
03/17/2026 14:33:30,33117,33117,1.224744871391589,3,3,99351,33117,4
03/17/2026 14:34:00,33116,33116,0,1,1,33116,0,1
03/17/2026 14:34:30,33117,33116.714285714285714285714286,0.45175395145262565,11,11,364287,165580,7
03/17/2026 14:35:00,33120,33116.866666666666666666666667,1.586050300449376,4,4,132462,1655873,15
03/17/2026 14:35:30,33111,33114.842105263157894736842105,1.6940502041506402,14,14,463578,662313,19
03/17/2026 14:36:00,33118,33116.285714285714285714285714,2.324668069349485,12,12,397359,2318231,35
03/17/2026 14:36:30,33114,33113.888888888888888888888889,0.7370277311900889,11,11,364255,0,9
03/17/2026 14:37:00,33116,33116,0,1,1,33116,0,1
03/17/2026 14:39:00,33125,33128.545454545454545454545455,2.038878317455073,22,22,728828,0,22
03/17/2026 14:39:30,33123,33123.909090909090909090909091,0.51425947722658,13,13,430611,0,11
03/17/2026 14:40:00,33115,33119,4,2,2,66238,0,2
03/17/2026 14:40:30,33114,33115.333333333333333333333333,0.9428090415820634,20,20,662284,0,3
03/17/2026 14:41:00,33116,33115.666666666666666666666667,1.247219128924647,4,4,132456,66233,3
03/17/2026 14:41:30,33114,33114,0,2,2,66228,0,2
03/17/2026 14:42:00,33114,33114,0,2,2,66228,0,2
03/17/2026 14:43:00,33122,33119.857142857142857142857143,1.9587584572574412,0,0,0,1655995,7
03/17/2026 14:43:30,33116,33116.4,0.4898979485566356,10,10,331164,0,5
03/17/2026 14:44:30,33117,33117,0,1,1,33117,0,1
03/17/2026 14:45:00,33114,33117.363636363636363636363636,2.7393671224217027,11,11,364259,1622802,11
03/17/2026 14:46:00,33121,33123.666666666666666666666667,1.4907119849998598,4,4,132484,662484,12
03/17/2026 14:47:00,33121,33121,0,1,1,33121,0,1
03/17/2026 14:47:30,33118,33118,0,2,2,66236,0,2
03/17/2026 14:48:00,33119,33119,0,1,1,33119,0,1
03/17/2026 14:48:30,33121,33121,0,0,0,0,165605,3
03/17/2026 14:49:00,33120,33120,0,1,1,33120,0,1
03/17/2026 14:51:30,33120,33121.142857142857142857142857,0.8329931278350429,17,17,563057,0,7
03/17/2026 14:52:00,33121,33118.923076923076923076923077,1.8170787401565716,25,25,827874,1655983,13
03/17/2026 14:52:30,33115,33115.75,0.82915619758885,15,15,496730,0,4
03/17/2026 14:53:30,33114,33115.5,1.5,12,12,397374,0,4
03/17/2026 14:54:00,33114,33117.75,2.222048604328897,10,10,331140,1655963,8
03/17/2026 14:55:00,33114,33114,0,11,11,364254,0,11
03/17/2026 14:55:30,33114,33114,0,1,1,33114,0,1
03/17/2026 14:56:00,33106,33112.142857142857142857142857,5.767608353767528,83,83,2748679,66223,7
03/17/2026 14:56:30,33099,33100.444444444444444444444444,1.3090379088909458,45,45,1489516,33104,45
03/17/2026 14:57:00,33101,33100.826086956521739130434783,0.5635426694267704,0,0,0,1390236,23
03/17/2026 14:57:30,33111,33105.8,4.214261501141095,2,2,66198,1754615,15
03/17/2026 14:58:00,33103,33102.294117647058823529411765,1.1764705882352942,37,37,1224766,0,17
03/17/2026 14:58:30,33104,33104,0,1,1,33104,0,1
03/17/2026 14:59:00,33096,33099.05,1.6874537030686205,49,49,1621818,0,20
03/17/2026 14:59:30,33101,33107.5,4.640658820223082,23,23,761348,3310972,42
03/17/2026 15:00:00,33100,33103.25,1.920286436967152,2,2,66200,794495,16
03/17/2026 15:00:30,33113,33111.058823529411764705882353,4.960280529329208,27,27,893826,4238555,51
03/17/2026 15:01:00,33105,33109.272727272727272727272727,3.1069104528427385,7,7,231749,595966,11
03/17/2026 15:01:30,33100,33102,1.4770978917519928,9,9,297906,562753,11
03/17/2026 15:02:00,33104,33102.625,1.2183492931011204,4,4,132404,529659,8
03/17/2026 15:02:30,33095,33098.857142857142857142857143,4.421653583012046,19,19,628843,562793,21
03/17/2026 15:03:00,33103,33096.884615384615384615384615,2.7502017139576544,16,16,529520,529582,26
03/17/2026 15:03:30,33094,33095.5,1,8,8,264760,529526,8
03/17/2026 15:04:00,33083,33086.066666666666666666666667,3.4052247437659027,243,243,8039754,2283525,60
03/17/2026 15:04:30,33083,33090.705882352941176470588235,3.425934065543773,4,4,132332,2548190,17
03/17/2026 15:05:00,33091,33088.105263157894736842105263,3.1438283206459112,3,3,99247,959588,19
03/17/2026 15:05:30,33093,33089.222222222222222222222222,3.0469576001782417,0,0,0,529424,9
03/17/2026 15:06:00,33092,33089.2,2.7856776554368237,25,25,827125,529456,10
03/17/2026 15:06:30,33086,33086.5,0.5,0,0,0,595556,4
03/17/2026 15:07:00,33087,33084.5,1.8027756377319946,2,2,66166,529376,4
03/17/2026 15:07:30,33091,33088.571428571428571428571429,1.3997084244475304,0,0,0,2812501,14
03/17/2026 15:08:00,33084,33085,1,0,0,0,529360,2
03/17/2026 15:08:30,33086,33084.625,1.1110243021644486,0,0,0,2282878,8
03/17/2026 15:09:00,33086,33084.8,0.9797958971132712,0,0,0,794048,5
03/17/2026 15:09:30,33085,33084.5,1.118033988749895,4,4,132333,529368,4
03/17/2026 15:10:00,33084,33084.478260869565217391304348,1.7161525526948305,62,62,2051166,4036498,23
03/17/2026 15:10:30,33088,33085.903225806451612903225806,2.1304980291559183,40,40,1323344,2183757,31
03/17/2026 15:11:00,33086,33089.1,1.8681541692269403,5,5,165428,562533,10
03/17/2026 15:11:30,33088,33087,2,2,2,66166,562496,5
03/17/2026 15:12:00,33089,33087.130434782608695652173913,2.192960037029303,15,15,496241,2448578,23
03/17/2026 15:12:30,33085,33087.285714285714285714285714,1.5779087167410373,10,10,330850,529409,7
03/17/2026 15:13:00,33085,33087.777777777777777777777778,1.987615979999813,15,15,496275,529426,9
03/17/2026 15:13:30,33084,33085.5,1.118033988749895,16,16,529358,529392,6
03/17/2026 15:14:00,33090,33086.857142857142857142857143,1.8070158058105026,3,3,99256,794117,7
03/17/2026 15:14:30,33091,33089.166666666666666666666667,1.5723301886761007,5,5,165439,529449,6
03/17/2026 15:15:00,33085,33088.833333333333333333333333,2.4094720491334933,5,5,165426,562542,6
03/17/2026 15:15:30,33086,33086.888888888888888888888889,2.0245407953653998,2,2,66168,562492,9
03/17/2026 15:16:00,33085,33086.689655172413793103448276,1.9844820096466427,9,9,297738,1224238,29
03/17/2026 15:16:30,33085,33086.085714285714285714285714,1.5923285477820313,5,5,165409,1191119,35
03/17/2026 15:17:00,33083,33083.482758620689655172413793,2.3870439034312803,10,10,330795,1157950,29
03/17/2026 15:17:30,33085,33083.423076923076923076923077,1.1153846153846154,5,5,165395,1290255,26
03/17/2026 15:18:00,33086,33085.483870967741935483870968,2.2124423483202897,11,11,363889,1323445,31
03/17/2026 15:18:30,33087,33087.214285714285714285714286,1.6766706563293574,6,6,198495,1488944,28
03/17/2026 15:19:00,33087,33085.52380952380952380952381,1.8674925286788169,7,7,231574,926420,21
03/17/2026 15:19:30,33090,33087.333333333333333333333333,2.748737083745107,3,3,99250,562518,6
03/17/2026 15:20:00,33085,33088.416666666666666666666667,2.43099202430247,12,12,397028,1687628,12
03/17/2026 15:20:30,33091,33089.25,1.479019945774904,5,5,165436,628716,8
03/17/2026 15:21:00,33088,33089.25,1.7853571071357126,4,4,132349,529456,4
03/17/2026 15:21:30,33102,33100.384615384615384615384615,2.4663414679817532,8,8,264774,1290816,13
03/17/2026 15:22:00,33096,33098.125,2.7585095613392387,5,5,165475,662003,8
03/17/2026 15:22:30,33095,33097.6,2.1540659228538015,4,4,132380,562691,5
03/17/2026 15:23:00,33096,33098.694444444444444444444444,5.032226392873814,17,17,562536,3078375,36
03/17/2026 15:23:30,33100,33096.153846153846153846153846,2.5067954979692804,4,4,132371,562657,13
03/17/2026 15:24:00,33090,33094,2.8284271247461903,94,94,3110564,529534,13
03/17/2026 15:24:30,33090,33092.75,1.6393596310755,3,3,99270,264750,4
03/17/2026 15:25:00,33090,33090.470588235294117647058824,0.9150793638884733,28,28,926520,595656,17
03/17/2026 15:25:30,33085,33083.625,3.42554740151118,25,25,827185,529368,8
03/17/2026 15:26:00,33079,33081.4,1.9595917942265424,4,4,132316,529328,5
03/17/2026 15:26:30,33083,33082,1.4142135623730951,2,2,66160,529328,3
03/17/2026 15:27:00,33084,33085,2.0976176963403033,5,5,165421,529376,5
03/17/2026 15:27:30,33084,33086,1.7888543819998317,3,3,99252,529400,5
03/17/2026 15:28:00,33082,33083.058823529411764705882353,2.208821571237481,10,10,330815,827113,17
03/17/2026 15:28:30,33083,33081.8,1.469693845669907,5,5,165398,529320,5
03/17/2026 15:29:00,33077,33079.666666666666666666666667,2.1343747458109497,5,5,165390,529320,6
03/17/2026 15:29:30,33082,33082,0,0,0,0,297738,2
03/17/2026 15:32:00,33074,33074,0,2,2,66148,0,2
03/17/2026 15:32:30,33088,33080.9,4.437341546466758,3,3,99223,893209,10
03/17/2026 15:33:00,33087,33088,2.4765567494675613,6,6,198499,727955,15
03/17/2026 15:33:30,33076,33078.101694915254237288135593,4.842239694898994,73,73,2414355,1190976,59
03/17/2026 15:34:00,33076,33075.821428571428571428571429,1.6268631391329105,10,10,330728,1157685,28
03/17/2026 15:34:30,33077,33076.923076923076923076923077,2.70217970311543,3,3,99219,694629,13
03/17/2026 15:35:00,33065,33069.4375,1.9568922002331486,54,54,1785716,429925,48
03/17/2026 15:35:30,33079,33075.5,2.9154759474226504,0,0,0,628415,8
03/17/2026 15:36:00,33072,33076.571428571428571428571429,4.152697672499609,17,17,562241,529286,14
03/17/2026 15:36:30,33072,33076.666666666666666666666667,2.260776661041756,4,4,132289,661559,9
03/17/2026 15:37:00,33083,33077.916666666666666666666667,3.5697416651006493,3,3,99218,826975,12
03/17/2026 15:37:30,33077,33077.625,1.7275343701356567,3,3,99225,562329,8
03/17/2026 15:38:00,33072,33074.272727272727272727272727,2.4528613751330983,12,12,396863,562308,11
03/17/2026 15:38:30,33078,33076,1.7728105208558367,4,4,132299,529243,7
03/17/2026 15:39:00,33074,33076,2,5,5,165370,595404,6
03/17/2026 15:39:30,33076,33076.888888888888888888888889,2.1314806770278754,1,1,33073,529238,9
03/17/2026 15:40:00,33071,33071.6,1.9595917942265424,1,1,33072,529162,5
03/17/2026 15:40:30,33075,33074.333333333333333333333333,0.7453559924999299,0,0,0,529188,6
03/17/2026 15:41:00,33074,33073.888888888888888888888889,1.5234788000891208,6,6,198432,529198,9
03/17/2026 15:41:30,33076,33074,2.211083193570267,1,1,33068,562267,9
03/17/2026 15:42:00,33076,33074.416666666666666666666667,1.846543317180028,1,1,33069,793788,12
03/17/2026 15:42:30,33075,33074.666666666666666666666667,0.4714045207910317,0,0,0,595342,9
03/17/2026 15:43:00,33070,33072.153846153846153846153846,2.106625221173716,1,1,33070,661443,13
03/17/2026 15:43:30,33071,33065.9,2.7367864366808017,51,51,1686286,529097,20
03/17/2026 15:44:00,33072,33071,2,1,1,33067,529140,8
03/17/2026 15:44:30,33072,33070.777777777777777777777778,1.1331154474650633,2,2,66138,529139,9
03/17/2026 15:45:00,33071,33069.181818181818181818181818,1.9917183909278766,3,3,99198,694477,11
03/17/2026 15:45:30,33071,33067.857142857142857142857143,3.1815796359028696,4,4,132253,529113,7
03/17/2026 15:46:00,33074,33070.75,3.491060010942235,0,0,0,529152,4
03/17/2026 15:46:30,33073,33072,2.412090756622109,1,1,33067,793739,11
03/17/2026 15:47:00,33073,33071.375,1.79843682124227,0,0,0,529150,8
03/17/2026 15:47:30,33074,33071.222222222222222222222222,2.4393887111222385,1,1,33066,529149,9
03/17/2026 15:48:00,33076,33073.25,1.984313483298443,0,0,0,562243,8
03/17/2026 15:48:30,33070,33072.555555555555555555555556,1.606314699422329,25,25,826813,859906,18
03/17/2026 15:49:00,33066,33070,2.3979157616563596,2,2,66133,529141,8
03/17/2026 15:49:30,33076,33073.444444444444444444444444,1.892154040658489,0,0,0,595322,9
03/17/2026 16:05:00,33076,33078.75,1.920286436967152,40,40,1323157,0,8
03/17/2026 16:05:30,33085,33083,1.1547005383792515,5,5,165421,628577,6
03/17/2026 16:06:00,33072,33079.315789473684210526315789,4.845536541677433,94,94,3109613,0,19
03/17/2026 16:06:30,33071,33073.76,7.9058459382914865,90,90,2975957,760844,25
03/17/2026 16:07:00,33072,33071.333333333333333333333333,0.9428090415820634,8,8,264568,0,3
03/17/2026 16:07:30,33072,33074.666666666666666666666667,1.8856180831641267,3,3,99224,66152,3
03/17/2026 16:08:30,33086,33086,0,0,0,0,330860,2
03/17/2026 16:09:00,33081,33081,0,2,2,66162,0,1
03/17/2026 16:10:00,33081,33082.6,1.3564659966250536,2,2,66162,297755,5
03/17/2026 16:12:30,33084,33082,1.4142135623730951,2,2,66162,165420,3
03/17/2026 16:13:00,33081,33081,0,1,1,33081,0,1
03/17/2026 16:13:30,33087,33085.833333333333333333333333,0.6871842709362768,0,0,0,661720,6
03/17/2026 16:14:00,33083,33083.75,0.4330127018922193,4,4,132335,0,4
03/17/2026 16:14:30,33083,33083,0,2,2,66166,0,2
03/17/2026 16:15:30,33086,33084.941176470588235294117647,1.211250604822,2,2,66164,562450,17
03/17/2026 16:16:00,33083,33083,0,3,3,99249,0,1
03/17/2026 16:17:00,33083,33085.678571428571428571428571,0.9278843611976129,5,5,165415,827150,28
03/17/2026 16:19:30,33086,33085.5,0.5,1,1,33085,33086,2
03/17/2026 16:20:00,33088,33088,0,0,0,0,66176,2
03/17/2026 16:20:30,33083,33084,1.4142135623730951,78,78,2580579,0,16
03/17/2026 16:24:00,33084,33084,0,0,0,0,33084,1
03/17/2026 16:24:30,33085,33083.333333333333333333333333,1.699673171197595,1,1,33081,66169,3
03/17/2026 16:26:30,33083,33082,1,1,1,33081,33083,2
03/17/2026 16:27:00,33081,33081,0,1,1,33081,0,1
03/17/2026 16:29:00,33081,33081,0,1,1,33081,0,1
03/17/2026 16:30:30,33081,33083.666666666666666666666667,1.3743685418725535,8,8,264668,165425,6
03/17/2026 16:31:00,33083,33084,1,1,1,33083,66170,2
03/17/2026 16:32:00,33086,33086,0,0,0,0,33086,1
03/17/2026 16:33:30,33085,33085.2,0.4,7,7,231595,33086,5
03/17/2026 16:34:00,33093,33092.5,0.5,0,0,0,66185,2
03/17/2026 16:34:30,33095,33095,0,1,1,33095,0,1
03/17/2026 16:35:30,33097,33097,0,0,0,0,66194,2
03/17/2026 16:36:30,33102,33100.666666666666666666666667,1.8856180831641267,0,0,0,331004,3
03/17/2026 16:37:00,33100,33098.5,1.5,2,2,66194,33100,2
03/17/2026 16:37:30,33100,33100,0,4,4,132400,33100,5
03/17/2026 16:38:00,33100,33100.5,0.5,4,4,132400,297909,4
03/17/2026 16:38:30,33100,33101.8,1.4236104336041748,11,11,364107,860676,15
03/17/2026 16:39:00,33104,33104,0,0,0,0,165520,1
03/17/2026 16:39:30,33104,33104,0,0,0,0,728288,2
03/17/2026 16:40:00,33104,33102,2,8,8,264800,297936,2
03/17/2026 16:42:30,33107,33106,1,0,0,0,132424,4
03/17/2026 16:43:00,33107,33107,0,1,1,33107,0,1
03/17/2026 16:43:30,33107,33107,0,6,6,198642,33107,3
03/17/2026 16:44:00,33106,33106.75,0.4330127018922193,4,4,132427,0,4
03/17/2026 16:46:00,33106,33106,0,4,4,132424,0,1
03/17/2026 16:46:30,33106,33106,0,1,1,33106,0,1
03/17/2026 16:47:00,33106,33109.8,1.9390719429665317,1,1,33106,264886,5
03/17/2026 16:48:00,33107,33110.5,2.565800719723442,8,8,264862,1125842,6
03/17/2026 16:48:30,33106,33107.4,1.019803902718557,9,9,297964,0,5
03/17/2026 16:49:00,33114,33114,0,0,0,0,33114,1
03/17/2026 16:49:30,33121,33121.714285714285714285714286,1.2777531299998799,11,11,364331,1887951,14
03/17/2026 16:50:30,33129,33126.777777777777777777777778,2.1487866228681907,1,1,33126,364396,9
03/17/2026 16:51:00,33138,33133.875,3.9823830805184977,8,8,265025,1159725,16
03/17/2026 16:51:30,33130,33130,0,1,1,33130,0,1
03/17/2026 16:53:00,33128,33129,1,9,9,298154,0,2
03/17/2026 16:53:30,33124,33124,0,2,2,66248,0,2
03/17/2026 16:54:30,33123,33123,0,3,3,99369,0,2
03/17/2026 16:55:00,33123,33123,0,8,8,264984,0,3
03/17/2026 16:55:30,33122,33122.5,0.5,2,2,66245,0,2
03/17/2026 16:56:30,33121,33121,0,3,3,99363,0,2
03/17/2026 16:57:00,33121,33122.5,1.5,1,1,33121,33124,2
03/17/2026 16:57:30,33126,33125.384615384615384615384615,1.2113858267710478,19,19,629394,861244,13
03/17/2026 16:58:00,33126,33126,0,11,11,364386,0,7
03/17/2026 16:58:30,33126,33126,0,25,25,828150,0,3
03/17/2026 16:59:30,33130,33130,0,0,0,0,33130,1
03/17/2026 17:00:30,33129,33130.4,1.2,2,2,66258,99394,5
03/17/2026 17:01:30,33130,33129.142857142857142857142857,1.355261854357877,8,8,265031,298170,7
03/17/2026 17:02:00,33130,33130,0,4,4,132520,0,2
03/17/2026 17:03:00,33132,33130.666666666666666666666667,0.9428090415820634,23,23,761990,33132,3
03/17/2026 17:03:30,33135,33132,1.8708286933869707,5,5,165656,132528,4
03/17/2026 17:04:00,33136,33136,0,1,1,33136,0,1
03/17/2026 17:05:30,33135,33135,0,4,4,132540,0,2
03/17/2026 17:06:00,33135,33135,0,0,0,0,99405,1
03/17/2026 17:06:30,33133,33133,0,3,3,99399,0,3
03/17/2026 17:07:00,33132,33132,0,5,5,165660,0,3
03/17/2026 17:07:30,33132,33132,0,3,3,99396,0,2
03/17/2026 17:08:00,33140,33140,0,0,0,0,33140,1
03/17/2026 17:08:30,33141,33142.222222222222222222222222,1.3966450099973928,12,12,397705,132570,9
03/17/2026 17:09:00,33143,33142.566666666666666666666667,3.3434845429415234,8,8,265096,1358903,30
03/17/2026 17:12:30,33144,33144,0,0,0,0,33144,1
03/17/2026 17:13:00,33146,33146,0,2,2,66292,165730,2
03/17/2026 17:13:30,33149,33147.428571428571428571428571,1.049781318335648,3,3,99438,232034,7
03/17/2026 17:14:00,33144,33146.5,2.5,1,1,33144,132596,2
03/17/2026 17:15:00,33148,33147.666666666666666666666667,0.4714045207910317,0,0,0,1060735,3
03/17/2026 17:15:30,33142,33142.4,0.4898979485566356,10,10,331422,0,5
03/17/2026 17:16:00,33140,33143.333333333333333333333333,1.7638342073763937,2,2,66281,331444,9
03/17/2026 17:16:30,33139,33142.333333333333333333333333,2.3570226039551585,1,1,33139,165720,3
03/17/2026 17:17:00,33139,33140.25,1.6393596310755,7,7,231978,0,4
03/17/2026 17:17:30,33141,33139.333333333333333333333333,1.247219128924647,4,4,132554,198842,6
03/17/2026 17:18:00,33137,33137,0,1,1,33137,0,1
03/17/2026 17:18:30,33140,33139.5,1.0522085616183026,33,33,1093623,2021433,14
03/17/2026 17:19:00,33140,33145.055555555555555555555556,3.0271406057389503,15,15,497102,1657268,18
03/17/2026 17:19:30,33149,33145.25,2.165063509461097,3,3,99432,33149,4
03/17/2026 17:20:00,33150,33150,0,0,0,0,66300,1
03/17/2026 17:20:30,33148,33148.2,1.16619037896906,1,1,33146,132595,5
03/17/2026 17:21:00,33147,33148,1,1,1,33147,33149,2
03/17/2026 17:21:30,33147,33147,0,10,10,331470,0,5
03/17/2026 17:22:00,33147,33147,0,3,3,99441,0,2
03/17/2026 17:22:30,33147,33147,0,4,4,132588,0,2
03/17/2026 17:23:00,33151,33149.076923076923076923076923,1.2686478848054341,8,8,265180,563548,13
03/17/2026 17:23:30,33149,33149,0,1,1,33149,0,1
03/17/2026 17:25:30,33147,33147,0,4,4,132588,0,4
03/17/2026 17:26:00,33145,33145,0,1,1,33145,0,1
03/17/2026 17:26:30,33149,33148,1.4142135623730951,10,10,331462,66296,6
03/17/2026 17:27:00,33169,33170.289473684210526315789474,8.799644813615984,4,4,132612,17182278,114
03/17/2026 17:27:30,33159,33158.051282051282051282051282,4.0379527559034925,129,129,4277245,0,39
03/17/2026 17:28:00,33159,33161.833333333333333333333333,2.852873794770615,5,5,165795,99494,6
03/17/2026 17:28:30,33166,33163.666666666666666666666667,3.2998316455372216,1,1,33159,66332,3
03/17/2026 17:29:30,33160,33163.75,2.165063509461097,1,1,33160,99495,4
03/17/2026 17:30:00,33166,33164.75,1.0897247358851685,0,0,0,165824,4
03/17/2026 17:30:30,33159,33159.529411764705882352941176,2.199402246569402,4,4,132630,994809,17
03/17/2026 17:31:00,33162,33160,2.692582403567252,11,11,364694,1558549,24
03/17/2026 17:31:30,33155,33157.851063829787234042553191,3.7755017894159715,24,24,795658,2486925,47
03/17/2026 17:32:00,33155,33154,2.2702083943651856,8,8,265202,1491959,26
03/17/2026 17:32:30,33151,33149.897959183673469387755102,4.3763972600674474,53,53,1756638,2320675,49
03/17/2026 17:33:00,33145,33143,2,1,1,33141,66290,2
03/17/2026 17:34:00,33144,33145.875,1.2686114456365274,17,17,563473,0,8
03/17/2026 17:34:30,33145,33145,0,4,4,132580,0,1
03/17/2026 17:37:00,33153,33152,1,0,0,0,331518,2
03/17/2026 17:37:30,33144,33144,0,2,2,66288,0,1
03/17/2026 17:38:30,33141,33141,0,3,3,99423,0,1
03/17/2026 17:40:30,33145,33145,0,2,2,66290,0,2
03/17/2026 17:41:30,33141,33142.75,1.7853571071357126,7,7,231999,66284,8
03/17/2026 17:42:30,33141,33141,0,1,1,33141,0,1
03/17/2026 17:43:00,33141,33147.421052631578947368421053,4.215457638559908,3,3,99423,3977996,38
03/17/2026 17:43:30,33140,33140,0,25,25,828500,0,1
03/17/2026 17:44:00,33140,33140,0,2,2,66280,0,2
03/17/2026 17:44:30,33140,33140,0,86,86,2850040,0,4
