TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 11:54:35,318.68,318.67793103448275862068965517,0.011560727320165663,402,402,128101.32,642784.94,29
03/17/2026 11:54:40,318.68,318.682,0.004,10,10,3186.80,78714.43,5
03/17/2026 11:54:45,318.68,318.686,0.004898979485566357,552,552,175911.36,129388.14,5
03/17/2026 11:54:50,318.68,318.67933333333333333333333333,0.005734883511361751,192,192,61186.41,206189.80,15
03/17/2026 11:54:55,318.67,318.67444444444444444444444444,0.004969039949999533,12,12,3824.04,134482.96,9
03/17/2026 11:55:00,318.68,318.67647058823529411764705882,0.004778846120374094,151,151,48119.17,453162.96,17
03/17/2026 11:55:05,318.69,318.68210526315789473684210526,0.004076824574955175,797,797,253987.96,171450.75,19
03/17/2026 11:55:10,318.69,318.68625,0.004841229182759271,51,51,16252.68,386252.28,8
03/17/2026 11:55:15,318.69,318.68571428571428571428571429,0.004948716593053935,6,6,1912.08,66606.21,7
03/17/2026 11:55:20,318.69,318.6875,0.004330127018922193,4,4,1274.72,368086.95,4
03/17/2026 11:55:25,318.64,318.66716981132075471698113208,0.012343718667015944,60202,60202,19183743.15,45249.62,53
03/17/2026 11:55:30,318.65,318.655,0.005,17,17,5417.05,37920.53,6
03/17/2026 11:55:35,318.66,318.65777777777777777777777778,0.00415739709641549,504,504,160599.60,52897.56,9
03/17/2026 11:55:40,318.67,318.6675,0.017745530314810153,20027,20027,6381531.19,3299906.69,52
03/17/2026 11:55:45,318.66,318.66,0.010801234497346433,17,17,5416.97,335551.46,12
03/17/2026 11:55:50,318.66,318.657,0.006403124237432849,2,2,637.29,366459.00,10
03/17/2026 11:55:55,318.65,318.65636363636363636363636364,0.00642824346533225,344,344,109615.60,32822.00,11
03/17/2026 11:56:00,318.65,318.65230769230769230769230769,0.004213250442347431,3154,3154,1005022.10,265116.97,13
03/17/2026 11:56:05,318.63,318.63739130434782608695652174,0.011503266569846045,864,864,275291.30,293783.42,23
03/17/2026 11:56:10,318.63,318.63,0.008770580193070292,282,282,89852.66,352733.28,13
03/17/2026 11:56:15,318.62,318.61833333333333333333333333,0.0037267799624996494,20,20,6372.20,698096.42,6
03/17/2026 11:56:20,318.62,318.617,0.0045825756949558405,111,111,35365.71,301095.90,10
03/17/2026 11:56:25,318.62,318.61916666666666666666666667,0.002763853991962833,1,1,318.61,876842.24,12
03/17/2026 11:56:30,318.62,318.61444444444444444444444444,0.004969039949999533,188,188,59898.68,33136.48,9
03/17/2026 11:56:35,318.62,318.61846153846153846153846154,0.0036080121229411,6,6,1911.66,568736.70,13
03/17/2026 11:56:40,318.62,318.61888888888888888888888889,0.0031426968052735444,2,2,637.22,357173.02,9
03/17/2026 11:56:45,318.63,318.625,0.005,113,113,36004.06,955.89,2
03/17/2026 11:56:50,318.62,318.624,0.004898979485566357,97,97,30906.14,1593.15,5
03/17/2026 11:56:55,318.63,318.62869565217391304347826087,0.003367811605397754,553,553,176196.86,2650364.34,23
03/17/2026 11:57:00,318.63,318.62571428571428571428571429,0.0049487165930539355,363,363,115659.06,485910.75,21
03/17/2026 11:57:05,318.62,318.62166666666666666666666667,0.0037267799624996494,89,89,28357.18,1911.75,6
03/17/2026 11:57:10,318.62,318.61833333333333333333333333,0.0037267799624996494,1,1,318.61,144334.86,6
03/17/2026 11:57:15,318.63,318.62076923076923076923076923,0.006153846153846154,52,52,16568.12,392540.75,13
03/17/2026 11:57:20,318.64,318.63263157894736842105263158,0.005469634129164876,64,64,20391.72,804230.48,19
03/17/2026 11:57:25,318.63,318.63416666666666666666666667,0.0049300664859163465,243,243,77427.09,183536.64,12
03/17/2026 11:57:30,318.64,318.63727272727272727272727273,0.004453617714151233,118,118,37598.34,185767.12,11
03/17/2026 11:57:35,318.64,318.64,0,0,0,0,98778.40,7
03/17/2026 11:57:40,318.64,318.635,0.005,55,55,17524.65,2549.12,4
03/17/2026 11:57:45,318.64,318.64,0,0,0,0,38874.08,4
03/17/2026 11:57:50,318.64,318.64,0.005,988,988,314816.20,3783637.26,16
03/17/2026 11:57:55,318.63,318.638,0.004,1,1,318.63,391927.20,5
03/17/2026 11:58:00,318.63,318.635,0.005,2401,2401,765030.63,153584.47,14
03/17/2026 11:58:05,318.63,318.62866666666666666666666667,0.00339934634239519,6,6,1911.72,936453.57,15
03/17/2026 11:58:10,318.63,318.626,0.004898979485566357,42,42,13382.04,321497.67,5
03/17/2026 11:58:15,318.63,318.6275,0.004330127018922193,700,700,223034.00,164094.45,4
03/17/2026 11:58:20,318.63,318.62666666666666666666666667,0.004714045207910317,201,201,64042.62,558239.76,6
03/17/2026 11:58:25,318.64,318.63166666666666666666666667,0.0037267799624996494,445,445,141790.35,1560991.93,12
03/17/2026 11:58:30,318.64,318.63875,0.003307189138830738,10,10,3186.30,38874.08,8
03/17/2026 11:58:35,318.64,318.64,0,0,0,0,41104.56,5
03/17/2026 11:58:40,318.63,318.63307692307692307692307692,0.004615384615384616,83,83,26446.29,27721.68,13
03/17/2026 11:58:45,318.65,318.64459459459459459459459459,0.004983537544482642,27,27,8603.28,5861848.22,37
03/17/2026 11:58:50,318.65,318.64875,0.003307189138830738,1,1,318.64,5550883.00,8
03/17/2026 11:58:55,318.68,318.66391304347826086956521739,0.012064727761314443,2004,2004,638614.56,1193694.43,23
03/17/2026 11:59:00,318.68,318.67888888888888888888888889,0.0031426968052735444,1,1,318.67,172405.88,9
03/17/2026 11:59:05,318.68,318.671875,0.0039031237489989988,4500,4500,1434015.00,37604.24,16
03/17/2026 11:59:10,318.68,318.68,0,0,0,0,97834.76,11
03/17/2026 11:59:15,318.69,318.68333333333333333333333333,0.004714045207910317,336,336,107076.48,1913090.51,9
03/17/2026 11:59:20,318.69,318.68956521739130434782608696,0.0020393111999232306,2,2,637.36,1902260.61,23
03/17/2026 11:59:25,318.69,318.6904,0.0019595917942265427,3001,3001,956388.69,1055191.19,25
03/17/2026 11:59:30,318.69,318.69210526315789473684210526,0.004076824574955175,362,362,115365.78,1088019.12,19
03/17/2026 11:59:35,318.7,318.69884615384615384615384615,0.0031948553318915675,43,43,13703.67,3898975.8,26
03/17/2026 11:59:40,318.7,318.69777777777777777777777778,0.00415739709641549,21,21,6692.49,10639162.1,9
03/17/2026 11:59:45,318.75,318.71953333333333333333333333,0.021426981951631816,1466,1466,467272.49,116092746.17,150
03/17/2026 11:59:50,318.77,318.77661157024793388429752066,0.017179351386570074,3141,3141,1001233.21,12498637.68,121
03/17/2026 11:59:55,318.8,318.78966666666666666666666667,0.012512216252748974,50,50,15938.50,1933131.88,30
03/17/2026 12:00:00,318.79,318.79839285714285714285714286,0.004572319195522736,531,531,169277.49,4772135.24,728
03/17/2026 12:00:05,318.79,318.79146179401993355481727575,0.004016912183811831,1195,1195,380954.05,2015167.51,602
03/17/2026 12:00:10,318.79,318.79038759689922480620155039,0.0026127596195895685,4539,4539,1446981.36,3470764.03,258
03/17/2026 12:00:15,318.79,318.78928571428571428571428571,0.002575393768188564,100,100,31878.00,59294.94,14
03/17/2026 12:00:20,318.79,318.788125,0.0039031237489989988,204,204,65031.12,849575.35,16
03/17/2026 12:00:25,318.78,318.78571428571428571428571429,0.004948716593053935,112,112,35703.36,64076.79,7
03/17/2026 12:00:30,318.78,318.78444444444444444444444444,0.004969039949999533,1051,1051,335037.78,77784.76,9
03/17/2026 12:00:35,318.79,318.78545454545454545454545455,0.004979295977319692,9,9,2869.02,12751.60,11
03/17/2026 12:00:40,318.78,318.788,0.004,8,8,2550.24,3506.69,5
03/17/2026 12:00:45,318.79,318.78833333333333333333333333,0.0037267799624996494,5,5,1593.90,46543.34,6
03/17/2026 12:00:50,318.79,318.78769230769230769230769231,0.004213250442347431,883,883,281482.74,207532.29,13
03/17/2026 12:00:55,318.79,318.78954545454545454545454545,0.002082988952252655,120,120,38253.60,820884.25,22
03/17/2026 12:01:00,318.79,318.78923076923076923076923077,0.002664693550105965,100,100,31878.00,512614.32,13
03/17/2026 12:01:05,318.79,318.7875,0.004330127018922193,1,1,318.78,282766.73,4
03/17/2026 12:01:10,318.79,318.78357142857142857142857143,0.004791574237499549,1126,1126,358946.28,403906.93,14
03/17/2026 12:01:15,318.79,318.7830434782608695652173913,0.004601306627938419,608,608,193818.24,309545.09,23
03/17/2026 12:01:20,318.79,318.78461538461538461538461538,0.004985185152621431,233,233,74275.74,426541.02,13
03/17/2026 12:01:25,318.79,318.79,0,0,0,0,131660.27,4
03/17/2026 12:01:30,318.79,318.786875,0.004635124054434789,450,450,143451.00,5050271.18,16
03/17/2026 12:01:35,318.79,318.78454545454545454545454545,0.004979295977319692,222,222,70769.16,62482.84,22
03/17/2026 12:01:40,318.79,318.7892,0.002712931993250107,500,500,159390.00,143136.71,25
03/17/2026 12:01:45,318.79,318.78871794871794871794871795,0.0033431807206167428,2037,2037,649354.86,1001319.39,39
03/17/2026 12:01:50,318.79,318.79,0,0,0,0,8926.12,26
03/17/2026 12:01:55,318.79,318.78692307692307692307692308,0.004615384615384616,47,47,14982.66,164176.85,13
03/17/2026 12:02:00,318.79,318.79027777777777777777777778,0.001643355495305449,0,0,0,15413543.90,36
03/17/2026 12:02:05,318.78,318.78866666666666666666666667,0.004988876515698589,409,409,130381.02,3617714.23,15
03/17/2026 12:02:10,318.77,318.77944444444444444444444444,0.006211299937499416,730,730,232707.89,160033.56,18
03/17/2026 12:02:15,318.78,318.77923076923076923076923077,0.002664693550105965,161,161,51321.97,158114.88,39
03/17/2026 12:02:20,318.79,318.785,0.006786208925382961,121,121,38571.17,2233106.92,38
03/17/2026 12:02:25,318.77,318.7825,0.006614378277661476,87,87,27733.80,30922.58,8
03/17/2026 12:02:30,318.78,318.77166666666666666666666667,0.006871842709362768,658,658,209749.12,142813.44,12
03/17/2026 12:02:35,318.76,318.77166666666666666666666667,0.006871842709362768,113,113,36020.99,95312.30,6
03/17/2026 12:02:40,318.77,318.768,0.004,190,190,60564.40,189349.38,10
03/17/2026 12:02:45,318.76,318.76714285714285714285714286,0.004517539514526256,9,9,2868.84,418545.01,7
03/17/2026 12:02:50,318.77,318.76714285714285714285714286,0.004517539514526256,48,48,15300.48,9563.10,7
03/17/2026 12:02:55,318.77,318.7675,0.004330127018922193,4,4,1275.04,7331.71,4
03/17/2026 12:03:00,318.73,318.74821428571428571428571429,0.0119682829143686,3344,3344,1065897.03,159689.92,28
03/17/2026 12:03:05,318.72,318.72755555555555555555555556,0.009226906440900753,1414,1414,450672.18,378981.86,45
03/17/2026 12:03:10,318.72,318.72270676691729323308270677,0.017260839224967704,4635,4635,1477243.41,2277189.07,133
03/17/2026 12:03:15,318.72,318.72608695652173913043478261,0.0076551377659387,124,124,39520.24,1776649.44,23
03/17/2026 12:03:20,318.73,318.73529411764705882352941176,0.00977249866225656,179,179,57050.88,239052.57,17
03/17/2026 12:03:25,318.77,318.74185185185185185185185185,0.016110046793282626,415,415,132268.80,377411.18,27
03/17/2026 12:03:30,318.75,318.73777777777777777777777778,0.018724777273725242,411,411,130996.36,34426.16,9
03/17/2026 12:03:35,318.77,318.7575,0.0082915619758885,22,22,7012.51,3187.70,4
03/17/2026 12:03:40,318.75,318.75285714285714285714285714,0.006998542122237651,248,248,79050.00,43668.79,7
03/17/2026 12:03:45,318.76,318.75272727272727272727272727,0.004453617714151233,683,683,217706.25,444975.34,11
03/17/2026 12:03:50,318.76,318.75833333333333333333333333,0.0037267799624996494,3,3,956.25,29325.92,12
03/17/2026 12:03:55,318.77,318.75923076923076923076923077,0.004741856925360751,158,158,50362.50,34107.40,13
03/17/2026 12:04:00,318.76,318.76666666666666666666666667,0.007126966450997984,1200,1200,382500.01,340446.36,21
03/17/2026 12:04:05,318.75,318.765,0.006454972243679028,1,1,318.75,183929.53,12
03/17/2026 12:04:10,318.77,318.77,0,0,0,0,5419.09,3
03/17/2026 12:04:15,318.77,318.766,0.004898979485566357,8,8,2550.08,956.31,5
03/17/2026 12:04:20,318.77,318.7695,0.0021794494717703367,1,1,318.76,1165104.35,20
03/17/2026 12:04:25,318.71,318.74513513513513513513513514,0.01868973148067078,8782,8782,2799136.22,100093.91,37
03/17/2026 12:04:30,318.77,318.75470588235294117647058824,0.032243129146573686,5000,5000,1593523.11,9624048.37,68
03/17/2026 12:04:35,318.76,318.73235294117647058823529412,0.02532829428424822,3000,3000,956130.76,4143.88,17
03/17/2026 12:04:40,318.78,318.78206185567010309278350515,0.021002608788860774,7388,7388,2355177.93,47951339.51,97
03/17/2026 12:04:45,318.78,318.77533333333333333333333333,0.004988876515698589,1483,1483,472735.91,2024890.56,15
03/17/2026 12:04:50,318.87,318.87918088737201365187713311,0.038663835743940535,26144,26144,8336604.11,35298508.14,293
03/17/2026 12:04:55,318.89,318.88333333333333333333333333,0.006666666666666667,176,176,56122.81,22003.21,9
03/17/2026 12:05:00,318.93,318.921,0.02437211521390788,96,96,30613.35,2784930.44,40
03/17/2026 12:05:05,318.92,318.9464516129032258064516129,0.010640272582239124,174,174,55492.08,2003674.68,62
03/17/2026 12:05:10,318.94,318.94125,0.012183492931011205,7998,7998,2550877.89,3411201.90,64
03/17/2026 12:05:15,318.95,318.94816666666666666666666667,0.0056248456768954016,761,761,242713.34,1601130.79,60
03/17/2026 12:05:20,318.95,318.94085106382978723404255319,0.01318119021424131,1866,1866,595105.16,370300.94,47
03/17/2026 12:05:25,318.95,318.94947368421052631578947368,0.002232968782694361,31,31,9887.14,2866403.65,38
03/17/2026 12:05:30,318.95,318.94956521739130434782608696,0.0020393111999232306,10,10,3189.40,342552.30,23
03/17/2026 12:05:35,318.92,318.9497619047619047619047619,0.02017637647845751,11581,11581,3693551.91,2987765.06,84
03/17/2026 12:05:40,318.94,318.98899408284023668639053254,0.017050047126006856,215,215,68568.00,15294935.14,169
03/17/2026 12:05:45,318.99,318.97723076923076923076923077,0.026106744917310444,16203,16203,5168303.52,8197615.70,130
03/17/2026 12:05:50,319.06,319.00495934959349593495934959,0.014201834898424935,2219,2219,707909.05,46643085.21,369
03/17/2026 12:05:55,319.08,319.06870967741935483870967742,0.010236536550078989,3552,3552,1133361.23,3072040.09,62
03/17/2026 12:06:00,319.08,319.0759375,0.006051536478449089,151,151,48179.45,276004.09,32
03/17/2026 12:06:05,319.07,319.07652173913043478260869565,0.00476280484787101,651,651,207714.57,42118.56,23
03/17/2026 12:06:10,319.13,319.11168224299065420560747664,0.021377164045601194,12186,12186,3888883.42,3740597.41,107
03/17/2026 12:06:15,319.18,319.15773195876288659793814433,0.01981903462019909,2913,2913,929627.75,14270331.41,97
03/17/2026 12:06:20,319.2,319.19133333333333333333333333,0.012684198393626967,3242,3242,1034803.80,10186256.91,75
03/17/2026 12:06:25,319.19,319.19794871794871794871794872,0.004037952755903493,3636,3636,1160574.84,2834815.2,39
03/17/2026 12:06:30,319.2,319.19210526315789473684210526,0.004677997061745047,2382,2382,760310.43,2603014.98,38
03/17/2026 12:06:35,319.19,319.19533333333333333333333333,0.004988876515698589,1131,1131,361003.89,268128.0,15
03/17/2026 12:06:40,319.16,319.18608695652173913043478261,0.009663526422127333,4501,4501,1436653.14,281209.14,23
03/17/2026 12:06:45,319.13,319.14625,0.011110243021644487,1025,1025,327108.55,396695.74,16
03/17/2026 12:06:50,319.11,319.12611111111111111111111111,0.011613636089092707,1460,1460,465910.10,124779.66,18
03/17/2026 12:06:55,319.15,319.1387804878048780487804878,0.014175747401678429,317,317,101169.36,6793413.78,41
03/17/2026 12:07:00,319.14,319.14333333333333333333333333,0.004714045207910317,1559,1559,497539.26,57766.15,15
03/17/2026 12:07:05,319.15,319.14380952380952380952380952,0.004856209060564557,1170,1170,373393.80,101489.70,21
03/17/2026 12:07:10,319.12,319.1395,0.009205976319760984,4601,4601,1468353.45,255000.85,20
03/17/2026 12:07:15,319.05,319.02985294117647058823529412,0.04915439801574888,36681,36681,11703100.40,1973671.94,68
03/17/2026 12:07:20,318.99,318.92708737864077669902912621,0.04273719800277594,42349,42349,13505853.07,3535288.27,103
03/17/2026 12:07:25,319,318.96954545454545454545454545,0.027547854680912292,443,443,141281.42,1633824.23,22
03/17/2026 12:07:30,318.99,318.99363636363636363636363636,0.0205703790890632,713,713,227426.05,1015076.31,22
03/17/2026 12:07:35,319,318.99733333333333333333333333,0.004422166387140533,228,228,72729.72,134937,15
03/17/2026 12:07:40,319,318.99823529411764705882352941,0.003812200410828153,1493,1493,476258.77,3327489,17
03/17/2026 12:07:45,318.98,318.99076923076923076923076923,0.007297563831157799,174,174,55504.23,77834.00,13
03/17/2026 12:07:50,318.99,318.98777777777777777777777778,0.00415739709641549,24,24,7655.52,100800.84,9
03/17/2026 12:07:55,318.96,318.96344827586206896551724138,0.02345588111958947,3721,3721,1186753.34,4688321.51,58
03/17/2026 12:08:00,319,318.98297297297297297297297297,0.013529720011658192,1108,1108,353416.64,4207605.96,37
03/17/2026 12:08:05,318.99,318.98318181818181818181818182,0.01103151009046509,6172,6172,1968733.69,88360.78,22
03/17/2026 12:08:10,319,318.99769230769230769230769231,0.004213250442347431,185,185,59013.15,511676,13
03/17/2026 12:08:15,319,318.99565217391304347826086957,0.0049572844569527735,2236,2236,713261.64,1774597,23
03/17/2026 12:08:20,319.03,319.01652173913043478260869565,0.021989858463307463,304,304,96974.16,1003653.17,23
03/17/2026 12:08:25,319.09,319.05583333333333333333333333,0.020190069065976198,39,39,12442.17,1029310.22,24
03/17/2026 12:08:30,319.05,319.04538461538461538461538462,0.004985185152621431,224,224,71464.96,69233.85,13
03/17/2026 12:08:35,319.08,319.07451612903225806451612903,0.02197340176248568,86,86,27437.99,1078488.39,31
03/17/2026 12:08:40,319.07,319.05333333333333333333333333,0.007453559924999299,1314,1314,419231.70,1914.42,12
03/17/2026 12:08:45,319.04,319.04823529411764705882352941,0.007058823529411765,4081,4081,1302007.29,22971.80,17
03/17/2026 12:08:50,319,318.99647058823529411764705882,0.026444431521163554,15013,15013,4788937.97,2520556.00,68
03/17/2026 12:08:55,319,319.006,0.014966629547095765,119,119,37960.96,53597.04,15
03/17/2026 12:09:00,319,319.025,0.01565247584249853,212,212,67628.17,1133524.09,30
03/17/2026 12:09:05,318.99,319.00666666666666666666666667,0.010110500592068734,628,628,200331.99,61567.18,15
03/17/2026 12:09:10,318.97,318.98214285714285714285714286,0.011450871101343857,9,9,2870.91,44338.36,14
03/17/2026 12:09:15,318.89,318.90277777777777777777777778,0.036561296408384215,2156,2156,687536.78,662993.35,36
03/17/2026 12:09:20,318.89,318.88681818181818181818181818,0.004657704893617999,253,253,80676.64,48790.17,22
03/17/2026 12:09:25,318.89,318.8855,0.0049749371855331,332,332,105868.16,715589.16,20
03/17/2026 12:09:30,318.89,318.88692307692307692307692308,0.004615384615384616,122,122,38903.36,172200.60,13
03/17/2026 12:09:35,318.88,318.8872413793103448275862069,0.004469476343729559,970,970,309313.60,676684.58,29
03/17/2026 12:09:40,318.87,318.90490196078431372549019608,0.0354452103581259,12680,12680,4043631.28,501985.22,51
03/17/2026 12:09:45,318.88,318.85666666666666666666666667,0.014452988925785866,2381,2381,759188.89,1003112.11,60
03/17/2026 12:09:50,319.05,319.01434108527131782945736434,0.05777321287546651,2081,2081,663872.88,38762029.01,129
03/17/2026 12:09:55,319.04,319.04625,0.011110243021644487,417,417,133039.65,210572.98,16
03/17/2026 12:10:00,319.04,319.03372093023255813953488372,0.020462473402287382,16060,16060,5123342.59,488165.16,43
03/17/2026 12:10:05,319.07,319.05269230769230769230769231,0.014821422206152074,28,28,8932.28,779123.03,26
03/17/2026 12:10:10,319.07,319.067,0.0045825756949558405,4464,4464,1424283.84,562839.48,20
03/17/2026 12:10:15,319.08,319.0830434782608695652173913,0.008564224175474875,51,51,16272.07,1064148.86,23
03/17/2026 12:10:20,319.08,319.09580645161290322580645161,0.012895158768584958,446,446,142308.83,1011867.32,31
03/17/2026 12:10:25,319.09,319.08133333333333333333333333,0.012578641509408805,1191,1191,380015.37,313665.80,15
03/17/2026 12:10:30,319.02,319.04222222222222222222222222,0.02960647243216495,15304,15304,4882427.16,375252.04,54
03/17/2026 12:10:35,318.99,318.99736842105263157894736842,0.004403473823863555,2057,2057,656183,22010.31,19
03/17/2026 12:10:40,318.98,318.98666666666666666666666667,0.004714045207910317,172,172,54864.56,566845.23,9
03/17/2026 12:10:45,318.98,318.98,0.01,125,125,39871.02,1182784.05,14
03/17/2026 12:10:50,318.96,318.97892857142857142857142857,0.0052367422495054215,5,5,1594.80,961063.65,56
03/17/2026 12:10:55,318.97,318.97292134831460674157303371,0.006395617739666386,701,701,223590.96,314194.79,89
03/17/2026 12:11:00,318.99,318.985,0.00806225774829855,475,475,151506.40,765256.84,50
03/17/2026 12:11:05,319,318.99244444444444444444444444,0.004786813161897337,84,84,26795.13,124408.58,45
03/17/2026 12:11:10,319,318.997,0.0045825756949558405,26,26,8293.74,87087,10
03/17/2026 12:11:15,319.04,319.01125,0.013635890143294643,1039,1039,331461.43,1771088.35,24
03/17/2026 12:11:20,319,318.98191489361702127659574468,0.019366377737997632,21100,21100,6730290.55,2739494.87,94
03/17/2026 12:11:25,319,318.995,0.005,207,207,66030.93,20735,8
03/17/2026 12:11:30,319,318.9975,0.004330127018922193,1,1,318.99,638957,4
03/17/2026 12:11:35,319.03,319.010625,0.015194057226429022,2,2,637.98,638012.81,16
03/17/2026 12:11:40,319,319.00722222222222222222222222,0.008695819912499183,15867,15867,5061599.34,127919,18
03/17/2026 12:11:45,318.99,318.99714285714285714285714286,0.004517539514526256,5,5,1594.95,1914,7
03/17/2026 12:11:50,319,318.99833333333333333333333333,0.0037267799624996494,121,121,38597.79,78155,12
03/17/2026 12:11:55,319,318.99785714285714285714285714,0.004103259033241449,16,16,5103.84,496045,14
03/17/2026 12:12:00,318.99,318.98954022988505747126436782,0.002094352546929724,722,722,230304.45,1973272.14,87
03/17/2026 12:12:05,319,318.98473684210526315789473684,0.01163860230920841,967,967,308444.11,6827201.60,38
03/17/2026 12:12:10,319,318.989375,0.008267972847076846,804,804,256461.47,187891,16
03/17/2026 12:12:15,319,318.98987179487179487179487179,0.001956966349035096,3198,3198,1020129.87,369712.33,78
03/17/2026 12:12:20,319,318.99777777777777777777777778,0.006285393610547089,10,10,3189.80,50721,9
03/17/2026 12:12:25,319,318.99416666666666666666666667,0.008620067027323833,100,100,31898.66,78474,12
03/17/2026 12:12:30,318.99,318.99333333333333333333333333,0.008498365855987974,3308,3308,1055205.12,2177494,36
03/17/2026 12:12:35,319.05,319.022,0.022012983182009397,213,213,67944.90,947208.96,35
03/17/2026 12:12:40,319.07,319.05466666666666666666666667,0.019955506062794354,118,118,37644.36,475721.79,15
03/17/2026 12:12:45,319.03,319.04666666666666666666666667,0.016329931618554522,9,9,2871.29,36372.93,9
03/17/2026 12:12:50,319.08,319.08166666666666666666666667,0.016244657241348274,54,54,17228.17,1383260.54,36
03/17/2026 12:12:55,319.02,319.06129032258064516129032258,0.024918180366936257,6513,6513,2077966.76,3232103.55,62
03/17/2026 12:13:00,319.09,319.0435,0.029144753673117,3,3,957.06,3712454.12,60
03/17/2026 12:13:05,319.05,319.06176470588235294117647059,0.007463869141440894,270,270,86144.50,44032.43,34
03/17/2026 12:13:10,319.05,319.06432432432432432432432432,0.008233268222555577,164,164,52324.20,1623395.88,37
03/17/2026 12:13:15,319.07,319.07625,0.006959705453537527,0,0,0,88064.50,8
03/17/2026 12:13:20,319.04,319.05576923076923076923076923,0.013059943727961267,322,322,102734.59,155705.95,26
03/17/2026 12:13:25,319.04,319.03965517241379310344827586,0.0018246560765962693,35,35,11166.05,84226.56,116
03/17/2026 12:13:30,319.09,319.04917808219178082191780822,0.01628121235578194,1406,1406,448625.93,1128811.95,73
03/17/2026 12:13:35,319.08,319.085,0.005,3526,3526,1125076.08,479273.18,14
03/17/2026 12:13:40,319.04,319.04166666666666666666666667,0.00792324288266981,10609,10609,3385053.86,144844.16,90
03/17/2026 12:13:45,319.05,319.04272727272727272727272727,0.004453617714151233,0,0,0,409010.62,11
03/17/2026 12:13:50,319.05,319.04837209302325581395348837,0.0056774677282482346,23,23,7337.73,348085.76,43
03/17/2026 12:13:55,319.05,319.04953703703703703703703704,0.002849385658042429,6,6,1914.20,42752.70,108
03/17/2026 12:14:00,319.07,319.1067375886524822695035461,0.045483945478740774,5313,5313,1695300.42,20710633.45,141
03/17/2026 12:14:05,319.08,319.07875,0.003307189138830738,6,6,1914.42,63496.92,24
03/17/2026 12:14:10,319.02,319.04952830188679245283018868,0.018242707277554084,3892,3892,1241708.63,25205.11,106
03/17/2026 12:14:15,319.09,319.02509433962264150943396226,0.018661766805079635,1001,1001,319329.01,1542282.81,159
03/17/2026 12:14:20,319.11,319.07419047619047619047619048,0.038341347875578136,23840,23840,7607013.43,1539558.87,105
03/17/2026 12:14:25,319.11,319.11742424242424242424242424,0.010196643247509843,93,93,29676.3,1266910.53,66
03/17/2026 12:14:30,319.1,319.10433333333333333333333333,0.004955356249106169,27191,27191,8676648.1,572465.81,60
03/17/2026 12:14:35,319.1,319.09925925925925925925925926,0.0026189140043946205,10,10,3190.90,20741.5,27
03/17/2026 12:14:40,319.09,319.0925,0.008936504412303007,34,34,10848.86,676131.01,36
03/17/2026 12:14:45,319.08,319.08558139534883720930232558,0.0058278902726240315,4,4,1276.29,201025.84,43
03/17/2026 12:14:50,319.08,319.0705303030303030303030303,0.002837624363686067,17,17,5424.02,50732.22,132
03/17/2026 12:14:55,319.09,319.08033898305084745762711864,0.0036666623140311754,203,203,64769.18,497127.67,118
03/17/2026 12:15:00,319.09,319.08677419354838709677419355,0.0071333368991922524,216,216,68919.12,918340.79,62
03/17/2026 12:15:05,319.09,319.0895,0.003122498999199199,2,2,638.14,1056187.90,40
03/17/2026 12:15:10,319.08,319.08425,0.008912771734987944,1325,1325,422767.75,25208.10,40
03/17/2026 12:15:15,319.09,319.08857142857142857142857143,0.004237827706911807,3,3,957.21,339506.77,35
03/17/2026 12:15:20,319.07,319.0725,0.004330127018922193,97,97,30949.79,293544.98,36
03/17/2026 12:15:25,319.05,319.06,0.010760551736979406,1008,1008,321607.65,192387.49,19
03/17/2026 12:15:30,319.05,319.04833333333333333333333333,0.0037267799624996494,1,1,319.04,163034.55,6
03/17/2026 12:15:35,319.04,319.05383333333333333333333333,0.022663602734095234,241,241,76885.64,9347110.34,60
03/17/2026 12:15:40,319.12,319.1601,0.06258586102307773,2311,2311,737495.11,32396079.74,200
03/17/2026 12:15:45,319.15,319.11259259259259259259259259,0.01321968022042574,6245,6245,1992880.29,70206.40,27
03/17/2026 12:15:50,319.16,319.15666666666666666666666667,0.004714045207910317,101,101,32234.15,377247.12,12
03/17/2026 12:15:55,319.25,319.21582278481012658227848101,0.03637385327912641,162,162,51702.30,24589985.00,79
03/17/2026 12:16:00,319.17,319.165,0.006123724356957945,2126,2126,678523.17,156074.13,16
03/17/2026 12:16:05,319.18,319.20125,0.03266783586342995,1813,1813,578682.22,4848517.82,32
03/17/2026 12:16:10,319.18,319.17684210526315789473684211,0.0046482951928041305,585,585,186714.45,512922.26,19
03/17/2026 12:16:15,319.19,319.18536585365853658536585366,0.004986597146405091,960,960,306412.80,343438.63,41
03/17/2026 12:16:20,319.19,319.18909090909090909090909091,0.002874797872880345,696,696,222149.28,20108.97,33
03/17/2026 12:16:25,319.19,319.18833333333333333333333333,0.0037267799624996494,23,23,7341.14,12767.60,24
03/17/2026 12:16:30,319.19,319.18625,0.004841229182759271,280,280,89370.40,42133.08,8
03/17/2026 12:16:35,319.25,319.25321428571428571428571429,0.02773860616737697,711,711,226986.75,11335019.87,84
03/17/2026 12:16:40,319.25,319.30784848484848484848484848,0.04646838039454566,35480,35480,11327922.23,27363859.39,330
03/17/2026 12:16:45,319.25,319.25,0.0075,131,131,41820.44,2087931.20,32
