TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 12:07:50,318.96,318.96671641791044776119402985,0.02339715888489567,3745,3745,1194408.86,4789122.35,67
03/17/2026 12:08:00,318.99,318.9830508474576271186440678,0.012656376069555574,7280,7280,2322150.33,4295966.74,59
03/17/2026 12:08:10,319,318.99638888888888888888888889,0.0048032267960529396,2421,2421,772274.79,2286273,36
03/17/2026 12:08:20,319.09,319.03659574468085106382978723,0.0288264503054297,343,343,109416.33,2032963.39,47
03/17/2026 12:08:30,319.08,319.06590909090909090909090909,0.022894836835387327,310,310,98902.95,1147722.24,44
03/17/2026 12:08:40,319.04,319.05034482758620689655172414,0.0076486458664892535,5395,5395,1721238.99,24886.22,29
03/17/2026 12:08:50,319,318.99819277108433734939759036,0.02503706064165887,15132,15132,4826898.93,2574153.04,83
03/17/2026 12:09:00,318.99,319.01888888888888888888888889,0.01649541649768501,840,840,267960.16,1195091.27,45
03/17/2026 12:09:10,318.89,318.925,0.04763402145525821,2165,2165,690407.69,707331.71,50
03/17/2026 12:09:20,318.89,318.88619047619047619047619048,0.004856209060564557,585,585,186544.80,764379.33,42
03/17/2026 12:09:30,318.88,318.88714285714285714285714286,0.004517539514526256,1092,1092,348216.96,848885.18,42
03/17/2026 12:09:40,318.88,318.87882882882882882882882883,0.035608955719835245,15061,15061,4802820.17,1505097.33,111
03/17/2026 12:09:50,319.04,319.01786206896551724137931034,0.05552490844466425,2498,2498,796912.53,38972601.99,145
03/17/2026 12:10:00,319.07,319.04086956521739130434782609,0.02069370347663946,16088,16088,5132274.87,1267288.19,69
03/17/2026 12:10:10,319.08,319.07558139534883720930232558,0.010631748326197638,4515,4515,1440555.91,1626988.34,43
03/17/2026 12:10:20,319.09,319.09108695652173913043478261,0.014480610855113816,1637,1637,522324.20,1325533.12,46
03/17/2026 12:10:30,318.99,319.03054794520547945205479452,0.03226136460943261,17361,17361,5538610.16,397262.35,73
03/17/2026 12:10:40,318.98,318.98260869565217391304347826,0.008952721861727827,297,297,94735.58,1749629.28,23
03/17/2026 12:10:50,318.97,318.9752413793103448275862069,0.006652223752710342,706,706,225185.76,1275258.44,145
03/17/2026 12:11:00,319,318.98852631578947368421052632,0.007673388197308461,559,559,178301.53,889665.42,95
03/17/2026 12:11:10,319.04,319.00705882352941176470588235,0.013400924411640609,1065,1065,339755.17,1858175.35,34
03/17/2026 12:11:20,319,318.98294117647058823529411765,0.01897305805475887,21307,21307,6796321.48,2760229.87,102
03/17/2026 12:11:30,319.03,319.008,0.014696938456699069,3,3,956.97,1276969.81,20
03/17/2026 12:11:40,318.99,319.0044,0.00897997772825746,15872,15872,5063194.29,129833,25
03/17/2026 12:11:50,319,318.99807692307692307692307692,0.003941134909984461,137,137,43701.63,574200,26
03/17/2026 12:12:00,319,318.98808,0.007008109588184249,1689,1689,538748.56,8800473.74,125
03/17/2026 12:12:10,319,318.9897872340425531914893617,0.0038533553779308157,4002,4002,1276591.34,557603.33,94
03/17/2026 12:12:20,319,318.99571428571428571428571429,0.007911070345636262,110,110,35088.46,129195,21
03/17/2026 12:12:30,319.05,319.0074647887323943661971831,0.02192935583847773,3521,3521,1123150.02,3124702.96,71
03/17/2026 12:12:40,319.03,319.05166666666666666666666667,0.019075871903765997,127,127,40515.65,512094.72,24
03/17/2026 12:12:50,319.02,319.06877551020408163265306122,0.024212718285655334,6567,6567,2095194.93,4615364.09,98
03/17/2026 12:13:00,319.05,319.05010638297872340425531915,0.025285378873758202,273,273,87101.56,3756486.55,94
03/17/2026 12:13:10,319.07,319.06644444444444444444444444,0.009226906440900753,164,164,52324.20,1711460.38,45
03/17/2026 12:13:20,319.04,319.0426056338028169014084507,0.008531596408313647,357,357,113900.64,239932.51,142
03/17/2026 12:13:30,319.08,319.05494252873563218390804598,0.01999273219777459,4932,4932,1573702.01,1608085.13,87
03/17/2026 12:13:40,319.05,319.04178217821782178217821782,0.007629546474973658,10609,10609,3385053.86,553854.78,101
03/17/2026 12:13:50,319.05,319.04920529801324503311258278,0.003906723497682815,29,29,9251.93,390838.46,151
03/17/2026 12:14:00,319.08,319.10266666666666666666666667,0.04320680829253977,5319,5319,1697214.84,20774130.37,165
03/17/2026 12:14:10,319.09,319.03486792452830188679245283,0.02203088546927567,4893,4893,1561037.64,1567487.92,265
03/17/2026 12:14:20,319.11,319.09087719298245614035087719,0.037226069361052196,23933,23933,7636689.73,2806469.40,171
03/17/2026 12:14:30,319.1,319.1027586206896551724137931,0.004957208885712144,27201,27201,8679839.00,593207.31,87
03/17/2026 12:14:40,319.08,319.08873417721518987341772152,0.008170197247141735,38,38,12125.15,877156.85,79
03/17/2026 12:14:50,319.09,319.07516,0.00588,220,220,70193.20,547859.89,250
03/17/2026 12:15:00,319.09,319.08784313725490196078431373,0.006043543140165663,218,218,69557.26,1974528.69,102
03/17/2026 12:15:10,319.09,319.08626666666666666666666667,0.007442819059708194,1328,1328,423724.96,364714.87,75
03/17/2026 12:15:20,319.05,319.06818181818181818181818182,0.009359663764533637,1105,1105,352557.44,485932.47,55
03/17/2026 12:15:30,319.04,319.05333333333333333333333333,0.021695784629901512,242,242,77204.68,9510144.89,66
03/17/2026 12:15:40,319.15,319.15444933920704845814977974,0.060896610851670065,8556,8556,2730375.40,32466286.14,227
03/17/2026 12:15:50,319.25,319.20802197802197802197802198,0.03939709868884279,263,263,83936.45,24967232.12,91
03/17/2026 12:16:00,319.18,319.18916666666666666666666667,0.031874319164842124,3939,3939,1257205.39,5004591.95,48
03/17/2026 12:16:10,319.19,319.18266666666666666666666667,0.006289320754704402,1545,1545,493127.25,856360.89,60
03/17/2026 12:16:20,319.19,319.18877192982456140350877193,0.003282155602433282,719,719,229490.42,32876.57,57
03/17/2026 12:16:30,319.25,319.24739130434782608695652174,0.0325666395463541,991,991,316357.15,11377152.95,92
03/17/2026 12:16:40,319.25,319.30273480662983425414364641,0.04736109499246465,35611,35611,11369742.67,29451790.59,362
03/17/2026 12:16:50,319.23,319.24425,0.007031180555212617,2185,2185,697530.30,619983.50,40
03/17/2026 12:17:00,319.2,319.20813953488372093023255814,0.014825467395822536,289,289,92247.73,482324.55,43
03/17/2026 12:17:10,319.1,319.16431034482758620689655172,0.038645696953018484,18196,18196,5807028.34,1264950.13,58
03/17/2026 12:17:20,319.08,319.08851063829787234042553191,0.01010134252805891,518,518,165286.44,1530405.73,47
03/17/2026 12:17:30,319.07,319.04978021978021978021978022,0.025245085343837338,31109,31109,9924467.56,1915990.71,91
03/17/2026 12:17:40,319.06,319.06,0.011624763874381928,407,407,129849.35,1066968.87,37
03/17/2026 12:17:50,319.05,319.05214285714285714285714286,0.011134612334371354,1254,1254,400086.39,307886.51,28
03/17/2026 12:18:00,318.86,318.96952153110047846889952153,0.055187897965643315,61993,61993,19772942.04,1877560.61,209
03/17/2026 12:18:10,318.89,318.846875,0.05229747643688619,59689,59689,19028218.14,4075833.85,192
03/17/2026 12:18:20,318.88,318.85169811320754716981132075,0.032663859727366434,9965,9965,3177321.62,9593093.45,53
03/17/2026 12:18:30,318.87,318.84105263157894736842105263,0.033347411616133645,14195,14195,4525728.56,428289.03,76
03/17/2026 12:18:40,318.88,318.8804,0.012483589227461787,1011,1011,322387.44,622450.80,25
03/17/2026 12:18:50,318.71,318.7353233830845771144278607,0.06783078081789774,74449,74449,23728115.99,21002910.19,201
03/17/2026 12:19:00,318.7,318.70913461538461538461538462,0.007352469093790733,3219,3219,1025899.62,2891105.51,104
03/17/2026 12:19:10,318.69,318.6917,0.014563996704201769,22461,22461,7157879.04,4061536.14,100
03/17/2026 12:19:20,318.71,318.69892307692307692307692308,0.011384615384615384,5677,5677,1809209.26,7203308.63,65
03/17/2026 12:19:30,318.7,318.69581395348837209302325581,0.010616476474896119,3588,3588,1143449.39,1449789.45,43
03/17/2026 12:19:40,318.69,318.68814814814814814814814815,0.0061083046305446835,4448,4448,1417499.00,334309.92,54
03/17/2026 12:19:50,318.67,318.64909638554216867469879518,0.02936726907561871,40736,40736,12979549.09,7323586.90,166
03/17/2026 12:20:00,318.66,318.66880952380952380952380952,0.00905075133749915,1759,1759,560522.14,2535277.64,42
03/17/2026 12:20:10,318.67,318.67222222222222222222222222,0.006285393610547089,386,386,123006.52,1270538.69,18
03/17/2026 12:20:20,318.68,318.67135135135135135135135135,0.0047432239931849305,1624,1624,517516.54,3621401.18,37
03/17/2026 12:20:30,318.68,318.67666666666666666666666667,0.004714045207910317,738,738,235178.46,166350.96,21
03/17/2026 12:20:40,318.68,318.67583333333333333333333333,0.0049300664859163465,1347,1347,429248.49,643414.92,24
03/17/2026 12:20:50,318.66,318.67125,0.0040611643103370685,5685,5685,1811638.59,240915.83,72
03/17/2026 12:21:00,318.65,318.64754385964912280701754386,0.02511592084395774,89723,89723,28590881.89,10253191.98,114
03/17/2026 12:21:10,318.64,318.65558823529411764705882353,0.00694142571835644,578,578,184179.69,1064635.76,34
03/17/2026 12:21:20,318.63,318.62404255319148936170212766,0.018061311004003582,5770,5770,1838526.40,2752770.77,47
03/17/2026 12:21:30,318.56,318.58925,0.029613130533599447,33765,33765,10757355.48,682445.97,80
03/17/2026 12:21:40,318.49,318.50861904761904761904761905,0.04183297422400545,30591,30591,9742952.06,3985002.39,210
03/17/2026 12:21:50,318.48,318.46485507246376811594202899,0.019679884059337138,8839,8839,2814696.14,541426.70,138
03/17/2026 12:22:00,318.48,318.47918367346938775510204082,0.009440843678547247,1462,1462,465598.81,1272977.25,49
03/17/2026 12:22:10,318.47,318.47318181818181818181818182,0.014265777114977469,2890,2890,920395.09,1843270.99,44
03/17/2026 12:22:20,318.36,318.38097560975609756097560976,0.056614006628920174,50018,50018,15923524.74,1162642.32,164
03/17/2026 12:22:30,318.39,318.37928176795580110497237569,0.014829906664607236,2803,2803,892309.87,1088280.14,181
03/17/2026 12:22:40,318.38,318.36654205607476635514018692,0.02442240444270815,10266,10266,3267974.29,568963.20,107
03/17/2026 12:22:50,318.38,318.36892857142857142857142857,0.01970121202114329,8090,8090,2575510.42,486181.49,56
03/17/2026 12:23:00,318.4,318.375,0.013784048752090222,16874,16874,5372075.84,37570.28,40
03/17/2026 12:23:10,318.39,318.39269841269841269841269841,0.015140228050362439,14339,14339,4565320.89,8611224.42,63
03/17/2026 12:23:20,318.38,318.37811158798283261802575107,0.006985299927338628,29660,29660,9442443.72,10623712.32,233
03/17/2026 12:23:30,318.37,318.37914285714285714285714286,0.004389226141639205,477,477,151863.84,190393.96,35
03/17/2026 12:23:40,318.38,318.37761904761904761904761905,0.004259177099999599,624,624,198662.88,54761.36,21
03/17/2026 12:23:50,318.38,318.3775,0.004330127018922193,50,50,15918.50,193893.42,20
03/17/2026 12:24:00,318.39,318.38666666666666666666666667,0.004714045207910317,596,596,189754.48,12417811.93,30
03/17/2026 12:24:10,318.39,318.388,0.004,71,71,22604.98,971089.50,20
03/17/2026 12:24:20,318.46,318.39756756756756756756756757,0.01746121654617632,2539,2539,808390.87,302803.11,37
03/17/2026 12:24:30,318.39,318.41285714285714285714285714,0.015627465791830417,4851,4851,1544633.36,2005966.61,42
03/17/2026 12:24:40,318.43,318.42086956521739130434782609,0.0131589095221057,103,103,32795.2,1021840.74,23
03/17/2026 12:24:50,318.36,318.38466666666666666666666667,0.017220788470785987,16589,16589,5281563.41,1141133.21,120
03/17/2026 12:25:00,318.32,318.32390625,0.017195310725238437,3962,3962,1261177.83,1438800.16,64
03/17/2026 12:25:10,318.45,318.36102941176470588235294118,0.05314075941703021,594,594,189129.48,32369047.83,68
03/17/2026 12:25:20,318.38,318.40885714285714285714285714,0.03879897607176879,36058,36058,11479590.95,306985.51,105
03/17/2026 12:25:30,318.38,318.36057971014492753623188406,0.022320722676148937,8045,8045,2560985.23,255659.51,69
03/17/2026 12:25:40,318.4,318.386875,0.01102199505534275,131,131,41706.49,534242.13,16
03/17/2026 12:25:50,318.4,318.39791666666666666666666667,0.0040611643103370685,215,215,68453.85,85331.2,24
03/17/2026 12:26:00,318.49,318.46395833333333333333333333,0.018790465593545632,218,218,69420.90,1889809.13,48
03/17/2026 12:26:10,318.48,318.46842105263157894736842105,0.013865199865599464,1004,1004,319723.84,252236.16,19
03/17/2026 12:26:20,318.52,318.4892,0.014675149062275314,12,12,3821.64,652266.41,25
03/17/2026 12:26:30,318.38,318.45166666666666666666666667,0.0514241620684717,15333,15333,4882191.78,458990.80,72
03/17/2026 12:26:40,318.56,318.50271186440677966101694915,0.0391360299760553,0,0,0,9878450.33,59
03/17/2026 12:26:50,318.59,318.57066666666666666666666667,0.01806162291219209,100,100,31854.01,208981.90,15
03/17/2026 12:27:00,318.59,318.59266666666666666666666667,0.009977753031397177,43,43,13698.77,190837.32,15
03/17/2026 12:27:10,318.6,318.59730769230769230769230769,0.005231334811052093,767,767,244358.81,339309.01,26
03/17/2026 12:27:20,318.53,318.53371428571428571428571429,0.03321666658133399,7731,7731,2462417.19,3503.89,35
03/17/2026 12:27:30,318.49,318.49823529411764705882352941,0.02791484827695217,70,70,22292.29,277734.08,17
03/17/2026 12:27:40,318.49,318.488,0.019390719429665314,430,430,136938.25,158933.24,15
03/17/2026 12:27:50,318.46,318.4652380952380952380952381,0.015620209016054024,150,150,47770.22,688529.37,21
03/17/2026 12:28:00,318.41,318.41347826086956521739130435,0.006983642784438701,781,781,248678.18,897299.75,23
03/17/2026 12:28:10,318.4,318.407,0.0045825756949558405,810,810,257904.0,341972.34,20
03/17/2026 12:28:20,318.41,318.40333333333333333333333333,0.004714045207910317,451,451,143598.4,1112205.61,12
03/17/2026 12:28:30,318.35,318.375,0.020358626776148886,1811,1811,576563.80,338779.62,38
03/17/2026 12:28:40,318.4,318.39,0.015491933384829668,28,28,8914.12,201865.59,15
03/17/2026 12:28:50,318.4,318.39571428571428571428571429,0.010497813183356478,4,4,1273.48,69729.6,14
03/17/2026 12:29:00,318.39,318.39736842105263157894736842,0.004403473823863555,33,33,10506.87,845988.8,19
03/17/2026 12:29:10,318.4,318.39461538461538461538461538,0.004985185152621431,524,524,166836.36,29929.6,13
03/17/2026 12:29:20,318.39,318.3688,0.02303388807822075,2598,2598,827130.05,663519.55,50
03/17/2026 12:29:30,318.38,318.37631578947368421052631579,0.009296590385608261,70,70,22285.20,77365.94,19
03/17/2026 12:29:40,318.36,318.3728,0.010777754868245984,2787,2787,887305.26,56672.46,25
03/17/2026 12:29:50,318.42,318.395,0.01278520779891897,572,572,182104.72,494147.71,26
03/17/2026 12:30:00,318.44,318.40773584905660377358490566,0.019871427238764658,5329,5329,1696728.46,116859.14,53
03/17/2026 12:30:10,318.42,318.43,0.006324555320336759,45,45,14328.90,97121.18,10
03/17/2026 12:30:20,318.41,318.424,0.01697056274847714,994,994,316502.03,99027.33,25
03/17/2026 12:30:30,318.43,318.41,0.014491376746189439,8,8,2547.04,280201.53,20
03/17/2026 12:30:40,318.4,318.42153846153846153846153846,0.014595127662315598,13,13,4139.24,40759.06,13
03/17/2026 12:30:50,318.4,318.42333333333333333333333333,0.012472191289246473,16,16,5094.46,110176.89,9
03/17/2026 12:31:00,318.42,318.43125,0.01386317063301177,1544,1544,491655.55,597083.80,32
03/17/2026 12:31:10,318.44,318.43444444444444444444444444,0.005983516452371672,743,743,236593.40,31525.56,18
03/17/2026 12:31:20,318.41,318.3966,0.01986051358852535,11678,11678,3718030.41,43941.50,50
03/17/2026 12:31:30,318.4,318.42095238095238095238095238,0.01687623347301843,120,120,38208.02,611695.61,21
03/17/2026 12:31:40,318.39,318.41425,0.021550812049665323,2464,2464,784514.06,2683160.80,40
03/17/2026 12:31:50,318.39,318.416875,0.016851835953390955,836,836,266192.85,1273.78,16
03/17/2026 12:32:00,318.39,318.39666666666666666666666667,0.004714045207910317,88,88,28018.32,121310.4,9
03/17/2026 12:32:10,318.4,318.39592592592592592592592593,0.004913518207933926,2025,2025,644739.75,1186676.8,27
03/17/2026 12:32:20,318.45,318.40,0.012438528093471329,467,467,148688.13,1730637.61,53
03/17/2026 12:32:30,318.45,318.44636363636363636363636364,0.004810456929208347,14,14,4458.16,77383.35,11
03/17/2026 12:32:40,318.45,318.44352941176470588235294118,0.007624400821656306,222,222,70691.67,325132.45,17
03/17/2026 12:32:50,318.45,318.44428571428571428571428571,0.009035079029052512,33,33,10508.19,9871.95,7
03/17/2026 12:33:00,318.45,318.43739130434782608695652174,0.005289358721998452,1357,1357,432119.51,121644.09,23
03/17/2026 12:33:10,318.45,318.45111111111111111111111111,0.006573421981221796,268,268,85341.94,22108370.96,18
03/17/2026 12:33:20,318.46,318.45904761904761904761904762,0.0029354352395090364,1012,1012,322271.40,2103428.30,63
03/17/2026 12:33:30,318.66,318.53411042944785276073619632,0.09082937594962545,2299,2299,732248.98,11916650.08,163
03/17/2026 12:33:40,318.68,318.6764516129032258064516129,0.012325789144866322,114,114,36326.41,599117.77,31
03/17/2026 12:33:50,318.69,318.65243902439024390243902439,0.03281734281278861,2581,2581,822375.72,1052590.14,41
03/17/2026 12:34:00,318.7,318.687,0.009,388,388,123647.84,364262.95,20
03/17/2026 12:34:10,318.7,318.6925,0.007772815877574012,1015,1015,323460.20,227870.21,24
03/17/2026 12:34:20,318.7,318.69318181818181818181818182,0.008731533051044793,42,42,13384.56,269301.34,22
03/17/2026 12:34:30,318.68,318.68692307692307692307692308,0.01101370851021258,3537,3537,1127179.94,3148127.25,52
03/17/2026 12:34:40,318.67,318.68205128205128205128205128,0.011363343490338634,115,115,36647.05,9664678.94,39
03/17/2026 12:34:50,318.71,318.701875,0.012854352375751957,16,16,5099.14,748958.49,16
03/17/2026 12:35:00,318.71,318.70615384615384615384615385,0.004865042554105199,472,472,150426.4,3463102.86,26
03/17/2026 12:35:10,318.71,318.70555555555555555555555556,0.004969039949999533,8,8,2549.6,193456.97,9
03/17/2026 12:35:20,318.7,318.706875,0.004635124054434789,97,97,30913.9,197918.91,16
03/17/2026 12:35:30,318.7,318.705625,0.0049607837082461075,283,283,90192.1,588657.37,16
03/17/2026 12:35:40,318.7,318.70571428571428571428571429,0.0049487165930539355,2007,2007,639630.9,598856.09,21
03/17/2026 12:35:50,318.71,318.70857142857142857142857143,0.0034992710611188257,21,21,6692.7,714547.82,14
03/17/2026 12:36:00,318.71,318.7085,0.0035707142142714253,147,147,46848.9,985132.61,20
03/17/2026 12:36:10,318.71,318.71,0,0,0,0,528102.47,14
03/17/2026 12:36:20,318.71,318.707,0.0045825756949558405,127,127,40474.9,262617.04,10
03/17/2026 12:36:30,318.71,318.707,0.0045825756949558405,116,116,36969.2,296081.59,10
03/17/2026 12:36:40,318.67,318.68927272727272727272727273,0.011732556949019403,7316,7316,2331578.60,737120.87,55
03/17/2026 12:36:50,318.67,318.65758620689655172413793103,0.010390702878151286,816,816,260014.76,2450816.77,29
03/17/2026 12:37:00,318.68,318.64758620689655172413793103,0.01523498071336174,366,366,116620.04,493607.95,29
03/17/2026 12:37:10,318.65,318.67375,0.016153559979150106,1083,1083,345098.82,818062.79,32
03/17/2026 12:37:20,318.69,318.672,0.020066555924389884,8,8,2549.15,122695.17,15
03/17/2026 12:37:30,318.7,318.69086956521739130434782609,0.005032972566430533,920,920,293185.60,1768419.41,23
03/17/2026 12:37:40,318.69,318.68052631578947368421052632,0.00944439918154019,1603,1603,510830.86,120146.13,19
03/17/2026 12:37:50,318.7,318.695,0.00823754471047914,46,46,14659.42,442671.34,14
03/17/2026 12:38:00,318.7,318.69142857142857142857142857,0.006388765649999399,1840,1840,586384.87,856979.29,21
03/17/2026 12:38:10,318.7,318.69913043478260869565217391,0.0028177133471338524,18,18,5736.42,1559399.1,23
03/17/2026 12:38:20,318.69,318.70,0.006324555320336759,2601,2601,828918.62,98480.41,10
03/17/2026 12:38:30,318.7,318.706875,0.004635124054434789,2070,2070,659709.0,148518.86,16
03/17/2026 12:38:40,318.7,318.70571428571428571428571429,0.004948716593053935,37,37,11791.9,2868.39,7
03/17/2026 12:38:50,318.71,318.70857142857142857142857143,0.0034992710611188257,200,200,63740.0,44938.11,7
03/17/2026 12:39:00,318.7,318.70241379310344827586206897,0.005020765440883116,2388,2388,761053.70,242852.47,29
03/17/2026 12:39:10,318.71,318.703125,0.005829611908180509,2101,2101,669588.69,1684352.38,16
03/17/2026 12:39:20,318.7,318.70,0.005773502691896257,1207,1207,384670.42,116007.33,18
03/17/2026 12:39:30,318.69,318.69727272727272727272727273,0.004453617714151233,32,32,10198.08,1086448.3,11
03/17/2026 12:39:40,318.7,318.69777777777777777777777778,0.00415739709641549,390,390,124289.10,64058.7,9
03/17/2026 12:39:50,318.74,318.71108108108108108108108108,0.012899567095980242,127,127,40474.93,8558622.75,37
03/17/2026 12:40:00,318.74,318.74714285714285714285714286,0.004517539514526256,213,213,67891.62,90843.75,14
03/17/2026 12:40:10,318.75,318.747,0.0045825756949558405,159,159,50679.66,39525.00,10
03/17/2026 12:40:20,318.75,318.74636363636363636363636364,0.004810456929208347,90,90,28686.60,67256.25,11
03/17/2026 12:40:30,318.84,318.79614035087719298245614035,0.041199318081774135,70,70,22311.96,1862586.06,57
03/17/2026 12:40:40,318.85,318.851875,0.012358574958303243,44,44,14029.38,246472.69,16
03/17/2026 12:40:50,318.85,318.8456,0.008522910301065006,3392,3392,1081484.70,71104.21,25
03/17/2026 12:41:00,318.85,318.8475,0.004330127018922193,19,19,6057.96,143482.50,16
03/17/2026 12:41:10,318.77,318.81121212121212121212121212,0.03169528936967971,5670,5670,1807730.97,158747.51,33
03/17/2026 12:41:20,318.78,318.77581818181818181818181818,0.023870172265129178,3245,3245,1034431.87,7633270.90,55
03/17/2026 12:41:30,318.78,318.80853658536585365853658537,0.022799334137662036,354,354,112844.80,3195985.30,41
03/17/2026 12:41:40,318.81,318.80052631578947368421052632,0.02126862879071237,912,912,290718.24,1373791.53,38
03/17/2026 12:41:50,318.81,318.8028125,0.013746448404951732,895,895,285316.39,658676.79,32
03/17/2026 12:42:00,318.81,318.82428571428571428571428571,0.009035079029052512,2051,2051,653879.31,435521.78,21
03/17/2026 12:42:10,318.81,318.81461538461538461538461538,0.007457969011409737,786,786,250584.54,218711.91,13
03/17/2026 12:42:20,318.83,318.822,0.008717797887081347,221,221,70457.01,155267.07,10
03/17/2026 12:42:30,318.81,318.81416666666666666666666667,0.007592027982620249,4170,4170,1329416.54,414781.90,24
03/17/2026 12:42:40,318.81,318.81045454545454545454545455,0.006379849476190091,183,183,58341.50,1111057.84,22
03/17/2026 12:42:50,318.83,318.81923076923076923076923077,0.008284868934053084,1106,1106,352603.07,102661.08,26
03/17/2026 12:43:00,318.85,318.839,0.010754843869934453,4135,4135,1318320.90,746093.06,30
03/17/2026 12:43:10,318.81,318.81346153846153846153846154,0.012991804426195798,5484,5484,1748316.40,53561.88,26
03/17/2026 12:43:20,318.82,318.81391304347826086956521739,0.006419488287058001,31,31,9882.8,407768.88,23
03/17/2026 12:43:30,318.8,318.815625,0.007880950133074058,1346,1346,429104.8,259837.30,16
03/17/2026 12:43:40,318.71,318.7725,0.03133820884054054,38724,38724,12343286.32,49092.22,60
03/17/2026 12:43:50,318.71,318.71,0,0,0,0,656223.89,7
03/17/2026 12:44:00,318.7,318.70478260869565217391304348,0.004995271866554808,581,581,185164.7,291938.36,23
03/17/2026 12:44:10,318.7,318.70222222222222222222222222,0.00415739709641549,197,197,62783.9,190585.90,9
03/17/2026 12:44:20,318.7,318.69636363636363636363636364,0.004810456929208347,799,799,254633.31,430245.0,22
03/17/2026 12:44:30,318.7,318.69909090909090909090909091,0.002874797872880345,1,1,318.69,170504.5,11
03/17/2026 12:44:40,318.7,318.69944444444444444444444444,0.0022906142364542558,1,1,318.69,185802.1,18
03/17/2026 12:44:50,318.7,318.69833333333333333333333333,0.0037267799624996494,35,35,11154.15,73619.7,6
03/17/2026 12:45:00,318.69,318.69526315789473684210526316,0.004993069989739546,1381,1381,440110.89,87005.1,19
03/17/2026 12:45:10,318.69,318.68421052631578947368421053,0.004937279747182558,410,410,130658.80,65012.76,19
03/17/2026 12:45:20,318.69,318.69,0,0,0,0,342910.44,7
03/17/2026 12:45:30,318.68,318.68454545454545454545454545,0.00655554777357089,324,324,103251.47,72661.30,11
03/17/2026 12:45:40,318.65,318.63701492537313432835820896,0.02556904176218229,5144,5144,1639099.95,47160.38,67
03/17/2026 12:45:50,318.63,318.63666666666666666666666667,0.013743685418725535,51,51,16249.63,6691.65,6
03/17/2026 12:46:00,318.62,318.63214285714285714285714286,0.011450871101343857,276,276,87939.26,36963.16,14
03/17/2026 12:46:10,318.64,318.63857142857142857142857143,0.0034992710611188257,178,178,56716.14,199468.64,14
03/17/2026 12:46:20,318.58,318.60830188679245283018867925,0.01668078196626441,19150,19150,6100890.20,57034.01,53
03/17/2026 12:46:30,318.53,318.5397619047619047619047619,0.02405233334271386,1613,1613,513776.75,172328.07,42
03/17/2026 12:46:40,318.53,318.53806451612903225806451613,0.025326176034052288,1406,1406,447841.44,1211117.98,31
03/17/2026 12:46:50,318.55,318.55,0.02,4011,4011,1277682.85,88561.66,19
03/17/2026 12:47:00,318.51,318.54419354838709677419354839,0.016612120244624173,292,292,93006.50,79000.65,31
03/17/2026 12:47:10,318.41,318.46929824561403508771929825,0.036747581332167094,9284,9284,2956379.11,272932.30,57
03/17/2026 12:47:20,318.46,318.45760869565217391304347826,0.01901770143481841,336,336,106989.24,151913.88,46
03/17/2026 12:47:30,318.45,318.45022727272727272727272727,0.008115259577889602,65,65,20698.89,228011.63,44
03/17/2026 12:47:40,318.42,318.44737373737373737373737374,0.00561129067164895,4,4,1273.68,85981.30,99
03/17/2026 12:47:50,318.45,318.44357142857142857142857143,0.010424656799518876,5,5,1592.14,576076.05,14
03/17/2026 12:48:00,318.45,318.43,0.012328828005937953,4072,4072,1296644.22,93621.89,25
03/17/2026 12:48:10,318.47,318.46,0.009534625892455923,0,0,0,941658.24,11
03/17/2026 12:48:20,318.35,318.4023,0.03610692454363844,28768,28768,9159004.44,257314.16,100
03/17/2026 12:48:30,318.41,318.42133333333333333333333333,0.011175369742826808,100,100,31841.00,493558.90,30
03/17/2026 12:48:40,318.43,318.42583333333333333333333333,0.016562172428626492,15,15,4776.0,941294.13,12
03/17/2026 12:48:50,318.45,318.4272,0.012812493902437574,1128,1128,359160.50,565218.67,25
03/17/2026 12:49:00,318.45,318.44153846153846153846153846,0.012307692307692308,335,335,106670.20,492633.95,26
03/17/2026 12:49:10,318.47,318.46571428571428571428571429,0.005832118435198043,110,110,35029.50,478010.70,21
03/17/2026 12:49:20,318.45,318.46555555555555555555555556,0.00831479419283098,63,63,20062.35,114649.20,9
03/17/2026 12:49:30,318.47,318.465,0.008660254037844387,81,81,25794.45,7006.34,8
03/17/2026 12:49:40,318.47,318.46285714285714285714285714,0.006998542122237651,20,20,6369.00,125795.59,7
03/17/2026 12:49:50,318.46,318.44658536585365853658536585,0.015239511562744692,4090,4090,1302444.18,935309.66,41
03/17/2026 12:50:00,318.46,318.47222222222222222222222222,0.004969039949999533,1001,1001,318788.46,243951.73,27
03/17/2026 12:50:10,318.48,318.46352941176470588235294118,0.011852612752711697,213,213,67829.85,280572.84,17
03/17/2026 12:50:20,318.49,318.48678571428571428571428571,0.009278843611976128,1016,1016,323585.82,2857464.84,28
03/17/2026 12:50:30,318.49,318.49823529411764705882352941,0.003812200410828153,381,381,121344.69,942441.5,17
03/17/2026 12:50:40,318.5,318.498125,0.0039031237489989988,141,141,44907.09,2307851.0,16
03/17/2026 12:50:50,318.5,318.49636363636363636363636364,0.004810456929208347,190,190,60513.10,428382.5,11
03/17/2026 12:51:00,318.5,318.49842105263157894736842105,0.003646422752776584,20,20,6369.80,1032895.5,19
