TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 12:22:00,31881,31892.308641975308641975308642,5.706054777053223,1020,1020,32533349,31887,81
03/17/2026 12:22:30,31880,31879.269230769230769230769231,1.0212244651809042,34,34,1083878,988250,26
03/17/2026 12:23:00,31879,31880.46875,1.4574029770451273,84,84,2677889,510100,32
03/17/2026 12:23:30,31878,31878.25,0.4330127018922193,24,24,765073,0,4
03/17/2026 12:24:00,31884,31882.416666666666666666666667,2.3964673074247345,8,8,255062,3666416,12
03/17/2026 12:24:30,31885,31885,0,0,0,0,95655,2
03/17/2026 12:25:00,31884,31881.390243902439024390243902,1.9739529336876396,85,85,2709860,2231610,41
03/17/2026 12:25:30,31883,31881.533333333333333333333333,1.892675942210452,26,26,828862,414480,15
03/17/2026 12:26:00,31884,31884.130434782608695652173913,0.33678116053977536,73,73,2327532,350734,23
03/17/2026 12:26:30,31888,31886.666666666666666666666667,1.247219128924647,1,1,31887,765254,6
03/17/2026 12:27:00,31890,31887.9,1.1357816691600546,12,12,382644,924804,10
03/17/2026 12:27:30,31884,31888.701754385964912280701754,0.8576776534442327,78,78,2487316,31888,57
03/17/2026 12:28:00,31872,31875.384615384615384615384615,2.8833330483063557,532,532,16957969,0,26
03/17/2026 12:28:30,31873,31873,0,0,0,0,159365,2
03/17/2026 12:29:00,31871,31872.407407407407407407407407,0.8281733249999221,16,16,509944,796825,27
03/17/2026 12:29:30,31875,31872.125,1.1110243021644486,31,31,988013,286857,16
03/17/2026 12:30:00,31885,31884.347222222222222222222222,4.298448435263273,57,57,1817448,5452245,72
03/17/2026 12:31:30,31883,31884,1.0377490433255416,33,33,1052160,31886,13
03/17/2026 12:32:00,31888,31886,1,11,11,350741,191316,6
03/17/2026 12:32:30,31890,31889.111111111111111111111111,1.286204100310025,15,15,478326,350791,9
03/17/2026 12:33:00,31895,31893,1.954016841836789,1,1,31895,2838344,11
03/17/2026 12:33:30,31901,31900.75,2.03100960115899,40,40,1276047,5231669,32
03/17/2026 12:34:00,31901,31902.869565217391304347826087,1.2956229935435948,30,30,957077,797578,23
03/17/2026 12:34:30,31900,31900.7,0.7810249675906654,11,11,350904,95705,10
03/17/2026 12:35:00,31899,31899.75,0.4330127018922193,13,13,414699,0,4
03/17/2026 12:35:30,31899,31898.882352941176470588235294,1.1314931800983143,29,29,925056,159501,17
03/17/2026 12:36:00,31900,31899.75,0.82915619758885,5,5,159501,733681,8
03/17/2026 12:36:30,31892,31890.454545454545454545454545,2.924203171349047,118,118,3763007,159460,33
03/17/2026 12:37:00,31892,31891.571428571428571428571429,0.7284313590846836,2,2,63780,414595,7
03/17/2026 12:37:30,31892,31891.875,0.5994789404140899,37,37,1179996,95679,8
03/17/2026 12:38:00,31894,31893.75,0.5951190357119042,43,43,1371442,924907,12
03/17/2026 12:38:30,31894,31894,0,5,5,159470,0,3
03/17/2026 12:39:00,31895,31895,0,0,0,0,159475,2
03/17/2026 12:39:30,31901,31898.571428571428571428571429,2.226922466874271,40,40,1276040,3381052,28
03/17/2026 12:40:00,31905,31905.447368421052631578947368,2.290683286030067,76,76,2424831,6572643,38
03/17/2026 12:40:30,31911,31910.5,1.6583123951777,7,7,223373,574389,8
03/17/2026 12:41:00,31901,31904.625,3.416412592179112,136,136,4338745,287165,32
03/17/2026 12:41:30,31906,31904.857142857142857142857143,2.6418917155581325,32,32,1020905,319076,14
03/17/2026 12:42:00,31906,31906.833333333333333333333333,0.37267799624996495,6,6,191440,414791,6
03/17/2026 12:42:30,31905,31904.5,0.7637626158259734,12,12,382857,0,6
03/17/2026 12:43:00,31903,31904.25,0.82915619758885,4,4,127616,63810,4
03/17/2026 12:43:30,31900,31901.777777777777777777777778,1.314684396244359,26,26,829407,127612,9
03/17/2026 12:44:00,31900,31900.285714285714285714285714,0.45175395145262565,12,12,382800,95703,7
03/17/2026 12:44:30,31900,31900,0,10,10,319000,0,6
03/17/2026 12:45:00,31900,31901.666666666666666666666667,1.0274023338281628,288,288,9187452,2679726,24
03/17/2026 12:45:30,31901,31903.307692307692307692307692,2.333192444323554,113,113,3604711,5327900,39
03/17/2026 12:46:00,31900,31899.8125,0.4854658415721268,1022,1022,32601668,191400,48
03/17/2026 12:46:30,31875,31885.059322033898305084745763,8.184620108473146,894,894,28512135,988474,118
03/17/2026 12:47:00,31876,31876.473684210526315789473684,1.427858943815846,41,41,1306920,159382,19
03/17/2026 12:47:30,31876,31875.333333333333333333333333,0.4714045207910317,7,7,223125,31876,3
03/17/2026 12:48:00,31874,31874.928571428571428571428571,0.5933302759227196,25,25,796866,191252,14
03/17/2026 12:48:30,31874,31873.555555555555555555555556,0.4969039949999533,11,11,350607,127496,9
03/17/2026 12:49:00,31874,31874,0,0,0,0,31874,1
03/17/2026 12:49:30,31875,31876.166666666666666666666667,1.674979270186815,6,6,191250,63757,6
03/17/2026 12:50:00,31880,31880,0,0,0,0,31880,1
03/17/2026 12:50:30,31887,31884.166666666666666666666667,2.852873794770615,7,7,223209,1753603,18
03/17/2026 12:51:00,31888,31886.461538461538461538461538,0.8426500884694864,29,29,924688,701524,13
03/17/2026 12:51:30,31893,31893.666666666666666666666667,0.4714045207910317,7,7,223251,63788,3
03/17/2026 12:52:00,31894,31893.5,0.5,3,3,95679,382728,4
03/17/2026 12:52:30,31893,31893.2,0.4,10,10,318930,31894,5
03/17/2026 12:53:00,31893,31893,0,22,22,701646,0,3
03/17/2026 12:53:30,31892,31892,0,21,21,669732,0,9
03/17/2026 12:54:00,31893,31892.375,0.4841229182759271,41,41,1307572,159465,8
03/17/2026 12:54:30,31893,31893.285714285714285714285714,0.7953949089757174,8,8,255136,1148163,14
03/17/2026 12:55:00,31891,31893.076923076923076923076923,0.9970370305242862,18,18,574061,765456,13
03/17/2026 12:55:30,31891,31891,0,7,7,223237,0,5
03/17/2026 12:56:00,31895,31893.5,1.5,0,0,0,1785964,4
03/17/2026 12:56:30,31894,31894.25,0.4330127018922193,14,14,446516,95685,4
03/17/2026 12:57:00,31894,31894,0,93,93,2966142,0,41
03/17/2026 12:57:30,31897,31896.40625,1.114096466873493,71,71,2264686,6666195,32
03/17/2026 12:58:00,31901,31899.956521739130434782608696,1.2675982380098478,19,19,606099,1945889,23
03/17/2026 12:58:30,31906,31906.52,2.467711490429949,43,43,1371935,3573473,25
03/17/2026 12:59:00,31912,31913.074074074074074074074074,1.7935259278227038,93,93,2967895,3478499,54
03/17/2026 12:59:30,31914,31914.235294117647058823529412,1.3297240653479194,51,51,1627579,2074519,34
03/17/2026 13:00:00,31909,31916.818181818181818181818182,4.211848694040136,270,270,8616839,9065002,176
03/17/2026 13:00:30,31910,31913.590625,2.755319783505174,219,219,6988722,15127332,320
03/17/2026 13:01:00,31915,31914.958115183246073298429319,4.585239761735115,269,269,8583751,8298755,191
03/17/2026 13:01:30,31911,31913.22,1.171153277756588,73,73,2329569,957405,50
03/17/2026 13:02:00,31914,31914.977777777777777777777778,2.4357420853146254,52,52,1659503,3606745,45
03/17/2026 13:02:30,31914,31914.566666666666666666666667,1.358512258154322,61,61,1946720,957482,30
03/17/2026 13:03:00,31911,31914.698113207547169811320755,2.43081557600377,38,38,1212693,1563847,53
03/17/2026 13:03:30,31911,31912.826086956521739130434783,2.139731269454658,40,40,1276415,1691418,46
03/17/2026 13:04:00,31910,31912.786885245901639344262295,1.4834027574903106,57,57,1818939,1850977,61
03/17/2026 13:04:30,31910,31912.515789473684210526315789,3.128353048775655,151,151,4818363,5617075,95
03/17/2026 13:05:00,31911,31913.696428571428571428571429,2.6452088957284294,71,71,2265732,2425423,56
03/17/2026 13:05:30,31915,31913.72972972972972972972973,1.6869715172245658,39,39,1244554,765948,37
03/17/2026 13:06:00,31919,31918.081632653061224489795918,2.2391391812970207,71,71,2266098,1851279,49
03/17/2026 13:06:30,31915,31918.385964912280701754385965,2.497397845512175,45,45,1436264,1500240,57
03/17/2026 13:07:00,31915,31912.986111111111111111111111,3.5138339916660337,70,70,2233808,1946728,72
03/17/2026 13:07:30,31918,31916.680851063829787234042553,2.1148550876236896,44,44,1404283,1468259,47
03/17/2026 13:08:00,31917,31916.666666666666666666666667,0.9428090415820634,21,21,670240,95754,12
03/17/2026 13:08:30,31914,31916.2,0.9797958971132713,14,14,446825,510658,15
03/17/2026 13:09:00,31913,31915.4,2.0866925298868817,22,22,702091,1117093,35
03/17/2026 13:09:30,31912,31913.875,1.9324531042175384,23,23,733969,989370,32
03/17/2026 13:10:00,31902,31907.862068965517241379310345,2.9210784254548097,29,29,925222,1180611,29
03/17/2026 13:10:30,31905,31904.786885245901639344262295,2.77054030416369,118,118,3764554,1754863,61
03/17/2026 13:11:00,31907,31907,1.6939791077198396,36,36,1148616,765829,23
03/17/2026 13:11:30,31901,31903.225806451612903225806452,1.7727266663269787,95,95,3030762,191419,31
03/17/2026 13:12:00,31900,31901.44,1.0229369482035537,141,141,4498066,2966800,25
03/17/2026 13:12:30,31897,31894.857142857142857142857143,2.614715031103304,53,53,1690343,701706,28
03/17/2026 13:13:00,31900,31899.538461538461538461538462,1.277942132756627,16,16,510395,574184,13
03/17/2026 13:13:30,31902,31901.285714285714285714285714,0.6998542122237652,6,6,191405,95706,7
03/17/2026 13:14:00,31901,31902,0.816496580927726,5,5,159508,191418,6
03/17/2026 13:14:30,31904,31903.3125,1.1575161985907585,33,33,1052816,1914185,16
03/17/2026 13:15:00,31900,31902.230769230769230769230769,1.7608497141937842,32,32,1020858,191425,13
03/17/2026 13:15:30,31888,31897.935483870967741935483871,6.539880061398817,221,221,7048468,2201384,62
03/17/2026 13:16:00,31885,31886.512195121951219512195122,2.3071675298313106,159,159,5069964,255104,41
03/17/2026 13:16:30,31883,31883.823529411764705882352941,0.9226110083151837,34,34,1084055,414497,17
03/17/2026 13:17:00,31885,31882.608695652173913043478261,1.4518093788751305,103,103,3283803,1976750,46
03/17/2026 13:17:30,31885,31885.823529411764705882352941,0.3812200410828153,25,25,797125,892808,17
03/17/2026 13:18:00,31885,31885.25,0.4330127018922193,28,28,892780,191316,8
03/17/2026 13:18:30,31877,31879.533333333333333333333333,3.3638602164114304,41,41,1307143,127513,15
03/17/2026 13:19:00,31878,31876.666666666666666666666667,0.7453559924999299,8,8,255010,223139,6
03/17/2026 13:19:30,31875,31876.136363636363636363636364,1.2171298035450804,96,96,3060031,701329,22
03/17/2026 13:20:00,31875,31873.076923076923076923076923,0.9576845844606717,75,75,2390474,286867,26
03/17/2026 13:20:30,31872,31872.125,0.33071891388307384,23,23,733059,0,8
03/17/2026 13:21:00,31869,31870.2,0.7483314773547883,62,62,1975967,0,15
03/17/2026 13:21:30,31870,31870,0,1,1,31870,0,1
03/17/2026 13:22:00,31870,31870.833333333333333333333333,0.6871842709362768,13,13,414310,191227,6
03/17/2026 13:22:30,31868,31868.166666666666666666666667,0.6009252125773316,79,79,2517551,860446,18
03/17/2026 13:23:00,31867,31867.454545454545454545454545,0.49792959773196915,104,104,3314168,446152,11
03/17/2026 13:23:30,31868,31867.714285714285714285714286,0.45175395145262565,11,11,350537,669228,7
03/17/2026 13:24:00,31867,31868.047619047619047619047619,0.7221786137191952,74,74,2358198,1465936,21
03/17/2026 13:24:30,31875,31874.238095238095238095238095,2.307436464682994,43,43,1370650,2836562,21
03/17/2026 13:25:00,31879,31876.111111111111111111111111,1.3698697784375504,18,18,573755,446302,9
03/17/2026 13:25:30,31879,31878.75,0.4330127018922193,3,3,95636,127516,4
03/17/2026 13:26:00,31879,31878.777777777777777777777778,0.7856742013183862,15,15,478174,318800,9
03/17/2026 13:26:30,31885,31882.9,2.211334438749598,15,15,478260,478200,10
03/17/2026 13:27:00,31888,31887.666666666666666666666667,1.1547005383792515,11,11,350752,956622,9
03/17/2026 13:27:30,31889,31889,0,2,2,63778,0,1
03/17/2026 13:28:00,31890,31890,0,0,0,0,223230,2
03/17/2026 13:28:30,31889,31889,0,2,2,63778,0,2
03/17/2026 13:29:00,31890,31889.5,0.5,1,1,31889,223230,2
03/17/2026 13:29:30,31898,31895.5,1.707825127659933,1,1,31893,2009381,6
03/17/2026 13:30:00,31905,31903.156626506024096385542169,2.299721972252054,132,132,4211183,3381714,83
03/17/2026 13:30:30,31906,31905.111111111111111111111111,0.31426968052735443,26,26,829536,0,9
03/17/2026 13:31:00,31906,31906,0,2,2,63812,0,2
03/17/2026 13:31:30,31906,31906,0,5,5,159530,0,5
03/17/2026 13:32:00,31904,31905,1,3,3,95716,0,2
03/17/2026 13:32:30,31902,31902.5,0.8660254037844386,5,5,159514,0,4
03/17/2026 13:33:00,31897,31900.238095238095238095238095,1.4110030847646717,64,64,2041569,0,21
03/17/2026 13:34:00,31898,31903,4.4777226354476225,98,98,3126104,8007863,80
03/17/2026 13:34:30,31885,31892.25,6.111805516102968,325,325,10364808,478251,36
03/17/2026 13:35:00,31872,31879.424242424242424242424242,2.1324378285768706,113,113,3602334,382582,33
03/17/2026 13:35:30,31873,31873,0,0,0,0,669333,4
03/17/2026 13:36:00,31867,31869.238095238095238095238095,1.9737506453393054,160,160,5099011,0,21
03/17/2026 13:36:30,31857,31862.959016393442622950819672,4.529317143523568,713,713,22718693,2612584,122
03/17/2026 13:37:00,31857,31855.8,0.9797958971132712,0,0,0,605249,5
03/17/2026 13:37:30,31855,31855,0,0,0,0,95565,1
03/17/2026 13:38:00,31852,31852.225806451612903225806452,1.9295608295146038,209,209,6657088,1114925,31
03/17/2026 13:38:30,31851,31851.428571428571428571428571,0.4948716593053935,9,9,286663,0,7
03/17/2026 13:39:00,31863,31857.111111111111111111111111,3.885712988899047,22,22,700938,1560965,18
03/17/2026 13:39:30,31859,31860.5,0.9574271077563381,10,10,318597,31862,6
03/17/2026 13:40:00,31853,31854.75,1.479019945774904,5,5,159272,0,4
03/17/2026 13:40:30,31852,31852.5,0.5,21,21,668896,0,8
03/17/2026 13:41:00,31853,31852.666666666666666666666667,0.4714045207910317,1,1,31852,63706,3
03/17/2026 13:41:30,31851,31851.8,0.4,10,10,318510,541484,5
03/17/2026 13:42:00,31851,31851,0,10,10,318510,0,2
03/17/2026 13:42:30,31851,31850.714285714285714285714286,0.45175395145262565,38,38,1210311,286659,7
03/17/2026 13:43:00,31851,31850.6,0.4898979485566356,3,3,95550,350361,5
03/17/2026 13:43:30,31846,31847.941176470588235294117647,1.2588785034725116,100,100,3184737,0,17
03/17/2026 13:44:00,31847,31847.666666666666666666666667,0.4714045207910317,1,1,31847,127392,3
03/17/2026 13:44:30,31848,31848,0,0,0,0,222936,3
03/17/2026 13:45:00,31853,31849.333333333333333333333333,2.1807236311728166,26,26,828080,159265,15
03/17/2026 13:45:30,31860,31851.580645161290322580645161,3.661254795905511,210,210,6687965,1178729,31
03/17/2026 13:46:00,31864,31864.103448275862068965517241,1.028719578632848,26,26,828487,2804030,29
03/17/2026 13:46:30,31860,31862,1.927248223318863,4,4,127451,477907,7
03/17/2026 13:47:00,31857,31855.533333333333333333333333,1.2578641509408803,27,27,860092,0,15
03/17/2026 13:47:30,31861,31860,0.6324555320336759,2,2,63718,700925,5
03/17/2026 13:48:00,31861,31861,0,1,1,31861,0,1
03/17/2026 13:48:30,31865,31865,0,5,5,159325,0,2
03/17/2026 13:49:30,31865,31865,0,0,0,0,31865,1
03/17/2026 13:50:00,31867,31866.333333333333333333333333,1.247219128924647,21,21,669197,31865,9
03/17/2026 13:50:30,31870,31870.846153846153846153846154,1.7473564140923918,6,6,191220,701162,13
03/17/2026 13:51:00,31873,31871.8,1.514375558880073,28,28,892391,1019929,15
03/17/2026 13:51:30,31869,31869,0,0,0,0,31869,1
03/17/2026 13:52:30,31870,31869.666666666666666666666667,0.4714045207910317,0,0,0,637391,3
03/17/2026 13:53:00,31869,31869,0,1,1,31869,0,1
03/17/2026 13:53:30,31870,31869.5,0.5,2,2,63738,350570,4
03/17/2026 13:54:30,31871,31870.333333333333333333333333,0.4714045207910317,14,14,446180,637420,9
03/17/2026 13:55:00,31870,31872.2,1.16619037896906,9,9,286850,0,5
03/17/2026 13:55:30,31881,31878.727272727272727272727273,2.561636873382795,20,20,637613,892508,11
03/17/2026 13:56:00,31888,31886.545454545454545454545455,2.8719216361693296,17,17,542064,2455252,22
03/17/2026 13:56:30,31893,31892.3,1.4866068747318506,61,61,1945407,1913557,30
03/17/2026 13:57:00,31893,31893.909090909090909090909091,0.28747978728803447,21,21,669771,0,11
03/17/2026 13:57:30,31891,31891.263157894736842105263158,0.5469634129164875,68,68,2168590,287028,19
03/17/2026 13:58:00,31890,31890,0,32,32,1020480,637800,12
03/17/2026 13:58:30,31887,31889,1.6172150801252798,31,31,988545,446467,13
03/17/2026 13:59:00,31884,31884,0,2,2,63768,0,2
03/17/2026 13:59:30,31884,31881.666666666666666666666667,1.3743685418725535,16,16,510091,446370,12
03/17/2026 14:00:00,31888,31885.85,2.8683619018526936,13,13,414484,1562450,20
03/17/2026 14:00:30,31897,31893.3125,2.7092146002116553,18,18,574083,829220,16
03/17/2026 14:01:00,31900,31900.5,1.0606601717798212,42,42,1339854,382809,16
03/17/2026 14:01:30,31898,31899.142857142857142857142857,1.355261854357877,15,15,478473,127606,7
03/17/2026 14:02:00,31900,31899,0.9128709291752769,10,10,318994,956972,12
03/17/2026 14:02:30,31896,31896.5,0.5,2,2,63793,0,2
03/17/2026 14:03:00,31897,31895.714285714285714285714286,1.0301575072754257,1,1,31894,350854,7
03/17/2026 14:03:30,31899,31895.8,1.7204650534085253,4,4,127581,287056,5
03/17/2026 14:04:00,31903,31902.707317073170731707317073,1.3658536585365852,88,88,2807470,1722701,41
03/17/2026 14:04:30,31901,31902,0.7844645405527362,54,54,1722700,95709,13
03/17/2026 14:05:00,31903,31900.6,1.0677078252031311,27,27,861304,1403624,20
03/17/2026 14:05:30,31909,31905.166666666666666666666667,3.883726732577014,77,77,2456741,733818,36
03/17/2026 14:06:00,31906,31908.555555555555555555555556,1.1653431646335017,23,23,733885,127638,9
03/17/2026 14:06:30,31906,31907.5,1.5,9,9,287163,0,4
03/17/2026 14:09:30,31909,31908.666666666666666666666667,1.1055415967851332,10,10,319106,1084872,6
03/17/2026 14:10:00,31912,31913,0.6324555320336759,3,3,95738,63827,5
03/17/2026 14:10:30,31910,31909.6,1.4966629547095764,8,8,255270,31910,5
03/17/2026 14:11:00,31911,31911,0.5345224838248488,7,7,223377,159557,7
03/17/2026 14:11:30,31911,31911.714285714285714285714286,0.45175395145262565,6,6,191466,255296,7
03/17/2026 14:12:00,31914,31913.125,1.1110243021644486,20,20,638271,510611,16
03/17/2026 14:12:30,31912,31913.666666666666666666666667,0.7453559924999299,47,47,1499942,957450,12
03/17/2026 14:13:00,31913,31912.428571428571428571428571,0.4948716593053935,22,22,702077,0,7
03/17/2026 14:13:30,31913,31913.285714285714285714285714,0.6998542122237652,4,4,127650,159569,7
03/17/2026 14:14:00,31914,31913.5,0.5,4,4,127654,0,4
03/17/2026 14:15:00,31913,31913.545454545454545454545455,0.655554777357089,27,27,861656,31915,11
03/17/2026 14:15:30,31914,31913.230769230769230769230769,0.9730085108210398,48,48,1531852,0,13
03/17/2026 14:16:00,31912,31913.333333333333333333333333,0.8498365855987975,39,39,1244611,606385,12
03/17/2026 14:16:30,31909,31914.184210526315789473684211,3.2835736561981776,82,82,2616634,3702100,38
03/17/2026 14:17:00,31908,31908.6,0.8,16,16,510539,31910,5
03/17/2026 14:17:30,31908,31908,0,17,17,542436,510528,7
03/17/2026 14:18:00,31908,31908,0,41,41,1308228,1212504,26
03/17/2026 14:18:30,31908,31908.052631578947368421052632,0.22329687826943606,44,44,1403952,574347,19
03/17/2026 14:19:00,31908,31908,0,49,49,1563492,414804,10
03/17/2026 14:19:30,31908,31909.16,1.4192955999368138,184,184,5871055,3254780,50
03/17/2026 14:20:00,31908,31909.409090909090909090909091,1.193127704400608,70,70,2233620,159550,22
03/17/2026 14:20:30,31910,31908.5,0.8660254037844386,5,5,159540,31910,4
03/17/2026 14:21:00,31909,31909.571428571428571428571429,0.4948716593053935,5,5,159545,127640,7
03/17/2026 14:21:30,31910,31910.3,0.45825756949558405,16,16,510563,702020,10
03/17/2026 14:22:00,31908,31908.8,0.7483314773547882,5,5,159546,31908,5
03/17/2026 14:22:30,31908,31909.969696969696969696969697,2.480039692801227,126,126,4020379,1723156,33
03/17/2026 14:23:00,31908,31908,0,13,13,414804,0,2
03/17/2026 14:23:30,31908,31908,0,11,11,350988,350988,9
03/17/2026 14:24:00,31908,31908.583333333333333333333333,0.4930066485916347,23,23,733884,510544,12
03/17/2026 14:24:30,31908,31909.266666666666666666666667,1.2364824660660938,17,17,542445,414828,15
03/17/2026 14:25:00,31908,31907.857142857142857142857143,0.3499271061118826,10,10,319079,255264,7
03/17/2026 14:25:30,31908,31909.475,2.756696392423366,101,101,3222697,2457111,40
03/17/2026 14:26:00,31892,31900,5.830951894845301,193,193,6156648,0,55
03/17/2026 14:26:30,31891,31892.6,1.3564659966250536,6,6,191348,223258,5
03/17/2026 14:27:00,31891,31891,0,2,2,63782,0,2
03/17/2026 14:27:30,31884,31885.444444444444444444444444,1.7069212773041351,45,45,1434855,0,9
03/17/2026 14:28:00,31883,31883.666666666666666666666667,0.4714045207910317,3,3,95651,0,3
03/17/2026 14:28:30,31882,31881.8,1.16619037896906,4,4,127524,127532,5
03/17/2026 14:29:00,31881,31881,0,2,2,63762,0,2
03/17/2026 14:29:30,31892,31884.470588235294117647058824,3.8315150393958386,67,67,2136094,2104508,51
03/17/2026 14:30:00,31890,31890.714285714285714285714286,1.0301575072754257,28,28,892942,31893,14
03/17/2026 14:30:30,31884,31885.166666666666666666666667,0.6871842709362768,29,29,924669,0,12
03/17/2026 14:31:00,31883,31883.571428571428571428571429,0.4948716593053935,16,16,510136,0,7
03/17/2026 14:32:00,31889,31885.222222222222222222222222,1.547598697464902,10,10,318845,382626,9
03/17/2026 14:32:30,31869,31874.411764705882352941176471,5.258705091441649,305,305,9721367,159374,102
03/17/2026 14:33:00,31874,31875.166666666666666666666667,3.131382371342656,3,3,95629,605574,6
03/17/2026 14:33:30,31871,31870.5,1.4142135623730951,6,6,191227,446171,8
03/17/2026 14:34:00,31870,31870.666666666666666666666667,0.4714045207910317,8,8,254960,318710,3
03/17/2026 14:34:30,31872,31871.5,0.8660254037844386,10,10,318720,478070,8
03/17/2026 14:35:00,31869,31870.642857142857142857142857,1.287696884094282,54,54,1720966,2199105,28
03/17/2026 14:35:30,31866,31869.333333333333333333333333,1.3743685418725535,12,12,382411,669264,18
03/17/2026 14:36:00,31871,31869,2.765331593774861,62,62,1975699,2262874,51
03/17/2026 14:36:30,31869,31868.714285714285714285714286,0.6998542122237652,9,9,286821,0,7
03/17/2026 14:37:00,31870,31869.428571428571428571428571,0.9035079029052513,8,8,254958,63740,7
03/17/2026 14:37:30,31872,31872.333333333333333333333333,0.4714045207910317,13,13,414342,0,6
03/17/2026 14:38:30,31872,31872,0,0,0,0,318720,1
03/17/2026 14:39:00,31878,31881.4375,2.9616032398010375,191,191,6089324,10933103,80
03/17/2026 14:39:30,31878,31878.866666666666666666666667,0.33993463423951903,32,32,1020126,31879,15
03/17/2026 14:40:00,31871,31874.068965517241379310344828,2.3033863299537565,119,119,3793335,2071728,29
03/17/2026 14:41:00,31869,31868.636363636363636363636364,0.6428243465332251,36,36,1147284,2198940,11
03/17/2026 14:41:30,31869,31869,0,36,36,1147284,3250638,12
03/17/2026 14:42:00,31869,31869,0,53,53,1689057,159345,5
03/17/2026 14:42:30,31869,31868.75,0.4330127018922193,105,105,3346245,3155013,16
03/17/2026 14:43:00,31875,31871.071428571428571428571429,2.282363615524351,40,40,1274760,4461885,14
03/17/2026 14:43:30,31871,31870.947368421052631578947368,0.8254940600714801,65,65,2071561,0,19
03/17/2026 14:44:00,31872,31872,0,1,1,31872,0,1
03/17/2026 14:44:30,31870,31870.2,0.4,17,17,541795,0,5
03/17/2026 14:45:00,31869,31871,2.32379000772445,10,10,318692,1561699,10
03/17/2026 14:46:00,31879,31877.214285714285714285714286,1.0809104250301111,6,6,191256,765058,14
03/17/2026 14:47:00,31874,31874,0,11,11,350614,0,4
03/17/2026 14:47:30,31873,31873,0,2,2,63746,0,2
03/17/2026 14:48:30,31876,31876,0,0,0,0,159380,3
03/17/2026 14:49:00,31875,31875,0,1,1,31875,0,1
03/17/2026 14:50:00,31877,31877,0,0,0,0,31877,1
03/17/2026 14:51:30,31875,31876.846153846153846153846154,1.0262818510866412,44,44,1402597,31877,13
03/17/2026 14:52:00,31872,31870.710144927536231884057971,2.777244225170409,304,304,9688492,2390451,69
03/17/2026 14:52:30,31870,31870.5,0.5,16,16,509925,0,4
03/17/2026 14:53:00,31871,31871,0,2,2,63742,0,2
03/17/2026 14:53:30,31869,31869,0,10,10,318690,0,2
03/17/2026 14:54:00,31869,31870.25,1.5612494995995996,59,59,1880264,478077,8
03/17/2026 14:54:30,31869,31868.5,0.5,8,8,254952,286814,4
03/17/2026 14:55:00,31870,31868.928571428571428571428571,0.37115374447904514,13,13,414297,1306621,28
03/17/2026 14:55:30,31870,31869.2,0.4,36,36,1147284,1657189,5
03/17/2026 14:56:00,31856,31866.222222222222222222222222,4.327631576477876,151,151,4812178,63729,36
03/17/2026 14:56:30,31853,31854.594594594594594594594595,1.10182795192646,69,69,2197911,286713,37
03/17/2026 14:57:00,31854,31854,0,0,0,0,1178598,19
03/17/2026 14:57:30,31864,31854.72413793103448275862069,4.570494214008521,50,50,1592584,1019462,29
03/17/2026 14:58:00,31857,31857.117647058823529411764706,1.0782531046954917,35,35,1114984,63714,17
03/17/2026 14:58:30,31857,31857,0,7,7,222999,31857,7
03/17/2026 14:59:00,31851,31854.058823529411764705882353,1.58932424542427,42,42,1337847,0,17
03/17/2026 14:59:30,31856,31860.857142857142857142857143,4.223355856884138,13,13,414132,3313704,42
03/17/2026 15:00:00,31853,31856.052631578947368421052632,1.9323747105985072,24,24,764509,732714,19
03/17/2026 15:00:30,31866,31864.163636363636363636363636,4.106596185578144,41,41,1306250,3823945,55
03/17/2026 15:01:00,31858,31862.318181818181818181818182,2.786107803767628,21,21,669082,860278,22
03/17/2026 15:01:30,31853,31854.769230769230769230769231,1.6245163139956058,28,28,891905,541554,13
03/17/2026 15:02:00,31856,31856.083333333333333333333333,0.6400954789890506,19,19,605264,509707,12
03/17/2026 15:02:30,31848,31852.265822784810126582278481,2.781989365427961,153,153,4873401,509735,79
03/17/2026 15:03:00,31850,31850.451612903225806451612903,2.1453431889893944,79,79,2516157,509630,62
03/17/2026 15:03:30,31847,31848.355555555555555555555556,0.9226906440900753,103,103,3280359,286649,45
03/17/2026 15:04:00,31839,31841.440366972477064220183486,3.688392884057508,428,428,13627672,541294,109
03/17/2026 15:04:30,31837,31841.204545454545454545454545,3.3251535311184717,214,214,6813566,5382017,132
03/17/2026 15:05:00,31838,31840.125,2.315032397181517,40,40,1273545,923425,40
03/17/2026 15:05:30,31846,31837.529914529914529914529915,1.8700182803286283,242,242,7704566,796013,117
03/17/2026 15:06:00,31845,31841.95,2.03654118544163,45,45,1432800,605035,20
03/17/2026 15:06:30,31839,31840.214285714285714285714286,2.0240896164721076,45,45,1432819,1655654,28
03/17/2026 15:07:00,31840,31838.368421052631578947368421,1.2230473724865527,16,16,509404,1878499,19
03/17/2026 15:07:30,31838,31838.982456140350877192982456,2.1150357972183182,70,70,2228577,4011919,57
03/17/2026 15:08:00,31837,31836.871794871794871794871795,0.9655471991673195,45,45,1432658,3342892,39
03/17/2026 15:08:30,31833,31835.916666666666666666666667,1.411756195508118,72,72,2292078,1719192,24
03/17/2026 15:09:00,31837,31837.083333333333333333333333,1.6051133570215186,24,24,764064,318374,12
03/17/2026 15:09:30,31838,31838.25,0.82915619758885,29,29,923298,1209848,16
