TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:01:00,31917,31917.857142857142857142857143,0.7824607964359516,1,1,31917,4564279,49
03/17/2026 13:01:10,31916,31913.860294117647058823529412,4.998783372743057,263,263,8392256,3606809,136
03/17/2026 13:01:20,31915,31916.166666666666666666666667,0.6871842709362768,5,5,159578,127667,6
03/17/2026 13:01:40,31911,31913.170731707317073170731707,1.2077481368917022,68,68,2170003,829750,41
03/17/2026 13:01:50,31911,31913.444444444444444444444444,0.9558139185602919,5,5,159566,127655,9
03/17/2026 13:02:00,31913,31912.909090909090909090909091,0.28747978728803447,0,0,0,478694,11
03/17/2026 13:02:10,31914,31913.3,1.004987562112089,22,22,702078,63828,10
03/17/2026 13:02:20,31914,31916.625,2.194927865177654,30,30,957425,3064223,24
03/17/2026 13:02:30,31915,31915,0,0,0,0,191490,5
03/17/2026 13:02:40,31912,31914.117647058823529411764706,1.5294117647058822,47,47,1499915,255330,17
03/17/2026 13:02:50,31914,31915.25,0.9682458365518543,14,14,446805,510662,8
03/17/2026 13:03:00,31917,31916.689655172413793103448276,0.5319740903635004,0,0,0,1021332,29
03/17/2026 13:03:10,31912,31912.411764705882352941176471,1.6109486985446062,33,33,1053138,351038,17
03/17/2026 13:03:20,31911,31912,0.9258200997725514,5,5,159555,191477,7
03/17/2026 13:03:30,31916,31914.588235294117647058823529,1.0878377652298192,0,0,0,861686,17
03/17/2026 13:03:40,31909,31912.315789473684210526315789,2.0275116088692866,33,33,1053047,478704,19
03/17/2026 13:03:50,31911,31910.8,1.16619037896906,7,7,223368,351028,10
03/17/2026 13:04:00,31912,31911.625,0.4841229182759271,0,0,0,287205,8
03/17/2026 13:04:10,31914,31912.35,1.3518505834595773,39,39,1244541,574433,20
03/17/2026 13:04:20,31910,31913.333333333333333333333333,1.4702435722070548,18,18,574398,989339,33
03/17/2026 13:04:30,31917,31914.159090909090909090909091,3.074404464269032,17,17,542468,4053330,44
03/17/2026 13:04:40,31908,31911.173913043478260869565217,2.504815777536361,127,127,4052525,1212724,46
03/17/2026 13:04:50,31910,31910.4,0.4898979485566356,7,7,223370,351021,5
03/17/2026 13:05:00,31911,31910.75,0.4330127018922193,2,2,63820,478665,4
03/17/2026 13:05:10,31916,31914.275,2.729354319248419,56,56,1787070,1723359,40
03/17/2026 13:05:20,31911,31912.75,1.689427911059441,13,13,414842,223399,12
03/17/2026 13:05:30,31915,31913.916666666666666666666667,0.8620067027323833,0,0,0,382967,12
03/17/2026 13:05:40,31912,31912.625,1.7275343701356567,36,36,1148809,95742,16
03/17/2026 13:05:50,31915,31915.444444444444444444444444,0.4969039949999533,3,3,95745,287239,9
03/17/2026 13:06:00,31920,31917.157894736842105263157895,1.980514497076503,24,24,765961,734111,19
03/17/2026 13:06:10,31915,31917,1.044465935734187,38,38,1212857,319166,11
03/17/2026 13:06:20,31919,31919.631578947368421052631579,2.1078930941579777,9,9,287280,798002,19
03/17/2026 13:06:30,31919,31918.666666666666666666666667,0.4714045207910317,0,0,0,159593,3
03/17/2026 13:06:40,31921,31917.606060606060606060606061,2.4855874732618033,26,26,829808,766071,33
03/17/2026 13:06:50,31915,31919.571428571428571428571429,2.1946130708196026,19,19,606456,574576,21
03/17/2026 13:07:00,31917,31911.5,4.5701601324640295,11,11,351009,702056,22
03/17/2026 13:07:10,31915,31912.513513513513513513513514,2.0615085216783653,48,48,1531720,861653,37
03/17/2026 13:07:20,31915,31916.846153846153846153846154,1.2917581249035897,11,11,351079,383019,13
03/17/2026 13:07:30,31918,31918.5,0.5,0,0,0,223432,2
03/17/2026 13:07:40,31919,31915.518518518518518518518519,1.9316155274674514,32,32,1021266,542615,27
03/17/2026 13:07:50,31918,31918.222222222222222222222222,1.1331154474650633,12,12,383017,702212,18
03/17/2026 13:08:10,31917,31916.5,0.9219544457292888,20,20,638323,63836,10
03/17/2026 13:08:20,31917,31917.5,0.5,1,1,31917,31918,2
03/17/2026 13:08:40,31917,31917,0,8,8,255336,0,4
03/17/2026 13:08:50,31914,31915.909090909090909090909091,0.9958591954639383,6,6,191489,510658,11
03/17/2026 13:09:00,31917,31917.2,0.4,0,0,0,223420,5
03/17/2026 13:09:10,31917,31914.8,2.293468988235943,14,14,446775,510669,20
03/17/2026 13:09:20,31913,31915.7,1.4866068747318506,8,8,255316,383004,10
03/17/2026 13:09:30,31917,31917,0,0,0,0,95751,3
03/17/2026 13:09:40,31915,31913.1,1.6703293088490065,17,17,542493,510636,20
03/17/2026 13:09:50,31912,31914.555555555555555555555556,1.4229164972072998,6,6,191476,382983,9
03/17/2026 13:10:00,31907,31909.333333333333333333333333,1.699673171197595,2,2,63821,191442,3
03/17/2026 13:10:10,31911,31907.071428571428571428571429,2.8401279074387205,14,14,446666,638168,14
03/17/2026 13:10:20,31902,31908.416666666666666666666667,2.9849157814287195,13,13,414735,351001,12
03/17/2026 13:10:30,31903,31903.047619047619047619047619,1.938978387762127,52,52,1658881,638062,21
03/17/2026 13:10:40,31906,31905.34375,2.868028231642778,55,55,1754713,893446,32
03/17/2026 13:10:50,31905,31907.125,1.0532687216470449,11,11,350960,223355,8
03/17/2026 13:11:00,31907,31908.666666666666666666666667,1.247219128924647,2,2,63814,542464,6
03/17/2026 13:11:10,31905,31906.333333333333333333333333,1.4907119849998598,32,32,1020988,223365,15
03/17/2026 13:11:20,31907,31907,0,2,2,63814,0,2
03/17/2026 13:11:30,31907,31907,0,4,4,127628,0,2
03/17/2026 13:11:40,31904,31905.4,0.8,8,8,255245,0,5
03/17/2026 13:11:50,31901,31902.458333333333333333333333,1.0793194872490515,83,83,2647889,191419,24
03/17/2026 13:12:00,31901,31902.75,1.299038105676658,12,12,382835,0,4
03/17/2026 13:12:10,31901,31901.285714285714285714285714,0.7953949089757174,67,67,2137374,2934898,14
03/17/2026 13:12:20,31900,31901,0.5345224838248488,62,62,1977857,31902,7
03/17/2026 13:12:30,31899,31898.285714285714285714285714,1.1605769149479943,4,4,127588,223296,7
03/17/2026 13:12:40,31893,31893.266666666666666666666667,1.8785337071473827,47,47,1498965,287043,15
03/17/2026 13:12:50,31897,31894.833333333333333333333333,1.2133516482134197,2,2,63790,191367,6
03/17/2026 13:13:00,31901,31899.2,1.8330302779823362,1,1,31897,223290,5
03/17/2026 13:13:10,31900,31899.714285714285714285714286,0.6998542122237652,7,7,223298,350894,7
03/17/2026 13:13:20,31900,31900,0,8,8,255200,0,1
03/17/2026 13:13:40,31901,31900.75,0.4330127018922193,5,5,159503,0,4
03/17/2026 13:13:50,31902,31902,0,1,1,31902,95706,3
03/17/2026 13:14:00,31903,31903,0,0,0,0,159515,1
03/17/2026 13:14:10,31901,31901.666666666666666666666667,0.4714045207910317,4,4,127607,0,3
03/17/2026 13:14:20,31901,31902,1,1,1,31901,31903,2
03/17/2026 13:14:40,31902,31902,0,1,1,31902,0,1
03/17/2026 13:14:50,31904,31903.4,1.1430952132988166,32,32,1020914,1914185,15
03/17/2026 13:15:00,31906,31905.5,0.5,0,0,0,127623,2
03/17/2026 13:15:10,31900,31901.888888888888888888888889,1.0999438818457405,31,31,988958,0,9
03/17/2026 13:15:20,31900,31900.5,0.5,1,1,31900,63802,2
03/17/2026 13:15:30,31891,31900.212765957446808510638298,5.768351548191386,152,152,4847964,2137608,47
03/17/2026 13:15:40,31889,31891.230769230769230769230769,2.1892691493473397,69,69,2200504,0,13
03/17/2026 13:15:50,31888,31888,0,0,0,0,63776,2
03/17/2026 13:16:00,31890,31889,1,1,1,31890,255104,2
03/17/2026 13:16:10,31885,31886.384615384615384615384615,2.2827714219543576,158,158,5038074,0,39
03/17/2026 13:16:30,31885,31885,0,0,0,0,159425,1
03/17/2026 13:16:40,31882,31883.857142857142857142857143,0.9147320339189784,34,34,1084055,127540,14
03/17/2026 13:16:50,31883,31883,0,0,0,0,127532,2
03/17/2026 13:17:00,31882,31882.538461538461538461538462,1.336780553614059,84,84,2678068,223193,26
03/17/2026 13:17:10,31885,31881.833333333333333333333333,1.404358295529393,19,19,605735,956459,12
03/17/2026 13:17:20,31885,31884,0.7071067811865476,0,0,0,797098,8
03/17/2026 13:17:30,31885,31885.933333333333333333333333,0.24944382578492943,2,2,63770,892808,15
03/17/2026 13:17:40,31885,31885,0,23,23,733355,0,2
03/17/2026 13:18:00,31886,31886,0,0,0,0,95658,1
03/17/2026 13:18:10,31885,31885,0,20,20,637700,0,2
03/17/2026 13:18:20,31885,31885.2,0.4,8,8,255080,95658,5
03/17/2026 13:18:30,31885,31885,0,4,4,127540,0,1
03/17/2026 13:18:40,31877,31879.142857142857142857142857,3.136356914300021,37,37,1179603,127513,14
03/17/2026 13:19:10,31878,31876.666666666666666666666667,0.7453559924999299,8,8,255010,223139,6
03/17/2026 13:19:30,31875,31876.769230769230769230769231,1.186711432349347,50,50,1593780,605701,13
03/17/2026 13:19:40,31875,31875.142857142857142857142857,0.3499271061118826,45,45,1434376,0,7
03/17/2026 13:19:50,31875,31875.5,0.5,1,1,31875,95628,2
03/17/2026 13:20:20,31875,31873.076923076923076923076923,0.9576845844606717,75,75,2390474,286867,26
03/17/2026 13:20:30,31872,31872,0,3,3,95616,0,3
03/17/2026 13:20:50,31872,31872.2,0.4,20,20,637443,0,5
03/17/2026 13:21:20,31869,31870.2,0.7483314773547883,62,62,1975967,0,15
03/17/2026 13:21:50,31870,31870,0,1,1,31870,0,1
03/17/2026 13:22:00,31870,31870,0,1,1,31870,0,1
03/17/2026 13:22:10,31872,31871.25,0.4330127018922193,0,0,0,191227,4
03/17/2026 13:22:20,31870,31870,0,12,12,382440,0,1
03/17/2026 13:22:30,31868,31869,0.7071067811865476,5,5,159344,159350,4
03/17/2026 13:22:40,31868,31868,0,1,1,31868,0,1
03/17/2026 13:22:50,31868,31867.923076923076923076923077,0.2664693550105965,73,73,2326339,701096,13
03/17/2026 13:23:00,31867,31867,0,32,32,1019744,0,3
03/17/2026 13:23:10,31868,31868,0,0,0,0,382416,3
03/17/2026 13:23:20,31867,31867.4,0.4898979485566356,72,72,2294424,63736,5
03/17/2026 13:23:30,31868,31868,0,0,0,0,509888,4
03/17/2026 13:23:40,31867,31867,0,11,11,350537,0,2
03/17/2026 13:23:50,31868,31868,0,0,0,0,159340,1
03/17/2026 13:24:00,31868,31867.833333333333333333333333,0.37267799624996495,2,2,63734,478020,6
03/17/2026 13:24:10,31870,31868.333333333333333333333333,0.9428090415820634,1,1,31867,987916,6
03/17/2026 13:24:20,31867,31868,0.6666666666666666,71,71,2262597,0,9
03/17/2026 13:24:40,31876,31874.055555555555555555555556,2.4374901076089226,35,35,1115648,2836562,18
03/17/2026 13:24:50,31875,31875.333333333333333333333333,0.4714045207910317,8,8,255002,0,3
03/17/2026 13:25:00,31875,31875.75,0.4330127018922193,6,6,191255,0,4
03/17/2026 13:25:10,31875,31875,0,12,12,382500,0,3
03/17/2026 13:25:20,31879,31878.5,0.5,0,0,0,446302,2
03/17/2026 13:25:40,31879,31878.75,0.4330127018922193,3,3,95636,127516,4
03/17/2026 13:26:00,31878,31878.666666666666666666666667,0.9428090415820634,6,6,191268,159400,3
03/17/2026 13:26:10,31878,31878.8,0.7483314773547882,8,8,255027,159400,5
03/17/2026 13:26:20,31879,31879,0,1,1,31879,0,1
03/17/2026 13:26:40,31882,31880.8,0.9797958971132712,5,5,159410,478200,5
03/17/2026 13:26:50,31885,31885,0,10,10,318850,0,5
03/17/2026 13:27:00,31885,31886,1,3,3,95655,637740,2
03/17/2026 13:27:10,31887,31887,0,7,7,223209,0,1
03/17/2026 13:27:20,31888,31888.333333333333333333333333,0.4714045207910317,1,1,31888,318882,6
03/17/2026 13:27:40,31889,31889,0,2,2,63778,0,1
03/17/2026 13:28:10,31890,31890,0,0,0,0,223230,2
03/17/2026 13:28:40,31889,31889,0,2,2,63778,0,2
03/17/2026 13:29:00,31889,31889,0,1,1,31889,0,1
03/17/2026 13:29:20,31890,31890,0,0,0,0,223230,1
03/17/2026 13:29:40,31898,31895.5,1.707825127659933,1,1,31893,2009381,6
03/17/2026 13:30:00,31903,31903.15,3.2291639784935047,19,19,606152,2839324,20
03/17/2026 13:30:10,31905,31903.033898305084745762711864,1.9130781097657577,98,98,3126456,510485,59
03/17/2026 13:30:20,31905,31905,0,15,15,478575,31905,4
03/17/2026 13:30:40,31906,31905.111111111111111111111111,0.31426968052735443,26,26,829536,0,9
03/17/2026 13:31:10,31906,31906,0,1,1,31906,0,1
03/17/2026 13:31:20,31906,31906,0,1,1,31906,0,1
03/17/2026 13:31:30,31906,31906,0,1,1,31906,0,1
03/17/2026 13:31:40,31906,31906,0,3,3,95718,0,3
03/17/2026 13:31:50,31906,31906,0,1,1,31906,0,1
03/17/2026 13:32:00,31906,31906,0,2,2,63812,0,1
03/17/2026 13:32:10,31904,31904,0,1,1,31904,0,1
03/17/2026 13:32:40,31902,31903,1,3,3,95710,0,2
03/17/2026 13:32:50,31902,31902,0,2,2,63804,0,2
03/17/2026 13:33:00,31898,31900.526315789473684210526316,1.1410254415094105,52,52,1658803,0,19
03/17/2026 13:33:10,31897,31897.5,0.5,12,12,382766,0,2
03/17/2026 13:34:00,31898,31898,0,0,0,0,765552,5
03/17/2026 13:34:10,31904,31903.859375,4.544458120543636,57,57,1818227,7178503,64
03/17/2026 13:34:20,31898,31900.272727272727272727272727,1.6006197146962735,41,41,1307877,63808,11
03/17/2026 13:34:30,31898,31898,0,2,2,63796,0,2
03/17/2026 13:34:40,31880,31893,5.686240703077327,323,323,10301012,0,30
03/17/2026 13:34:50,31885,31883.75,0.82915619758885,0,0,0,478251,4
03/17/2026 13:35:00,31879,31879.5,0.5,2,2,63759,0,2
03/17/2026 13:35:10,31882,31880.111111111111111111111111,1.286204100310025,66,66,2104053,318820,18
03/17/2026 13:35:20,31872,31878.461538461538461538461538,2.762813076318149,45,45,1434522,63762,13
03/17/2026 13:35:30,31873,31873,0,0,0,0,159365,1
03/17/2026 13:35:40,31873,31873,0,0,0,0,509968,3
03/17/2026 13:36:00,31868,31869.611111111111111111111111,1.889705705743883,150,150,4780341,0,18
03/17/2026 13:36:20,31867,31867,0,10,10,318670,0,3
03/17/2026 13:36:30,31858,31863.636363636363636363636364,4.211946802580559,621,621,19788081,1210802,110
03/17/2026 13:36:40,31859,31858.4,0.4898979485566356,0,0,0,1401782,5
03/17/2026 13:36:50,31857,31855.571428571428571428571429,1.3997084244475304,92,92,2930612,0,7
03/17/2026 13:37:00,31855,31855,0,0,0,0,127420,1
03/17/2026 13:37:10,31857,31856,1,0,0,0,477829,4
03/17/2026 13:37:50,31855,31855,0,0,0,0,95565,1
03/17/2026 13:38:00,31855,31855,0,0,0,0,1114925,6
03/17/2026 13:38:10,31850,31851.541666666666666666666667,1.5540046832476264,207,207,6593384,0,24
03/17/2026 13:38:20,31852,31852,0,2,2,63704,0,1
03/17/2026 13:38:50,31851,31851.428571428571428571428571,0.4948716593053935,9,9,286663,0,7
03/17/2026 13:39:10,31852,31852,0,0,0,0,31852,1
03/17/2026 13:39:20,31863,31857.411764705882352941176471,3.7894408019779777,22,22,700938,1529113,17
03/17/2026 13:39:30,31861,31861.333333333333333333333333,0.4714045207910317,2,2,63722,31862,3
03/17/2026 13:39:40,31859,31859.666666666666666666666667,0.4714045207910317,8,8,254875,0,3
03/17/2026 13:40:00,31857,31857,0,1,1,31857,0,1
03/17/2026 13:40:10,31854,31854.5,0.5,2,2,63709,0,2
03/17/2026 13:40:20,31853,31853,0,2,2,63706,0,1
03/17/2026 13:40:30,31853,31853,0,4,4,127412,0,4
03/17/2026 13:40:40,31852,31852,0,13,13,414076,0,2
03/17/2026 13:40:50,31852,31852,0,4,4,127408,0,2
03/17/2026 13:41:00,31853,31853,0,0,0,0,31853,1
03/17/2026 13:41:10,31852,31852,0,1,1,31852,0,1
03/17/2026 13:41:20,31853,31853,0,0,0,0,31853,1
03/17/2026 13:41:30,31852,31852,0,0,0,0,541484,4
03/17/2026 13:41:50,31851,31851,0,10,10,318510,0,1
03/17/2026 13:42:00,31851,31851,0,9,9,286659,0,1
03/17/2026 13:42:20,31851,31851,0,1,1,31851,0,1
03/17/2026 13:42:30,31851,31851,0,1,1,31851,0,1
03/17/2026 13:42:40,31850,31850.5,0.5,37,37,1178460,0,4
03/17/2026 13:42:50,31851,31851,0,0,0,0,286659,2
03/17/2026 13:43:10,31850,31850,0,1,1,31850,0,1
03/17/2026 13:43:20,31851,31850.75,0.4330127018922193,2,2,63700,350361,4
03/17/2026 13:43:30,31846,31847.941176470588235294117647,1.2588785034725116,100,100,3184737,0,17
03/17/2026 13:44:00,31848,31848,0,0,0,0,31848,1
03/17/2026 13:44:10,31848,31848,0,0,0,0,95544,1
03/17/2026 13:44:20,31847,31847,0,1,1,31847,0,1
03/17/2026 13:44:30,31848,31848,0,0,0,0,159240,1
03/17/2026 13:44:40,31848,31848,0,0,0,0,31848,1
03/17/2026 13:44:50,31848,31848,0,0,0,0,31848,1
03/17/2026 13:45:00,31849,31849.071428571428571428571429,2.016513459070443,26,26,828080,95559,14
03/17/2026 13:45:20,31853,31853,0,0,0,0,63706,1
03/17/2026 13:45:30,31846,31849.636363636363636363636364,1.9198829165402616,210,210,6687965,0,22
03/17/2026 13:45:40,31854,31853.333333333333333333333333,0.4714045207910317,0,0,0,191121,3
03/17/2026 13:45:50,31860,31857.833333333333333333333333,1.0671873729054748,0,0,0,987608,6
03/17/2026 13:46:00,31863,31864.5,2.140872096444188,10,10,318666,223046,6
03/17/2026 13:46:10,31863,31864,0.4472135954999579,16,16,509821,732872,10
03/17/2026 13:46:20,31864,31864,0,0,0,0,1848112,13
03/17/2026 13:46:40,31862,31862.333333333333333333333333,1.8856180831641267,3,3,95591,477907,6
03/17/2026 13:46:50,31860,31860,0,1,1,31860,0,1
03/17/2026 13:47:00,31855,31855.307692307692307692307692,1.2015768732164083,23,23,732664,0,13
03/17/2026 13:47:10,31857,31857,0,4,4,127428,0,2
03/17/2026 13:47:30,31860,31860,0,0,0,0,382320,2
03/17/2026 13:47:40,31859,31859.5,0.5,2,2,63718,159300,2
03/17/2026 13:47:50,31861,31861,0,0,0,0,159305,1
03/17/2026 13:48:00,31861,31861,0,1,1,31861,0,1
03/17/2026 13:48:30,31865,31865,0,4,4,127460,0,1
03/17/2026 13:48:40,31865,31865,0,1,1,31865,0,1
03/17/2026 13:49:50,31865,31865,0,0,0,0,31865,1
03/17/2026 13:50:00,31865,31865,0,0,0,0,31865,1
03/17/2026 13:50:20,31867,31866.5,1.224744871391589,21,21,669197,0,8
03/17/2026 13:50:30,31873,31871,1.8586407545691703,0,0,0,701162,11
03/17/2026 13:50:40,31870,31870,0,6,6,191220,0,2
03/17/2026 13:51:00,31870,31870.571428571428571428571429,1.3997084244475304,14,14,446169,191232,7
03/17/2026 13:51:10,31873,31872.875,0.33071891388307384,14,14,446222,828697,8
03/17/2026 13:51:50,31869,31869,0,0,0,0,31869,1
03/17/2026 13:52:50,31870,31869.666666666666666666666667,0.4714045207910317,0,0,0,637391,3
03/17/2026 13:53:00,31869,31869,0,1,1,31869,0,1
03/17/2026 13:53:30,31869,31869,0,2,2,63738,0,2
03/17/2026 13:53:50,31870,31870,0,0,0,0,350570,2
03/17/2026 13:54:30,31870,31870,0,6,6,191220,0,1
03/17/2026 13:54:50,31871,31870.375,0.4841229182759271,8,8,254960,637420,8
03/17/2026 13:55:00,31872,31872.75,0.4330127018922193,7,7,223110,0,4
03/17/2026 13:55:10,31870,31870,0,2,2,63740,0,1
03/17/2026 13:55:30,31881,31877,2.309401076758503,1,1,31879,892508,6
03/17/2026 13:55:40,31880,31880.666666666666666666666667,0.4714045207910317,16,16,510091,0,3
03/17/2026 13:55:50,31881,31881,0,3,3,95643,0,2
03/17/2026 13:56:00,31884,31883.428571428571428571428571,0.9035079029052513,0,0,0,860848,7
03/17/2026 13:56:10,31885,31884.5,0.5,8,8,255072,542045,4
03/17/2026 13:56:20,31888,31889.272727272727272727272727,0.8624393618641034,9,9,286992,1052359,11
03/17/2026 13:56:30,31892,31890.428571428571428571428571,1.3997084244475304,1,1,31888,1211872,7
03/17/2026 13:56:40,31894,31892.111111111111111111111111,0.7370277311900889,42,42,1339445,31894,9
03/17/2026 13:56:50,31893,31893.357142857142857142857143,0.7178482586514922,18,18,574074,669791,14
03/17/2026 13:57:10,31893,31893.909090909090909090909091,0.28747978728803447,21,21,669771,0,11
03/17/2026 13:57:30,31893,31893,0,1,1,31893,0,1
03/17/2026 13:57:40,31892,31891.272727272727272727272727,0.4453617714151233,27,27,861057,287028,11
03/17/2026 13:57:50,31891,31891,0,40,40,1275640,0,7
03/17/2026 13:58:00,31890,31890,0,0,0,0,637800,6
03/17/2026 13:58:10,31890,31890,0,22,22,701580,0,2
03/17/2026 13:58:20,31890,31890,0,10,10,318900,0,4
03/17/2026 13:58:30,31890,31890,0,16,16,510240,0,4
03/17/2026 13:58:40,31887,31889,1.7728105208558367,8,8,255096,446467,7
03/17/2026 13:58:50,31887,31887,0,7,7,223209,0,2
03/17/2026 13:59:10,31884,31884,0,1,1,31884,0,1
03/17/2026 13:59:20,31884,31884,0,1,1,31884,0,1
03/17/2026 13:59:40,31881,31881.5,0.5,3,3,95645,0,2
03/17/2026 13:59:50,31884,31881.7,1.4866068747318506,13,13,414446,446370,10
03/17/2026 14:00:00,31884,31884,0,0,0,0,95652,2
03/17/2026 14:00:10,31883,31883,0,12,12,382596,0,3
03/17/2026 14:00:20,31888,31886.666666666666666666666667,2.8674417556808756,1,1,31888,1466798,15
03/17/2026 14:00:30,31891,31891.5,0.5,0,0,0,127566,4
03/17/2026 14:00:40,31892,31890.75,0.82915619758885,10,10,318907,31892,4
03/17/2026 14:00:50,31897,31895.5,2.1213203435596424,8,8,255176,669762,8
03/17/2026 14:01:00,31898,31898,0,0,0,0,31898,1
03/17/2026 14:01:10,31902,31900.285714285714285714285714,0.880630571852711,6,6,191394,319011,7
03/17/2026 14:01:20,31900,31901,0.7071067811865476,36,36,1148460,31900,8
03/17/2026 14:01:30,31900,31900,1.224744871391589,3,3,95697,127606,4
03/17/2026 14:01:40,31898,31898,0,12,12,382776,0,3
03/17/2026 14:02:00,31900,31898.5,0.9574271077563381,0,0,0,797472,6
03/17/2026 14:02:10,31899,31899,0,6,6,191394,0,3
03/17/2026 14:02:20,31900,31900,0,4,4,127600,159500,3
03/17/2026 14:02:40,31896,31896.5,0.5,2,2,63793,0,2
03/17/2026 14:03:10,31894,31894.5,0.5,1,1,31894,63790,2
03/17/2026 14:03:20,31897,31896.2,0.7483314773547882,0,0,0,287064,5
03/17/2026 14:03:40,31896,31895,0.7071067811865476,3,3,95682,287056,4
03/17/2026 14:03:50,31899,31899,0,1,1,31899,0,1
03/17/2026 14:04:00,31904,31901.363636363636363636363636,1.610913195151759,0,0,0,1212245,11
03/17/2026 14:04:10,31902,31903.315789473684210526315789,1.0286747518785295,60,60,1914186,159523,19
03/17/2026 14:04:20,31903,31903,0,28,28,893284,350933,11
03/17/2026 14:04:30,31903,31902.75,0.4330127018922193,13,13,414727,95709,4
03/17/2026 14:04:40,31900,31901.333333333333333333333333,0.9428090415820634,23,23,733744,0,3
03/17/2026 14:04:50,31901,31901.833333333333333333333333,0.37267799624996495,18,18,574229,0,6
03/17/2026 14:05:10,31903,31900.6,1.0677078252031311,27,27,861304,1403624,20
03/17/2026 14:05:30,31896,31896.6,0.4898979485566356,9,9,287068,0,5
03/17/2026 14:05:40,31908,31906.08,1.8529975715040752,59,59,1882496,574273,25
03/17/2026 14:05:50,31909,31908.5,0.5,9,9,287177,159545,6
03/17/2026 14:06:00,31910,31910,0,0,0,0,95730,2
03/17/2026 14:06:10,31906,31908.142857142857142857142857,0.989743318610787,23,23,733885,31908,7
03/17/2026 14:06:40,31906,31908,1.4142135623730951,8,8,255257,0,3
03/17/2026 14:06:50,31906,31906,0,1,1,31906,0,1
03/17/2026 14:09:50,31909,31908.666666666666666666666667,1.1055415967851332,10,10,319106,1084872,6
03/17/2026 14:10:20,31912,31913,0.6324555320336759,3,3,95738,63827,5
03/17/2026 14:10:30,31910,31911,1,2,2,63822,0,2
03/17/2026 14:10:40,31908,31908,0,6,6,191448,0,2
03/17/2026 14:10:50,31910,31910,0,0,0,0,31910,1
03/17/2026 14:11:00,31912,31911,0.816496580927726,0,0,0,159557,3
03/17/2026 14:11:10,31911,31911,0,3,3,95733,0,2
03/17/2026 14:11:20,31911,31911,0,4,4,127644,0,2
03/17/2026 14:11:30,31912,31912,0,0,0,0,255296,5
03/17/2026 14:11:40,31911,31911,0,6,6,191466,0,2
03/17/2026 14:12:00,31911,31911,0,1,1,31911,0,1
03/17/2026 14:12:10,31914,31913.153846153846153846153846,1.0262818510866412,12,12,382962,510611,13
03/17/2026 14:12:20,31914,31914,0,7,7,223398,0,2
03/17/2026 14:12:30,31914,31914,0,3,3,95742,0,1
03/17/2026 14:12:40,31914,31913.777777777777777777777778,0.6285393610547089,35,35,1116982,957450,9
03/17/2026 14:12:50,31912,31913,1,9,9,287218,0,2
03/17/2026 14:13:00,31912,31912,0,9,9,287208,0,4
03/17/2026 14:13:10,31913,31913,0,13,13,414869,0,3
03/17/2026 14:13:30,31914,31914,0,0,0,0,95742,2
03/17/2026 14:13:40,31912,31912.666666666666666666666667,0.4714045207910317,4,4,127650,0,3
03/17/2026 14:13:50,31913,31913.5,0.5,0,0,0,63827,2
03/17/2026 14:14:00,31913,31913,0,1,1,31913,0,1
03/17/2026 14:14:10,31914,31913.666666666666666666666667,0.4714045207910317,3,3,95741,0,3
03/17/2026 14:15:00,31915,31914.333333333333333333333333,0.4714045207910317,3,3,95742,31915,3
03/17/2026 14:15:10,31913,31913.666666666666666666666667,0.4714045207910317,3,3,95741,0,3
03/17/2026 14:15:20,31913,31913,0,21,21,670173,0,5
03/17/2026 14:15:30,31911,31912,0.7071067811865476,7,7,223387,0,4
03/17/2026 14:15:40,31914,31913.714285714285714285714286,0.45175395145262565,29,29,925497,0,7
03/17/2026 14:15:50,31914,31914,0,12,12,382968,0,2
03/17/2026 14:16:00,31915,31915,0,0,0,0,606385,2
03/17/2026 14:16:10,31913,31913.25,0.4330127018922193,20,20,638268,0,4
03/17/2026 14:16:20,31912,31912.833333333333333333333333,0.37267799624996495,19,19,606343,0,6
03/17/2026 14:16:30,31916,31916.565217391304347826086957,1.6372322072837155,2,2,63832,3510637,23
03/17/2026 14:16:40,31910,31910.909090909090909090909091,0.9958591954639383,71,71,2265621,31913,11
03/17/2026 14:16:50,31909,31909.5,0.5,9,9,287181,159550,4
03/17/2026 14:17:00,31910,31910,0,0,0,0,31910,1
03/17/2026 14:17:10,31908,31908.25,0.4330127018922193,16,16,510539,0,4
03/17/2026 14:17:40,31908,31908,0,17,17,542436,510528,7
03/17/2026 14:18:10,31908,31908,0,20,20,638160,606252,12
03/17/2026 14:18:20,31908,31908,0,21,21,670068,606252,14
03/17/2026 14:18:30,31909,31908.2,0.4,9,9,287172,191451,5
03/17/2026 14:18:40,31908,31908,0,28,28,893424,287172,9
03/17/2026 14:18:50,31908,31908,0,7,7,223356,95724,5
03/17/2026 14:19:00,31908,31908,0,10,10,319080,0,1
03/17/2026 14:19:10,31908,31908,0,34,34,1084872,127632,5
03/17/2026 14:19:20,31908,31908,0,5,5,159540,287172,4
03/17/2026 14:19:30,31908,31909.3,1.0535653752852738,60,60,1914480,2042194,20
03/17/2026 14:19:40,31912,31908.647058823529411764705882,1.7129670327718864,86,86,2744067,797746,17
03/17/2026 14:19:50,31908,31909.615384615384615384615385,1.2733034890189885,38,38,1212508,414840,13
03/17/2026 14:20:00,31910,31910.555555555555555555555556,0.6849348892187752,19,19,606298,63820,9
