TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:01:00,31917,31917.3,0.6403124237432849,0,0,0,2266138,20
03/17/2026 13:01:05,31917,31918.241379310344827586206897,0.6245093198715459,1,1,31917,2298141,29
03/17/2026 13:01:10,31905,31913.828358208955223880597015,5.0290590191361835,263,263,8392256,3479145,134
03/17/2026 13:01:15,31916,31916,0,0,0,0,127664,2
03/17/2026 13:01:20,31917,31916.666666666666666666666667,0.4714045207910317,0,0,0,127667,3
03/17/2026 13:01:25,31915,31915.666666666666666666666667,0.4714045207910317,5,5,159578,0,3
03/17/2026 13:01:40,31914,31913.060606060606060606060606,1.229421986369745,67,67,2138092,606352,33
03/17/2026 13:01:45,31911,31913.625,0.9921567416492215,1,1,31911,223398,8
03/17/2026 13:01:50,31914,31913.75,0.4330127018922193,0,0,0,127655,4
03/17/2026 13:01:55,31911,31913.2,1.16619037896906,5,5,159566,0,5
03/17/2026 13:02:00,31913,31912.833333333333333333333333,0.37267799624996495,0,0,0,319129,6
03/17/2026 13:02:05,31913,31913,0,0,0,0,159565,5
03/17/2026 13:02:10,31911,31913.125,1.0532687216470449,22,22,702078,0,8
03/17/2026 13:02:15,31914,31914,0,0,0,0,63828,2
03/17/2026 13:02:20,31921,31917.3125,2.1999644883497553,0,0,0,2904634,16
03/17/2026 13:02:25,31914,31915.25,1.3919410907075054,30,30,957425,159589,8
03/17/2026 13:02:30,31915,31915,0,0,0,0,31915,1
03/17/2026 13:02:35,31915,31915,0,0,0,0,159575,4
03/17/2026 13:02:40,31912,31914.357142857142857142857143,1.540275618060559,40,40,1276527,255330,14
03/17/2026 13:02:45,31912,31913,0.816496580927726,7,7,223388,0,3
03/17/2026 13:02:55,31914,31915.25,0.9682458365518543,14,14,446805,510662,8
03/17/2026 13:03:00,31915,31915,0,0,0,0,31915,1
03/17/2026 13:03:05,31917,31916.75,0.4330127018922193,0,0,0,989417,28
03/17/2026 13:03:10,31909,31912.454545454545454545454545,1.9708621262435273,33,33,1053138,0,11
03/17/2026 13:03:15,31912,31912.333333333333333333333333,0.4714045207910317,0,0,0,351038,6
03/17/2026 13:03:20,31913,31913,0,0,0,0,63826,2
03/17/2026 13:03:25,31911,31911.6,0.8,5,5,159555,127651,5
03/17/2026 13:03:30,31916,31914.5,1.0606601717798212,0,0,0,797854,16
03/17/2026 13:03:35,31916,31916,0,0,0,0,63832,1
03/17/2026 13:03:40,31912,31912.5,1.922093765778466,30,30,957320,478704,18
03/17/2026 13:03:45,31909,31909,0,3,3,95727,0,1
03/17/2026 13:03:50,31909,31911.333333333333333333333333,1.699673171197595,2,2,63818,159564,3
03/17/2026 13:03:55,31911,31910.571428571428571428571429,0.7284313590846836,5,5,159550,191464,7
03/17/2026 13:04:00,31912,31911.571428571428571428571429,0.4948716593053935,0,0,0,255293,7
03/17/2026 13:04:05,31912,31912,0,0,0,0,31912,1
03/17/2026 13:04:10,31910,31911.545454545454545454545455,1.304790917673393,22,22,702020,382949,11
03/17/2026 13:04:15,31914,31913.333333333333333333333333,0.4714045207910317,17,17,542521,191484,9
03/17/2026 13:04:25,31910,31913.333333333333333333333333,1.4702435722070548,18,18,574398,989339,33
03/17/2026 13:04:30,31911,31911.65,1.6209565077447328,17,17,542468,606334,20
03/17/2026 13:04:35,31917,31916.25,2.3496453633119474,0,0,0,3446996,24
03/17/2026 13:04:40,31906,31911.324324324324324324324324,2.5790638785048206,116,116,3701527,1085073,37
03/17/2026 13:04:45,31908,31910.555555555555555555555556,2.0608041101101566,11,11,350998,127651,9
03/17/2026 13:04:55,31910,31910.4,0.4898979485566356,7,7,223370,351021,5
03/17/2026 13:05:00,31910,31910,0,2,2,63820,0,1
03/17/2026 13:05:05,31911,31911,0,0,0,0,478665,3
03/17/2026 13:05:10,31913,31912.608695652173913043478261,2.4448549425233996,56,56,1787070,1180778,23
03/17/2026 13:05:15,31916,31916.529411764705882352941176,0.7759356446042893,0,0,0,542581,17
03/17/2026 13:05:25,31911,31912.75,1.689427911059441,13,13,414842,223399,12
03/17/2026 13:05:30,31914,31913.428571428571428571428571,0.7284313590846836,0,0,0,223394,7
03/17/2026 13:05:35,31915,31914.6,0.4898979485566356,0,0,0,159573,5
03/17/2026 13:05:40,31911,31912.666666666666666666666667,1.776388345929897,35,35,1116897,95742,15
03/17/2026 13:05:45,31912,31912,0,1,1,31912,0,1
03/17/2026 13:05:50,31915,31915.428571428571428571428571,0.4948716593053935,0,0,0,255323,7
03/17/2026 13:05:55,31915,31915.5,0.5,3,3,95745,31916,2
03/17/2026 13:06:00,31920,31917.8,1.6,0,0,0,351088,5
03/17/2026 13:06:05,31920,31916.928571428571428571428571,2.0516295166207246,24,24,765961,383023,14
03/17/2026 13:06:10,31915,31917,1.044465935734187,38,38,1212857,319166,11
03/17/2026 13:06:20,31918,31916.6,1.019803902718557,1,1,31915,191503,5
03/17/2026 13:06:25,31919,31920.714285714285714285714286,1.0973065354098013,8,8,255365,606499,14
03/17/2026 13:06:30,31919,31918.666666666666666666666667,0.4714045207910317,0,0,0,159593,3
03/17/2026 13:06:40,31915,31917.27586206896551724137931,2.4480330136963926,26,26,829808,606472,29
03/17/2026 13:06:45,31921,31920,1,0,0,0,159599,4
03/17/2026 13:06:50,31922,31920.555555555555555555555556,0.6849348892187752,0,0,0,574576,9
03/17/2026 13:06:55,31915,31918.833333333333333333333333,2.6087459737497545,19,19,606456,0,12
03/17/2026 13:07:00,31916,31909.4,3.9966652766191633,9,9,287183,414807,15
03/17/2026 13:07:05,31917,31916,1.3093073414159542,2,2,63826,287249,7
03/17/2026 13:07:10,31909,31911.526315789473684210526316,1.9565926626780112,40,40,1276417,382952,19
03/17/2026 13:07:15,31915,31913.555555555555555555555556,1.606314699422329,8,8,255303,478701,18
03/17/2026 13:07:20,31916,31916,0,0,0,0,63832,2
03/17/2026 13:07:25,31915,31917,1.348399724926484,11,11,351079,319187,11
03/17/2026 13:07:30,31919,31919,0,0,0,0,191514,1
03/17/2026 13:07:35,31918,31918,0,0,0,0,31918,1
03/17/2026 13:07:40,31915,31915.384615384615384615384615,1.841339877474742,32,32,1021266,510696,26
03/17/2026 13:07:45,31919,31919,0,0,0,0,31919,1
03/17/2026 13:07:50,31917,31918,1.4142135623730951,3,3,95751,191511,3
03/17/2026 13:07:55,31918,31918.266666666666666666666667,1.0624918300339485,9,9,287266,510701,15
03/17/2026 13:08:10,31917,31916.142857142857142857142857,0.8329931278350429,18,18,574489,0,7
03/17/2026 13:08:15,31917,31917.333333333333333333333333,0.4714045207910317,2,2,63834,63836,3
03/17/2026 13:08:25,31917,31917.5,0.5,1,1,31917,31918,2
03/17/2026 13:08:40,31917,31917,0,3,3,95751,0,2
03/17/2026 13:08:45,31917,31917,0,5,5,159585,0,2
03/17/2026 13:08:50,31917,31916.333333333333333333333333,0.7453559924999299,0,0,0,382993,6
03/17/2026 13:08:55,31914,31915.4,1.019803902718557,6,6,191489,127665,5
03/17/2026 13:09:00,31918,31917.25,0.4330127018922193,0,0,0,159586,4
03/17/2026 13:09:05,31917,31917,0,0,0,0,63834,1
03/17/2026 13:09:10,31911,31912.444444444444444444444444,0.8314794192830981,14,14,446775,0,9
03/17/2026 13:09:15,31917,31916.727272727272727272727273,0.8624393618641034,0,0,0,510669,11
03/17/2026 13:09:20,31917,31917,0,0,0,0,191502,3
03/17/2026 13:09:25,31913,31915.142857142857142857142857,1.4568627181693672,8,8,255316,191502,7
03/17/2026 13:09:30,31917,31917,0,0,0,0,95751,3
03/17/2026 13:09:40,31911,31912.8,1.7204650534085253,16,16,510581,351063,15
03/17/2026 13:09:45,31915,31914,1.0954451150103321,1,1,31912,159573,5
03/17/2026 13:09:50,31916,31915.6,0.4898979485566356,0,0,0,319153,5
03/17/2026 13:09:55,31912,31913.25,1.0897247358851685,6,6,191476,63830,4
03/17/2026 13:10:00,31911,31911,0,1,1,31911,0,1
03/17/2026 13:10:05,31907,31908.5,1.5,1,1,31910,191442,2
03/17/2026 13:10:10,31904,31904.8,0.7483314773547882,14,14,446666,0,5
03/17/2026 13:10:15,31911,31908.333333333333333333333333,2.788866755113585,0,0,0,638168,9
03/17/2026 13:10:20,31910,31910.4,0.8,0,0,0,159552,5
03/17/2026 13:10:25,31902,31907,3.1622776601683795,13,13,414735,191449,7
03/17/2026 13:10:30,31903,31901.166666666666666666666667,1.0671873729054748,41,41,1307938,63806,6
03/17/2026 13:10:35,31903,31903.8,1.6812693617224654,11,11,350943,574256,15
03/17/2026 13:10:40,31908,31904.346153846153846153846154,2.037009642594671,54,54,1722807,350974,26
03/17/2026 13:10:45,31906,31909.666666666666666666666667,1.699673171197595,1,1,31906,542472,6
03/17/2026 13:10:50,31908,31907.8,0.4,0,0,0,223355,5
03/17/2026 13:10:55,31905,31906,0.816496580927726,11,11,350960,0,3
03/17/2026 13:11:00,31910,31909.333333333333333333333333,0.4714045207910317,0,0,0,159547,3
03/17/2026 13:11:05,31907,31908,1.4142135623730951,2,2,63814,382917,3
03/17/2026 13:11:10,31905,31906.333333333333333333333333,1.4907119849998598,32,32,1020988,223365,15
03/17/2026 13:11:25,31907,31907,0,2,2,63814,0,2
03/17/2026 13:11:30,31907,31907,0,4,4,127628,0,2
03/17/2026 13:11:40,31905,31905.75,0.4330127018922193,7,7,223341,0,4
03/17/2026 13:11:45,31904,31904,0,1,1,31904,0,1
03/17/2026 13:11:50,31903,31902.266666666666666666666667,1.0624918300339485,62,62,1977935,159515,15
03/17/2026 13:11:55,31901,31902.777777777777777777777778,1.0304020550550783,21,21,669954,31904,9
03/17/2026 13:12:05,31901,31902.75,1.299038105676658,12,12,382835,0,4
03/17/2026 13:12:10,31901,31901.571428571428571428571429,1.049781318335648,32,32,1020839,287115,7
03/17/2026 13:12:15,31901,31901,0,35,35,1116535,2647783,7
03/17/2026 13:12:20,31901,31901,0,1,1,31901,0,1
03/17/2026 13:12:25,31900,31901,0.5773502691896257,61,61,1945956,31902,6
03/17/2026 13:12:30,31899,31899,0,0,0,0,31899,1
03/17/2026 13:12:35,31899,31898.166666666666666666666667,1.2133516482134197,4,4,127588,191397,6
03/17/2026 13:12:40,31894,31893.166666666666666666666667,2.0749832663314556,45,45,1435179,159467,12
03/17/2026 13:12:45,31893,31893.666666666666666666666667,0.4714045207910317,2,2,63786,127576,3
03/17/2026 13:12:50,31894,31894,0,0,0,0,127576,2
03/17/2026 13:12:55,31897,31895.25,1.299038105676658,2,2,63790,63791,4
03/17/2026 13:13:00,31897,31897,0,1,1,31897,127588,2
03/17/2026 13:13:05,31901,31900.666666666666666666666667,0.4714045207910317,0,0,0,95702,3
03/17/2026 13:13:10,31899,31900,1,6,6,191398,0,2
03/17/2026 13:13:15,31900,31899.6,0.4898979485566356,1,1,31900,350894,5
03/17/2026 13:13:25,31900,31900,0,8,8,255200,0,1
03/17/2026 13:13:40,31901,31900.75,0.4330127018922193,5,5,159503,0,4
03/17/2026 13:13:55,31902,31902,0,1,1,31902,95706,3
03/17/2026 13:14:05,31903,31903,0,0,0,0,159515,1
03/17/2026 13:14:10,31901,31901.666666666666666666666667,0.4714045207910317,4,4,127607,0,3
03/17/2026 13:14:25,31901,31902,1,1,1,31901,31903,2
03/17/2026 13:14:40,31902,31902,0,1,1,31902,0,1
03/17/2026 13:14:50,31903,31902.333333333333333333333333,0.7453559924999299,11,11,350917,350933,6
03/17/2026 13:14:55,31904,31904.111111111111111111111111,0.7370277311900889,21,21,669997,1563252,9
03/17/2026 13:15:05,31906,31905.5,0.5,0,0,0,127623,2
03/17/2026 13:15:10,31900,31902.125,0.9270248108869579,30,30,957058,0,8
03/17/2026 13:15:15,31900,31900,0,1,1,31900,0,1
03/17/2026 13:15:20,31901,31901,0,0,0,0,63802,1
03/17/2026 13:15:25,31900,31900,0,1,1,31900,0,1
03/17/2026 13:15:30,31891,31900.212765957446808510638298,5.768351548191386,152,152,4847964,2137608,47
03/17/2026 13:15:40,31891,31892.125,2.315032397181517,48,48,1530826,0,8
03/17/2026 13:15:45,31889,31889.8,0.7483314773547882,21,21,669678,0,5
03/17/2026 13:15:50,31888,31888,0,0,0,0,31888,1
03/17/2026 13:15:55,31888,31888,0,0,0,0,31888,1
03/17/2026 13:16:00,31890,31889,1,1,1,31890,255104,2
03/17/2026 13:16:10,31885,31886.384615384615384615384615,2.2827714219543576,158,158,5038074,0,39
03/17/2026 13:16:35,31885,31885,0,0,0,0,159425,1
03/17/2026 13:16:40,31883,31884,0.7844645405527362,33,33,1052173,127540,13
03/17/2026 13:16:45,31882,31882,0,1,1,31882,0,1
03/17/2026 13:16:50,31883,31883,0,0,0,0,127532,2
03/17/2026 13:17:00,31885,31882.56,1.3588230201170421,82,82,2614304,223193,25
03/17/2026 13:17:05,31882,31882,0,2,2,63764,0,1
03/17/2026 13:17:10,31884,31881.545454545454545454545455,1.0756508696544755,19,19,605735,924574,11
03/17/2026 13:17:15,31885,31885,0,0,0,0,31885,1
03/17/2026 13:17:20,31885,31884,0.7071067811865476,0,0,0,797098,8
03/17/2026 13:17:30,31886,31886,0,0,0,0,892808,14
03/17/2026 13:17:35,31885,31885,0,2,2,63770,0,1
03/17/2026 13:17:40,31885,31885,0,17,17,542045,0,1
03/17/2026 13:17:45,31885,31885,0,6,6,191310,0,1
03/17/2026 13:18:05,31886,31886,0,0,0,0,95658,1
03/17/2026 13:18:10,31885,31885,0,20,20,637700,0,2
03/17/2026 13:18:25,31885,31885.2,0.4,8,8,255080,95658,5
03/17/2026 13:18:30,31885,31885,0,4,4,127540,0,1
03/17/2026 13:18:40,31879,31881.285714285714285714285714,3.238795442501324,20,20,637694,127513,7
03/17/2026 13:18:45,31877,31877,0,17,17,541909,0,7
03/17/2026 13:19:10,31878,31876.666666666666666666666667,0.7453559924999299,8,8,255010,223139,6
03/17/2026 13:19:30,31879,31879,0,0,0,0,605701,1
03/17/2026 13:19:35,31875,31876.583333333333333333333333,1.0374916331657278,50,50,1593780,0,12
03/17/2026 13:19:40,31875,31875.2,0.4,32,32,1020001,0,5
03/17/2026 13:19:45,31875,31875,0,13,13,414375,0,2
03/17/2026 13:19:55,31875,31875.5,0.5,1,1,31875,95628,2
03/17/2026 13:20:20,31872,31872.857142857142857142857143,0.8883218145798871,75,75,2390474,0,21
03/17/2026 13:20:25,31875,31874,0.6324555320336759,0,0,0,286867,5
03/17/2026 13:20:30,31872,31872,0,3,3,95616,0,3
03/17/2026 13:20:50,31872,31872.2,0.4,20,20,637443,0,5
03/17/2026 13:21:20,31869,31870.2,0.7483314773547883,62,62,1975967,0,15
03/17/2026 13:21:55,31870,31870,0,1,1,31870,0,1
03/17/2026 13:22:00,31870,31870,0,1,1,31870,0,1
03/17/2026 13:22:15,31872,31871.25,0.4330127018922193,0,0,0,191227,4
03/17/2026 13:22:25,31870,31870,0,12,12,382440,0,1
03/17/2026 13:22:30,31869,31869.333333333333333333333333,0.4714045207910317,4,4,127476,159350,3
03/17/2026 13:22:35,31868,31868,0,1,1,31868,0,1
03/17/2026 13:22:45,31868,31868,0,1,1,31868,0,1
03/17/2026 13:22:50,31868,31868,0,48,48,1529664,0,9
03/17/2026 13:22:55,31868,31867.75,0.4330127018922193,25,25,796675,701096,4
03/17/2026 13:23:05,31867,31867,0,32,32,1019744,0,3
03/17/2026 13:23:15,31868,31868,0,0,0,0,382416,3
03/17/2026 13:23:20,31867,31867.333333333333333333333333,0.4714045207910317,70,70,2230690,31868,3
03/17/2026 13:23:25,31867,31867.5,0.5,2,2,63734,31868,2
03/17/2026 13:23:30,31868,31868,0,0,0,0,31868,1
03/17/2026 13:23:35,31868,31868,0,0,0,0,478020,3
03/17/2026 13:23:40,31867,31867,0,6,6,191202,0,1
03/17/2026 13:23:45,31867,31867,0,5,5,159335,0,1
03/17/2026 13:23:55,31868,31868,0,0,0,0,159340,1
03/17/2026 13:24:05,31868,31867.833333333333333333333333,0.37267799624996495,2,2,63734,478020,6
03/17/2026 13:24:10,31869,31868,0.6324555320336759,1,1,31867,892306,5
03/17/2026 13:24:15,31870,31870,0,0,0,0,95610,1
03/17/2026 13:24:20,31867,31868,0.6666666666666666,71,71,2262597,0,9
03/17/2026 13:24:40,31875,31872.222222222222222222222222,2.199887763691481,0,0,0,2772808,9
03/17/2026 13:24:45,31876,31875.888888888888888888888889,0.5665577237325317,35,35,1115648,63754,9
03/17/2026 13:24:50,31875,31875.5,0.5,7,7,223127,0,2
03/17/2026 13:24:55,31875,31875,0,1,1,31875,0,1
03/17/2026 13:25:05,31875,31875.75,0.4330127018922193,6,6,191255,0,4
03/17/2026 13:25:10,31875,31875,0,12,12,382500,0,3
03/17/2026 13:25:25,31879,31878.5,0.5,0,0,0,446302,2
03/17/2026 13:25:40,31878,31878.5,0.5,3,3,95636,0,2
03/17/2026 13:25:45,31879,31879,0,0,0,0,127516,2
03/17/2026 13:26:05,31878,31878.666666666666666666666667,0.9428090415820634,6,6,191268,159400,3
03/17/2026 13:26:10,31878,31878.8,0.7483314773547882,8,8,255027,159400,5
03/17/2026 13:26:25,31879,31879,0,1,1,31879,0,1
03/17/2026 13:26:40,31882,31880.8,0.9797958971132712,5,5,159410,478200,5
03/17/2026 13:26:55,31885,31885,0,10,10,318850,0,5
03/17/2026 13:27:00,31887,31887,0,0,0,0,637740,1
03/17/2026 13:27:05,31885,31885,0,3,3,95655,0,1
03/17/2026 13:27:10,31887,31887,0,7,7,223209,0,1
03/17/2026 13:27:25,31888,31888.333333333333333333333333,0.4714045207910317,1,1,31888,318882,6
03/17/2026 13:27:40,31889,31889,0,2,2,63778,0,1
03/17/2026 13:28:15,31890,31890,0,0,0,0,223230,2
03/17/2026 13:28:40,31889,31889,0,2,2,63778,0,2
03/17/2026 13:29:00,31889,31889,0,1,1,31889,0,1
03/17/2026 13:29:25,31890,31890,0,0,0,0,223230,1
03/17/2026 13:29:40,31897,31895,1.4142135623730951,1,1,31893,1977483,5
03/17/2026 13:29:45,31898,31898,0,0,0,0,31898,1
03/17/2026 13:30:00,31899,31899,0,0,0,0,63798,2
03/17/2026 13:30:05,31903,31903.611111111111111111111111,3.0756912301480908,19,19,606152,2775526,18
03/17/2026 13:30:10,31900,31902.792452830188679245283019,1.8567418264366102,98,98,3126456,127623,53
03/17/2026 13:30:15,31905,31905.166666666666666666666667,0.6871842709362768,0,0,0,382862,6
03/17/2026 13:30:20,31905,31905,0,0,0,0,31905,1
03/17/2026 13:30:25,31905,31905,0,15,15,478575,0,3
03/17/2026 13:30:40,31906,31905.111111111111111111111111,0.31426968052735443,26,26,829536,0,9
03/17/2026 13:31:10,31906,31906,0,1,1,31906,0,1
03/17/2026 13:31:20,31906,31906,0,1,1,31906,0,1
03/17/2026 13:31:30,31906,31906,0,1,1,31906,0,1
03/17/2026 13:31:45,31906,31906,0,3,3,95718,0,3
03/17/2026 13:31:55,31906,31906,0,1,1,31906,0,1
03/17/2026 13:32:00,31906,31906,0,2,2,63812,0,1
03/17/2026 13:32:10,31904,31904,0,1,1,31904,0,1
03/17/2026 13:32:40,31902,31903,1,3,3,95710,0,2
03/17/2026 13:32:55,31902,31902,0,2,2,63804,0,2
03/17/2026 13:33:05,31898,31900.526315789473684210526316,1.1410254415094105,52,52,1658803,0,19
03/17/2026 13:33:10,31897,31897.5,0.5,12,12,382766,0,2
03/17/2026 13:34:05,31898,31898,0,0,0,0,765552,5
03/17/2026 13:34:10,31900,31903.857142857142857142857143,4.580348440537541,57,57,1818227,7082791,63
03/17/2026 13:34:15,31904,31904,0,0,0,0,95712,1
03/17/2026 13:34:25,31898,31900.272727272727272727272727,1.6006197146962735,41,41,1307877,63808,11
03/17/2026 13:34:30,31898,31898,0,2,2,63796,0,2
03/17/2026 13:34:40,31898,31898.6,0.8,11,11,350883,0,5
03/17/2026 13:34:45,31880,31891.88,5.58082431187365,312,312,9950129,0,25
03/17/2026 13:34:55,31885,31883.75,0.82915619758885,0,0,0,478251,4
03/17/2026 13:35:00,31879,31879.5,0.5,2,2,63759,0,2
03/17/2026 13:35:10,31878,31879.733333333333333333333333,1.0624918300339485,66,66,2104053,0,15
03/17/2026 13:35:15,31882,31882,0,0,0,0,318820,3
03/17/2026 13:35:20,31879,31880.428571428571428571428571,0.9035079029052513,6,6,191282,63762,7
03/17/2026 13:35:25,31872,31876.166666666666666666666667,2.4094720491334933,39,39,1243240,0,6
03/17/2026 13:35:30,31873,31873,0,0,0,0,159365,1
03/17/2026 13:35:40,31873,31873,0,0,0,0,159365,1
03/17/2026 13:35:45,31873,31873,0,0,0,0,350603,2
03/17/2026 13:36:00,31867,31869.705882352941176470588235,1.902466073976027,140,140,4461661,0,17
03/17/2026 13:36:05,31868,31868,0,10,10,318680,0,1
03/17/2026 13:36:20,31867,31867,0,1,1,31867,0,1
03/17/2026 13:36:25,31867,31867,0,9,9,286803,0,2
03/17/2026 13:36:30,31858,31863.813084112149532710280374,4.13358897061281,618,618,19692510,1083370,107
03/17/2026 13:36:35,31858,31857.333333333333333333333333,0.4714045207910317,3,3,95571,127432,3
03/17/2026 13:36:45,31859,31858.4,0.4898979485566356,0,0,0,1401782,5
03/17/2026 13:36:50,31857,31855.571428571428571428571429,1.3997084244475304,92,92,2930612,0,7
03/17/2026 13:37:05,31855,31855,0,0,0,0,127420,1
03/17/2026 13:37:10,31857,31856,1,0,0,0,477829,4
03/17/2026 13:37:55,31855,31855,0,0,0,0,95565,1
03/17/2026 13:38:05,31855,31855,0,0,0,0,1114925,6
03/17/2026 13:38:10,31850,31851.761904761904761904761905,1.540091583694879,190,190,6051934,0,21
03/17/2026 13:38:15,31850,31850,0,17,17,541450,0,3
03/17/2026 13:38:25,31852,31852,0,2,2,63704,0,1
03/17/2026 13:38:50,31851,31851.428571428571428571428571,0.4948716593053935,9,9,286663,0,7
03/17/2026 13:39:15,31852,31852,0,0,0,0,31852,1
03/17/2026 13:39:20,31857,31854.111111111111111111111111,1.852592444503674,0,0,0,1019333,9
03/17/2026 13:39:25,31863,31861.125,0.7806247497997998,22,22,700938,509780,8
03/17/2026 13:39:35,31861,31861.333333333333333333333333,0.4714045207910317,2,2,63722,31862,3
03/17/2026 13:39:40,31859,31859.666666666666666666666667,0.4714045207910317,8,8,254875,0,3
03/17/2026 13:40:00,31857,31857,0,1,1,31857,0,1
03/17/2026 13:40:10,31855,31855,0,1,1,31855,0,1
03/17/2026 13:40:15,31854,31854,0,1,1,31854,0,1
03/17/2026 13:40:25,31853,31853,0,2,2,63706,0,1
03/17/2026 13:40:35,31853,31853,0,4,4,127412,0,4
03/17/2026 13:40:40,31852,31852,0,11,11,350372,0,1
03/17/2026 13:40:45,31852,31852,0,2,2,63704,0,1
03/17/2026 13:40:50,31852,31852,0,4,4,127408,0,2
03/17/2026 13:41:00,31853,31853,0,0,0,0,31853,1
03/17/2026 13:41:10,31852,31852,0,1,1,31852,0,1
03/17/2026 13:41:20,31853,31853,0,0,0,0,31853,1
03/17/2026 13:41:35,31852,31852,0,0,0,0,541484,4
03/17/2026 13:41:50,31851,31851,0,10,10,318510,0,1
03/17/2026 13:42:05,31851,31851,0,9,9,286659,0,1
03/17/2026 13:42:20,31851,31851,0,1,1,31851,0,1
03/17/2026 13:42:35,31851,31851,0,1,1,31851,0,1
03/17/2026 13:42:45,31850,31850.5,0.5,37,37,1178460,0,4
03/17/2026 13:42:55,31851,31851,0,0,0,0,286659,2
03/17/2026 13:43:10,31850,31850,0,1,1,31850,0,1
03/17/2026 13:43:20,31851,31851,0,0,0,0,31851,1
03/17/2026 13:43:25,31851,31850.666666666666666666666667,0.4714045207910317,2,2,63700,318510,3
03/17/2026 13:43:30,31846,31847.941176470588235294117647,1.2588785034725116,100,100,3184737,0,17
03/17/2026 13:44:05,31848,31848,0,0,0,0,31848,1
03/17/2026 13:44:15,31848,31848,0,0,0,0,95544,1
03/17/2026 13:44:25,31847,31847,0,1,1,31847,0,1
03/17/2026 13:44:35,31848,31848,0,0,0,0,159240,1
03/17/2026 13:44:45,31848,31848,0,0,0,0,31848,1
03/17/2026 13:44:55,31848,31848,0,0,0,0,31848,1
03/17/2026 13:45:00,31848,31847.166666666666666666666667,0.37267799624996495,6,6,191083,0,6
03/17/2026 13:45:05,31849,31850.5,1.5,20,20,636997,95559,8
03/17/2026 13:45:25,31853,31853,0,0,0,0,63706,1
03/17/2026 13:45:30,31846,31849.636363636363636363636364,1.9198829165402616,210,210,6687965,0,22
03/17/2026 13:45:45,31854,31853.333333333333333333333333,0.4714045207910317,0,0,0,191121,3
03/17/2026 13:45:55,31860,31857.833333333333333333333333,1.0671873729054748,0,0,0,987608,6
03/17/2026 13:46:00,31863,31866,2.160246899469287,9,9,286803,63731,3
03/17/2026 13:46:05,31863,31863,0,1,1,31863,159315,3
03/17/2026 13:46:15,31863,31864,0.4472135954999579,16,16,509821,732872,10
03/17/2026 13:46:20,31864,31864,0,0,0,0,1274560,8
03/17/2026 13:46:25,31864,31864,0,0,0,0,573552,5
03/17/2026 13:46:40,31863,31864,0.816496580927726,3,3,95591,31865,3
03/17/2026 13:46:45,31862,31860.666666666666666666666667,0.9428090415820634,0,0,0,446042,3
03/17/2026 13:46:50,31860,31860,0,1,1,31860,0,1
03/17/2026 13:47:05,31855,31855.307692307692307692307692,1.2015768732164083,23,23,732664,0,13
03/17/2026 13:47:15,31857,31857,0,4,4,127428,0,2
03/17/2026 13:47:30,31860,31860,0,0,0,0,382320,2
03/17/2026 13:47:40,31860,31860,0,0,0,0,159300,1
03/17/2026 13:47:45,31859,31859,0,2,2,63718,0,1
03/17/2026 13:47:55,31861,31861,0,0,0,0,159305,1
03/17/2026 13:48:05,31861,31861,0,1,1,31861,0,1
03/17/2026 13:48:35,31865,31865,0,4,4,127460,0,1
03/17/2026 13:48:45,31865,31865,0,1,1,31865,0,1
03/17/2026 13:49:55,31865,31865,0,0,0,0,31865,1
03/17/2026 13:50:00,31865,31865,0,0,0,0,31865,1
03/17/2026 13:50:20,31864,31866.428571428571428571428571,1.2936264483053452,20,20,637330,0,7
03/17/2026 13:50:25,31867,31867,0,1,1,31867,0,1
03/17/2026 13:50:30,31869,31869,0,0,0,0,63738,1
03/17/2026 13:50:35,31873,31871.2,1.8330302779823362,0,0,0,637424,10
03/17/2026 13:50:40,31870,31870,0,3,3,95610,0,1
03/17/2026 13:50:45,31870,31870,0,3,3,95610,0,1
03/17/2026 13:51:00,31872,31870.2,1.16619037896906,13,13,414299,159359,5
03/17/2026 13:51:05,31870,31871.5,1.5,1,1,31870,31873,2
03/17/2026 13:51:10,31873,31872.875,0.33071891388307384,14,14,446222,828697,8
03/17/2026 13:51:50,31869,31869,0,0,0,0,31869,1
03/17/2026 13:52:55,31870,31869.666666666666666666666667,0.4714045207910317,0,0,0,637391,3
03/17/2026 13:53:00,31869,31869,0,1,1,31869,0,1
03/17/2026 13:53:30,31869,31869,0,1,1,31869,0,1
03/17/2026 13:53:35,31869,31869,0,1,1,31869,0,1
03/17/2026 13:53:55,31870,31870,0,0,0,0,350570,2
03/17/2026 13:54:35,31870,31870,0,6,6,191220,0,1
03/17/2026 13:54:50,31870,31870,0,1,1,31870,0,1
03/17/2026 13:54:55,31871,31870.428571428571428571428571,0.4948716593053935,7,7,223090,637420,7
03/17/2026 13:55:00,31872,31872.75,0.4330127018922193,7,7,223110,0,4
03/17/2026 13:55:10,31870,31870,0,2,2,63740,0,1
03/17/2026 13:55:35,31881,31877,2.309401076758503,1,1,31879,892508,6
03/17/2026 13:55:40,31880,31880.666666666666666666666667,0.4714045207910317,16,16,510091,0,3
03/17/2026 13:55:50,31881,31881,0,3,3,95643,0,2
03/17/2026 13:56:00,31882,31882,0,0,0,0,95646,1
