TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 10:57:30,317.34,317.30055555555555555555555556,0.012234841969747355,2547,2547,808149.63,1063916.68,36
03/17/2026 10:58:00,317.35,317.34675,0.011042531412678889,34,34,10789.43,92347.24,40
03/17/2026 10:58:30,317.37,317.36851851851851851851851852,0.005237828008789241,416,416,132021.74,338316.53,27
03/17/2026 10:59:00,317.39,317.385,0.0082915619758885,55,55,17455.57,137429.67,32
03/17/2026 10:59:30,317.38,317.38121212121212121212121212,0.008793101896089036,3298,3298,1046716.35,77441.71,33
03/17/2026 11:00:00,317.38,317.36467741935483870967741935,0.028664789119680515,2755,2755,874197.99,301194.56,62
03/17/2026 11:00:30,317.35,317.3680434782608695652173913,0.021831326237611075,53,53,16819.45,3566284.18,46
03/17/2026 11:01:00,317.36,317.394,0.017300119006731104,11,11,3490.97,826832.05,85
03/17/2026 11:01:30,317.31,317.32257142857142857142857143,0.03079977029687293,28774,28774,9130206.94,81562.63,105
03/17/2026 11:02:00,317.35,317.33769230769230769230769231,0.025766360345298812,1214,1214,385216.78,386555.74,39
03/17/2026 11:02:30,317.35,317.34588235294117647058823529,0.004921529567847503,752,752,238639.68,29196.19,17
03/17/2026 11:03:00,317.35,317.35142857142857142857142857,0.006388765649999399,1215,1215,385568.10,160899.55,28
03/17/2026 11:03:30,317.34,317.34421052631578947368421053,0.0071198680307729915,113,113,35859.60,395734.38,38
03/17/2026 11:04:00,317.33,317.34774193548387096774193548,0.010067410667307894,1026,1026,325586.75,53632.39,31
03/17/2026 11:04:30,317.36,317.35388888888888888888888889,0.004874980215217845,580,580,184063.00,96474.70,18
03/17/2026 11:05:00,317.33,317.33935251798561151079136691,0.020818110305244594,1093,1093,346826.28,86002.88,139
03/17/2026 11:05:30,317.38,317.369375,0.021277555663186502,2021,2021,641384.46,3801423.71,64
03/17/2026 11:06:00,317.35,317.35220779220779220779220779,0.015677212896958524,1053,1053,334139.37,95209.88,77
03/17/2026 11:06:30,317.35,317.3278125,0.017981652976019752,2283,2283,724445.65,18088.95,32
03/17/2026 11:07:00,317.38,317.36824324324324324324324324,0.007773501090956571,1545,1545,490305.75,625233.72,148
03/17/2026 11:07:30,317.37,317.356,0.014966629547095765,220,220,69813.84,19676.69,35
03/17/2026 11:08:00,317.36,317.36772727272727272727272727,0.0041907020260422215,896,896,284354.56,173601.39,22
03/17/2026 11:08:30,317.31,317.344375,0.016944302139657447,7304,7304,2317951.06,20310.03,32
03/17/2026 11:09:00,317.34,317.3334375,0.012401959270615269,163,163,51721.53,95519.34,32
03/17/2026 11:09:30,317.28,317.31912280701754385964912281,0.014663560486994291,5929,5929,1881366.07,30464.44,57
03/17/2026 11:10:00,317.33,317.32615384615384615384615385,0.005600084530215784,51,51,16183.31,43156.74,26
03/17/2026 11:10:30,317.34,317.32918918918918918918918919,0.005871773238486603,1434,1434,455046.95,717483.22,37
03/17/2026 11:11:00,317.34,317.33297872340425531914893617,0.008229395576942007,4233,4233,1343254.18,105356.88,47
03/17/2026 11:11:30,317.35,317.33225,0.014402690720834076,782,782,248136.43,460779.77,40
03/17/2026 11:12:00,317.38,317.35506849315068493150684932,0.014536047556035409,48,48,15230.88,3060724.10,73
03/17/2026 11:12:30,317.42,317.40015625,0.007179003129787589,33,33,10474.19,1624146.50,64
03/17/2026 11:13:00,317.42,317.41652173913043478260869565,0.00476280484787101,869,869,275829.29,2256538.78,46
03/17/2026 11:13:30,317.46,317.44435114503816793893129771,0.023770506988822965,1229,1229,390110.23,16982375.49,131
03/17/2026 11:14:00,317.77,317.60876899696048632218844985,0.10399397112185399,6445,6445,2046844.29,128105615.20,658
03/17/2026 11:14:30,317.9,317.82538904899135446685878963,0.03788434083697087,14232,14232,4522794.25,30942959.68,347
03/17/2026 11:15:00,317.98,317.93481481481481481481481481,0.03166612518488749,15627,15627,4968403.83,19822223.58,324
03/17/2026 11:15:30,318.1,318.04909657320872274143302181,0.06260786346535356,15285,15285,4861750.23,49738760.07,642
03/17/2026 11:16:00,318.2,318.16754143646408839779005525,0.0235468193798854,19992,19992,6360853.36,31939610.13,362
03/17/2026 11:16:30,317.99,318.08048913043478260869565217,0.05861888599159857,12386,12386,3939522.90,3101659.50,184
03/17/2026 11:17:00,317.99,317.96534031413612565445026178,0.024829563486657748,15326,15326,4872988.61,15984332.63,191
03/17/2026 11:17:30,317.85,317.93338842975206611570247934,0.04017634102959175,142268,142268,45232725.28,6325494.13,242
03/17/2026 11:18:00,317.85,317.83584745762711864406779661,0.020391352071381926,15502,15502,4926847.78,6390761.81,354
03/17/2026 11:18:30,317.95,317.89032967032967032967032967,0.031534057968793515,59262,59262,18840418.52,8001628.06,91
03/17/2026 11:19:00,317.95,317.94821428571428571428571429,0.003829930462415574,12447,12447,3957399.18,2813221.60,56
03/17/2026 11:19:30,318.02,317.99512315270935960591133005,0.03608091079851743,9003,9003,2862784.11,22802409.71,203
03/17/2026 11:20:00,318.19,318.12705202312138728323699422,0.04880043896040064,15898,15898,5057742.17,24197679.33,173
03/17/2026 11:20:30,318.22,318.21175,0.023820946664647902,10551,10551,3357213.93,20260726.62,200
03/17/2026 11:21:00,318.15,318.17089622641509433962264151,0.04631362105465323,31294,31294,9955716.19,6420642.28,212
03/17/2026 11:21:30,318.1,318.12358139534883720930232558,0.03793153719969798,35052,35052,11150070.71,8401196.94,215
03/17/2026 11:22:00,318.09,318.09300330033003300330033003,0.007438858969706847,4042,4042,1285723.73,8740271.65,303
03/17/2026 11:22:30,318.12,318.09145748987854251012145749,0.008459310479008435,15033,15033,4781744.93,6824903.07,247
03/17/2026 11:23:00,318.14,318.14,0.011180339887498949,5571,5571,1772313.12,3326870.10,64
03/17/2026 11:23:30,318.14,318.14596153846153846153846154,0.006866758104368125,19722,19722,6274350.42,6946504.28,156
03/17/2026 11:24:00,318.16,318.1506097560975609756097561,0.008743995985484563,1829,1829,581886.24,4487246.14,82
03/17/2026 11:24:30,318.15,318.15195121951219512195121951,0.008328473697055548,6469,6469,2058075.06,7591175.14,123
03/17/2026 11:25:00,318.2,318.17409090909090909090909091,0.016475626877048885,8525,8525,2712346.01,12931360.13,110
03/17/2026 11:25:30,318.24,318.20327102803738317757009346,0.0121344262663011,8874,8874,2823618.62,10027349.22,107
03/17/2026 11:26:00,318.31,318.27293388429752066115702479,0.024714647691845976,20271,20271,6451630.56,29467875.93,242
03/17/2026 11:26:30,318.38,318.35948275862068965517241379,0.029473682813603536,15613,15613,4970578.16,20659937.39,232
03/17/2026 11:27:00,318.27,318.38788540245566166439290587,0.05162862417942857,143079,143079,45550447.02,16130184.78,733
03/17/2026 11:27:30,318.27,318.25601823708206686930091185,0.02863054093264338,15284,15284,4863665.57,5387442.43,329
03/17/2026 11:28:00,318.27,318.26666666666666666666666667,0.020660914428285115,22130,22130,7042905.36,8006823.29,129
03/17/2026 11:28:30,318.23,318.22871621621621621621621622,0.02128571419817112,9294,9294,2957668.49,4059986.21,148
03/17/2026 11:29:00,318.23,318.2376,0.005619015334854794,4083,4083,1299332.01,4237078.94,75
03/17/2026 11:29:30,318.19,318.19805970149253731343283582,0.008679845581223112,5705,5705,1815280.65,705450.20,67
03/17/2026 11:30:00,318.29,318.24615384615384615384615385,0.04952009761323864,17318,17318,5512279.84,6785344.46,182
03/17/2026 11:30:30,318.34,318.30644067796610169491525424,0.011898256796463894,536,536,170607.50,2211887.72,59
03/17/2026 11:31:00,318.34,318.34679738562091503267973856,0.005068626397474849,6754,6754,2150065.84,5740786.70,153
03/17/2026 11:31:30,318.35,318.34166666666666666666666667,0.005527707983925666,7802,7802,2483688.12,3768515.69,60
03/17/2026 11:32:00,318.38,318.35197530864197530864197531,0.010112912304332047,2184,2184,695255.01,6317056.85,81
03/17/2026 11:32:30,318.33,318.36315217391304347826086957,0.020185517183608507,20157,20157,6416838.82,2253742.54,184
03/17/2026 11:33:00,318.3,318.33646153846153846153846154,0.010874213567429103,15420,15420,4908382.28,2419118.70,130
03/17/2026 11:33:30,318.33,318.33144144144144144144144144,0.013345502116858527,21790,21790,6936042.64,2193992.41,111
03/17/2026 11:34:00,318.33,318.32228571428571428571428571,0.00613454587245254,15603,15603,4966635.76,5882989.63,70
03/17/2026 11:34:30,318.31,318.29992125984251968503937008,0.030777230130013145,30739,30739,9783652.28,440881.17,127
03/17/2026 11:35:00,318.23,318.23927184466019417475728155,0.03148360466364432,17743,17743,5646025.11,1677520.72,206
03/17/2026 11:35:30,318.3,318.29475308641975308641975309,0.03538501840484261,16295,16295,5186036.16,15955515.51,162
03/17/2026 11:36:00,318.31,318.31152671755725190839694656,0.029589385409640165,18262,18262,5812102.67,4184057.60,131
03/17/2026 11:36:30,318.25,318.26143884892086330935251799,0.02842536994005485,15500,15500,4933164.35,300445.97,139
03/17/2026 11:37:00,318.24,318.24825396825396825396825397,0.014146588857970408,5108,5108,1625509.52,662934.16,126
03/17/2026 11:37:30,318.24,318.23759259259259259259259259,0.004275331992820443,244,244,77648.12,284506.56,54
03/17/2026 11:38:00,318.23,318.22635135135135135135135135,0.008940391841634103,1604,1604,510430.14,1081956.45,74
03/17/2026 11:38:30,318.22,318.22534482758620689655172414,0.007477671876621186,2749,2749,874781.84,659372.50,58
03/17/2026 11:39:00,318.21,318.22382978723404255319148936,0.006701283297031328,2663,2663,847397.69,1156425.43,47
03/17/2026 11:39:30,318.22,318.21820512820512820512820513,0.003837597319768145,2430,2430,773250.30,1010666.72,39
03/17/2026 11:40:00,318.22,318.21647058823529411764705882,0.004778846120374094,2696,2696,857894.16,260940.40,34
03/17/2026 11:40:30,318.22,318.21789473684210526315789474,0.004076824574955175,599,599,190607.79,3483236.12,38
03/17/2026 11:41:00,318.27,318.23740384615384615384615385,0.020615303889049752,1743,1743,554693.86,2857095.33,104
03/17/2026 11:41:30,318.3,318.27291666666666666666666667,0.010984521938720057,2772,2772,882217.73,3118730.20,72
03/17/2026 11:42:00,318.44,318.39838174273858921161825726,0.05776145248185406,1229,1229,391200.96,33497273.86,241
03/17/2026 11:42:30,318.45,318.41537878787878787878787879,0.02818782519883102,24478,24478,7793108.85,4061563.34,132
03/17/2026 11:43:00,318.49,318.48268292682926829268292683,0.011321119966122123,136,136,43312.71,11692807.11,164
03/17/2026 11:43:30,318.42,318.47737704918032786885245902,0.017778384309877892,12942,12942,4121512.09,705450.39,122
03/17/2026 11:44:00,318.38,318.39120689655172413793103448,0.03179013001279922,10005,10005,3185177.19,815436.99,116
03/17/2026 11:44:30,318.45,318.42835443037974683544303797,0.047063931195898225,5787,5787,1842572.87,18231055.10,158
03/17/2026 11:45:00,318.49,318.46134146341463414634146341,0.0227800830381338,440,440,140121.16,3261533.19,82
03/17/2026 11:45:30,318.51,318.49906735751295336787564767,0.004216992735621929,1284,1284,408947.67,19020818.38,193
03/17/2026 11:46:00,318.53,318.55997596153846153846153846,0.02830550026460034,15257,15257,4860005.10,22473916.67,416
03/17/2026 11:46:30,318.64,318.58318339100346020761245675,0.020400088224656283,6700,6700,2134424.13,18853067.70,289
03/17/2026 11:47:00,318.62,318.63217021276595744680851064,0.015600489829920535,1149,1149,366084.38,23128304.26,235
03/17/2026 11:47:30,318.62,318.63101851851851851851851852,0.01044738269676286,2468,2468,786365.16,2334956.45,108
03/17/2026 11:48:00,318.63,318.63298701298701298701298701,0.006255373807164829,639,639,203600.22,2803333.12,77
03/17/2026 11:48:30,318.61,318.62506024096385542168674699,0.014342916809092174,6154,6154,1960789.94,1748946.61,83
03/17/2026 11:49:00,318.6,318.59217391304347826086956522,0.007777627747825356,8041,8041,2561773.18,2897624.47,92
03/17/2026 11:49:30,318.55,318.57277108433734939759036145,0.019654439580149688,6970,6970,2220245.28,1245024.13,83
03/17/2026 11:50:00,318.55,318.56392405063291139240506329,0.010239872615775537,6519,6519,2076697.82,7851861.62,79
03/17/2026 11:50:30,318.57,318.57525641025641025641025641,0.014386991896560229,3132,3132,997795.64,3878958.99,78
03/17/2026 11:51:00,318.57,318.55270588235294117647058824,0.007418297774322093,8776,8776,2795626.05,1104742.24,85
03/17/2026 11:51:30,318.62,318.60784313725490196078431373,0.018819444001100905,13148,13148,4188860.70,6403329.52,102
03/17/2026 11:52:00,318.63,318.63563218390804597701149425,0.005813410858115767,1358,1358,432699.54,5511417.35,87
03/17/2026 11:52:30,318.66,318.64946808510638297872340426,0.007630708017203956,4643,4643,1479474.92,8186538.99,94
03/17/2026 11:53:00,318.68,318.67509174311926605504587156,0.013788734455306855,12661,12661,4034711.50,42328559.39,218
03/17/2026 11:53:30,318.63,318.66857142857142857142857143,0.01999556295058322,19554,19554,6231092.11,6082046.81,161
03/17/2026 11:54:00,318.66,318.64230769230769230769230769,0.017240610742578707,9595,9595,3057253.34,2015055.29,78
03/17/2026 11:54:30,318.67,318.67757142857142857142857143,0.009477147594641135,1171,1171,373165.91,1347389.90,70
03/17/2026 11:55:00,318.64,318.67462962962962962962962963,0.012127862466691067,61211,61211,19505289.76,1490808.77,108
03/17/2026 11:55:30,318.65,318.6627,0.014687069142616575,20911,20911,6663217.70,4125557.24,100
03/17/2026 11:56:00,318.62,318.63168831168831168831168831,0.014451225392035853,4432,4432,1412222.58,2787668.23,77
03/17/2026 11:56:30,318.63,318.62245901639344262295081967,0.006691256272773296,959,959,305554.62,3611959.58,61
03/17/2026 11:57:00,318.63,318.62701298701298701298701299,0.007570437216514116,812,812,258721.78,2012465.23,77
03/17/2026 11:57:30,318.63,318.63872340425531914893617021,0.00443248226723397,1162,1162,370257.82,4501533.18,47
03/17/2026 11:58:00,318.64,318.63035714285714285714285714,0.0053332801868100285,3795,3795,1209191.36,3694861.85,56
03/17/2026 11:58:30,318.68,318.64734042553191489361702128,0.012562654204824171,2125,2125,677169.07,12714125.97,94
03/17/2026 11:59:00,318.69,318.68397849462365591397849462,0.007497639047208739,7840,7840,2498436.20,5178387.19,93
03/17/2026 11:59:30,318.8,318.74138028169014084507042254,0.03797789060188227,5083,5083,1620206.14,146150672.75,355
03/17/2026 12:00:00,318.78,318.79432,0.005528866902971099,6681,6681,2129825.38,11231013.86,1625
03/17/2026 12:00:30,318.79,318.78757575757575757575757576,0.004285495643554834,2076,2076,661787.28,1169002.93,66
03/17/2026 12:01:00,318.79,318.78521126760563380281690141,0.004995534605906535,2068,2068,659237.04,2067034.36,71
03/17/2026 12:01:30,318.79,318.78801418439716312056737589,0.003989322300829853,3256,3256,1037947.68,6430313.09,141
03/17/2026 12:02:00,318.77,318.78435064935064935064935065,0.006539125470275522,1508,1508,480715.85,21613436.07,154
03/17/2026 12:02:30,318.77,318.76913043478260869565217391,0.005833220810869017,1022,1022,325778.87,862914.94,46
03/17/2026 12:03:00,318.77,318.72908424908424908424908425,0.016954049325712418,10111,10111,3222652.54,5208974.04,273
03/17/2026 12:03:30,318.77,318.75339285714285714285714286,0.011538257127964363,1525,1525,486083.87,589691.31,56
03/17/2026 12:04:00,318.71,318.75897959183673469387755102,0.01638128573349425,9992,9992,3184823.82,1795949.55,98
03/17/2026 12:04:30,318.89,318.83529058116232464929859719,0.06485428194990213,43191,43191,13770294.63,94924933.67,499
03/17/2026 12:05:00,318.95,318.9419614147909967845659164,0.015415315491293574,10926,10926,3484688.96,13037642.40,311
03/17/2026 12:05:30,319.08,318.99508960573476702508960573,0.03266202658088199,33780,33780,10774883.11,76537993.50,837
03/17/2026 12:06:00,319.19,319.14345844504021447721179625,0.04531210225742043,22779,22779,7269783.83,31350123.58,373
03/17/2026 12:06:30,319.15,319.16430463576158940397350993,0.029217384233083253,10816,10816,3452155.47,10467241.30,151
03/17/2026 12:07:00,319,319.00726907630522088353413655,0.09224428393796068,86803,86803,27689521.40,7557041.14,249
03/17/2026 12:07:30,318.96,318.98089552238805970149253731,0.02360946833108201,6353,6353,2026327.63,9344458.66,134
03/17/2026 12:08:00,319.09,319.00415492957746478873239437,0.02993521073746516,10044,10044,3203841.45,8615203.13,142
03/17/2026 12:08:30,319,319.02698717948717948717948718,0.03823711232181863,20837,20837,6647040.87,3746761.50,156
03/17/2026 12:09:00,318.89,318.94394160583941605839416058,0.06263505308366508,3590,3590,1144912.65,2666802.31,137
03/17/2026 12:09:30,319.04,318.94765100671140939597315436,0.08157336436701822,18651,18651,5947949.66,41326584.50,298
03/17/2026 12:10:00,319.09,319.06493670886075949367088608,0.027599000978136643,22240,22240,7095154.98,4219809.65,158
03/17/2026 12:10:30,318.97,318.99269709543568464730290456,0.031249689656006205,18364,18364,5858531.50,3422150.07,241
03/17/2026 12:11:00,319,318.98878787878787878787878788,0.016548578110877114,22931,22931,7314378.18,5508070.64,231
03/17/2026 12:11:30,319,319.00309859154929577464788732,0.010560563004594646,16012,16012,5107852.89,1981002.81,71
03/17/2026 12:12:00,319,318.98941666666666666666666667,0.006428560405634289,5801,5801,1850428.36,9487272.07,240
03/17/2026 12:12:30,319.02,319.04409326424870466321243523,0.03646748294224059,10215,10215,3258860.60,8252161.77,193
03/17/2026 12:13:00,319.04,319.04893238434163701067615658,0.01827817040986315,794,794,253326.40,5707879.44,281
03/17/2026 12:13:30,319.05,319.04846607669616519174041298,0.012289809180025268,15570,15570,4968007.80,2552778.37,339
03/17/2026 12:14:00,319.11,319.06941763727121464226289517,0.045625549900634804,34145,34145,10894942.21,25148087.69,601
03/17/2026 12:14:30,319.09,319.08350961538461538461538462,0.01277354175954501,27459,27459,8762157.35,2018224.05,416
03/17/2026 12:15:00,319.05,319.08267241379310344827586207,0.010974716917305073,2651,2651,845839.66,2825176.03,232
03/17/2026 12:15:30,319.25,319.149765625,0.07110875814571678,9061,9061,2891516.53,66943663.15,384
03/17/2026 12:16:00,319.19,319.18666666666666666666666667,0.017967422820991407,6203,6203,1979823.06,5893829.41,165
03/17/2026 12:16:30,319.23,319.28769230769230769230769231,0.049662203688935896,38787,38787,12383630.12,41448927.04,494
03/17/2026 12:17:00,319.08,319.15297297297297297297297297,0.0541826173813758,19003,19003,6064562.51,3277680.41,148
03/17/2026 12:17:30,319.05,319.05262820512820512820512821,0.021064984297290656,32770,32770,10454403.30,3290846.09,156
03/17/2026 12:18:00,318.88,318.90389867841409691629955947,0.07974352250504943,131647,131647,41978481.80,15546487.91,454
03/17/2026 12:18:30,318.71,318.77394039735099337748344371,0.08012016900030113,89655,89655,28576231.99,22053650.02,302
03/17/2026 12:19:00,318.71,318.70018587360594795539033457,0.013754445894241997,31357,31357,9992987.92,14155950.28,269
03/17/2026 12:19:30,318.67,318.66475285171102661596958175,0.03154807637632525,48772,48772,15540497.48,9107686.27,263
03/17/2026 12:20:00,318.68,318.67041237113402061855670103,0.0073101434644271485,3769,3769,1201045.20,7427217.51,97
03/17/2026 12:20:30,318.66,318.67316239316239316239316239,0.005004198690018615,7770,7770,2476065.54,1050681.71,117
03/17/2026 12:21:00,318.63,318.64328205128205128205128205,0.024125684491895737,96071,96071,30613587.98,14070598.51,195
03/17/2026 12:21:30,318.48,318.50957943925233644859813084,0.05458261977034423,73195,73195,23315003.68,5208875.06,428
03/17/2026 12:22:00,318.36,318.41548638132295719844357977,0.06481233616827896,54370,54370,17309518.64,4278890.56,257
03/17/2026 12:22:30,318.38,318.37363372093023255813953488,0.020011468284432912,21159,21159,6735794.58,2143424.83,344
03/17/2026 12:23:00,318.38,318.38047619047619047619047619,0.011614314024058119,60873,60873,19379840.45,19272507.02,336
03/17/2026 12:23:30,318.38,318.37828947368421052631578947,0.004409367389504221,1151,1151,366445.22,439048.74,76
03/17/2026 12:24:00,318.46,318.39160919540229885057471264,0.012943161618629193,3206,3206,1020750.33,13691704.54,87
03/17/2026 12:24:30,318.36,318.39556756756756756756756757,0.022223119858503997,21543,21543,6858991.97,4168940.56,185
03/17/2026 12:25:00,318.38,318.3721940928270042194092827,0.0530845624150098,40614,40614,12929898.26,34114833.50,237
03/17/2026 12:25:30,318.4,318.37266055045871559633027523,0.0244814927977289,8391,8391,2671145.57,875232.84,109
03/17/2026 12:26:00,318.52,318.47173913043478260869565217,0.01997872214067484,1234,1234,392966.38,2794311.70,92
03/17/2026 12:26:30,318.59,318.48452054794520547945205479,0.058181131806883,15433,15433,4914045.79,10546423.03,146
03/17/2026 12:27:00,318.53,318.56710526315789473684210526,0.03862150306001773,8541,8541,2720474.77,533650.22,76
03/17/2026 12:27:30,318.46,318.48226415094339622641509434,0.02567147373840747,650,650,207000.76,1125196.69,53
03/17/2026 12:28:00,318.41,318.40890909090909090909090909,0.0070511707016964785,2042,2042,650180.58,2351477.70,55
03/17/2026 12:28:30,318.4,318.38268656716417910447761194,0.019818737519639203,1843,1843,586751.40,610374.81,67
03/17/2026 12:29:00,318.39,318.37951219512195121951219512,0.022626470523529986,3155,3155,1004473.28,1539437.95,82
03/17/2026 12:29:30,318.42,318.382,0.01508073510902474,3429,3429,1091695.18,628186.11,70
03/17/2026 12:30:00,318.41,318.41488636363636363636363636,0.02011299434003585,6368,6368,2027559.39,313007.65,88
03/17/2026 12:30:30,318.4,318.41642857142857142857142857,0.015402756180605588,37,37,11780.74,431137.48,42
03/17/2026 12:31:00,318.41,318.4145,0.02422292302757865,13965,13965,4446279.36,672550.86,100
03/17/2026 12:31:30,318.39,318.41662337662337662337662338,0.01964690845845824,3420,3420,1088914.93,3296130.19,77
03/17/2026 12:32:00,318.45,318.39842696629213483146067416,0.010265998903820602,2580,2580,821446.20,3038624.81,89
03/17/2026 12:32:30,318.45,318.44457142857142857142857143,0.0073066924871682416,269,269,85658.02,412387.75,35
03/17/2026 12:33:00,318.46,318.45288461538461538461538462,0.009773696738133126,2637,2637,839732.85,24333443.35,104
03/17/2026 12:33:30,318.69,318.57353191489361702127659574,0.09742577121241167,4994,4994,1590951.11,13568357.99,235
03/17/2026 12:34:00,318.7,318.69106060606060606060606061,0.00889821021819759,1445,1445,460492.60,861434.50,66
03/17/2026 12:34:30,318.71,318.68738317757009345794392523,0.013137408142658376,3668,3668,1168926.13,13561764.68,107
03/17/2026 12:35:00,318.7,318.70627450980392156862745098,0.0048348345121325305,577,577,183889.9,3854478.74,51
03/17/2026 12:35:30,318.71,318.70647058823529411764705882,0.004778846120374094,2311,2311,736515.7,1902061.28,51
03/17/2026 12:36:00,318.71,318.70863636363636363636363636,0.003431742925123068,274,274,87323.8,1775852.12,44
03/17/2026 12:36:30,318.67,318.68138297872340425531914894,0.01992544955737203,8248,8248,2628562.56,3484019.23,94
03/17/2026 12:37:00,318.69,318.66342105263157894736842105,0.020809450761546545,1457,1457,464268.01,1434365.91,76
03/17/2026 12:37:30,318.7,318.68839285714285714285714286,0.009594787594292635,2569,2569,818675.88,2331236.88,56
03/17/2026 12:38:00,318.69,318.6962962962962962962962963,0.006468240443175178,4459,4459,1421039.91,2514858.80,54
03/17/2026 12:38:30,318.71,318.707,0.0045825756949558405,2307,2307,735240.9,196325.36,30
03/17/2026 12:39:00,318.7,318.70190476190476190476190476,0.005593971487843206,5696,5696,1815312.81,2043212.18,63
03/17/2026 12:39:30,318.74,318.70631578947368421052631579,0.01251407333342246,549,549,174962.11,9709129.75,57
03/17/2026 12:40:00,318.75,318.74685714285714285714285714,0.004642307659791978,462,462,147257.88,197625.00,35
03/17/2026 12:40:30,318.85,318.81785714285714285714285714,0.04111333266045188,3506,3506,1117826.04,2180162.96,98
03/17/2026 12:41:00,318.78,318.79807692307692307692307692,0.036270270806525534,8934,8934,2848220.80,7935500.91,104
03/17/2026 12:41:30,318.81,318.80414414414414414414414414,0.020333634695823232,2161,2161,688879.43,5228453.62,111
03/17/2026 12:42:00,318.83,318.82090909090909090909090909,0.009491187735373227,3058,3058,974920.86,809500.76,44
03/17/2026 12:42:30,318.83,318.81486111111111111111111111,0.008332175845539245,5459,5459,1740361.11,1628500.82,72
03/17/2026 12:43:00,318.82,318.82329113924050632911392405,0.016204509372967354,9650,9650,3076520.10,1207423.82,79
03/17/2026 12:43:30,318.71,318.77554216867469879518072289,0.0374247200067817,40070,40070,12772391.12,965153.41,83
03/17/2026 12:44:00,318.7,318.70092592592592592592592593,0.006166972520498783,1577,1577,502581.91,912769.26,54
03/17/2026 12:44:30,318.7,318.69914285714285714285714286,0.0027994168488950605,37,37,11791.53,429926.3,35
03/17/2026 12:45:00,318.69,318.68977777777777777777777778,0.00682768510921654,1791,1791,570769.69,494928.30,45
03/17/2026 12:45:30,318.63,318.64321428571428571428571429,0.028248923885349546,5519,5519,1758601.05,126513.33,84
03/17/2026 12:46:00,318.58,318.61765432098765432098765432,0.019390184925691722,19604,19604,6245545.60,293465.81,81
03/17/2026 12:46:30,318.55,318.54130434782608695652173913,0.024147076126194544,7030,7030,2239301.04,1472007.71,92
03/17/2026 12:47:00,318.46,318.48261194029850746268656716,0.04392886217575112,9912,9912,3156374.85,503846.83,134
03/17/2026 12:47:30,318.45,318.44783439490445859872611465,0.007166666588043416,74,74,23564.71,890068.98,157
03/17/2026 12:48:00,318.35,318.41205882352941176470588235,0.03618005721101595,32840,32840,10455648.66,1292594.29,136
03/17/2026 12:48:30,318.45,318.42432835820895522388059701,0.013183422493715574,1243,1243,395777.50,2000071.70,67
03/17/2026 12:49:00,318.45,318.45446428571428571428571429,0.015459583580737093,508,508,161762.05,1085293.85,56
03/17/2026 12:49:30,318.46,318.45125,0.015705151566103578,4191,4191,1334607.63,1068111.59,56
03/17/2026 12:50:00,318.49,318.47583333333333333333333333,0.012774758097296576,2230,2230,710204.13,3381989.41,72
03/17/2026 12:50:30,318.5,318.49772727272727272727272727,0.0041907020260422215,712,712,226764.88,3678675.0,44
03/17/2026 12:51:00,318.66,318.55575757575757575757575758,0.05749995009380195,677,677,215650.38,5828774.49,66
03/17/2026 12:51:30,318.69,318.68660714285714285714285714,0.010398623829671907,6753,6753,2152071.57,5820153.42,56
03/17/2026 12:52:00,318.68,318.64525,0.03247980141564908,8044,8044,2563032.09,486314.73,80
03/17/2026 12:52:30,318.68,318.66432432432432432432432432,0.016528524163698006,824,824,262567.67,94646.29,37
03/17/2026 12:53:00,318.64,318.63961538461538461538461538,0.019509518235342152,19276,19276,6141487.93,1460328.33,104
03/17/2026 12:53:30,318.6,318.62261904761904761904761905,0.020243696703809502,1488,1488,474086.62,522242.00,42
03/17/2026 12:54:00,318.6,318.57653061224489795918367347,0.023172029268958786,2358,2358,751129.54,1716453.50,49
03/17/2026 12:54:30,318.66,318.62190476190476190476190476,0.02695423180587601,9702,9702,3091194.21,1520818.20,63
03/17/2026 12:55:00,318.63,318.63591836734693877551020408,0.021084704519660283,1148,1148,365789.45,943470.60,49
03/17/2026 12:55:30,318.62,318.6275,0.004330127018922193,367,367,116933.54,349218.48,40
03/17/2026 12:56:00,318.69,318.64672413793103448275862069,0.023073191716383216,3831,3831,1220743.33,1086549.98,58
03/17/2026 12:56:30,318.69,318.67857142857142857142857143,0.01909517871977469,1105,1105,352114.45,534767.55,42
03/17/2026 12:57:00,318.7,318.69688524590163934426229508,0.004630966194041159,2518,2518,802461.42,1549200.7,61
03/17/2026 12:57:30,318.76,318.73436619718309859154929577,0.022122093625686835,2752,2752,877101.39,6036281.51,71
03/17/2026 12:58:00,318.8,318.77350649350649350649350649,0.018570066247371765,7804,7804,2487635.62,964972.67,77
03/17/2026 12:58:30,318.84,318.80452991452991452991452991,0.02419633815961777,3960,3960,1262421.80,4876760.41,117
03/17/2026 12:59:00,318.95,318.90860557768924302788844622,0.04624600562879422,3216,3216,1025596.93,40009347.84,251
03/17/2026 12:59:30,318.96,318.92740458015267175572519084,0.02410497988711211,4456,4456,1421179.01,3798204.81,131
03/17/2026 13:00:00,318.91,318.91408396946564885496183206,0.04850159959083099,23491,23491,7490284.64,17858001.28,262
03/17/2026 13:00:30,318.9,318.85879032258064516129032258,0.039951437091829294,12658,12658,4035618.74,829642.79,124
