TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 11:02:50,317.35,317.34666666666666666666666667,0.004714045207910317,26,55,8250.84,17454.25,6
03/17/2026 11:03:00,317.34,317.34944444444444444444444444,0.006502611061510903,1324,1659,420158.38,526486.63,54
03/17/2026 11:03:50,317.34,317.3375,0.004330127018922193,4,95,1269.32,30147.30,12
03/17/2026 11:04:00,317.36,317.34952380952380952380952381,0.009499970163457145,1476,468,468394.25,148520.29,42
03/17/2026 11:04:50,317.36,317.35285714285714285714285714,0.004517539514526256,130,5,41255.50,1586.80,7
03/17/2026 11:05:00,317.38,317.34747311827956989247311828,0.02553853988208,1103,12232,349999.86,3882031.13,186
03/17/2026 11:05:50,317.38,317.36352941176470588235294118,0.01411764705882353,2011,17,638210.88,5395.46,17
03/17/2026 11:06:00,317.35,317.34524752475247524752475248,0.020421017100470392,2281,326,723796.08,103460.98,101
03/17/2026 11:06:50,317.35,317.3425,0.0082915619758885,1055,31,334788.94,9837.85,8
03/17/2026 11:07:00,317.37,317.36624277456647398843930636,0.010767593069478125,1720,2027,545838.57,643323.56,173
03/17/2026 11:07:50,317.37,317.36,0.007745966692414834,45,5,14281.02,1586.85,10
03/17/2026 11:08:00,317.34,317.35866666666666666666666667,0.013920408678547401,8156,602,2588343.98,191055.36,45
03/17/2026 11:08:50,317.31,317.33,0.01414213562373095,44,9,13961.64,2856.06,9
03/17/2026 11:09:00,317.34,317.32684210526315789473684211,0.013592812179099955,5532,377,1755399.73,119637.18,76
03/17/2026 11:09:50,317.28,317.30923076923076923076923077,0.017303418275695374,560,20,177687.87,6346.60,13
03/17/2026 11:10:00,317.33,317.32678571428571428571428571,0.005038119992737816,478,2388,151678.95,757783.90,56
03/17/2026 11:10:50,317.34,317.33714285714285714285714286,0.004517539514526256,1007,9,319551.31,2856.06,7
03/17/2026 11:11:00,317.31,317.33142857142857142857142857,0.011589772216791224,5015,1478,1591390.61,469029.49,77
03/17/2026 11:11:50,317.35,317.342,0.004,0,306,0,97107.16,10
03/17/2026 11:12:00,317.4,317.37144067796610169491525424,0.023980056110563745,64,12745,20309.12,4044980.23,118
03/17/2026 11:12:50,317.42,317.40526315789473684210526316,0.00880694764772711,17,2016,5395.95,639890.37,19
03/17/2026 11:13:00,317.43,317.41936842105263157894736842,0.006292941127425316,1528,18756,485004.72,5953600.06,95
03/17/2026 11:13:50,317.46,317.45768292682926829268292683,0.02007903775800347,570,41848,180934.80,13285314.21,82
03/17/2026 11:14:00,317.8,317.64904648390941597139451728,0.11998826515490515,19396,470704,6162520.19,149487162.89,839
03/17/2026 11:14:50,317.9,317.8580120481927710843373494,0.02947778169871667,1281,30081,407118.35,9561411.99,166
03/17/2026 11:15:00,318.05,317.97342215988779803646563815,0.04374877164973699,20226,151256,6430909.12,48095305.66,713
03/17/2026 11:15:50,318.1,318.1160079051383399209486166,0.04411931290830448,10686,67473,3399244.94,21465677.99,253
03/17/2026 11:16:00,318,318.14782778864970645792563601,0.044622549331123605,29611,108483,9420485.39,34516249.61,511
03/17/2026 11:16:50,317.99,317.99771428571428571428571429,0.007205440121667709,2767,1651,879890.87,525020.02,35
03/17/2026 11:17:00,317.95,317.96405750798722044728434505,0.021989466317617674,124305,59786,39522170.93,19010280.52,313
03/17/2026 11:17:50,317.85,317.90425,0.03602458651162194,33289,10379,10583542.96,3299546.24,120
03/17/2026 11:18:00,317.89,317.83960396039603960396039604,0.021977521913622976,31509,21904,10014771.60,6961650.25,404
03/17/2026 11:18:50,317.95,317.91975609756097560975609756,0.02112538697905608,43255,23374,13752494.70,7430739.62,41
03/17/2026 11:19:00,318,317.9767256637168141592920354,0.03170501420035064,21422,73394,6811278.87,23338661.67,226
03/17/2026 11:19:50,318.02,318.04151515151515151515151515,0.020318854077866922,28,7159,8904.42,2276969.64,33
03/17/2026 11:20:00,318.23,318.16423841059602649006622517,0.05834286743257698,18464,130308,5874255.88,41458173.37,302
03/17/2026 11:20:50,318.22,318.2074647887323943661971831,0.02796971752082603,7985,9428,2540700.22,3000232.58,71
03/17/2026 11:21:00,318.16,318.16361635220125786163522013,0.039411599790091234,33337,42816,10605683.24,13621993.74,318
03/17/2026 11:21:50,318.1,318.09880733944954128440366972,0.0392761283486431,33009,3772,10500103.66,1199845.48,109
03/17/2026 11:22:00,318.09,318.09146718146718146718146718,0.00709626881198928,19001,44687,6043929.94,14214830.36,518
03/17/2026 11:22:50,318.12,318.1059375,0.008609360821222444,74,4245,23538.72,1350344.36,32
03/17/2026 11:23:00,318.15,318.14366459627329192546583851,0.008964349057770526,23242,31647,7394176.35,10068488.91,161
03/17/2026 11:23:50,318.14,318.14576271186440677966101695,0.00806822388841485,2051,644,652487.19,204885.47,59
03/17/2026 11:24:00,318.15,318.15041916167664670658682635,0.00877894142085859,7795,20178,2479931.86,6419736.43,167
03/17/2026 11:24:50,318.15,318.15578947368421052631578947,0.005444252859362422,503,17786,160029.44,5658684.85,38
03/17/2026 11:25:00,318.19,318.18118012422360248447204969,0.01735199639426415,14121,52874,4492937.25,16823582.53,161
03/17/2026 11:25:50,318.24,318.20946428571428571428571429,0.013419022060538707,3278,19280,1043027.38,6135126.82,56
03/17/2026 11:26:00,318.37,318.29562162162162162162162162,0.03930157231663299,29563,128949,9409774.70,41043439.74,370
03/17/2026 11:26:50,318.38,318.38528846153846153846153846,0.010915473382844999,6321,28532,2012434.02,9084373.58,104
03/17/2026 11:27:00,318.24,318.35623732251521298174442191,0.07101224408416915,157212,61356,50047845.46,19534953.75,986
03/17/2026 11:27:50,318.27,318.22763157894736842105263158,0.020829408679268305,1151,6230,366267.13,1982673.46,76
03/17/2026 11:28:00,318.22,318.25183406113537117903930131,0.02736057903725549,31209,29928,9932154.92,9524535.19,229
03/17/2026 11:28:50,318.23,318.22041666666666666666666667,0.014994211846205485,215,7989,68418.93,2542274.31,48
03/17/2026 11:29:00,318.2,318.22478260869565217391304348,0.018989600178356505,7345,14941,2337274.49,4754791.22,115
03/17/2026 11:29:50,318.19,318.19407407407407407407407407,0.004913518207933926,2443,590,777338.17,187737.92,27
03/17/2026 11:30:00,318.31,318.25629464285714285714285714,0.04942637713827816,17811,27662,5669200.01,8803048.26,224
03/17/2026 11:30:50,318.34,318.32176470588235294117647059,0.009843059135695007,43,610,13687.33,194183.92,17
03/17/2026 11:31:00,318.35,318.34546798029556650246305419,0.005715134980206178,12706,27851,4044824.96,8866255.39,203
03/17/2026 11:31:50,318.35,318.343,0.0045825756949558405,1850,2020,588929.00,643047.00,10
03/17/2026 11:32:00,318.37,318.36326086956521739130434783,0.016185654924370928,18595,24055,5919666.60,7658087.58,230
03/17/2026 11:32:50,318.33,318.33657142857142857142857143,0.01548139106759322,3746,2867,1192427.23,912711.81,35
03/17/2026 11:33:00,318.34,318.33514851485148514851485149,0.011698680757149511,20622,9770,6564278.40,3110234.03,202
03/17/2026 11:33:50,318.33,318.32897435897435897435897436,0.01410489491228212,16588,4721,5280146.52,1502877.08,39
03/17/2026 11:34:00,318.33,318.31915384615384615384615385,0.01023076923076923,31231,19636,9941043.99,6250654.90,130
03/17/2026 11:34:50,318.31,318.28597014925373134328358209,0.035241584217890635,15111,230,4809244.05,73215.90,67
03/17/2026 11:35:00,318.3,318.26223796033994334277620397,0.043485923329867546,34001,54959,10820284.54,17492984.23,353
03/17/2026 11:35:50,318.3,318.298,0.004,37,440,11776.73,140052.0,15
03/17/2026 11:36:00,318.26,318.28929460580912863070539419,0.03901165284936841,33312,13670,10602054.52,4351470.93,241
03/17/2026 11:36:50,318.25,318.25620689655172413793103448,0.0061103603954032245,450,418,143212.50,133032.64,29
03/17/2026 11:37:00,318.24,318.24608695652173913043478261,0.013289603326501111,5201,2607,1655104.91,829691.92,161
03/17/2026 11:37:50,318.24,318.23631578947368421052631579,0.0048237638894272,151,370,48052.73,117748.80,19
03/17/2026 11:38:00,318.23,318.2257264957264957264957265,0.008703692046564765,4182,3911,1330796.36,1244571.92,117
03/17/2026 11:38:50,318.22,318.22733333333333333333333333,0.004422166387140533,171,1561,54415.62,496757.03,15
03/17/2026 11:39:00,318.22,318.2220289855072463768115942,0.006500771446958204,2673,6186,850579.79,1968522.87,69
03/17/2026 11:39:50,318.22,318.21823529411764705882352941,0.003812200410828153,2420,624,770068.20,198569.28,17
03/17/2026 11:40:00,318.22,318.21704918032786885245901639,0.00456079598139133,2945,11724,937128.45,3730811.28,61
03/17/2026 11:40:50,318.22,318.21818181818181818181818182,0.00385694607919935,350,42,111373.50,13365.24,11
03/17/2026 11:41:00,318.27,318.24593103448275862068965517,0.0222368613427822,4439,16187,1412722.82,5151503.76,145
03/17/2026 11:41:50,318.3,318.28,0.012951522516054664,76,2590,24188.77,824321.77,31
03/17/2026 11:42:00,318.43,318.40003039513677811550151976,0.05165055886581343,25653,111481,8167113.57,35496629.16,329
03/17/2026 11:42:50,318.45,318.43704545454545454545454545,0.007856539098838003,54,6476,17196.24,2062208.04,44
03/17/2026 11:43:00,318.47,318.4838671875,0.010245327512570974,6475,38920,2062149.11,12395391.27,256
03/17/2026 11:43:50,318.42,318.451,0.013747727084867519,6603,9,2102675.69,2866.23,30
03/17/2026 11:44:00,318.43,318.39067484662576687116564417,0.028589088706613856,10066,8940,3204597.17,2846541.87,163
03/17/2026 11:44:50,318.45,318.44486486486486486486486486,0.04575423703837406,5726,50867,1823152.89,16199950.22,111
03/17/2026 11:45:00,318.5,318.47988235294117647058823529,0.024131703220991695,1039,27438,330896.57,8738772.00,170
03/17/2026 11:45:50,318.51,318.50066666666666666666666667,0.0028507865803991932,685,42523,218172.26,13543579.57,105
03/17/2026 11:46:00,318.58,318.56444976076555023923444976,0.024679287930040355,21950,77216,6992198.89,24599532.90,627
03/17/2026 11:46:50,318.64,318.61,0.01585187847802434,7,52501,2230.34,16727451.47,78
03/17/2026 11:47:00,318.64,318.63174193548387096774193548,0.014751637944999662,2734,79292,871099.86,25266344.22,310
03/17/2026 11:47:50,318.62,318.63242424242424242424242424,0.006976281474679599,883,618,281349.68,196916.49,33
03/17/2026 11:48:00,318.64,318.63438596491228070175438596,0.006074838488835364,1326,10914,422499.03,3477575.36,114
03/17/2026 11:48:50,318.61,318.61521739130434782608695652,0.011747179205309823,5467,3373,1741891.13,1074704.37,46
03/17/2026 11:49:00,318.53,318.58408805031446540880503145,0.017776170767128747,14998,10974,4777877.30,3496261.23,159
03/17/2026 11:49:50,318.55,318.571875,0.010135796712641785,13,2029,4141.16,646387.37,16
03/17/2026 11:50:00,318.58,318.56486956521739130434782609,0.011448578221300012,7205,32434,2295233.74,10332523.18,115
03/17/2026 11:50:50,318.57,318.58238095238095238095238095,0.010869249724298407,2446,4389,779259.72,1398297.43,42
03/17/2026 11:51:00,318.63,318.5769696969696969696969697,0.028485493222877446,17160,20060,5466581.07,6390954.98,165
03/17/2026 11:51:50,318.62,318.62636363636363636363636364,0.004810456929208347,4764,3506,1517905.68,1117116.78,22
03/17/2026 11:52:00,318.65,318.641125,0.00887323926196065,4740,32953,1510356.81,10500203.24,160
03/17/2026 11:52:50,318.66,318.65571428571428571428571429,0.0049487165930539355,1261,10035,401817.65,3197753.10,21
03/17/2026 11:53:00,318.68,318.67672955974842767295597484,0.0124888304987922,18360,149308,5850854.81,47580575.05,318
03/17/2026 11:53:50,318.63,318.64934426229508196721311475,0.01889304256181827,13855,2605,4414948.80,830031.15,61
03/17/2026 11:54:00,318.68,318.65540322580645161290322581,0.022838817887478293,10562,9483,3365408.80,3021772.43,124
03/17/2026 11:54:50,318.67,318.6775,0.005951190357119041,204,1069,65010.45,340672.76,24
03/17/2026 11:55:00,318.66,318.67026737967914438502673797,0.014714144494809494,81776,16371,26058254.57,5217085.01,187
03/17/2026 11:55:50,318.65,318.65666666666666666666666667,0.00642416074439621,346,1253,110252.89,399281.00,21
03/17/2026 11:56:00,318.63,318.62754545454545454545454545,0.01389482334189533,4741,11762,1510674.20,3747670.32,110
03/17/2026 11:56:50,318.63,318.62785714285714285714285714,0.004103259033241449,650,8323,207103.00,2651957.49,28
03/17/2026 11:57:00,318.64,318.62980582524271844660194175,0.008358541067973159,985,7339,313844.77,2338433.95,103
03/17/2026 11:57:50,318.63,318.63952380952380952380952381,0.004856209060564557,989,13104,315134.83,4175564.46,21
03/17/2026 11:58:00,318.65,318.6360504201680672268907563,0.008014533793321925,3915,30330,1247427.23,9664410.39,119
03/17/2026 11:58:50,318.68,318.66,0.012443420336765102,2005,21166,638933.20,6744577.43,31
03/17/2026 11:59:00,318.75,318.70417508417508417508417508,0.022624358585911136,9732,429530,3101470.63,136897290.38,297
03/17/2026 11:59:50,318.8,318.77920529801324503311258278,0.017167780496116666,3191,45271,1017171.71,14431769.56,151
03/17/2026 12:00:00,318.79,318.79416666666666666666666667,0.005627850861031204,7754,35670,2471876.32,11371600.25,1656
03/17/2026 12:00:50,318.79,318.78885714285714285714285714,0.0031815796359028698,1003,3226,319736.34,1028416.54,35
03/17/2026 12:01:00,318.79,318.78664739884393063583815029,0.004720813176669461,5277,26112,1682202.06,8324244.48,173
03/17/2026 12:01:50,318.79,318.78897435897435897435897436,0.0030338870682562135,47,543,14982.66,173102.97,39
03/17/2026 12:02:00,318.76,318.78164021164021164021164021,0.008604027109144355,2478,70451,789919.20,22459456.20,189
03/17/2026 12:02:50,318.77,318.76727272727272727272727273,0.004453617714151233,52,53,16575.52,16894.81,11
03/17/2026 12:03:00,318.76,318.73111842105263157894736842,0.01769810211744629,11475,17993,3657417.66,5735232.03,304
03/17/2026 12:03:50,318.77,318.7588,0.004308131845707603,161,199,51318.75,63433.32,25
03/17/2026 12:04:00,318.78,318.76488135593220338983050847,0.026666226176578323,26863,192600,8562391.53,61400371.87,295
03/17/2026 12:04:50,318.89,318.87930463576158940397350993,0.03810728900352866,26320,110769,8392726.92,35320511.35,302
03/17/2026 12:05:00,318.99,318.9605997210599721059972106,0.02741392310192962,38935,124964,12418301.79,39860510.60,717
03/17/2026 12:05:50,319.08,319.01412993039443155452436195,0.026235092945352863,5771,155844,1841270.28,49715125.30,431
03/17/2026 12:06:00,319.13,319.15131182795698924731182796,0.04435195950251056,31818,109343,10154859.84,34899171.44,465
03/17/2026 12:06:50,319.15,319.13491525423728813559322034,0.014656852548561668,1777,21678,567079.46,6918193.44,59
03/17/2026 12:07:00,318.98,319.00468354430379746835443038,0.08224824176548615,89411,37971,28521440.17,12112377.45,316
03/17/2026 12:07:50,318.96,318.96671641791044776119402985,0.02339715888489567,3745,15014,1194408.86,4789122.35,67
03/17/2026 12:08:00,319.04,319.02302325581395348837209302,0.03767269591238,15749,30681,5023983.39,9787811.59,215
03/17/2026 12:08:50,319,318.99819277108433734939759036,0.02503706064165887,15132,8069,4826898.93,2574153.04,83
03/17/2026 12:09:00,318.88,318.91079310344827586206896552,0.05773057476573745,19743,15743,6295949.78,5020784.82,290
03/17/2026 12:09:50,319.04,319.01786206896551724137931034,0.05552490844466425,2498,122163,796912.53,38972601.99,145
03/17/2026 12:10:00,318.98,319.0475984251968503937007874,0.03785774447081644,39898,19955,12728500.72,6366701.28,254
03/17/2026 12:10:50,318.97,318.9752413793103448275862069,0.006652223752710342,706,3998,225185.76,1275258.44,145
03/17/2026 12:11:00,318.99,318.99159420289855072463768116,0.017120475782854166,38806,21677,12378529.44,6914873.45,276
03/17/2026 12:11:50,319,318.99807692307692307692307692,0.003941134909984461,137,1800,43701.63,574200,26
03/17/2026 12:12:00,319.03,318.9977014925373134328358209,0.020871329278031956,9449,41141,3014094.03,13124069.75,335
03/17/2026 12:12:50,319.02,319.06877551020408163265306122,0.024212718285655334,6567,14466,2095194.93,4615364.09,98
03/17/2026 12:13:00,319.05,319.04850746268656716417910448,0.017446550962019858,16335,24665,5212082.27,7869819.35,469
03/17/2026 12:13:50,319.05,319.04920529801324503311258278,0.003906723497682815,29,1225,9251.93,390838.46,151
03/17/2026 12:14:00,319.08,319.07518904823989569752281617,0.04209549564492853,61384,83410,19586906.36,26618451.85,767
03/17/2026 12:14:50,319.09,319.07516,0.00588,220,1717,70193.20,547859.89,250
03/17/2026 12:15:00,319.15,319.11001904761904761904761905,0.057478771394295934,11449,140385,3653419.74,44801607.06,525
03/17/2026 12:15:50,319.25,319.20802197802197802197802198,0.03939709868884279,263,78211,83936.45,24967232.12,91
03/17/2026 12:16:00,319.25,319.26357027463651050080775444,0.06377983248955976,42805,146337,13665922.88,46722772.95,619
03/17/2026 12:16:50,319.23,319.24425,0.007031180555212617,2185,1942,697530.30,619983.50,40
03/17/2026 12:17:00,319.06,319.1064855072463768115942029,0.06565972178834154,50519,19619,16118879.42,6260639.99,276
03/17/2026 12:17:50,319.05,319.05214285714285714285714286,0.011134612334371354,1254,965,400086.39,307886.51,28
03/17/2026 12:18:00,318.88,318.89423423423423423423423423,0.07637684604512672,146853,52051,46826597.80,16597227.74,555
03/17/2026 12:18:50,318.71,318.7353233830845771144278607,0.06783078081789774,74449,65904,23728115.99,21002910.19,201
03/17/2026 12:19:00,318.69,318.6978961748633879781420765,0.013273093561439787,39393,50015,12553936.31,15940049.65,366
03/17/2026 12:19:50,318.67,318.64909638554216867469879518,0.02936726907561871,40736,22981,12979549.09,7323586.90,166
03/17/2026 12:20:00,318.68,318.67225352112676056338028169,0.007159585930782442,5854,25848,1865472.15,8236983.39,142
03/17/2026 12:20:50,318.66,318.67125,0.0040611643103370685,5685,756,1811638.59,240915.83,72
03/17/2026 12:21:00,318.49,318.57606185567010309278350515,0.0703654399755181,160427,58811,51113895.52,18738046.87,485
03/17/2026 12:21:50,318.48,318.46485507246376811594202899,0.019679884059337138,8839,1700,2814696.14,541426.70,138
03/17/2026 12:22:00,318.38,318.3938532110091743119266055,0.05107483728266678,67439,18641,21469802.80,5936133.90,545
03/17/2026 12:22:50,318.38,318.36892857142857142857142857,0.01970121202114329,8090,1527,2575510.42,486181.49,56
03/17/2026 12:23:00,318.38,318.3802040816326530612244898,0.010901188086975742,61974,61301,19730367.17,19517662.34,392
03/17/2026 12:23:50,318.38,318.3775,0.004330127018922193,50,609,15918.50,193893.42,20
03/17/2026 12:24:00,318.43,318.40190789473684210526315789,0.018379534980357444,8160,52512,2598178.89,16719511.89,152
03/17/2026 12:24:50,318.36,318.38466666666666666666666667,0.017220788470785987,16589,3584,5281563.41,1141133.21,120
03/17/2026 12:25:00,318.4,318.37043478260869565217391304,0.04715308524959131,48790,109629,15532589.98,34904735.14,322
03/17/2026 12:25:50,318.4,318.39791666666666666666666667,0.0040611643103370685,215,268,68453.85,85331.2,24
03/17/2026 12:26:00,318.56,318.47345291479820627802690583,0.04248139954906675,16567,41229,5275158.16,13131752.83,223
03/17/2026 12:26:50,318.59,318.57066666666666666666666667,0.01806162291219209,100,656,31854.01,208981.90,15
03/17/2026 12:27:00,318.49,318.54527777777777777777777778,0.04861904697127518,9041,3046,2879705.31,970317.54,108
03/17/2026 12:27:50,318.46,318.4652380952380952380952381,0.015620209016054024,150,2162,47770.22,688529.37,21
03/17/2026 12:28:00,318.4,318.39435185185185185185185185,0.021137694439088535,3881,9083,1235658.50,2892122.91,108
03/17/2026 12:28:50,318.4,318.39571428571428571428571429,0.010497813183356478,4,219,1273.48,69729.6,14
03/17/2026 12:29:00,318.36,318.37769841269841269841269841,0.01940228666006159,6012,5256,1914063.74,1673476.35,126
03/17/2026 12:29:50,318.42,318.395,0.01278520779891897,572,1552,182104.72,494147.71,26
03/17/2026 12:30:00,318.4,318.41479338842975206611570248,0.018986692754181394,6389,1991,2034245.67,633968.24,121
03/17/2026 12:30:50,318.4,318.42333333333333333333333333,0.012472191289246473,16,346,5094.46,110176.89,9
03/17/2026 12:31:00,318.39,318.41527950310559006211180124,0.022843298534840666,16549,12459,5269001.44,3967407.27,161
03/17/2026 12:31:50,318.39,318.416875,0.016851835953390955,836,4,266192.85,1273.78,16
03/17/2026 12:32:00,318.45,318.40948717948717948717948718,0.02191070276060334,2816,10807,896596.03,3441140.61,117
03/17/2026 12:32:50,318.45,318.44428571428571428571428571,0.009035079029052512,33,31,10508.19,9871.95,7
03/17/2026 12:33:00,318.68,318.52057046979865771812080537,0.09374753724074818,5050,115689,1608308.24,36849211.20,298
03/17/2026 12:33:50,318.69,318.65243902439024390243902439,0.03281734281278861,2581,3303,822375.72,1052590.14,41
03/17/2026 12:34:00,318.67,318.68745222929936305732484076,0.010878861557542965,5097,42908,1624319.59,13674240.69,157
03/17/2026 12:34:50,318.71,318.701875,0.012854352375751957,16,2350,5099.14,748958.49,16
03/17/2026 12:35:00,318.7,318.70602272727272727272727273,0.004894285333490462,2867,15820,913712.9,5041992.20,88
03/17/2026 12:35:50,318.71,318.70857142857142857142857143,0.0034992710611188257,21,2242,6692.7,714547.82,14
03/17/2026 12:36:00,318.67,318.69871559633027522935779817,0.012928946077029591,7706,8814,2455871.60,2809054.58,109
03/17/2026 12:36:50,318.67,318.65758620689655172413793103,0.010390702878151286,816,7691,260014.76,2450816.77,29
03/17/2026 12:37:00,318.69,318.6715254237288135593220339,0.02065155301108385,3980,10427,1268284.47,3322931.45,118
03/17/2026 12:37:50,318.7,318.695,0.00823754471047914,46,1389,14659.42,442671.34,14
03/17/2026 12:38:00,318.7,318.69935064935064935064935065,0.00761707963564425,6566,8366,2092540.81,2666246.05,77
03/17/2026 12:38:50,318.71,318.70857142857142857142857143,0.0034992710611188257,200,141,63740.0,44938.11,7
03/17/2026 12:39:00,318.7,318.70084337349397590361445783,0.005640819234081747,6118,10021,1949799.99,3193719.18,83
03/17/2026 12:39:50,318.74,318.71108108108108108108108108,0.012899567095980242,127,26854,40474.93,8558622.75,37
03/17/2026 12:40:00,318.85,318.78842592592592592592592593,0.045970240716686143,576,7236,183599.22,2306683.75,108
03/17/2026 12:40:50,318.85,318.8456,0.008522910301065006,3392,223,1081484.70,71104.21,25
03/17/2026 12:41:00,318.81,318.80092896174863387978142077,0.03123523270779349,10200,39226,3251783.84,12505277.74,183
03/17/2026 12:41:50,318.81,318.8028125,0.013746448404951732,895,2066,285316.39,658676.79,32
03/17/2026 12:42:00,318.81,318.81655555555555555555555556,0.009447058461777768,7411,7325,2362678.90,2335340.50,90
03/17/2026 12:42:50,318.83,318.81923076923076923076923077,0.008284868934053084,1106,322,352603.07,102661.08,26
03/17/2026 12:43:00,318.71,318.80283870967741935483870968,0.03326830980144235,49720,4756,15848911.22,1516353.34,155
03/17/2026 12:43:50,318.71,318.71,0,0,2059,0,656223.89,7
03/17/2026 12:44:00,318.7,318.70036144578313253012048193,0.00525168547414539,1579,3982,503219.29,1269075.86,83
03/17/2026 12:44:50,318.7,318.69833333333333333333333333,0.0037267799624996494,35,231,11154.15,73619.7,6
03/17/2026 12:45:00,318.65,318.66056910569105691056910569,0.032291880552341876,7259,1929,2313121.11,614749.98,123
03/17/2026 12:45:50,318.63,318.63666666666666666666666667,0.013743685418725535,51,21,16249.63,6691.65,6
03/17/2026 12:46:00,318.53,318.58038961038961038961038961,0.04500913495856518,22623,5264,7207163.79,1676911.86,154
03/17/2026 12:46:50,318.55,318.55,0.02,4011,278,1277682.85,88561.66,19
03/17/2026 12:47:00,318.42,318.46487364620938628158844765,0.03536915060477126,9981,2568,3178347.42,817839.76,277
03/17/2026 12:47:50,318.45,318.44357142857142857142857143,0.010424656799518876,5,1809,1592.14,576076.05,14
03/17/2026 12:48:00,318.43,318.41455056179775280898876404,0.03256920418865245,32955,8565,10492265.66,2727447.32,178
03/17/2026 12:48:50,318.45,318.4272,0.012812493902437574,1128,1775,359160.50,565218.67,25
03/17/2026 12:49:00,318.47,318.45647887323943661971830986,0.014736998714961497,609,3825,193925.50,1218095.78,71
03/17/2026 12:49:50,318.46,318.44658536585365853658536585,0.015239511562744692,4090,2937,1302444.18,935309.66,41
03/17/2026 12:50:00,318.5,318.48285714285714285714285714,0.014973900195835083,2752,20824,876455.91,6632281.91,105
03/17/2026 12:50:50,318.5,318.49636363636363636363636364,0.004810456929208347,190,1345,60513.10,428382.5,11
03/17/2026 12:51:00,318.69,318.6099115044247787610619469,0.07811377650605296,7430,35919,2367721.95,11444647.62,113
03/17/2026 12:51:50,318.69,318.69,0,0,641,0,204280.29,9
03/17/2026 12:52:00,318.66,318.65037037037037037037037037,0.030548259510520155,8863,1748,2824006.56,557061.10,108
03/17/2026 12:52:50,318.68,318.66222222222222222222222222,0.013966450099973928,5,75,1593.20,23899.92,9
03/17/2026 12:53:00,318.64,318.63944,0.018646350849428957,19288,5941,6145311.37,1893043.53,125
03/17/2026 12:53:50,318.6,318.60666666666666666666666667,0.011268723396380222,1476,281,470263.18,89526.80,21
03/17/2026 12:54:00,318.67,318.59745098039215686274509804,0.031426424328861446,4060,10118,1293363.75,3223569.31,102
03/17/2026 12:54:50,318.66,318.649,0.01972308292331602,8000,43,2548960.00,13702.39,10
03/17/2026 12:55:00,318.63,318.63278481012658227848101266,0.017279292418468283,1182,3840,376622.53,1223546.37,79
03/17/2026 12:55:50,318.62,318.627,0.0045825756949558405,333,217,106100.46,69142.71,10
03/17/2026 12:56:00,318.7,318.65517241379310344827586207,0.02476844808643417,4638,4294,1477892.59,1368269.73,87
03/17/2026 12:56:50,318.69,318.69307692307692307692307692,0.009910845174403942,298,794,94965.19,253047.8,13
03/17/2026 12:57:00,318.74,318.70525773195876288659793814,0.013928594300426941,4480,12283,1427766.26,3914814.70,97
03/17/2026 12:57:50,318.76,318.74971428571428571428571429,0.01889606373004166,790,11515,251796.55,3670667.51,35
03/17/2026 12:58:00,318.81,318.7822972972972972972972973,0.02102426508644542,10879,7768,3467877.77,2476431.90,148
03/17/2026 12:58:50,318.84,318.82413043478260869565217391,0.016756061454385334,885,10555,282179.65,3365301.18,46
03/17/2026 12:59:00,318.9,318.91363636363636363636363636,0.04279749226710155,4054,134740,1292846.66,42974158.54,330
03/17/2026 12:59:50,318.96,318.92403846153846153846153846,0.025589933070569233,3618,2613,1153929.28,833394.11,52
03/17/2026 13:00:00,318.85,318.89894886363636363636363636,0.05383875018456456,36080,57921,11503904.16,18472400.31,352
03/17/2026 13:00:50,318.9,318.86911764705882352941176471,0.026387123314537513,69,675,21999.22,215243.76,34
03/17/2026 13:01:00,318.9,318.90460992907801418439716312,0.011077914293825939,6281,16199,2002991.42,5166143.88,141
03/17/2026 13:01:50,318.9,318.90368421052631578947368421,0.0048237638894272,717,599,228651.3,191026.73,19
03/17/2026 13:02:00,318.92,318.921375,0.01783562095919287,7064,37085,2252720.48,11827534.78,160
03/17/2026 13:02:50,318.94,318.92464285714285714285714286,0.007310531960878114,20000,5286,6378200.00,1685877.01,28
03/17/2026 13:03:00,318.87,318.890125,0.020062013233970312,24423,5118,7788306.20,1632112.70,160
03/17/2026 13:03:50,318.86,318.85725274725274725274725275,0.011393649095235013,2491,836,794233.45,266572.12,91
03/17/2026 13:04:00,318.87,318.8652662721893491124260355,0.009794642223222986,12049,9599,3841969.21,3060811.36,169
03/17/2026 13:04:50,318.89,318.90393442622950819672131148,0.03930872712196969,1421,21924,453105.91,6992111.89,61
03/17/2026 13:05:00,318.92,318.89119791666666666666666667,0.025680780666866854,27978,15826,8921399.76,5047362.47,192
03/17/2026 13:05:50,318.96,318.966125,0.03936984093186052,11900,161514,3794943.35,51520266.24,160
03/17/2026 13:06:00,318.93,318.93795321637426900584795322,0.01773482808154162,9211,16014,2937635.05,5107463.01,171
03/17/2026 13:06:50,318.94,318.9496,0.02329177251019481,20444,33268,6520215.68,10611908.59,75
03/17/2026 13:07:00,318.96,318.90678571428571428571428571,0.03596164339846508,31228,52364,9958788.13,16699706.66,280
03/17/2026 13:07:50,318.98,318.94567164179104477611940299,0.028401381120349203,10045,55382,3203456.05,17666048.59,67
