TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 12:20:15,33148,33148,0,1,0,33148,0,1
03/17/2026 12:20:34,33148,33148,0,1,0,33148,0,1
03/17/2026 12:20:45,33148,33148,0,1,0,33148,0,1
03/17/2026 12:20:50,33150,33150,0,0,1,0,33150,1
03/17/2026 12:20:52,33147,33147.5,0.5,8,0,265179,0,4
03/17/2026 12:20:57,33147,33147,0,1,0,33147,0,1
03/17/2026 12:21:07,33147,33147,0,2,0,66294,0,1
03/17/2026 12:21:15,33146,33146,0,0,1,0,33146,1
03/17/2026 12:21:20,33142,33142.333333333333333333333333,0.4714045207910317,5,0,165711,0,3
03/17/2026 12:21:21,33142,33142,0,1,0,33142,0,1
03/17/2026 12:21:23,33142,33142,0,3,0,99426,0,1
03/17/2026 12:21:26,33142,33142,0,1,0,33142,0,1
03/17/2026 12:21:27,33141,33141,0,2,0,66282,0,1
03/17/2026 12:21:41,33142,33142,0,1,0,33142,0,1
03/17/2026 12:21:43,33140,33140,0,10,0,331400,0,1
03/17/2026 12:21:47,33140,33142.333333333333333333333333,2.6246692913372702,21,1,695955,33146,3
03/17/2026 12:21:52,33140,33140,0,5,0,165700,0,1
03/17/2026 12:21:54,33140,33140,0,1,0,33140,0,1
03/17/2026 12:22:02,33140,33140,0,190,0,6296600,0,7
03/17/2026 12:22:07,33139,33139,0,40,0,1325560,0,3
03/17/2026 12:22:09,33139,33139,0,100,0,3313900,0,7
03/17/2026 12:22:15,33140,33140,0,0,5,0,165700,1
03/17/2026 12:22:22,33138,33138.2,0.4,5,0,165691,0,5
03/17/2026 12:22:23,33125,33128.1,2.0223748416156684,27,0,894464,0,10
03/17/2026 12:22:27,33125,33125.25,0.4330127018922193,28,0,927519,0,4
03/17/2026 12:22:29,33126,33126,0,1,0,33126,0,1
03/17/2026 12:22:30,33126,33126,0,2,0,66252,0,2
03/17/2026 12:22:42,33123,33123,0,1,0,33123,0,1
03/17/2026 12:22:51,33123,33124,1,3,1,99369,33125,2
03/17/2026 12:22:54,33125,33125,0,0,1,0,33125,1
03/17/2026 12:23:07,33124,33124,0,1,0,33124,0,1
03/17/2026 12:23:08,33125,33125,0,0,1,0,33125,1
03/17/2026 12:23:10,33126,33125.5,0.5,0,2,0,66251,2
03/17/2026 12:23:16,33128,33128,0,10,0,331280,0,2
03/17/2026 12:23:19,33125,33125,0,1,0,33125,0,1
03/17/2026 12:23:27,33124,33124,0,3,0,99372,0,2
03/17/2026 12:23:29,33122,33123.25,0.6614378277661477,17,0,563097,0,8
03/17/2026 12:23:34,33123,33124,1,2,0,66248,0,2
03/17/2026 12:23:47,33122,33122,0,4,0,132488,0,2
03/17/2026 12:23:49,33122,33122,0,10,0,331220,0,1
03/17/2026 12:23:57,33123,33123,0,0,5,0,165615,1
03/17/2026 12:24:05,33123,33123,0,5,0,165615,0,1
03/17/2026 12:24:07,33127,33127,0,4,0,132508,0,1
03/17/2026 12:24:22,33128,33128.5,0.5,3,0,99385,0,2
03/17/2026 12:24:27,33128,33128,0,1,0,33128,0,1
03/17/2026 12:25:01,33130,33130,0,2,0,66260,0,2
03/17/2026 12:25:38,33130,33129.2,0.4,0,10,0,331291,5
03/17/2026 12:25:42,33129,33129,0,0,2,0,66258,1
03/17/2026 12:25:43,33128,33128,0,1,0,33128,0,1
03/17/2026 12:25:44,33122,33124.4,1.3564659966250536,19,0,629346,0,5
03/17/2026 12:25:47,33122,33122.5,0.5,6,0,198734,0,2
03/17/2026 12:25:52,33129,33129,0,0,1,0,33129,1
03/17/2026 12:26:04,33128,33129.333333333333333333333333,1.247219128924647,2,4,66257,132524,3
03/17/2026 12:26:07,33128,33128.75,1.299038105676658,3,5,99384,165655,4
03/17/2026 12:26:11,33131,33131,0,0,1,0,33131,1
03/17/2026 12:26:47,33131,33131,0,0,1,0,33131,1
03/17/2026 12:26:52,33131,33131,0,0,3,0,99393,1
03/17/2026 12:27:08,33131,33130.5,0.5,1,1,33130,33131,2
03/17/2026 12:27:18,33131,33131,0,0,3,0,99393,3
03/17/2026 12:27:25,33135,33135,0,0,3,0,99405,1
03/17/2026 12:27:28,33134,33134,0,1,0,33134,0,1
03/17/2026 12:27:50,33134,33134,0,1,0,33134,0,1
03/17/2026 12:27:57,33133,33133,0,0,1,0,33133,1
03/17/2026 12:27:58,33130,33131.333333333333333333333333,0.9428090415820634,3,0,99394,0,3
03/17/2026 12:28:00,33127,33127,0,1,0,33127,0,1
03/17/2026 12:28:01,33119,33121.125,1.165922381636102,124,0,4107039,0,8
03/17/2026 12:28:08,33115,33116.3,1.2688577540449522,26,0,861028,0,10
03/17/2026 12:28:14,33115,33115,0,1,0,33115,0,1
03/17/2026 12:28:41,33119,33118,1,0,5,0,165593,2
03/17/2026 12:28:48,33118,33118,0,1,0,33118,0,1
03/17/2026 12:29:06,33119,33119,0,0,5,0,165595,5
03/17/2026 12:29:08,33118,33118,0,1,0,33118,0,1
03/17/2026 12:29:26,33117,33117.5,0.5,6,0,198704,0,4
03/17/2026 12:29:28,33118,33118,0,2,0,66236,0,1
03/17/2026 12:29:35,33117,33117,0,5,0,165585,0,2
03/17/2026 12:29:48,33117,33117,0,1,0,33117,0,1
03/17/2026 12:29:49,33116,33116,0,5,0,165580,0,2
03/17/2026 12:29:51,33116,33116,0,2,0,66232,0,1
03/17/2026 12:29:55,33116,33116,0,2,0,66232,0,2
03/17/2026 12:29:59,33119,33119,0,1,0,33119,0,1
03/17/2026 12:30:00,33124,33123.333333333333333333333333,0.4714045207910317,0,3,0,99370,3
03/17/2026 12:30:01,33132,33130.555555555555555555555556,2.4088314876309775,0,45,0,1490866,9
03/17/2026 12:30:03,33134,33133.625,0.4841229182759271,0,14,0,463870,8
03/17/2026 12:30:04,33134,33133.5,0.5,0,21,0,695795,2
03/17/2026 12:30:07,33136,33135.4,0.8,0,14,0,463893,5
03/17/2026 12:30:08,33136,33132.636363636363636363636364,1.7721444263289026,21,7,695769,231952,11
03/17/2026 12:30:09,33135,33132.428571428571428571428571,1.3997084244475304,10,1,331320,33135,7
03/17/2026 12:30:13,33129,33130.666666666666666666666667,1.5986105077709065,10,0,331304,0,6
03/17/2026 12:30:15,33134,33134,0,0,3,0,99402,1
03/17/2026 12:30:16,33134,33134.5,0.5,1,2,33134,66270,2
03/17/2026 12:30:28,33129,33129.666666666666666666666667,0.4714045207910317,7,0,231906,0,3
03/17/2026 12:31:32,33132,33132,0,1,0,33132,0,1
03/17/2026 12:31:33,33132,33132,0,0,1,0,33132,1
03/17/2026 12:31:51,33131,33131,0,1,0,33131,0,1
03/17/2026 12:31:54,33129,33129,0,1,0,33129,0,1
03/17/2026 12:32:02,33132,33132,0,0,6,0,198792,2
03/17/2026 12:32:08,33129,33129.5,0.5,2,0,66259,0,2
03/17/2026 12:32:12,33132,33131.666666666666666666666667,0.4714045207910317,0,10,0,331317,3
03/17/2026 12:32:13,33132,33132,0,0,1,0,33132,1
03/17/2026 12:32:28,33132,33132,0,2,0,66264,0,1
03/17/2026 12:32:33,33134,33134,0,1,0,33134,0,1
03/17/2026 12:32:37,33137,33137,0,0,1,0,33137,1
03/17/2026 12:32:49,33136,33136,0,0,4,0,132544,1
03/17/2026 12:32:51,33136,33136,0,4,6,132544,198816,3
03/17/2026 12:33:08,33132,33133,1,3,0,99398,0,2
03/17/2026 12:33:12,33136,33136,0,0,3,0,99408,1
03/17/2026 12:33:17,33134,33134,0,1,0,33134,0,1
03/17/2026 12:33:19,33136,33136,0,0,1,0,33136,1
03/17/2026 12:33:22,33140,33140,0,0,1,0,33140,1
03/17/2026 12:33:25,33140,33140,0,0,1,0,33140,1
03/17/2026 12:33:28,33139,33139,0,2,0,66278,0,1
03/17/2026 12:33:29,33139,33139,0,1,0,33139,0,1
03/17/2026 12:33:32,33140,33140,0,0,1,0,33140,1
03/17/2026 12:33:33,33140,33140,0,0,10,0,331400,1
03/17/2026 12:33:39,33145,33143.333333333333333333333333,2.3570226039551585,0,62,0,2054930,6
03/17/2026 12:33:44,33148,33148,0,2,0,66296,0,2
03/17/2026 12:33:48,33143,33144.2,0.7483314773547882,15,0,497170,0,5
03/17/2026 12:33:59,33150,33149.5,0.5,0,10,0,331498,4
03/17/2026 12:34:05,33151,33150.125,0.7806247497997998,0,10,0,331502,8
03/17/2026 12:34:08,33147,33147,0,4,0,132588,0,1
03/17/2026 12:34:14,33147,33149.5,1.118033988749895,4,7,132597,232050,6
03/17/2026 12:34:23,33147,33147,0,4,1,132588,33147,3
03/17/2026 12:34:26,33148,33148,0,0,10,0,331480,3
03/17/2026 12:34:28,33147,33147,0,5,0,165735,0,1
03/17/2026 12:34:29,33147,33147,0,1,0,33147,0,1
03/17/2026 12:34:33,33144,33144,0,1,0,33144,0,1
03/17/2026 12:34:50,33148,33147.75,0.4330127018922193,0,10,0,331479,4
03/17/2026 12:34:59,33146,33146,0,1,0,33146,0,1
03/17/2026 12:35:05,33144,33144,0,6,0,198864,0,1
03/17/2026 12:35:08,33144,33144,0,4,0,132576,0,1
03/17/2026 12:35:13,33143,33143,0,1,0,33143,0,1
03/17/2026 12:35:29,33143,33143,0,1,0,33143,0,1
03/17/2026 12:35:36,33142,33143,0.816496580927726,5,0,165714,0,3
03/17/2026 12:35:45,33147,33146.5,0.5,0,4,0,132586,4
03/17/2026 12:35:48,33143,33143,0,2,0,66286,0,1
03/17/2026 12:36:15,33145,33145,0,0,1,0,33145,1
03/17/2026 12:36:27,33149,33148,1,0,10,0,331486,2
03/17/2026 12:36:28,33150,33148,1.632993161855452,2,10,66294,331500,3
03/17/2026 12:36:30,33150,33150,0,0,10,0,331500,1
03/17/2026 12:36:35,33150,33150,0,0,10,0,331500,1
03/17/2026 12:36:42,33146,33146,0,1,0,33146,0,1
03/17/2026 12:36:45,33141,33141,0,5,0,165705,0,2
03/17/2026 12:36:48,33136,33136,0,7,0,231952,0,2
03/17/2026 12:36:56,33132,33132.5,0.5,7,0,231925,0,2
03/17/2026 12:37:08,33134,33134,0,2,0,66268,0,1
03/17/2026 12:37:32,33137,33137,0,1,0,33137,0,1
03/17/2026 12:37:34,33136,33136,0,1,0,33136,0,1
03/17/2026 12:37:42,33139,33139,0,0,3,0,99417,1
03/17/2026 12:37:48,33136,33136,0,1,0,33136,0,1
03/17/2026 12:38:08,33137,33137,0,1,0,33137,0,1
03/17/2026 12:38:19,33141,33141,0,0,5,0,165705,1
03/17/2026 12:38:22,33138,33138.285714285714285714285714,0.45175395145262565,31,0,1027280,0,7
03/17/2026 12:38:28,33138,33138,0,7,0,231966,0,1
03/17/2026 12:38:47,33138,33138.333333333333333333333333,0.4714045207910317,5,0,165691,0,3
03/17/2026 12:38:48,33138,33138,0,1,0,33138,0,1
03/17/2026 12:39:04,33141,33141,0,0,1,0,33141,1
03/17/2026 12:39:12,33141,33141,0,0,4,0,132564,1
03/17/2026 12:39:28,33139,33139,0,1,0,33139,0,1
03/17/2026 12:39:51,33142,33141.333333333333333333333333,0.9428090415820634,0,12,0,397684,3
03/17/2026 12:39:53,33144,33144,0,0,2,0,66288,1
03/17/2026 12:40:08,33145,33145,0,3,0,99435,0,2
03/17/2026 12:40:15,33148,33148,0,0,3,0,99444,1
03/17/2026 12:40:23,33150,33149.571428571428571428571429,0.4948716593053935,0,37,0,1226545,7
03/17/2026 12:40:28,33151,33151.4,0.8,8,0,265210,0,5
03/17/2026 12:40:36,33152,33152,0,0,1,0,33152,1
03/17/2026 12:40:38,33152,33152,0,0,3,0,99456,1
03/17/2026 12:40:48,33152,33152,0,1,0,33152,0,1
03/17/2026 12:40:57,33157,33157,0,0,1,0,33157,1
03/17/2026 12:41:09,33157,33157,0,0,1,0,33157,1
03/17/2026 12:41:17,33155,33155,0,2,0,66310,0,2
03/17/2026 12:41:23,33151,33151,0,0,1,0,33151,1
03/17/2026 12:41:28,33150,33150,0,1,0,33150,0,1
03/17/2026 12:41:29,33143,33146.3,2.0024984394500787,100,0,3314527,0,20
03/17/2026 12:41:33,33155,33152.333333333333333333333333,1.3743685418725535,0,10,0,331526,6
03/17/2026 12:41:48,33144,33145.5,1.3844373104863459,22,0,729200,0,6
03/17/2026 12:41:58,33150,33150,0,0,2,0,66300,1
03/17/2026 12:42:18,33150,33150,0,0,8,0,265200,1
03/17/2026 12:42:19,33150,33150,0,0,5,0,165750,1
03/17/2026 12:42:28,33150,33150,0,3,0,99450,0,3
03/17/2026 12:42:44,33149,33149,0,1,0,33149,0,1
03/17/2026 12:43:32,33147,33147,0,1,0,33147,0,1
03/17/2026 12:43:35,33146,33146,0,1,0,33146,0,1
03/17/2026 12:44:26,33143,33143,0,1,0,33143,0,1
03/17/2026 12:44:28,33143,33143,0,1,0,33143,0,1
03/17/2026 12:44:39,33143,33143,0,1,0,33143,0,1
03/17/2026 12:44:52,33143,33143,0,1,0,33143,0,1
03/17/2026 12:45:05,33145,33145,0,0,10,0,331450,3
03/17/2026 12:45:08,33146,33146.5,0.5,2,0,66293,0,2
03/17/2026 12:45:15,33146,33146.5,0.5,5,0,165731,0,2
03/17/2026 12:45:27,33148,33147,0.816496580927726,0,20,0,662950,3
03/17/2026 12:45:28,33143,33143.5,0.5,5,0,165718,0,2
03/17/2026 12:45:43,33148,33148,0,0,1,0,33148,1
03/17/2026 12:45:49,33144,33144,0,1,0,33144,0,1
03/17/2026 12:45:54,33146,33146,0,0,4,0,132584,1
03/17/2026 12:45:56,33153,33149.457142857142857142857143,2.394551638829367,0,200,0,6629873,35
03/17/2026 12:45:58,33144,33144,0,1,0,33144,0,1
03/17/2026 12:46:01,33144,33144,0,7,0,232008,0,1
03/17/2026 12:46:08,33143,33143.5,0.5,43,0,1425151,0,2
03/17/2026 12:46:12,33141,33141.96,0.7735631842325487,546,0,18095413,0,25
03/17/2026 12:46:13,33141,33141,0,0,20,0,662820,1
03/17/2026 12:46:14,33140,33140,0,1,0,33140,0,1
03/17/2026 12:46:15,33141,33141,0,0,1,0,33141,1
03/17/2026 12:46:28,33138,33138.9,0.5385164807134504,113,0,3744697,0,10
03/17/2026 12:46:32,33136,33137.5,1.5,2,0,66275,0,2
03/17/2026 12:46:34,33128,33128,0,2,0,66256,0,1
03/17/2026 12:46:36,33128,33128,0,1,0,33128,0,1
03/17/2026 12:46:40,33118,33121.5,2.5,45,1,1490459,33118,10
03/17/2026 12:46:48,33123,33125,1.8856180831641267,11,0,364381,0,9
03/17/2026 12:46:58,33122,33123,1.4142135623730951,4,0,132494,0,3
03/17/2026 12:47:07,33118,33119,0.816496580927726,5,0,165595,0,3
03/17/2026 12:47:08,33118,33118,0,1,0,33118,0,1
03/17/2026 12:47:10,33117,33117,0,1,0,33117,0,1
03/17/2026 12:47:26,33118,33118,0,0,2,0,66236,1
03/17/2026 12:47:28,33118,33118,0,1,0,33118,0,1
03/17/2026 12:47:40,33118,33118,0,4,0,132472,0,1
03/17/2026 12:47:48,33118,33118,0,1,0,33118,0,1
03/17/2026 12:48:05,33118,33118,0,5,0,165590,0,4
03/17/2026 12:48:08,33117,33117,0,1,0,33117,0,1
03/17/2026 12:48:12,33114,33115.125,0.7806247497997998,23,0,761643,0,8
03/17/2026 12:48:20,33115,33115,0,6,0,198690,0,3
03/17/2026 12:48:22,33115,33115,0,1,0,33115,0,1
03/17/2026 12:48:28,33115,33115,0,6,0,198690,0,1
03/17/2026 12:48:55,33117,33117,0,0,3,0,99351,3
03/17/2026 12:49:02,33117,33117,0,0,1,0,33117,1
03/17/2026 12:49:08,33117,33117,0,1,0,33117,0,1
03/17/2026 12:49:21,33118,33118,0,0,2,0,66236,1
03/17/2026 12:49:29,33118,33118,0,0,1,0,33118,1
03/17/2026 12:49:57,33120,33120,0,0,1,0,33120,1
03/17/2026 12:50:16,33124,33122,2,0,2,0,66244,2
03/17/2026 12:50:28,33122,33122,0,1,0,33122,0,1
03/17/2026 12:50:41,33124,33124,0,0,2,0,66248,1
03/17/2026 12:50:59,33132,33130.5,1.3844373104863459,7,33,231924,1093293,12
03/17/2026 12:51:06,33131,33131,0,1,0,33131,0,1
03/17/2026 12:51:08,33129,33129.5,0.8660254037844386,8,0,265036,0,4
03/17/2026 12:51:17,33132,33131.75,0.4330127018922193,6,12,198792,397582,4
03/17/2026 12:51:28,33130,33130.5,0.5,4,0,132522,0,4
03/17/2026 12:52:27,33139,33138.75,0.4330127018922193,0,50,0,1656949,4
03/17/2026 12:52:48,33137,33137,0,10,0,331370,0,1
03/17/2026 12:53:17,33137,33137,0,1,0,33137,0,1
03/17/2026 12:53:36,33138,33138,0,0,4,0,132552,1
03/17/2026 12:53:48,33137,33137,0,1,0,33137,0,1
03/17/2026 12:53:54,33137,33137,0,17,0,563329,0,8
03/17/2026 12:53:56,33137,33137,0,1,0,33137,0,1
03/17/2026 12:54:02,33137,33137,0,21,0,695877,0,3
03/17/2026 12:54:03,33137,33137,0,10,0,331370,0,1
03/17/2026 12:54:08,33137,33137,0,10,0,331370,0,1
03/17/2026 12:54:10,33137,33137,0,10,0,331370,0,1
03/17/2026 12:54:12,33137,33137,0,6,0,198822,0,1
03/17/2026 12:54:21,33138,33138,0,0,5,0,165690,3
03/17/2026 12:54:28,33137,33137,0,4,0,132548,0,1
03/17/2026 12:54:39,33137,33137,0,5,0,165685,0,1
03/17/2026 12:54:40,33137,33137,0,3,0,99411,0,1
03/17/2026 12:54:47,33138,33138,0,0,3,0,99414,1
03/17/2026 12:54:48,33137,33137,0,2,0,66274,0,1
03/17/2026 12:55:00,33138,33138,0,0,5,0,165690,5
03/17/2026 12:55:08,33137,33137,0,1,0,33137,0,1
03/17/2026 12:55:10,33137,33137,0,8,0,265096,0,1
03/17/2026 12:55:21,33137,33137,0,3,0,99411,0,1
03/17/2026 12:55:22,33137,33137,0,5,0,165685,0,2
03/17/2026 12:55:28,33134,33134.5,0.5,3,0,99404,0,2
03/17/2026 12:55:38,33134,33134.333333333333333333333333,0.4714045207910317,3,0,99403,0,3
03/17/2026 12:55:51,33134,33134,0,3,0,99402,0,1
03/17/2026 12:56:26,33138,33138,0,0,2,0,66276,1
03/17/2026 12:56:32,33138,33138,0,0,3,0,99414,1
03/17/2026 12:56:53,33138,33138,0,0,3,0,99414,2
03/17/2026 12:57:29,33138,33138,0,0,1,0,33138,1
03/17/2026 12:57:32,33137,33137,0,10,0,331370,0,4
03/17/2026 12:57:38,33140,33138.454545454545454545454545,0.655554777357089,0,100,0,3313818,11
03/17/2026 12:57:41,33141,33141,0,0,2,0,66282,1
03/17/2026 12:57:48,33140,33140,0,22,0,729080,0,3
03/17/2026 12:58:03,33141,33141,0,0,28,0,927948,6
03/17/2026 12:58:04,33141,33141,0,0,1,0,33141,1
03/17/2026 12:58:05,33141,33141,0,0,2,0,66282,1
03/17/2026 12:58:08,33143,33143,0,6,0,198858,0,1
03/17/2026 12:58:17,33143,33143,0,3,0,99429,0,1
03/17/2026 12:58:27,33146,33146,0,0,15,0,497190,5
03/17/2026 12:58:28,33144,33144,0,4,0,132576,0,1
03/17/2026 12:58:44,33150,33150,0,12,0,397800,0,1
03/17/2026 12:58:45,33153,33152,0.7071067811865476,0,23,0,762509,4
03/17/2026 12:58:46,33150,33150,0,0,1,0,33150,1
03/17/2026 12:58:47,33149,33149,0,1,0,33149,0,1
03/17/2026 12:58:48,33149,33149,0,7,0,232043,0,2
03/17/2026 12:58:58,33152,33152,0,0,3,0,99456,3
03/17/2026 12:58:59,33151,33151,0,2,0,66302,0,2
03/17/2026 12:59:03,33154,33153.5,0.5,0,4,0,132614,2
03/17/2026 12:59:08,33157,33157,0,2,0,66314,0,1
03/17/2026 12:59:10,33157,33157,0,1,0,33157,0,1
03/17/2026 12:59:12,33158,33158,0,0,5,0,165790,1
03/17/2026 12:59:13,33159,33159,0,0,1,0,33159,1
03/17/2026 12:59:14,33156,33157,1,7,0,232098,0,2
03/17/2026 12:59:28,33157,33157,0,3,0,99471,0,1
03/17/2026 12:59:40,33158,33161,1.1547005383792515,6,40,198948,1326461,9
03/17/2026 12:59:44,33158,33158,0,2,0,66316,0,1
03/17/2026 12:59:48,33158,33158,0,10,0,331580,0,1
03/17/2026 13:00:00,33160,33160,0,0,2,0,66320,2
03/17/2026 13:00:01,33167,33163.428571428571428571428571,2.6649654437396615,0,33,0,1094384,7
03/17/2026 13:00:02,33162,33162.615384615384615384615385,0.4865042554105199,29,1,961717,33163,13
03/17/2026 13:00:03,33161,33161,0,0,1,0,33161,1
03/17/2026 13:00:05,33169,33168.2,0.7483314773547882,0,15,0,497525,5
03/17/2026 13:00:06,33168,33167.333333333333333333333333,0.4714045207910317,0,7,0,232173,3
03/17/2026 13:00:07,33170,33170,0,0,2,0,66340,2
03/17/2026 13:00:08,33163,33164.9,1.5132745950421556,18,0,596961,0,10
03/17/2026 13:00:09,33169,33169,0,0,5,0,165845,3
03/17/2026 13:00:10,33166,33166.666666666666666666666667,0.9428090415820634,4,0,132666,0,3
03/17/2026 13:00:11,33164,33162.666666666666666666666667,0.9428090415820634,0,3,0,99488,3
03/17/2026 13:00:14,33158,33159.4,1.019803902718557,12,0,397906,0,5
03/17/2026 13:00:15,33159,33158.5,0.5,0,4,0,132634,4
03/17/2026 13:00:18,33158,33158,0,10,0,331580,0,6
03/17/2026 13:00:28,33155,33155,0,7,0,232085,0,2
03/17/2026 13:00:36,33157,33157.666666666666666666666667,0.4714045207910317,3,3,99473,99474,3
03/17/2026 13:00:37,33157,33157,0,0,2,0,66314,2
03/17/2026 13:00:40,33158,33158,0,8,0,265264,0,5
03/17/2026 13:00:41,33158,33158,0,2,3,66316,99474,2
03/17/2026 13:00:44,33158,33158.2,0.4,8,0,265265,0,5
03/17/2026 13:00:45,33157,33156.666666666666666666666667,0.4714045207910317,0,3,0,99470,3
03/17/2026 13:00:46,33157,33157,0,0,2,0,66314,2
03/17/2026 13:00:47,33158,33158,0,0,3,0,99474,2
03/17/2026 13:00:48,33156,33156.666666666666666666666667,0.4714045207910317,8,0,265252,0,3
03/17/2026 13:00:59,33158,33159.25,2.165063509461097,5,0,165795,0,4
03/17/2026 13:01:08,33161,33161,0,1,0,33161,0,1
03/17/2026 13:01:10,33150,33154.833333333333333333333333,3.1841621957571333,7,0,232087,0,6
03/17/2026 13:01:12,33165,33163.6,1.2,0,11,0,364803,5
03/17/2026 13:01:14,33163,33163,0,1,0,33163,0,1
03/17/2026 13:01:28,33160,33160.5,0.5,3,0,99481,0,2
03/17/2026 13:01:40,33161,33161,0,1,0,33161,0,1
03/17/2026 13:01:44,33160,33160,0,0,2,0,66320,1
03/17/2026 13:01:48,33155,33155,0,1,0,33155,0,1
03/17/2026 13:01:59,33159,33159,0,1,0,33159,0,1
03/17/2026 13:02:10,33160,33160,0,1,0,33160,0,1
03/17/2026 13:02:20,33160,33160,0,0,2,0,66320,1
03/17/2026 13:02:28,33161,33161,0,1,0,33161,0,1
03/17/2026 13:02:29,33160,33160.333333333333333333333333,0.4714045207910317,25,0,829001,0,3
03/17/2026 13:02:40,33160,33160,0,16,0,530560,0,3
03/17/2026 13:02:48,33156,33157.25,0.82915619758885,8,0,265254,0,4
03/17/2026 13:02:55,33159,33159,0,5,0,165795,0,2
03/17/2026 13:02:56,33160,33160,0,0,4,0,132640,1
03/17/2026 13:02:59,33160,33160,0,0,6,0,198960,1
03/17/2026 13:03:08,33160,33160.5,0.5,3,0,99481,0,2
03/17/2026 13:03:10,33159,33159,0,1,0,33159,0,1
03/17/2026 13:03:29,33157,33157,0,1,0,33157,0,1
03/17/2026 13:03:33,33159,33159,0,0,10,0,331590,9
03/17/2026 13:03:40,33159,33159,0,1,0,33159,0,1
03/17/2026 13:03:44,33158,33158,0,1,0,33158,0,1
03/17/2026 13:03:48,33153,33153,0,3,0,99459,0,1
03/17/2026 13:04:00,33157,33157,0,0,1,0,33157,1
03/17/2026 13:04:10,33157,33157,0,2,0,66314,0,2
03/17/2026 13:04:14,33158,33158,0,0,2,0,66316,1
03/17/2026 13:04:19,33158,33158,0,0,3,0,99474,1
03/17/2026 13:04:28,33157,33157,0,1,0,33157,0,1
03/17/2026 13:04:29,33157,33157,0,1,0,33157,0,1
03/17/2026 13:04:30,33159,33158.75,0.4330127018922193,0,8,0,265270,8
03/17/2026 13:04:31,33156,33157,1.4142135623730951,1,2,33156,66315,3
03/17/2026 13:04:36,33163,33162,0.7071067811865476,0,40,0,1326499,4
03/17/2026 13:04:40,33161,33161,0,1,0,33161,0,1
03/17/2026 13:04:42,33160,33160,0,0,1,0,33160,1
03/17/2026 13:04:48,33152,33152.8,0.7483314773547882,11,0,364682,0,5
03/17/2026 13:05:04,33156,33156,0,2,0,66312,0,1
03/17/2026 13:05:07,33157,33157,0,0,4,0,132628,1
03/17/2026 13:05:08,33156,33156,0,1,0,33156,0,1
03/17/2026 13:05:10,33156,33156,0,15,0,497340,0,2
03/17/2026 13:05:14,33161,33161.5,0.5,3,0,99485,0,2
03/17/2026 13:05:15,33162,33162.166666666666666666666667,0.37267799624996495,0,6,0,198973,6
03/17/2026 13:05:16,33164,33163.333333333333333333333333,0.7453559924999299,0,6,0,198980,6
03/17/2026 13:05:28,33154,33155.6,1.7435595774162693,6,0,198933,0,5
03/17/2026 13:05:40,33159,33159,0,1,0,33159,0,1
03/17/2026 13:05:48,33156,33156,0,1,0,33156,0,1
03/17/2026 13:06:01,33162,33162,0,0,5,0,165810,1
03/17/2026 13:06:07,33163,33163,0,1,0,33163,0,1
03/17/2026 13:06:08,33158,33160,2,2,0,66320,0,2
03/17/2026 13:06:10,33163,33163,0,2,0,66326,0,1
03/17/2026 13:06:11,33163,33163,0,1,0,33163,0,1
03/17/2026 13:06:23,33161,33161,0,1,0,33161,0,1
03/17/2026 13:06:28,33165,33165,0,1,0,33165,0,1
03/17/2026 13:06:32,33161,33161,0,1,0,33161,0,1
03/17/2026 13:06:33,33165,33164.666666666666666666666667,0.4714045207910317,0,5,0,165823,3
03/17/2026 13:06:48,33164,33164,0,1,0,33164,0,1
03/17/2026 13:06:58,33166,33166,0,2,0,66332,0,1
03/17/2026 13:06:59,33165,33165,0,1,0,33165,0,1
03/17/2026 13:07:01,33155,33155,0,1,0,33155,0,1
03/17/2026 13:07:02,33151,33151,0,3,0,99453,0,2
03/17/2026 13:07:04,33151,33151,0,1,0,33151,0,1
03/17/2026 13:07:08,33157,33157,0,2,0,66314,0,1
03/17/2026 13:07:14,33156,33156,0,1,0,33156,0,1
03/17/2026 13:07:18,33158,33158.5,0.5,2,0,66317,0,2
03/17/2026 13:07:29,33163,33163,0,1,0,33163,0,1
03/17/2026 13:07:40,33159,33160,1,2,0,66320,0,2
03/17/2026 13:07:57,33163,33163,0,1,0,33163,0,1
03/17/2026 13:08:10,33163,33163,0,1,0,33163,0,1
03/17/2026 13:08:12,33163,33163,0,2,0,66326,0,1
03/17/2026 13:08:14,33163,33163,0,4,0,132652,0,1
03/17/2026 13:08:16,33163,33163.5,0.5,1,2,33163,66328,2
03/17/2026 13:08:19,33163,33163,0,1,0,33163,0,1
03/17/2026 13:08:25,33163,33163,0,1,0,33163,0,1
03/17/2026 13:08:28,33163,33163.5,0.5,1,1,33163,33164,2
03/17/2026 13:08:29,33163,33163,0,1,0,33163,0,1
03/17/2026 13:08:40,33163,33163,0,2,0,66326,0,1
03/17/2026 13:08:44,33163,33163,0,1,0,33163,0,1
03/17/2026 13:08:47,33163,33163,0,5,0,165815,0,2
03/17/2026 13:08:48,33159,33159,0,2,0,66318,0,1
03/17/2026 13:08:59,33162,33162,0,0,3,0,99486,1
03/17/2026 13:09:08,33162,33162,0,1,0,33162,0,1
03/17/2026 13:09:15,33164,33163.666666666666666666666667,0.4714045207910317,0,4,0,132655,3
03/17/2026 13:09:29,33161,33161,0,1,0,33161,0,1
