TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 11:24:30,33110,33108.777777777777777777777778,1.0304020550550783,22,22,728384,4734527,18
03/17/2026 11:24:40,33110,33110,0,205,205,6787550,0,7
03/17/2026 11:24:50,33111,33110.5,0.5,132,132,4370524,430443,8
03/17/2026 11:25:00,33110,33110.5,0.5,13,13,430438,0,2
03/17/2026 11:25:10,33110,33112,1.247219128924647,21,21,695329,16556829,9
03/17/2026 11:25:20,33114,33113.5,0.5,0,0,0,662271,2
03/17/2026 11:25:30,33114,33114.181818181818181818181818,1.1134044285378082,5,5,165567,9636313,11
03/17/2026 11:25:40,33114,33114.25,0.4330127018922193,16,16,529824,66230,4
03/17/2026 11:25:50,33121,33118.903225806451612903225806,2.0533974790760707,39,39,1291571,7981614,31
03/17/2026 11:26:00,33121,33122.117647058823529411764706,1.5294117647058822,32,32,1059870,1589939,17
03/17/2026 11:26:10,33123,33121.6875,1.5699820858850588,186,186,6160805,1324838,16
03/17/2026 11:26:20,33115,33116.4,1.9595917942265424,7,7,231809,33120,5
03/17/2026 11:26:40,33125,33123.166666666666666666666667,1.674979270186815,2,2,66240,364358,12
03/17/2026 11:26:50,33125,33123.5,1.5,1,1,33122,33125,2
03/17/2026 11:27:00,33129,33127.214285714285714285714286,1.3720980508784675,3,3,99376,761948,14
03/17/2026 11:27:20,33122,33124.3,1.9000000000000001,348,348,11527203,430677,10
03/17/2026 11:27:30,33114,33114.25,0.4330127018922193,98,98,3245173,0,4
03/17/2026 11:27:40,33114,33114,0,3,3,99342,0,2
03/17/2026 11:27:50,33114,33114,0,33,33,1092762,0,4
03/17/2026 11:28:00,33114,33114,0,3,3,99342,0,1
03/17/2026 11:28:20,33114,33114,0,5,5,165570,0,1
03/17/2026 11:28:30,33114,33114,0,12,12,397368,0,3
03/17/2026 11:28:40,33114,33114,0,5,5,165570,0,4
03/17/2026 11:28:50,33114,33114,0,14,14,463596,0,6
03/17/2026 11:29:00,33114,33115.111111111111111111111111,0.8748897637790901,6,6,198684,298042,9
03/17/2026 11:29:20,33114,33113.5,0.5,0,0,0,231792,2
03/17/2026 11:29:30,33110,33110,0,16,16,529760,0,5
03/17/2026 11:29:40,33116,33113.772727272727272727272727,0.9968960090664231,25,25,827850,1357644,22
03/17/2026 11:29:50,33114,33114,0,16,16,529824,0,2
03/17/2026 11:30:00,33129,33121.217391304347826086956522,5.081565333456341,0,0,0,5200390,46
03/17/2026 11:30:10,33132,33129.891891891891891891891892,1.856817733764072,7,7,231875,3014839,37
03/17/2026 11:30:20,33130,33130.190476190476190476190476,1.3669238185149832,67,67,2219662,1623443,21
03/17/2026 11:30:30,33129,33129,0,9,9,298161,0,1
03/17/2026 11:30:40,33129,33129.5,0.5,2,2,66258,33130,2
03/17/2026 11:31:00,33130,33130.333333333333333333333333,0.6666666666666666,11,11,364426,530094,9
03/17/2026 11:31:10,33130,33130,0,5,5,165650,0,3
03/17/2026 11:31:20,33131,33130.888888888888888888888889,0.31426968052735443,3,3,99392,1424633,9
03/17/2026 11:31:30,33131,33131.571428571428571428571429,0.4948716593053935,29,29,960799,331320,7
03/17/2026 11:31:40,33131,33131.4,0.4898979485566356,22,22,728882,1259016,5
03/17/2026 11:31:50,33131,33131,0,108,108,3578148,0,6
03/17/2026 11:32:00,33130,33131.357142857142857142857143,0.8112726208286106,86,86,2849257,2087316,14
03/17/2026 11:32:10,33130,33130,0,2,2,66260,0,1
03/17/2026 11:32:20,33130,33130,0,20,20,662600,0,1
03/17/2026 11:32:40,33134,33132.75,1.0897247358851685,0,0,0,530106,4
03/17/2026 11:32:50,33130,33130.25,0.4330127018922193,61,61,2020943,0,4
03/17/2026 11:33:00,33132,33131.333333333333333333333333,0.816496580927726,62,62,2054154,596362,9
03/17/2026 11:33:20,33132,33132,0,35,35,1159620,0,3
03/17/2026 11:33:30,33130,33130,0,30,30,993900,0,4
03/17/2026 11:33:40,33133,33131.25,1.299038105676658,11,11,364430,132530,4
03/17/2026 11:33:50,33129,33129.5,0.5,108,108,3577967,0,6
03/17/2026 11:34:00,33129,33129,0,30,30,993870,0,4
03/17/2026 11:34:10,33129,33129.5,0.5,5,5,165646,0,2
03/17/2026 11:34:20,33129,33129,0,105,105,3478545,0,2
03/17/2026 11:34:30,33129,33133.055555555555555555555556,2.6764865489879788,28,28,927612,2186918,18
03/17/2026 11:34:40,33129,33129,0,1,1,33129,0,1
03/17/2026 11:34:50,33129,33129,0,29,29,960741,0,5
03/17/2026 11:35:00,33129,33129,0,47,47,1557063,0,9
03/17/2026 11:35:10,33129,33129,0,15,15,496935,0,5
03/17/2026 11:35:20,33127,33128.75,0.6614378277661477,110,110,3644186,0,8
03/17/2026 11:35:30,33124,33122,2.8284271247461903,10,10,331180,596232,6
03/17/2026 11:35:40,33126,33126,0,1,1,33126,0,1
03/17/2026 11:35:50,33121,33121,0,2,2,66242,0,1
03/17/2026 11:36:00,33126,33126,0,0,0,0,33126,1
03/17/2026 11:36:10,33120,33121.846153846153846153846154,1.0986812966989,41,41,1357992,0,13
03/17/2026 11:36:30,33116,33116,0,2,2,66232,0,2
03/17/2026 11:37:00,33114,33114.75,0.4330127018922193,15,15,496723,0,4
03/17/2026 11:37:10,33115,33115,0,2,2,66230,0,2
03/17/2026 11:37:20,33121,33119,2,0,0,0,99355,2
03/17/2026 11:37:50,33117,33117,0,1,1,33117,0,1
03/17/2026 11:38:00,33115,33115,0,2,2,66230,0,2
03/17/2026 11:38:20,33114,33114,0,17,17,562938,0,2
03/17/2026 11:38:30,33119,33117.5,1.5,0,0,0,132467,2
03/17/2026 11:38:50,33114,33114,0,1,1,33114,0,1
03/17/2026 11:39:00,33119,33119,0,0,0,0,596142,1
03/17/2026 11:39:10,33117,33117,0,1,1,33117,0,1
03/17/2026 11:39:20,33117,33117.5,0.5,1,1,33117,33118,2
03/17/2026 11:40:00,33117,33115.888888888888888888888889,1.3698697784375504,30,30,993420,1854544,9
03/17/2026 11:40:10,33116,33116,0,1,1,33116,0,1
03/17/2026 11:40:20,33114,33114,0,6,6,198684,0,1
03/17/2026 11:40:30,33114,33114,0,1,1,33114,0,1
03/17/2026 11:41:00,33114,33114.25,0.4330127018922193,30,30,993421,0,4
03/17/2026 11:41:30,33118,33118,0,0,0,0,66236,1
03/17/2026 11:41:40,33119,33119,0,0,0,0,33119,1
03/17/2026 11:42:10,33125,33123.2,1.7204650534085253,0,0,0,894326,5
03/17/2026 11:42:20,33124,33124.333333333333333333333333,0.4714045207910317,6,6,198744,33125,3
03/17/2026 11:42:30,33125,33125,0,0,0,0,165625,4
03/17/2026 11:42:40,33124,33124.75,0.4330127018922193,2,2,66248,132500,4
03/17/2026 11:42:50,33129,33124.25,2.277608394786075,6,6,198743,298125,8
03/17/2026 11:43:00,33127,33128.8,1.7587874611030558,31,31,1026957,4737847,15
03/17/2026 11:43:20,33126,33128,2,2,2,66256,0,2
03/17/2026 11:43:30,33127,33127,0,0,0,0,364397,4
03/17/2026 11:43:40,33126,33128,1.6733200530681511,7,7,231886,165650,5
03/17/2026 11:43:50,33129,33127.5,1.5,5,5,165630,298161,4
03/17/2026 11:44:00,33122,33122,0,5,5,165610,0,1
03/17/2026 11:44:10,33118,33119.5,1.5,3,3,99357,0,2
03/17/2026 11:44:30,33122,33121,0.8944271909999159,1,1,33120,132485,5
03/17/2026 11:44:40,33119,33119,0,1,1,33119,0,1
03/17/2026 11:44:50,33124,33127.454545454545454545454545,2.606412943060264,5,5,165620,662522,11
03/17/2026 11:45:00,33137,33132.181818181818181818181818,3.5336132595745178,23,23,761910,6858553,154
03/17/2026 11:45:10,33137,33137,0,0,0,0,66274,2
03/17/2026 11:45:20,33129,33131.25,2.384848003542364,30,30,993908,33137,8
03/17/2026 11:45:30,33136,33134.5,0.7071067811865476,0,0,0,265076,8
03/17/2026 11:45:40,33128,33136.815789473684210526315789,4.50937773252874,65,65,2153558,10472097,76
03/17/2026 11:45:50,33135,33135.666666666666666666666667,0.9428090415820634,6,6,198812,0,3
03/17/2026 11:46:00,33141,33141.033333333333333333333333,2.620220516589311,88,88,2916155,7092242,60
03/17/2026 11:46:10,33138,33141,3,5,5,165690,198864,4
03/17/2026 11:46:20,33140,33140.25,0.4330127018922193,6,6,198842,0,4
03/17/2026 11:46:40,33143,33143,0,0,0,0,33143,1
03/17/2026 11:46:50,33144,33143.125,0.5994789404140899,0,0,0,397718,8
03/17/2026 11:47:00,33144,33147.46875,2.076420823797527,4,4,132567,4408704,32
03/17/2026 11:47:10,33147,33147,0,45,45,1491615,0,5
03/17/2026 11:47:20,33141,33141.875,2.6190408549696205,45,45,1491311,198884,16
03/17/2026 11:47:40,33140,33140,0,1,1,33140,0,1
03/17/2026 11:48:00,33140,33140,0,1,1,33140,0,1
03/17/2026 11:48:20,33140,33140,0,1,1,33140,0,1
03/17/2026 11:48:30,33141,33142.2,0.7483314773547882,5,5,165707,165715,5
03/17/2026 11:48:40,33141,33142.666666666666666666666667,1.247219128924647,2,2,66284,33144,3
03/17/2026 11:48:50,33146,33144.923076923076923076923077,0.8284868934053083,0,0,0,1590958,13
03/17/2026 11:49:00,33140,33141.5,1.5,10,10,331400,132572,2
03/17/2026 11:49:10,33143,33141.5,1.5,10,10,331400,33143,2
03/17/2026 11:49:20,33140,33140,0,7,7,231980,0,2
03/17/2026 11:49:40,33140,33140,0,1,1,33140,0,1
03/17/2026 11:49:50,33140,33140,0,1,1,33140,0,1
03/17/2026 11:50:00,33140,33140.285714285714285714285714,0.45175395145262565,40,40,1325606,0,7
03/17/2026 11:50:10,33145,33143.5,1.5,0,0,0,66287,2
03/17/2026 11:50:20,33145,33144,1,1,1,33143,33145,2
03/17/2026 11:51:00,33144,33144.5,0.5,3,3,99432,33145,2
03/17/2026 11:51:10,33144,33141.333333333333333333333333,1.8856180831641267,5,5,165700,99432,3
03/17/2026 11:51:20,33148,33146.12,2.48708664907357,151,151,5005481,6728740,25
03/17/2026 11:51:30,33145,33145.666666666666666666666667,0.4714045207910317,5,5,165729,0,3
03/17/2026 11:51:40,33152,33144.405405405405405405405405,4.444610823929019,74,74,2452412,1988978,37
03/17/2026 11:52:00,33147,33148.3,1.1874342087037917,17,17,563536,629820,10
03/17/2026 11:52:10,33153,33151.166666666666666666666667,1.674979270186815,0,0,0,1060834,6
03/17/2026 11:52:20,33142,33142,0,6,6,198852,0,2
03/17/2026 11:52:40,33143,33146.5,2.179449471770337,8,8,265172,0,4
03/17/2026 11:52:50,33147,33147,0,1,1,33147,0,1
03/17/2026 11:53:00,33147,33147,0,1,1,33147,0,1
03/17/2026 11:53:20,33141,33142.6,1.3564659966250536,29,29,961116,0,5
03/17/2026 11:53:30,33147,33145.25,1.299038105676658,0,0,0,331451,4
03/17/2026 11:53:40,33145,33143.5,1.5,7,7,231994,33145,2
03/17/2026 11:54:30,33144,33144,0,2,2,66288,0,1
03/17/2026 11:55:40,33142,33144.690476190476190476190476,1.1647214103461911,23,23,762298,1789846,42
03/17/2026 11:55:50,33142,33142.25,0.4330127018922193,14,14,463989,0,4
03/17/2026 11:56:00,33141,33146.791666666666666666666667,3.746989532352013,91,91,3015923,14586560,48
03/17/2026 11:56:20,33141,33141,0,1,1,33141,0,1
03/17/2026 11:56:30,33142,33142,0,0,0,0,33142,1
03/17/2026 11:56:40,33141,33141,0,22,22,729102,0,3
03/17/2026 11:56:50,33141,33141,0,4,4,132564,0,1
03/17/2026 11:57:00,33141,33141,0,1,1,33141,0,1
03/17/2026 11:57:10,33140,33140,0,6,6,198840,0,2
03/17/2026 11:57:20,33140,33140,0,1,1,33140,0,1
03/17/2026 11:57:30,33142,33142,0,0,0,0,33142,1
03/17/2026 11:57:40,33144,33143.5,0.5,0,0,0,828576,2
03/17/2026 11:57:50,33144,33144,0,15,15,497160,0,5
03/17/2026 11:58:00,33146,33145.4,0.4898979485566356,8,8,265160,66292,5
03/17/2026 11:58:20,33146,33146,0,0,0,0,762358,2
03/17/2026 11:58:30,33148,33148,0,1,1,33148,0,1
03/17/2026 11:58:40,33146,33146,0,5,5,165730,0,1
03/17/2026 11:58:50,33147,33147,0,3,3,99441,0,2
03/17/2026 11:59:00,33152,33151.5,0.5,1,1,33152,33151,2
03/17/2026 11:59:10,33150,33154,2.449489742783178,28,28,928208,1027834,8
03/17/2026 11:59:20,33155,33154.166666666666666666666667,0.8975274678557507,16,16,530461,165775,6
03/17/2026 11:59:30,33154,33154,0,1,1,33154,0,1
03/17/2026 11:59:40,33161,33159.5625,1.2231491119238078,11,11,364738,1624836,16
03/17/2026 11:59:50,33154,33166.212121212121212121212121,4.168842407145016,174,174,5769478,1359943,33
03/17/2026 12:00:00,33168,33174.567415730337078651685393,3.239235423759606,147,147,4876272,15725258,178
03/17/2026 12:00:10,33179,33176.658536585365853658536585,2.485173165655797,0,0,0,2753643,41
03/17/2026 12:00:20,33172,33173.814814814814814814814815,4.578832432748323,31,31,1028199,1857909,27
03/17/2026 12:00:30,33166,33168,1.224744871391589,19,19,630154,464361,8
03/17/2026 12:00:40,33172,33170.137931034482758620689655,1.5250582336204126,98,98,3250468,1326824,29
03/17/2026 12:00:50,33166,33168.2,1.16619037896906,28,28,928708,0,5
03/17/2026 12:01:00,33165,33173.895522388059701492537313,4.229019604667606,46,46,1525669,5971610,67
03/17/2026 12:01:10,33170,33169.5,0.5,0,0,0,66339,2
03/17/2026 12:01:20,33165,33166.5,1.5,1,1,33165,33168,2
03/17/2026 12:01:30,33168,33164.454545454545454545454545,1.1570838237598051,897,897,29748121,165828,11
03/17/2026 12:01:40,33161,33161.9,1.5132745950421556,181,181,6002213,0,10
03/17/2026 12:02:00,33164,33164,0,0,0,0,33164,1
03/17/2026 12:02:10,33166,33165.5,0.5,0,0,0,165827,4
03/17/2026 12:02:20,33161,33161.25,0.4330127018922193,37,37,1226967,0,4
03/17/2026 12:02:30,33165,33165.833333333333333333333333,0.37267799624996495,6,6,198996,895479,6
03/17/2026 12:02:40,33161,33161,0,7,7,232127,0,1
03/17/2026 12:03:20,33161,33162,0.8944271909999159,26,26,862191,0,5
03/17/2026 12:03:30,33164,33163.6,0.9165151389911681,11,11,364801,1857176,10
03/17/2026 12:03:40,33161,33163.4,1.2,38,38,1260220,0,5
03/17/2026 12:03:50,33161,33162.5,1.5,1,1,33161,66328,2
03/17/2026 12:04:00,33163,33163.333333333333333333333333,0.4714045207910317,2,2,66326,331640,3
03/17/2026 12:04:10,33164,33163.833333333333333333333333,0.37267799624996495,13,13,431132,2089328,6
03/17/2026 12:04:20,33164,33164.1875,0.9499177595981665,49,49,1625001,2288376,16
03/17/2026 12:04:30,33164,33164,0,5,5,165820,497460,4
03/17/2026 12:04:40,33162,33163.222222222222222222222222,1.547598697464902,21,21,696409,298494,9
03/17/2026 12:04:50,33164,33164.8,1.469693845669907,5,5,165819,398003,5
03/17/2026 12:05:00,33166,33166,0,3,3,99498,0,1
03/17/2026 12:05:10,33170,33170,0,0,0,0,99510,3
03/17/2026 12:05:20,33167,33168.666666666666666666666667,1.247219128924647,2,2,66336,232190,3
03/17/2026 12:05:30,33170,33170,0,0,0,0,331700,9
03/17/2026 12:05:40,33169,33169.4,0.4898979485566356,7,7,232183,99510,5
03/17/2026 12:05:50,33175,33173.5,2.0615528128088303,21,21,696665,33174,4
03/17/2026 12:06:00,33178,33185.669421487603305785123967,5.459677025158395,128,128,4247553,18716808,121
03/17/2026 12:06:10,33187,33189.32,2.1113029152634635,155,155,5144091,531021,25
03/17/2026 12:06:20,33191,33193.25,1.7853571071357126,37,37,1228103,331950,4
03/17/2026 12:06:30,33196,33195.25,0.82915619758885,1,1,33194,1161859,4
03/17/2026 12:06:40,33197,33192.961538461538461538461538,3.0189245312600623,8,8,265498,3319471,26
03/17/2026 12:06:50,33187,33187.666666666666666666666667,0.4714045207910317,6,6,199124,0,3
03/17/2026 12:07:00,33178,33182.555555555555555555555556,4.924115512480076,48,48,1592637,597410,9
03/17/2026 12:07:10,33174,33179,2.6832815729997477,102,102,3384353,331820,5
03/17/2026 12:07:20,33167,33168.333333333333333333333333,1.3743685418725535,23,23,762871,99513,6
03/17/2026 12:07:40,33166,33166.285714285714285714285714,0.45175395145262565,24,24,795996,0,7
03/17/2026 12:08:10,33171,33171,0,1,1,33171,0,1
03/17/2026 12:08:20,33173,33175.071428571428571428571429,2.1535447759544764,6,6,199038,1028479,14
03/17/2026 12:08:30,33177,33178.666666666666666666666667,1.247219128924647,3,3,99531,331798,3
03/17/2026 12:08:40,33175,33176.333333333333333333333333,1.247219128924647,3,3,99529,0,3
03/17/2026 12:09:10,33169,33169,0,1,1,33169,298521,2
03/17/2026 12:09:20,33164,33166,2.449489742783178,4,4,132664,0,4
03/17/2026 12:09:30,33163,33163.5,0.5,2,2,66327,0,2
03/17/2026 12:09:40,33162,33162,0,1,1,33162,0,1
03/17/2026 12:09:50,33162,33162,0,1,1,33162,0,1
03/17/2026 12:10:00,33174,33174,0,4,4,132696,0,2
03/17/2026 12:10:10,33174,33174,0,1,1,33174,0,1
03/17/2026 12:10:30,33176,33174.333333333333333333333333,1.247219128924647,3,3,99519,165872,3
03/17/2026 12:10:40,33173,33173,0,1,1,33173,0,1
03/17/2026 12:11:00,33173,33174,1.224744871391589,4,4,132692,597160,4
03/17/2026 12:11:10,33173,33173,0,4,4,132692,0,2
03/17/2026 12:11:20,33170,33172.2,1.32664991614216,9,9,298548,0,5
03/17/2026 12:11:30,33172,33172,0,0,0,0,33172,1
03/17/2026 12:11:40,33171,33171.333333333333333333333333,0.4714045207910317,2,2,66342,265376,3
03/17/2026 12:11:50,33172,33172,0,0,0,0,696612,2
03/17/2026 12:12:00,33171,33171.666666666666666666666667,0.4714045207910317,6,6,199026,331720,3
03/17/2026 12:12:10,33173,33173.166666666666666666666667,1.0671873729054748,5,5,165867,99516,6
03/17/2026 12:12:20,33172,33173,1,2,2,66346,0,2
03/17/2026 12:12:30,33176,33174.5,1.5,1,1,33173,132704,2
03/17/2026 12:12:40,33174,33174.714285714285714285714286,0.880630571852711,24,24,796177,331760,7
03/17/2026 12:12:50,33174,33174.5,0.7071067811865476,24,24,796178,99528,8
03/17/2026 12:13:00,33173,33173,0,9,9,298557,0,3
03/17/2026 12:13:10,33174,33174,0,0,0,0,895698,2
03/17/2026 12:13:20,33172,33173.333333333333333333333333,1.5986105077709065,17,17,563952,33173,6
03/17/2026 12:13:30,33180,33178,3.03315017762062,1,1,33172,796276,10
03/17/2026 12:13:40,33169,33171.25,1.7853571071357126,48,48,1592257,0,4
03/17/2026 12:14:00,33176,33176.5,0.5,2,2,66353,0,2
03/17/2026 12:14:10,33172,33172.333333333333333333333333,0.4714045207910317,56,56,1857635,0,3
03/17/2026 12:14:20,33176,33175.25,2.48746859276655,13,13,431293,0,4
03/17/2026 12:14:30,33174,33174,0,2,2,66348,0,2
03/17/2026 12:14:40,33174,33174.333333333333333333333333,0.4714045207910317,3,3,99523,0,3
03/17/2026 12:14:50,33174,33174,0,2,2,66348,0,2
03/17/2026 12:15:00,33181,33178.736842105263157894736842,1.9423833776048354,7,7,232222,1891229,19
03/17/2026 12:15:10,33180,33179.785714285714285714285714,1.7393993802694174,11,11,364914,1858124,14
03/17/2026 12:15:20,33174,33175.083333333333333333333333,1.846543317180028,30,30,995247,33174,12
03/17/2026 12:15:30,33171,33173.25,1.299038105676658,1,1,33171,132696,4
03/17/2026 12:15:40,33177,33177.928571428571428571428571,0.7985957062499249,32,32,1061687,0,14
03/17/2026 12:15:50,33179,33179,0,1,1,33179,0,1
03/17/2026 12:16:00,33184,33185,0.5773502691896257,6,6,199104,564157,6
03/17/2026 12:16:10,33184,33184,0,1,1,33184,0,1
03/17/2026 12:16:20,33184,33184,0,2,2,66368,0,2
03/17/2026 12:16:30,33195,33190.1,3.645545226711637,1,1,33194,696954,10
03/17/2026 12:16:40,33189,33195.754098360655737704918033,2.460545972366389,34,34,1128501,4713902,61
03/17/2026 12:16:50,33193,33193.2,1.32664991614216,3,3,99578,66388,5
03/17/2026 12:17:00,33191,33194.688524590163934426229508,2.8888762555511316,48,48,1593156,6771981,61
03/17/2026 12:17:10,33188,33188,0,1,1,33188,0,1
03/17/2026 12:17:20,33175,33182.375,4.553501400021746,4,4,132715,132744,8
03/17/2026 12:17:30,33170,33173,2.390457218668787,5,5,165852,696668,7
03/17/2026 12:17:40,33171,33171.5,0.5,8,8,265370,0,2
03/17/2026 12:17:50,33170,33170,0,3,3,99510,0,2
03/17/2026 12:18:10,33169,33169.5,0.5,2,2,66339,0,2
03/17/2026 12:18:20,33167,33167.666666666666666666666667,0.4714045207910317,7,7,232174,0,3
03/17/2026 12:18:30,33169,33169,0,0,0,0,33169,1
03/17/2026 12:18:50,33166,33166.5,0.5,19,19,630155,0,2
03/17/2026 12:19:00,33151,33156.15,4.788266909853711,83,83,2752110,33158,20
03/17/2026 12:19:10,33146,33148.666666666666666666666667,1.7480147469502525,90,90,2983396,0,12
03/17/2026 12:19:20,33147,33147.857142857142857142857143,0.989743318610787,20,20,662959,0,7
03/17/2026 12:19:30,33148,33145.882352941176470588235294,1.4504503536397593,26,26,861768,596647,17
03/17/2026 12:19:40,33147,33142.866666666666666666666667,1.586050300449376,29,29,961126,132582,15
03/17/2026 12:19:50,33148,33145,3.3466401061363023,15,15,497101,828674,10
03/17/2026 12:20:00,33148,33146.75,2.165063509461097,10,10,331480,33143,4
03/17/2026 12:20:10,33148,33148,0,1,1,33148,0,1
03/17/2026 12:20:30,33148,33148,0,1,1,33148,0,1
03/17/2026 12:20:40,33148,33148,0,1,1,33148,0,1
03/17/2026 12:20:50,33147,33147.833333333333333333333333,1.0671873729054748,9,9,298326,33150,6
03/17/2026 12:21:00,33147,33147,0,2,2,66294,0,1
03/17/2026 12:21:10,33146,33146,0,0,0,0,33146,1
03/17/2026 12:21:20,33141,33142,0.5345224838248488,12,12,397703,0,7
03/17/2026 12:21:40,33140,33141.8,2.227105745132009,32,32,1060497,33146,5
03/17/2026 12:21:50,33140,33140,0,6,6,198840,0,2
03/17/2026 12:22:00,33139,33139.411764705882352941176471,0.4921529567847503,330,330,10936060,0,17
03/17/2026 12:22:10,33140,33140,0,0,0,0,165700,1
03/17/2026 12:22:20,33126,33129.95,5.103675146401856,61,61,2020800,0,20
03/17/2026 12:22:30,33126,33126,0,2,2,66252,0,2
03/17/2026 12:22:40,33123,33123,0,1,1,33123,0,1
03/17/2026 12:22:50,33125,33124.333333333333333333333333,0.9428090415820634,3,3,99369,66250,3
03/17/2026 12:23:00,33125,33124.5,0.5,1,1,33124,33125,2
03/17/2026 12:23:10,33125,33126.4,1.3564659966250536,11,11,364405,66251,5
03/17/2026 12:23:20,33122,33123.4,0.66332495807108,20,20,662469,0,10
03/17/2026 12:23:30,33123,33124,1,2,2,66248,0,2
03/17/2026 12:23:40,33122,33122,0,14,14,463708,0,3
03/17/2026 12:23:50,33123,33123,0,0,0,0,165615,1
03/17/2026 12:24:00,33127,33125,2,9,9,298123,0,2
03/17/2026 12:24:20,33128,33128.333333333333333333333333,0.4714045207910317,4,4,132513,0,3
03/17/2026 12:25:00,33130,33130,0,2,2,66260,0,2
03/17/2026 12:25:30,33130,33129.2,0.4,0,0,0,331291,5
03/17/2026 12:25:40,33122,33124.888888888888888888888889,2.3306863292670035,26,26,861208,66258,9
03/17/2026 12:25:50,33129,33129,0,0,0,0,33129,1
03/17/2026 12:26:00,33128,33129,1.3093073414159542,5,5,165641,298179,7
03/17/2026 12:26:10,33131,33131,0,0,0,0,33131,1
03/17/2026 12:26:40,33131,33131,0,0,0,0,33131,1
03/17/2026 12:26:50,33131,33131,0,0,0,0,99393,1
03/17/2026 12:27:00,33131,33130.5,0.5,1,1,33130,33131,2
03/17/2026 12:27:10,33131,33131,0,0,0,0,99393,3
03/17/2026 12:27:20,33134,33134.5,0.5,1,1,33134,99405,2
03/17/2026 12:27:50,33130,33132.2,1.32664991614216,4,4,132528,33133,5
03/17/2026 12:28:00,33115,33118.894736842105263157894737,3.242720379105129,151,151,5001194,0,19
03/17/2026 12:28:10,33115,33115,0,1,1,33115,0,1
03/17/2026 12:28:40,33118,33118,0.816496580927726,1,1,33118,165593,3
03/17/2026 12:29:00,33118,33118.833333333333333333333333,0.37267799624996495,1,1,33118,165595,6
03/17/2026 12:29:20,33118,33117.6,0.4898979485566356,8,8,264940,0,5
03/17/2026 12:29:30,33117,33117,0,5,5,165585,0,2
03/17/2026 12:29:40,33116,33116.333333333333333333333333,0.4714045207910317,6,6,198697,0,3
03/17/2026 12:29:50,33119,33116.75,1.299038105676658,5,5,165583,0,4
03/17/2026 12:30:00,33135,33132.088888888888888888888889,3.125680172891954,31,31,1027089,3478881,45
03/17/2026 12:30:10,33134,33131.888888888888888888888889,2.1829869671542776,11,11,364438,165672,9
03/17/2026 12:30:20,33129,33129.666666666666666666666667,0.4714045207910317,7,7,231906,0,3
03/17/2026 12:31:30,33132,33132,0,1,1,33132,33132,2
03/17/2026 12:31:50,33129,33130,1,2,2,66260,0,2
03/17/2026 12:32:00,33129,33130.75,1.299038105676658,2,2,66259,198792,4
03/17/2026 12:32:10,33132,33131.75,0.4330127018922193,0,0,0,364449,4
03/17/2026 12:32:20,33132,33132,0,2,2,66264,0,1
03/17/2026 12:32:30,33137,33135.5,1.5,1,1,33134,33137,2
03/17/2026 12:32:40,33136,33136,0,0,0,0,132544,1
03/17/2026 12:32:50,33136,33136,0,4,4,132544,198816,3
03/17/2026 12:33:00,33132,33133,1,3,3,99398,0,2
03/17/2026 12:33:10,33136,33135.333333333333333333333333,0.9428090415820634,1,1,33134,132544,3
03/17/2026 12:33:20,33139,33139.5,0.5,3,3,99417,66280,4
03/17/2026 12:33:30,33145,33142.5,2.5,0,0,0,2419470,8
03/17/2026 12:33:40,33143,33145.285714285714285714285714,1.8294640678379568,17,17,563466,0,7
03/17/2026 12:33:50,33150,33149.5,0.5,0,0,0,331498,4
03/17/2026 12:34:00,33147,33149.777777777777777777777778,1.227262335243029,4,4,132588,331502,9
03/17/2026 12:34:10,33147,33149.5,1.118033988749895,4,4,132597,232050,6
03/17/2026 12:34:20,33147,33147.375,0.4841229182759271,10,10,331470,364627,8
03/17/2026 12:34:30,33144,33144,0,1,1,33144,0,1
03/17/2026 12:34:50,33146,33147.4,0.8,1,1,33146,331479,5
03/17/2026 12:35:00,33144,33144,0,10,10,331440,0,2
03/17/2026 12:35:10,33143,33143,0,1,1,33143,0,1
03/17/2026 12:35:20,33143,33143,0,1,1,33143,0,1
03/17/2026 12:35:30,33142,33143,0.816496580927726,5,5,165714,0,3
03/17/2026 12:35:40,33143,33145.8,1.469693845669907,2,2,66286,132586,5
03/17/2026 12:36:10,33145,33145,0,0,0,0,33145,1
03/17/2026 12:36:20,33150,33148,1.4142135623730951,2,2,66294,662986,5
03/17/2026 12:36:30,33150,33150,0,0,0,0,663000,2
03/17/2026 12:36:40,33136,33140,3.7416573867739413,13,13,430803,0,5
03/17/2026 12:36:50,33132,33132.5,0.5,7,7,231925,0,2
03/17/2026 12:37:00,33134,33134,0,2,2,66268,0,1
03/17/2026 12:37:30,33136,33136.5,0.5,2,2,66273,0,2
03/17/2026 12:37:40,33136,33137.5,1.5,1,1,33136,99417,2
03/17/2026 12:38:00,33137,33137,0,1,1,33137,0,1
03/17/2026 12:38:10,33141,33141,0,0,0,0,165705,1
03/17/2026 12:38:20,33138,33138.25,0.4330127018922193,38,38,1259246,0,8
03/17/2026 12:38:40,33138,33138.25,0.4330127018922193,6,6,198829,0,4
03/17/2026 12:39:00,33141,33141,0,0,0,0,33141,1
03/17/2026 12:39:10,33141,33141,0,0,0,0,132564,1
03/17/2026 12:39:20,33139,33139,0,1,1,33139,0,1
