TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 12:35:10,33143,33143,0,1,1,33143,0,1
03/17/2026 12:35:25,33143,33143,0,1,1,33143,0,1
03/17/2026 12:35:35,33142,33143,0.816496580927726,5,5,165714,0,3
03/17/2026 12:35:45,33143,33145.8,1.469693845669907,2,2,66286,132586,5
03/17/2026 12:36:15,33145,33145,0,0,0,0,33145,1
03/17/2026 12:36:25,33150,33148,1.4142135623730951,2,2,66294,662986,5
03/17/2026 12:36:30,33150,33150,0,0,0,0,331500,1
03/17/2026 12:36:35,33150,33150,0,0,0,0,331500,1
03/17/2026 12:36:40,33146,33146,0,1,1,33146,0,1
03/17/2026 12:36:45,33136,33138.5,2.5,12,12,397657,0,4
03/17/2026 12:36:55,33132,33132.5,0.5,7,7,231925,0,2
03/17/2026 12:37:05,33134,33134,0,2,2,66268,0,1
03/17/2026 12:37:30,33136,33136.5,0.5,2,2,66273,0,2
03/17/2026 12:37:40,33139,33139,0,0,0,0,99417,1
03/17/2026 12:37:45,33136,33136,0,1,1,33136,0,1
03/17/2026 12:38:05,33137,33137,0,1,1,33137,0,1
03/17/2026 12:38:15,33141,33141,0,0,0,0,165705,1
03/17/2026 12:38:20,33138,33138.285714285714285714285714,0.45175395145262565,31,31,1027280,0,7
03/17/2026 12:38:25,33138,33138,0,7,7,231966,0,1
03/17/2026 12:38:45,33138,33138.25,0.4330127018922193,6,6,198829,0,4
03/17/2026 12:39:00,33141,33141,0,0,0,0,33141,1
03/17/2026 12:39:10,33141,33141,0,0,0,0,132564,1
03/17/2026 12:39:25,33139,33139,0,1,1,33139,0,1
03/17/2026 12:39:50,33144,33142,1.4142135623730951,0,0,0,463972,4
03/17/2026 12:40:05,33145,33145,0,3,3,99435,0,2
03/17/2026 12:40:15,33148,33148,0,0,0,0,99444,1
03/17/2026 12:40:20,33150,33149.571428571428571428571429,0.4948716593053935,0,0,0,1226545,7
03/17/2026 12:40:25,33151,33151.4,0.8,8,8,265210,0,5
03/17/2026 12:40:35,33152,33152,0,0,0,0,132608,2
03/17/2026 12:40:45,33152,33152,0,1,1,33152,0,1
03/17/2026 12:40:55,33157,33157,0,0,0,0,33157,1
03/17/2026 12:41:05,33157,33157,0,0,0,0,33157,1
03/17/2026 12:41:15,33155,33155,0,2,2,66310,0,2
03/17/2026 12:41:20,33151,33151,0,0,0,0,33151,1
03/17/2026 12:41:25,33143,33146.47619047619047619047619,2.10710922760358,101,101,3347677,0,21
03/17/2026 12:41:30,33155,33152.333333333333333333333333,1.3743685418725535,0,0,0,331526,6
03/17/2026 12:41:45,33144,33145.5,1.3844373104863459,22,22,729200,0,6
03/17/2026 12:41:55,33150,33150,0,0,0,0,66300,1
03/17/2026 12:42:15,33150,33150,0,0,0,0,430950,2
03/17/2026 12:42:25,33150,33150,0,3,3,99450,0,3
03/17/2026 12:42:40,33149,33149,0,1,1,33149,0,1
03/17/2026 12:43:30,33147,33147,0,1,1,33147,0,1
03/17/2026 12:43:35,33146,33146,0,1,1,33146,0,1
03/17/2026 12:44:25,33143,33143,0,2,2,66286,0,2
03/17/2026 12:44:35,33143,33143,0,1,1,33143,0,1
03/17/2026 12:44:50,33143,33143,0,1,1,33143,0,1
03/17/2026 12:45:05,33146,33145.6,0.8,2,2,66293,331450,5
03/17/2026 12:45:15,33146,33146.5,0.5,5,5,165731,0,2
03/17/2026 12:45:25,33143,33145.6,1.8547236990991407,5,5,165718,662950,5
03/17/2026 12:45:40,33148,33148,0,0,0,0,33148,1
03/17/2026 12:45:45,33144,33144,0,1,1,33144,0,1
03/17/2026 12:45:50,33146,33146,0,0,0,0,132584,1
03/17/2026 12:45:55,33144,33149.305555555555555555555556,2.525640121769402,1,1,33144,6629873,36
03/17/2026 12:46:00,33144,33144,0,7,7,232008,0,1
03/17/2026 12:46:05,33143,33143.5,0.5,43,43,1425151,0,2
03/17/2026 12:46:10,33140,33141.851851851851851851851852,0.8478165290562665,547,547,18128553,662820,27
03/17/2026 12:46:15,33141,33141,0,0,0,0,33141,1
03/17/2026 12:46:25,33138,33138.9,0.5385164807134504,113,113,3744697,0,10
03/17/2026 12:46:30,33128,33134.333333333333333333333333,4.642796092394707,4,4,132531,0,3
03/17/2026 12:46:35,33128,33128,0,1,1,33128,0,1
03/17/2026 12:46:40,33118,33121.5,2.5,45,45,1490459,33118,10
03/17/2026 12:46:45,33123,33125,1.8856180831641267,11,11,364381,0,9
03/17/2026 12:46:55,33122,33123,1.4142135623730951,4,4,132494,0,3
03/17/2026 12:47:05,33118,33118.75,0.82915619758885,6,6,198713,0,4
03/17/2026 12:47:10,33117,33117,0,1,1,33117,0,1
03/17/2026 12:47:25,33118,33118,0,1,1,33118,66236,2
03/17/2026 12:47:40,33118,33118,0,4,4,132472,0,1
03/17/2026 12:47:45,33118,33118,0,1,1,33118,0,1
03/17/2026 12:48:05,33117,33117.8,0.4,6,6,198707,0,5
03/17/2026 12:48:10,33114,33115.125,0.7806247497997998,23,23,761643,0,8
03/17/2026 12:48:20,33115,33115,0,7,7,231805,0,4
03/17/2026 12:48:25,33115,33115,0,6,6,198690,0,1
03/17/2026 12:48:55,33117,33117,0,0,0,0,99351,3
03/17/2026 12:49:00,33117,33117,0,0,0,0,33117,1
03/17/2026 12:49:05,33117,33117,0,1,1,33117,0,1
03/17/2026 12:49:20,33118,33118,0,0,0,0,66236,1
03/17/2026 12:49:25,33118,33118,0,0,0,0,33118,1
03/17/2026 12:49:55,33120,33120,0,0,0,0,33120,1
03/17/2026 12:50:15,33124,33122,2,0,0,0,66244,2
03/17/2026 12:50:25,33122,33122,0,1,1,33122,0,1
03/17/2026 12:50:40,33124,33124,0,0,0,0,66248,1
03/17/2026 12:50:55,33132,33130.5,1.3844373104863459,7,7,231924,1093293,12
03/17/2026 12:51:05,33129,33129.8,0.9797958971132712,9,9,298167,0,5
03/17/2026 12:51:15,33132,33131.75,0.4330127018922193,6,6,198792,397582,4
03/17/2026 12:51:25,33130,33130.5,0.5,4,4,132522,0,4
03/17/2026 12:52:25,33139,33138.75,0.4330127018922193,0,0,0,1656949,4
03/17/2026 12:52:45,33137,33137,0,10,10,331370,0,1
03/17/2026 12:53:15,33137,33137,0,1,1,33137,0,1
03/17/2026 12:53:35,33138,33138,0,0,0,0,132552,1
03/17/2026 12:53:45,33137,33137,0,1,1,33137,0,1
03/17/2026 12:53:50,33137,33137,0,17,17,563329,0,8
03/17/2026 12:53:55,33137,33137,0,1,1,33137,0,1
03/17/2026 12:54:00,33137,33137,0,31,31,1027247,0,4
03/17/2026 12:54:05,33137,33137,0,10,10,331370,0,1
03/17/2026 12:54:10,33137,33137,0,16,16,530192,0,2
03/17/2026 12:54:20,33138,33138,0,0,0,0,165690,3
03/17/2026 12:54:25,33137,33137,0,4,4,132548,0,1
03/17/2026 12:54:35,33137,33137,0,5,5,165685,0,1
03/17/2026 12:54:40,33137,33137,0,3,3,99411,0,1
03/17/2026 12:54:45,33137,33137.5,0.5,2,2,66274,99414,2
03/17/2026 12:55:00,33138,33138,0,0,0,0,165690,5
03/17/2026 12:55:05,33137,33137,0,1,1,33137,0,1
03/17/2026 12:55:10,33137,33137,0,8,8,265096,0,1
03/17/2026 12:55:20,33137,33137,0,8,8,265096,0,3
03/17/2026 12:55:25,33134,33134.5,0.5,3,3,99404,0,2
03/17/2026 12:55:35,33134,33134.333333333333333333333333,0.4714045207910317,3,3,99403,0,3
03/17/2026 12:55:50,33134,33134,0,3,3,99402,0,1
03/17/2026 12:56:25,33138,33138,0,0,0,0,66276,1
03/17/2026 12:56:30,33138,33138,0,0,0,0,99414,1
03/17/2026 12:56:50,33138,33138,0,0,0,0,99414,2
03/17/2026 12:57:25,33138,33138,0,0,0,0,33138,1
03/17/2026 12:57:30,33137,33137,0,10,10,331370,0,4
03/17/2026 12:57:35,33140,33138.454545454545454545454545,0.655554777357089,0,0,0,3313818,11
03/17/2026 12:57:40,33141,33141,0,0,0,0,66282,1
03/17/2026 12:57:45,33140,33140,0,22,22,729080,0,3
03/17/2026 12:58:00,33141,33141,0,0,0,0,961089,7
03/17/2026 12:58:05,33143,33142,1,6,6,198858,66282,2
03/17/2026 12:58:15,33143,33143,0,3,3,99429,0,1
03/17/2026 12:58:25,33144,33145.666666666666666666666667,0.7453559924999299,4,4,132576,497190,6
03/17/2026 12:58:40,33150,33150,0,12,12,397800,0,1
03/17/2026 12:58:45,33149,33150.625,1.4947825928876748,8,8,265192,795659,8
03/17/2026 12:58:55,33151,33151.6,0.4898979485566356,2,2,66302,99456,5
03/17/2026 12:59:00,33154,33153.5,0.5,0,0,0,132614,2
03/17/2026 12:59:05,33157,33157,0,2,2,66314,0,1
03/17/2026 12:59:10,33156,33157.6,1.019803902718557,8,8,265255,198949,5
03/17/2026 12:59:25,33157,33157,0,3,3,99471,0,1
03/17/2026 12:59:40,33158,33160.7,1.4177446878757827,8,8,265264,1326461,10
03/17/2026 12:59:45,33158,33158,0,10,10,331580,0,1
03/17/2026 13:00:00,33161,33162.565217391304347826086957,1.789488315413624,29,29,961717,1227028,23
03/17/2026 13:00:05,33169,33166.913043478260869565217391,2.165199930084997,18,18,596961,961883,23
03/17/2026 13:00:10,33158,33162.272727272727272727272727,3.1648900337325836,16,16,530572,99488,11
03/17/2026 13:00:15,33158,33158.2,0.4,10,10,331580,132634,10
03/17/2026 13:00:25,33155,33155,0,7,7,232085,0,2
03/17/2026 13:00:35,33157,33157.4,0.4898979485566356,3,3,99473,165788,5
03/17/2026 13:00:40,33158,33158.083333333333333333333333,0.2763853991962833,18,18,596845,99474,12
03/17/2026 13:00:45,33156,33157,0.6324555320336759,8,8,265252,265258,10
03/17/2026 13:00:55,33158,33159.25,2.165063509461097,5,5,165795,0,4
03/17/2026 13:01:05,33161,33161,0,1,1,33161,0,1
03/17/2026 13:01:10,33163,33159.166666666666666666666667,4.946940693218609,8,8,265250,364803,12
03/17/2026 13:01:25,33160,33160.5,0.5,3,3,99481,0,2
03/17/2026 13:01:40,33160,33160.5,0.5,1,1,33161,66320,2
03/17/2026 13:01:45,33155,33155,0,1,1,33155,0,1
03/17/2026 13:01:55,33159,33159,0,1,1,33159,0,1
03/17/2026 13:02:10,33160,33160,0,1,1,33160,0,1
03/17/2026 13:02:20,33160,33160,0,0,0,0,66320,1
03/17/2026 13:02:25,33160,33160.5,0.5,26,26,862162,0,4
03/17/2026 13:02:40,33160,33160,0,16,16,530560,0,3
03/17/2026 13:02:45,33156,33157.25,0.82915619758885,8,8,265254,0,4
03/17/2026 13:02:55,33160,33159.5,0.5,5,5,165795,331600,4
03/17/2026 13:03:05,33160,33160.5,0.5,3,3,99481,0,2
03/17/2026 13:03:10,33159,33159,0,1,1,33159,0,1
03/17/2026 13:03:25,33157,33157,0,1,1,33157,0,1
03/17/2026 13:03:30,33159,33159,0,0,0,0,331590,9
03/17/2026 13:03:40,33158,33158.5,0.5,2,2,66317,0,2
03/17/2026 13:03:45,33153,33153,0,3,3,99459,0,1
03/17/2026 13:04:00,33157,33157,0,0,0,0,33157,1
03/17/2026 13:04:10,33158,33157.333333333333333333333333,0.4714045207910317,2,2,66314,66316,3
03/17/2026 13:04:15,33158,33158,0,0,0,0,99474,1
03/17/2026 13:04:25,33157,33157,0,2,2,66314,0,2
03/17/2026 13:04:30,33156,33158.272727272727272727272727,1.1354541815269814,1,1,33156,331585,11
03/17/2026 13:04:35,33163,33162,0.7071067811865476,0,0,0,1326499,4
03/17/2026 13:04:40,33160,33160.5,0.5,1,1,33161,33160,2
03/17/2026 13:04:45,33152,33152.8,0.7483314773547882,11,11,364682,0,5
03/17/2026 13:05:00,33156,33156,0,2,2,66312,0,1
03/17/2026 13:05:05,33156,33156.5,0.5,1,1,33156,132628,2
03/17/2026 13:05:10,33161,33158.75,2.7726341266023544,18,18,596825,0,4
03/17/2026 13:05:15,33164,33162.75,0.82915619758885,0,0,0,397953,12
03/17/2026 13:05:25,33154,33155.6,1.7435595774162693,6,6,198933,0,5
03/17/2026 13:05:40,33159,33159,0,1,1,33159,0,1
03/17/2026 13:05:45,33156,33156,0,1,1,33156,0,1
03/17/2026 13:06:00,33162,33162,0,0,0,0,165810,1
03/17/2026 13:06:05,33158,33161,2.160246899469287,3,3,99483,0,3
03/17/2026 13:06:10,33163,33163,0,3,3,99489,0,2
03/17/2026 13:06:20,33161,33161,0,1,1,33161,0,1
03/17/2026 13:06:25,33165,33165,0,1,1,33165,0,1
03/17/2026 13:06:30,33165,33163.75,1.6393596310755,1,1,33161,165823,4
03/17/2026 13:06:45,33164,33164,0,1,1,33164,0,1
03/17/2026 13:06:55,33165,33165.5,0.5,3,3,99497,0,2
03/17/2026 13:07:00,33151,33152,1.7320508075688772,5,5,165759,0,4
03/17/2026 13:07:05,33157,33157,0,2,2,66314,0,1
03/17/2026 13:07:10,33156,33156,0,1,1,33156,0,1
03/17/2026 13:07:15,33158,33158.5,0.5,2,2,66317,0,2
03/17/2026 13:07:25,33163,33163,0,1,1,33163,0,1
03/17/2026 13:07:40,33159,33160,1,2,2,66320,0,2
03/17/2026 13:07:55,33163,33163,0,1,1,33163,0,1
03/17/2026 13:08:10,33163,33163,0,7,7,232141,0,3
03/17/2026 13:08:15,33163,33163.333333333333333333333333,0.4714045207910317,2,2,66326,66328,3
03/17/2026 13:08:25,33163,33163.25,0.4330127018922193,3,3,99489,33164,4
03/17/2026 13:08:40,33163,33163,0,3,3,99489,0,2
03/17/2026 13:08:45,33159,33161.666666666666666666666667,1.8856180831641267,7,7,232133,0,3
03/17/2026 13:08:55,33162,33162,0,0,0,0,99486,1
03/17/2026 13:09:05,33162,33162,0,1,1,33162,0,1
03/17/2026 13:09:15,33164,33163.666666666666666666666667,0.4714045207910317,0,0,0,132655,3
03/17/2026 13:09:25,33161,33161,0,1,1,33161,0,1
03/17/2026 13:09:45,33157,33157,0,1,1,33157,0,1
03/17/2026 13:10:00,33157,33157,0,1,1,33157,0,1
03/17/2026 13:10:05,33156,33156,0,1,1,33156,0,1
03/17/2026 13:10:10,33150,33150.5,0.5,11,11,364657,0,2
03/17/2026 13:10:25,33148,33151.5,3.5,3,3,99451,0,2
03/17/2026 13:10:30,33148,33148,0,1,1,33148,0,1
03/17/2026 13:10:40,33152,33152,0,1,1,33152,0,1
03/17/2026 13:10:45,33151,33151,0,1,1,33151,0,1
03/17/2026 13:10:55,33152,33152,0,1,1,33152,0,1
03/17/2026 13:11:05,33152,33153.666666666666666666666667,1.699673171197595,2,2,66304,397869,3
03/17/2026 13:11:10,33154,33155,0.816496580927726,1,1,33154,232087,3
03/17/2026 13:11:25,33152,33152.5,0.5,2,2,66305,0,2
03/17/2026 13:11:30,33152,33152,0,4,4,132608,0,2
03/17/2026 13:11:40,33152,33152,0,1,1,33152,0,1
03/17/2026 13:11:45,33149,33149,0,1,1,33149,0,1
03/17/2026 13:11:50,33145,33146.692307692307692307692308,1.5384615384615383,62,62,2055094,0,13
03/17/2026 13:11:55,33148,33149,1,1,1,33148,33150,2
03/17/2026 13:12:05,33145,33147.2,1.469693845669907,13,13,430912,0,5
03/17/2026 13:12:15,33145,33145,0,35,35,1160075,2187570,4
03/17/2026 13:12:20,33145,33145.5,0.5,2,2,66291,0,2
03/17/2026 13:12:25,33144,33145.5,1.5,21,21,696037,33148,4
03/17/2026 13:12:30,33145,33145,0,0,0,0,33145,1
03/17/2026 13:12:35,33145,33144.166666666666666666666667,1.2133516482134197,4,4,132572,198873,6
03/17/2026 13:12:40,33140,33141.666666666666666666666667,1.247219128924647,7,7,231995,33140,3
03/17/2026 13:12:45,33137,33138.75,1.0897247358851685,4,4,132552,33140,4
03/17/2026 13:12:50,33140,33140,0,0,0,0,33140,1
03/17/2026 13:12:55,33143,33141.5,1.5,0,0,0,66283,2
03/17/2026 13:13:00,33141,33141,0,1,1,33141,132564,2
03/17/2026 13:13:05,33147,33147,0,1,1,33147,0,1
03/17/2026 13:13:15,33146,33146,0,1,1,33146,0,1
03/17/2026 13:13:40,33147,33147,0,1,1,33147,0,1
03/17/2026 13:13:45,33146,33146,0,1,1,33146,0,1
03/17/2026 13:14:25,33147,33147,0,1,1,33147,0,1
03/17/2026 13:14:55,33150,33149,1,0,0,0,232040,2
03/17/2026 13:15:05,33149,33149.75,0.4330127018922193,2,2,66298,198900,4
03/17/2026 13:15:10,33148,33148,0,3,3,99444,0,2
03/17/2026 13:15:15,33144,33144,0,1,1,33144,0,1
03/17/2026 13:15:20,33147,33147,0,0,0,0,66294,1
03/17/2026 13:15:25,33145,33145,0,2,2,66290,0,2
03/17/2026 13:15:30,33138,33149.892857142857142857142857,4.245495812490875,19,19,629622,3182440,28
03/17/2026 13:15:40,33142,33142,0,1,1,33142,0,1
03/17/2026 13:15:45,33133,33134,1.0690449676496976,23,23,762071,0,7
03/17/2026 13:16:10,33128,33131.2,2.7856776554368237,6,6,198784,0,5
03/17/2026 13:16:25,33130,33130,0,1,1,33130,0,1
03/17/2026 13:16:40,33129,33129,0,1,1,33129,0,1
03/17/2026 13:16:50,33130,33129.5,0.5,0,0,0,165647,2
03/17/2026 13:17:00,33129,33128,0.7071067811865476,6,6,198764,33129,4
03/17/2026 13:17:05,33126,33127,1,3,3,99380,0,2
03/17/2026 13:17:30,33130,33130,0,0,0,0,927640,14
03/17/2026 13:17:35,33130,33130,0,0,0,0,66260,1
03/17/2026 13:17:45,33129,33129,0,6,6,198774,0,1
03/17/2026 13:18:05,33130,33130,0,0,0,0,99390,1
03/17/2026 13:18:10,33129,33129,0,15,15,496935,0,1
03/17/2026 13:18:20,33130,33130,0,0,0,0,165650,1
03/17/2026 13:18:25,33129,33129.571428571428571428571429,0.4948716593053935,7,7,231904,331300,7
03/17/2026 13:18:40,33125,33125.5,2.3979157616563596,42,42,1391313,132497,12
03/17/2026 13:18:45,33121,33121.428571428571428571428571,0.7284313590846836,16,16,529939,0,7
03/17/2026 13:19:25,33124,33124,0,1,1,33124,0,1
03/17/2026 13:19:35,33121,33122.333333333333333333333333,1.247219128924647,37,37,1225489,0,6
03/17/2026 13:19:40,33120,33120.25,0.4330127018922193,38,38,1258577,0,8
03/17/2026 13:19:45,33120,33120.5,0.8660254037844386,15,15,496802,0,4
03/17/2026 13:19:55,33121,33121,0,1,1,33121,0,1
03/17/2026 13:20:20,33119,33119,0,1,1,33119,0,1
03/17/2026 13:20:25,33117,33119.5,1.2583057392117916,2,2,66234,298081,6
03/17/2026 13:20:30,33116,33117,0.5773502691896257,6,6,198702,0,6
03/17/2026 13:20:45,33119,33119,0,1,1,33119,0,1
03/17/2026 13:21:20,33117,33117,0,6,6,198702,0,2
03/17/2026 13:21:25,33116,33116,0,1,1,33116,0,1
03/17/2026 13:21:55,33116,33116,0,1,1,33116,0,1
03/17/2026 13:22:05,33116,33116,0,1,1,33116,0,1
03/17/2026 13:22:25,33114,33114.75,0.82915619758885,32,32,1059664,0,4
03/17/2026 13:22:45,33114,33114,0,16,16,529824,0,2
03/17/2026 13:22:50,33114,33114,0,32,32,1059648,0,4
03/17/2026 13:23:05,33112,33112.285714285714285714285714,0.45175395145262565,44,44,1456930,0,7
03/17/2026 13:23:15,33113,33113,0,0,0,0,165565,1
03/17/2026 13:23:20,33113,33113,0,0,0,0,33113,1
03/17/2026 13:23:25,33112,33112.5,0.5,2,2,66224,33113,2
03/17/2026 13:23:30,33113,33113,0,0,0,0,33113,1
03/17/2026 13:23:35,33113,33113,0,0,0,0,562921,4
03/17/2026 13:23:40,33112,33112,0,7,7,231784,0,2
03/17/2026 13:23:45,33111,33111,0,5,5,165555,0,1
03/17/2026 13:23:50,33112,33112,0,0,0,0,165560,1
03/17/2026 13:24:00,33113,33112.5,0.5,0,0,0,165562,2
03/17/2026 13:24:05,33111,33111,0,2,2,66222,0,1
03/17/2026 13:24:10,33113,33112,1,1,1,33111,66226,2
03/17/2026 13:24:20,33114,33114,0,3,3,99342,0,1
03/17/2026 13:24:25,33114,33114,0,2,2,66228,0,2
03/17/2026 13:24:45,33120,33120.272727272727272727272727,1.052348809344566,38,38,1258551,66246,11
03/17/2026 13:24:55,33119,33119,0,1,1,33119,0,1
03/17/2026 13:25:05,33119,33119.75,0.4330127018922193,6,6,198719,0,4
03/17/2026 13:26:05,33122,33122.666666666666666666666667,0.9428090415820634,7,7,231856,0,3
03/17/2026 13:26:10,33122,33122,0,5,5,165610,0,2
03/17/2026 13:26:25,33123,33123,0,1,1,33123,0,1
03/17/2026 13:26:55,33131,33131,0,1,1,33131,0,1
03/17/2026 13:27:00,33133,33133,0,0,0,0,662660,1
03/17/2026 13:27:05,33129,33130,1,4,4,132518,0,2
03/17/2026 13:27:25,33132,33132.5,0.5,1,1,33132,33133,2
03/17/2026 13:28:15,33136,33135.666666666666666666666667,0.4714045207910317,0,0,0,563302,3
03/17/2026 13:28:25,33134,33134,0,3,3,99402,0,3
03/17/2026 13:29:00,33134,33134,0,1,1,33134,0,1
03/17/2026 13:30:05,33147,33149.894736842105263157894737,3.1438283206459112,19,19,629810,2850906,19
03/17/2026 13:30:10,33147,33150,2.0615528128088303,6,6,198893,99457,8
03/17/2026 13:30:15,33151,33151,0,0,0,0,66302,1
03/17/2026 13:30:25,33149,33149.5,0.5,2,2,66299,0,2
03/17/2026 13:31:15,33151,33151,0,2,2,66302,0,2
03/17/2026 13:31:20,33150,33150,0,1,1,33150,0,1
03/17/2026 13:31:45,33150,33150,0,6,6,198900,0,6
03/17/2026 13:32:00,33151,33151,0,0,0,0,66302,1
03/17/2026 13:32:05,33150,33150,0,1,1,33150,0,1
03/17/2026 13:32:10,33151,33151,0,0,0,0,33151,1
03/17/2026 13:32:40,33148,33149.333333333333333333333333,0.9428090415820634,6,6,198896,0,3
03/17/2026 13:32:45,33148,33148,0,1,1,33148,0,1
03/17/2026 13:33:05,33142,33146.6,2.33238075793812,5,5,165733,0,5
03/17/2026 13:34:10,33150,33151.395833333333333333333333,4.521889277601662,2,2,66297,7259960,48
03/17/2026 13:34:15,33151,33151,0,0,0,0,132604,2
03/17/2026 13:34:25,33142,33144.25,2.0866640042581523,47,47,1557749,0,12
03/17/2026 13:34:30,33142,33142,0,2,2,66284,0,2
03/17/2026 13:34:40,33145,33145.5,0.5,4,4,132581,0,2
03/17/2026 13:34:45,33124,33129,5,14,14,463836,0,4
03/17/2026 13:35:10,33126,33126,0,1,1,33126,0,1
03/17/2026 13:35:20,33127,33127,0,4,4,132508,66254,5
03/17/2026 13:35:25,33118,33119.75,2.0463381929681126,7,7,231835,0,4
03/17/2026 13:35:40,33118,33118,0,1,1,33118,0,1
03/17/2026 13:36:00,33110,33113.869565217391304347826087,2.289946796915425,160,160,5298047,0,23
03/17/2026 13:36:05,33110,33111.75,1.299038105676658,32,32,1059542,0,4
03/17/2026 13:36:20,33110,33110,0,20,20,662200,0,1
03/17/2026 13:36:25,33111,33111,0,4,4,132444,0,1
03/17/2026 13:36:30,33104,33107.478260869565217391304348,3.4999324865214096,135,135,4469564,33104,23
03/17/2026 13:36:35,33104,33104,0,0,0,0,132416,1
03/17/2026 13:36:40,33101,33102.5,1.5,2,2,66205,0,2
03/17/2026 13:36:45,33101,33102.333333333333333333333333,1.8856180831641267,31,31,1026131,132420,3
03/17/2026 13:36:50,33101,33101,0,75,75,2482575,0,2
03/17/2026 13:37:00,33100,33100.5,0.7637626158259734,66,66,2184612,0,6
03/17/2026 13:37:05,33100,33101,1,29,29,959900,132408,2
03/17/2026 13:37:30,33100,33100,0,1,1,33100,0,1
03/17/2026 13:37:55,33102,33101.333333333333333333333333,0.9428090415820634,1,1,33100,132408,3
03/17/2026 13:38:05,33100,33100,0,1,1,33100,0,1
03/17/2026 13:38:10,33098,33099.142857142857142857142857,0.989743318610787,122,122,4038186,0,7
03/17/2026 13:38:25,33098,33098,0,0,0,0,66196,1
03/17/2026 13:38:50,33095,33096.4,0.66332495807108,30,30,992887,0,10
03/17/2026 13:39:05,33098,33098,0,0,0,0,33098,1
03/17/2026 13:39:20,33098,33098,0,0,0,0,33098,1
03/17/2026 13:39:25,33110,33106.714285714285714285714286,1.5779087167410373,23,23,761436,66220,7
03/17/2026 13:39:35,33108,33108,0,2,2,66216,0,2
03/17/2026 13:39:45,33104,33104,0,1,1,33104,0,1
03/17/2026 13:40:00,33103,33103,0,1,1,33103,0,1
03/17/2026 13:40:10,33100,33100,0,1,1,33100,0,1
03/17/2026 13:40:15,33099,33099,0,1,1,33099,0,1
03/17/2026 13:40:25,33098,33098,0,3,3,99294,0,2
03/17/2026 13:41:20,33099,33099,0,0,0,0,33099,1
03/17/2026 13:41:35,33099,33099,0,0,0,0,562683,4
03/17/2026 13:42:05,33096,33096.5,0.5,10,10,330961,0,2
03/17/2026 13:42:20,33096,33096,0,1,1,33096,0,1
03/17/2026 13:42:55,33098,33098,0,0,0,0,297882,2
03/17/2026 13:43:20,33098,33098,0,0,0,0,33098,1
03/17/2026 13:43:25,33098,33097,1.224744871391589,2,2,66192,330980,4
03/17/2026 13:43:30,33093,33094.666666666666666666666667,1.247219128924647,41,41,1356836,0,3
03/17/2026 13:44:05,33095,33095,0,0,0,0,33095,1
03/17/2026 13:44:15,33095,33094,1,2,2,66186,99285,2
03/17/2026 13:44:35,33095,33095,0,0,0,0,165475,1
03/17/2026 13:44:45,33095,33095,0,0,0,0,33095,1
03/17/2026 13:44:55,33095,33095,0,0,0,0,33095,1
03/17/2026 13:45:00,33093,33093,0,16,16,529488,0,16
03/17/2026 13:45:05,33097,33099,1.4142135623730951,2,2,66194,99300,3
03/17/2026 13:45:30,33093,33095.5,2.5,122,122,4037351,0,2
03/17/2026 13:45:45,33101,33101,0,1,1,33101,0,1
03/17/2026 13:45:55,33104,33104,0,0,0,0,198624,2
03/17/2026 13:46:05,33108,33108,0,1,1,33108,0,1
03/17/2026 13:46:15,33111,33111,0,1,1,33111,0,1
03/17/2026 13:46:45,33109,33109,0,0,0,0,33109,1
03/17/2026 13:46:50,33105,33105,0,1,1,33105,0,1
03/17/2026 13:47:05,33100,33101.235294117647058823529412,2.314390067400706,28,28,926821,0,17
03/17/2026 13:47:15,33102,33102,0,3,3,99306,0,1
03/17/2026 13:47:30,33107,33106.333333333333333333333333,0.9428090415820634,0,0,0,496599,3
03/17/2026 13:47:40,33107,33107,0,0,0,0,165535,1
03/17/2026 13:47:45,33104,33105,0.816496580927726,4,4,132419,0,3
03/17/2026 13:47:55,33108,33108,0,0,0,0,165540,1
03/17/2026 13:48:05,33106,33106,0,1,1,33106,0,1
03/17/2026 13:48:35,33110,33110,0,4,4,132440,0,1
03/17/2026 13:48:45,33112,33111.5,0.5,1,1,33112,33111,2
03/17/2026 13:49:30,33110,33110,0,1,1,33110,0,1
03/17/2026 13:49:45,33110,33110,0,1,1,33110,0,1
03/17/2026 13:49:55,33112,33112,0,0,0,0,33112,1
03/17/2026 13:50:00,33112,33112,0,0,0,0,33112,1
03/17/2026 13:50:15,33115,33115,0,0,0,0,66230,1
03/17/2026 13:50:20,33114,33114,0,1,1,33114,0,1
03/17/2026 13:50:25,33112,33112,0,1,1,33112,0,1
03/17/2026 13:50:35,33120,33118.2,1.8330302779823362,0,0,0,662364,10
03/17/2026 13:50:40,33115,33115,0,3,3,99345,0,1
03/17/2026 13:50:45,33115,33116.5,1.5,4,4,132463,0,2
03/17/2026 13:51:00,33119,33118.5,0.5,0,0,0,165594,2
03/17/2026 13:51:05,33115,33117.5,2.5,1,1,33115,33120,2
03/17/2026 13:52:30,33115,33115,0,0,0,0,33115,1
03/17/2026 13:52:35,33115,33115,0,0,0,0,33115,1
03/17/2026 13:52:50,33114,33114,0,1,1,33114,0,1
03/17/2026 13:52:55,33115,33115,0,0,0,0,33115,1
