TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:02:50,31914,31915.25,0.9682458365518543,14,16,446805,510662,8
03/17/2026 13:03:00,31909,31914.168539325842696629213483,2.3570880676304475,71,91,2265740,2904237,89
03/17/2026 13:03:50,31911,31910.8,1.16619037896906,7,11,223368,351028,10
03/17/2026 13:04:00,31908,31912.695364238410596026490066,2.6243722112329966,201,223,6413932,7117031,151
03/17/2026 13:04:50,31910,31910.4,0.4898979485566356,7,11,223370,351021,5
03/17/2026 13:05:00,31912,31913.52380952380952380952381,2.3526893956258332,107,91,3414541,2904132,84
03/17/2026 13:05:50,31915,31915.444444444444444444444444,0.4969039949999533,3,9,95745,287239,9
03/17/2026 13:06:00,31921,31917.917647058823529411764706,2.317258850736119,97,87,3095906,2776943,85
03/17/2026 13:06:50,31915,31919.571428571428571428571429,2.1946130708196026,19,18,606456,574576,21
03/17/2026 13:07:00,31919,31913.772277227722772277227723,3.391547992367339,102,85,3255074,2712775,101
03/17/2026 13:07:50,31918,31918.222222222222222222222222,1.1331154474650633,12,22,383017,702212,18
03/17/2026 13:08:00,31917,31916.75,0.82915619758885,29,3,925576,95754,16
03/17/2026 13:08:50,31914,31915.909090909090909090909091,0.9958591954639383,6,16,191489,510658,11
03/17/2026 13:09:00,31915,31914.689655172413793103448276,2.24535456497927,39,54,1244584,1723480,58
03/17/2026 13:09:50,31912,31914.555555555555555555555556,1.4229164972072998,6,12,191476,382983,9
03/17/2026 13:10:00,31906,31905.646341463414634146341463,3.2698622004959175,136,85,4338816,2712119,82
03/17/2026 13:10:50,31905,31907.125,1.0532687216470449,11,7,350960,223355,8
03/17/2026 13:11:00,31904,31906.733333333333333333333333,1.6316317667360556,48,24,1531489,765829,30
03/17/2026 13:11:50,31901,31902.458333333333333333333333,1.0793194872490515,83,6,2647889,191419,24
03/17/2026 13:12:00,31893,31898.361702127659574468085106,3.899948346165809,192,109,6124619,3477139,47
03/17/2026 13:12:50,31897,31894.833333333333333333333333,1.2133516482134197,2,6,63790,191367,6
03/17/2026 13:13:00,31901,31899.823529411764705882352941,1.2478354962115545,21,18,669898,574184,17
03/17/2026 13:13:50,31902,31902,0,1,3,31902,95706,3
03/17/2026 13:14:00,31902,31902,0.7559289460184544,6,6,191410,191418,7
03/17/2026 13:14:50,31904,31903.4,1.1430952132988166,32,60,1020914,1914185,15
03/17/2026 13:15:00,31889,31898.972602739726027397260274,6.031816561697239,253,73,8069326,2329033,73
03/17/2026 13:15:50,31888,31888,0,0,2,0,63776,2
03/17/2026 13:16:00,31882,31885.821428571428571428571429,2.3307505141442473,193,17,6154019,542069,56
03/17/2026 13:16:50,31883,31883,0,0,4,0,127532,2
03/17/2026 13:17:00,31885,31883.47619047619047619047619,1.901187121683536,128,90,4080928,2869558,63
03/17/2026 13:18:00,31877,31881.521739130434782608695652,3.854636566835044,69,10,2199923,318829,23
03/17/2026 13:19:00,31875,31876.307692307692307692307692,1.1691295502746664,103,26,3283166,828840,26
03/17/2026 13:19:50,31875,31875.5,0.5,1,3,31875,95628,2
03/17/2026 13:20:00,31872,31872.965517241379310344827586,0.964284927869625,78,9,2486090,286867,29
03/17/2026 13:20:50,31872,31872.2,0.4,20,0,637443,0,5
03/17/2026 13:21:00,31869,31870.2,0.7483314773547883,62,0,1975967,0,15
03/17/2026 13:21:50,31870,31870,0,1,0,31870,0,1
03/17/2026 13:22:00,31868,31869.909090909090909090909091,1.2398346997259868,19,11,605522,350577,11
03/17/2026 13:22:50,31868,31867.923076923076923076923077,0.2664693550105965,73,22,2326339,701096,13
03/17/2026 13:23:00,31867,31867.529411764705882352941176,0.4991341984846218,115,30,3664705,956040,17
03/17/2026 13:23:50,31868,31868,0,0,5,0,159340,1
03/17/2026 13:24:00,31876,31870.820512820512820512820513,3.4631525201816857,109,135,3473846,4302498,39
03/17/2026 13:24:50,31875,31875.333333333333333333333333,0.4714045207910317,8,0,255002,0,3
03/17/2026 13:25:00,31879,31876.923076923076923076923077,1.6853001769389728,21,18,669391,573818,13
03/17/2026 13:26:00,31882,31879.5,1.2955969390869324,20,25,637584,797000,14
03/17/2026 13:26:50,31885,31885,0,10,0,318850,0,5
03/17/2026 13:27:00,31889,31887.8,1.16619037896906,13,30,414530,956622,10
03/17/2026 13:28:00,31889,31889.5,0.5,2,7,63778,223230,4
03/17/2026 13:29:00,31898,31894,3,2,70,63782,2232611,8
03/17/2026 13:30:00,31906,31903.347826086956521739130435,2.2623323027387294,158,106,5040719,3381714,92
03/17/2026 13:31:00,31906,31906,0,6,0,191436,0,6
03/17/2026 13:31:50,31906,31906,0,1,0,31906,0,1
03/17/2026 13:32:00,31902,31904,1.4142135623730951,6,0,191426,0,4
03/17/2026 13:32:50,31902,31902,0,2,0,63804,0,2
03/17/2026 13:33:00,31897,31900.238095238095238095238095,1.4110030847646717,64,0,2041569,0,21
03/17/2026 13:34:00,31880,31900.232142857142857142857143,6.5232854108202565,423,251,13490912,8007863,112
03/17/2026 13:34:50,31885,31883.75,0.82915619758885,0,15,0,478251,4
03/17/2026 13:35:00,31873,31878.72972972972972972972973,2.8346185085679774,113,33,3602334,1051915,37
03/17/2026 13:36:00,31859,31864.308823529411764705882353,4.512262224275406,781,82,24887092,2612584,136
03/17/2026 13:36:50,31857,31855.571428571428571428571429,1.3997084244475304,92,0,2930612,0,7
03/17/2026 13:37:00,31857,31855.8,0.9797958971132712,0,19,0,605249,5
03/17/2026 13:37:50,31855,31855,0,0,3,0,95565,1
03/17/2026 13:38:00,31852,31852.225806451612903225806452,1.9295608295146038,209,35,6657088,1114925,31
03/17/2026 13:38:50,31851,31851.428571428571428571428571,0.4948716593053935,9,0,286663,0,7
03/17/2026 13:39:00,31859,31857.958333333333333333333333,3.7022421884882437,32,50,1019535,1592827,24
03/17/2026 13:40:00,31852,31853.5,1.4317821063276353,22,0,700760,0,10
03/17/2026 13:40:50,31852,31852,0,4,0,127408,0,2
03/17/2026 13:41:00,31852,31852.285714285714285714285714,0.45175395145262565,1,19,31852,605190,7
03/17/2026 13:41:50,31851,31851,0,10,0,318510,0,1
03/17/2026 13:42:00,31850,31850.714285714285714285714286,0.45175395145262565,48,0,1528821,0,7
03/17/2026 13:42:50,31851,31851,0,0,9,0,286659,2
03/17/2026 13:43:00,31846,31848.545454545454545454545455,1.587659017870271,103,11,3280287,350361,22
03/17/2026 13:44:00,31848,31847.8,0.4,1,10,31847,318480,5
03/17/2026 13:44:50,31848,31848,0,0,1,0,31848,1
03/17/2026 13:45:00,31854,31849.8,2.2045407685048604,236,11,7516045,350386,40
03/17/2026 13:45:50,31860,31857.833333333333333333333333,1.0671873729054748,0,31,0,987608,6
03/17/2026 13:46:00,31862,31863.8,1.3897584579446067,29,103,924078,3281937,35
03/17/2026 13:46:50,31860,31860,0,1,0,31860,0,1
03/17/2026 13:47:00,31859,31856.421052631578947368421053,2.060040609555887,29,17,923810,541620,19
03/17/2026 13:47:50,31861,31861,0,0,5,0,159305,1
03/17/2026 13:48:00,31865,31863.666666666666666666666667,1.8856180831641267,6,0,191186,0,3
03/17/2026 13:49:50,31865,31865,0,0,1,0,31865,1
03/17/2026 13:50:00,31870,31869,2.7136021011998723,27,23,860417,733027,22
03/17/2026 13:51:00,31873,31871.8,1.514375558880073,28,32,892391,1019929,15
03/17/2026 13:51:50,31869,31869,0,0,1,0,31869,1
03/17/2026 13:52:50,31870,31869.666666666666666666666667,0.4714045207910317,0,20,0,637391,3
03/17/2026 13:53:00,31869,31869,0,3,0,95607,0,3
03/17/2026 13:53:50,31870,31870,0,0,11,0,350570,2
03/17/2026 13:54:00,31870,31870,0,6,0,191220,0,1
03/17/2026 13:54:50,31871,31870.375,0.4841229182759271,8,20,254960,637420,8
03/17/2026 13:55:00,31880,31876.071428571428571428571429,3.614737408251427,26,28,828820,892508,14
03/17/2026 13:55:50,31881,31881,0,3,0,95643,0,2
03/17/2026 13:56:00,31894,31888.578947368421052631578947,3.353172723409784,60,116,1913397,3699018,38
03/17/2026 13:56:50,31893,31893.357142857142857142857143,0.7178482586514922,18,21,574074,669791,14
03/17/2026 13:57:00,31892,31892.608695652173913043478261,1.342908279259174,49,9,1562721,287028,23
03/17/2026 13:57:50,31891,31891,0,40,0,1275640,0,7
03/17/2026 13:58:00,31887,31889.69565217391304347826087,1.0808524256222656,56,34,1785816,1084267,23
03/17/2026 13:58:50,31887,31887,0,7,0,223209,0,2
03/17/2026 13:59:00,31881,31882.75,1.299038105676658,5,0,159413,0,4
03/17/2026 13:59:50,31884,31881.7,1.4866068747318506,13,14,414446,446370,10
03/17/2026 14:00:00,31892,31887.357142857142857142857143,3.424849169924815,23,54,733391,1721908,28
03/17/2026 14:00:50,31897,31895.5,2.1213203435596424,8,21,255176,669762,8
03/17/2026 14:01:00,31898,31900.086956521739130434782609,1.3158909522105702,57,16,1818327,510415,23
03/17/2026 14:02:00,31896,31898.642857142857142857142857,1.2309777099724346,12,30,382787,956972,14
03/17/2026 14:03:00,31896,31895.454545454545454545454545,0.9875254992000196,4,20,127576,637910,11
03/17/2026 14:03:50,31899,31899,0,1,0,31899,0,1
03/17/2026 14:04:00,31900,31902.625,1.3326821326432896,124,57,3955941,1818410,48
03/17/2026 14:04:50,31901,31901.833333333333333333333333,0.37267799624996495,18,0,574229,0,6
03/17/2026 14:05:00,31908,31902.94,3.6519036131858686,95,62,3030868,1977897,50
03/17/2026 14:05:50,31909,31908.5,0.5,9,5,287177,159545,6
03/17/2026 14:06:00,31906,31908.416666666666666666666667,1.2555432644432802,31,4,989142,127638,12
03/17/2026 14:06:50,31906,31906,0,1,0,31906,0,1
03/17/2026 14:09:50,31909,31908.666666666666666666666667,1.1055415967851332,10,34,319106,1084872,6
03/17/2026 14:10:00,31908,31911.444444444444444444444444,2.1140330656044943,11,2,351008,63827,9
03/17/2026 14:10:50,31910,31910,0,0,1,0,31910,1
03/17/2026 14:11:00,31911,31911.357142857142857142857143,0.6102859818083951,13,13,414843,414853,14
03/17/2026 14:12:00,31914,31913.384615384615384615384615,1.0029542161850227,58,46,1850995,1468061,26
03/17/2026 14:12:50,31912,31913,1,9,0,287218,0,2
03/17/2026 14:13:00,31912,31912.75,0.7216878364870323,26,3,829727,95742,12
03/17/2026 14:13:50,31913,31913.5,0.5,0,2,0,63827,2
03/17/2026 14:14:00,31914,31913.5,0.5,4,0,127654,0,4
03/17/2026 14:15:00,31914,31913.318181818181818181818182,0.8731533051044793,63,1,2010540,31915,22
03/17/2026 14:15:50,31914,31914,0,12,0,382968,0,2
03/17/2026 14:16:00,31910,31914.369565217391304347826087,2.7055393712206355,112,130,3574064,4148935,46
03/17/2026 14:16:50,31909,31909.5,0.5,9,5,287181,159550,4
03/17/2026 14:17:00,31908,31908.25,0.5951190357119042,33,17,1052975,542438,12
03/17/2026 14:18:00,31908,31908.025,0.15612494995995996,78,53,2488824,1691127,40
03/17/2026 14:18:50,31908,31908,0,7,3,223356,95724,5
03/17/2026 14:19:00,31912,31908.787234042553191489361702,1.3358584810504053,195,102,6222039,3254744,47
03/17/2026 14:19:50,31908,31909.615384615384615384615385,1.2733034890189885,38,13,1212508,414840,13
03/17/2026 14:20:00,31908,31909.24,1.209297316626478,75,5,2393160,159550,25
03/17/2026 14:20:50,31910,31910,0,0,1,0,31910,1
03/17/2026 14:21:00,31910,31910,0.6123724356957945,20,26,638198,829660,16
03/17/2026 14:21:50,31910,31910,0,1,0,31910,0,1
03/17/2026 14:22:00,31908,31909.916666666666666666666667,2.384848003542364,116,55,3701305,1755064,36
03/17/2026 14:22:50,31908,31908,0,15,0,478620,0,2
03/17/2026 14:23:00,31908,31908,0,16,11,510528,350988,9
03/17/2026 14:23:50,31908,31908,0,8,0,255264,0,2
03/17/2026 14:24:00,31911,31908.958333333333333333333333,0.9780578828587918,32,27,1021065,861550,24
03/17/2026 14:24:50,31908,31909,1.4142135623730951,8,2,255264,63822,3
03/17/2026 14:25:00,31908,31909.72972972972972972972973,2.697833451560601,64,72,2042104,2297574,37
03/17/2026 14:25:50,31908,31907.4,0.9165151389911681,47,13,1499672,414801,10
03/17/2026 14:26:00,31891,31899.383333333333333333333333,5.958444054915305,199,7,6347996,223258,60
03/17/2026 14:27:00,31884,31886.454545454545454545454545,2.641061644787991,47,0,1498637,0,11
03/17/2026 14:28:00,31884,31883.75,0.4330127018922193,3,2,95651,63768,4
03/17/2026 14:28:50,31882,31881.25,0.4330127018922193,4,2,127524,63764,4
03/17/2026 14:29:00,31894,31883.295454545454545454545455,3.195021307757554,57,55,1817197,1753696,44
03/17/2026 14:29:50,31892,31889.444444444444444444444444,2.1140330656044943,12,11,382659,350812,9
03/17/2026 14:30:00,31885,31888.5,2.753785273643051,54,1,1721959,31893,24
03/17/2026 14:30:50,31884,31884,0,3,0,95652,0,2
03/17/2026 14:31:00,31883,31883.571428571428571428571429,0.4948716593053935,16,0,510136,0,7
03/17/2026 14:32:00,31872,31875.959183673469387755102041,5.896935155788147,190,14,6056357,446387,98
03/17/2026 14:32:50,31869,31870.230769230769230769230769,1.3674145257408599,125,3,3983855,95613,13
03/17/2026 14:33:00,31869,31872.615384615384615384615385,3.3635709398577607,9,32,286856,1019874,13
03/17/2026 14:33:50,31871,31871,0,0,1,0,31871,1
03/17/2026 14:34:00,31872,31870.857142857142857142857143,0.8329931278350429,8,25,254960,796780,7
03/17/2026 14:34:50,31872,31872,0,10,0,318720,0,4
03/17/2026 14:35:00,31871,31870.295454545454545454545455,1.2717122575943436,63,90,2007778,2868369,44
03/17/2026 14:35:50,31866,31866.5,0.5,3,0,95599,0,2
03/17/2026 14:36:00,31868,31868.964912280701754385964912,2.6288875125628395,70,71,2230651,2262874,57
03/17/2026 14:36:50,31869,31869,0,1,0,31869,0,1
03/17/2026 14:37:00,31872,31870.769230769230769230769231,1.6245163139956058,21,2,669300,63740,13
03/17/2026 14:38:50,31872,31872,0,0,10,0,318720,1
03/17/2026 14:39:00,31879,31881.096774193548387096774194,2.873926227265435,221,344,7045694,10964982,93
03/17/2026 14:39:50,31878,31878,0,2,0,63756,0,2
03/17/2026 14:40:00,31871,31874.068965517241379310344828,2.3033863299537565,119,65,3793335,2071728,29
03/17/2026 14:41:00,31869,31868.75,0.5590169943749475,71,139,2262699,4429770,16
03/17/2026 14:41:50,31869,31869,0,1,32,31869,1019808,7
03/17/2026 14:42:00,31869,31868.8,0.4,123,104,3919887,3314358,20
03/17/2026 14:42:50,31869,31869,0,35,0,1115415,0,1
03/17/2026 14:43:00,31871,31870.966666666666666666666667,1.682920741515245,100,140,3186965,4461885,30
03/17/2026 14:43:50,31871,31871.333333333333333333333333,0.4714045207910317,5,0,159356,0,3
03/17/2026 14:44:00,31872,31872,0,1,0,31872,0,1
03/17/2026 14:44:50,31870,31870.2,0.4,17,0,541795,0,5
03/17/2026 14:45:00,31869,31871,2.32379000772445,10,49,318692,1561699,10
03/17/2026 14:46:00,31879,31877.214285714285714285714286,1.0809104250301111,6,24,191256,765058,14
03/17/2026 14:47:00,31873,31873.8,0.4,12,0,382487,0,5
03/17/2026 14:47:50,31873,31873,0,1,0,31873,0,1
03/17/2026 14:48:50,31876,31876,0,0,5,0,159380,3
03/17/2026 14:49:00,31875,31875,0,1,0,31875,0,1
03/17/2026 14:50:00,31877,31877,0,0,1,0,31877,1
03/17/2026 14:51:00,31877,31877.714285714285714285714286,0.45175395145262565,28,1,892583,31877,7
03/17/2026 14:51:50,31875,31875.833333333333333333333333,0.37267799624996495,16,0,510014,0,6
03/17/2026 14:52:00,31870,31870.698630136986301369863014,2.703042078777115,320,75,10198417,2390451,73
03/17/2026 14:53:00,31869,31870.333333333333333333333333,0.9428090415820634,10,0,318694,0,3
03/17/2026 14:53:50,31869,31869,0,2,0,63738,0,1
03/17/2026 14:54:00,31869,31870.25,1.5612494995995996,59,15,1880264,478077,8
03/17/2026 14:54:50,31869,31868.5,0.5,8,9,254952,286814,4
03/17/2026 14:55:00,31870,31868.969696969696969696969697,0.3880681356019908,49,93,1561581,2963810,33
03/17/2026 14:56:00,31853,31860.328767123287671232876712,6.606461748635149,220,11,7010089,350442,73
03/17/2026 14:57:00,31854,31854,0,0,37,0,1178598,19
03/17/2026 14:57:50,31864,31854.72413793103448275862069,4.570494214008521,50,32,1592584,1019462,29
03/17/2026 14:58:00,31857,31857.083333333333333333333333,0.9090593428863095,42,3,1337983,95571,24
03/17/2026 14:59:00,31856,31859.035714285714285714285714,4.873266306061666,46,104,1465272,3313704,56
03/17/2026 14:59:50,31856,31856.333333333333333333333333,0.4714045207910317,9,0,286707,0,3
03/17/2026 15:00:00,31872,31861.692307692307692307692308,5.78638475394698,36,120,1146801,3823750,52
03/17/2026 15:00:50,31866,31863,2.696799449852968,29,23,923958,732909,22
03/17/2026 15:01:00,31854,31860.517241379310344827586207,4.1241148655796005,40,35,1274303,1115134,29
03/17/2026 15:01:50,31853,31854.666666666666666666666667,1.1055415967851332,9,9,286684,286698,6
03/17/2026 15:02:00,31859,31856.166666666666666666666667,0.9574271077563381,28,25,891961,796422,18
03/17/2026 15:02:50,31848,31851.931506849315068493150685,2.5978324322102644,144,7,4586704,223020,73
03/17/2026 15:03:00,31847,31849.57009345794392523364486,2.023747562536664,182,25,5796516,796279,107
03/17/2026 15:04:00,31838,31841.389830508474576271186441,3.489776590161428,621,186,19772653,5923311,236
03/17/2026 15:04:50,31837,31837.6,0.4898979485566356,21,0,668585,0,5
03/17/2026 15:05:00,31838,31837.946666666666666666666667,1.9724322266909171,274,46,8723391,1464680,150
03/17/2026 15:05:50,31846,31843.428571428571428571428571,2.381904571504724,8,8,254720,254758,7
03/17/2026 15:06:00,31840,31841.676470588235294117647059,2.2058823529411766,77,37,2451713,1178155,34
03/17/2026 15:06:50,31839,31839.142857142857142857142857,0.5150787536377128,13,34,413906,1082534,14
03/17/2026 15:07:00,31837,31838.627906976744186046511628,1.1416686240589373,36,115,1146163,3661518,43
03/17/2026 15:07:50,31838,31839.090909090909090909090909,2.632703833814966,50,70,1591818,2228900,33
03/17/2026 15:08:00,31836,31836.759259259259259259259259,0.9610022774317869,67,141,2133045,4489022,54
03/17/2026 15:08:50,31833,31835,1.632993161855452,50,18,1591691,573062,9
03/17/2026 15:09:00,31838,31837.736842105263157894736842,1.6170833153407596,35,12,1114286,382054,19
03/17/2026 15:09:50,31838,31837.777777777777777777777778,0.41573970964154905,18,36,573076,1146168,9
03/17/2026 15:10:00,31838,31838.777777777777777777777778,1.6933056282364634,152,228,4839340,7259529,72
03/17/2026 15:10:50,31841,31839.2,1.469693845669907,8,8,254701,254722,5
03/17/2026 15:11:00,31839,31841.081081081081081081081081,1.8654523164040429,42,50,1337273,1592105,37
03/17/2026 15:11:50,31841,31839.166666666666666666666667,1.674979270186815,9,12,286541,382090,6
03/17/2026 15:12:00,31838,31839.822222222222222222222222,1.650439522455746,95,93,3024612,2961275,45
03/17/2026 15:13:00,31840,31840.043478260869565217391304,1.488455892923799,39,39,1241716,1241794,23
03/17/2026 15:13:50,31840,31839.571428571428571428571429,0.4948716593053935,4,19,127356,604960,7
03/17/2026 15:14:00,31842,31841.25,1.9015970731391623,38,42,1209946,1337374,28
03/17/2026 15:14:50,31840,31842.333333333333333333333333,1.699673171197595,8,8,254720,254745,3
03/17/2026 15:15:00,31838,31840.863636363636363636363636,1.7657204181413664,32,28,1018874,891593,22
03/17/2026 15:15:50,31839,31839.625,1.996089927833914,8,9,254697,286569,8
03/17/2026 15:16:00,31839,31838.7,1.6563010998406458,68,63,2164931,2005934,90
03/17/2026 15:16:50,31838,31838.541666666666666666666667,1.2576156893988808,16,16,509395,509433,24
03/17/2026 15:17:00,31837,31836.266666666666666666666667,1.339983416149452,80,68,2546815,2164924,90
03/17/2026 15:17:50,31838,31836.555555555555555555555556,0.8958064164776166,6,23,191013,732252,18
03/17/2026 15:18:00,31841,31838.485981308411214953271028,1.704115337576296,107,88,3406649,2801882,107
03/17/2026 15:18:50,31840,31839.631578947368421052631579,1.1337189067651587,15,15,477580,477614,19
03/17/2026 15:19:00,31839,31839.590163934426229508196721,2.175700747717228,46,176,1464537,5604211,61
03/17/2026 15:19:50,31843,31839.142857142857142857142857,2.2314999074019015,8,8,254704,254741,7
03/17/2026 15:20:00,31842,31842.103448275862068965517241,1.295744429521099,39,64,1241810,2037988,29
03/17/2026 15:20:50,31843,31843.25,0.4330127018922193,8,8,254744,254752,4
03/17/2026 15:21:00,31855,31846.872881355932203389830508,4.791494247259075,44,441,1401320,14043930,118
03/17/2026 15:21:50,31850,31850,0,1,0,31850,0,1
03/17/2026 15:22:00,31851,31851.121212121212121212121212,1.4925588310333031,65,37,2070275,1178555,33
03/17/2026 15:23:00,31848,31850.830188679245283018867925,3.9129000443217268,51,73,1624253,2325254,53
03/17/2026 15:23:50,31848,31850.4,1.5620499351813308,9,9,286640,286668,10
03/17/2026 15:24:00,31843,31847.882352941176470588235294,2.0546175525379975,18,16,573234,509582,17
03/17/2026 15:24:50,31843,31845.166666666666666666666667,1.5723301886761007,8,8,254749,254774,6
03/17/2026 15:25:00,31838,31841.76,2.8464714999451513,56,97,1783165,3088700,25
03/17/2026 15:25:50,31836,31836.428571428571428571428571,0.7284313590846836,12,8,382036,254704,7
03/17/2026 15:26:00,31835,31835.147058823529411764705882,0.3541645464350675,79,32,2514965,1018752,34
03/17/2026 15:27:00,31840,31839.457142857142857142857143,2.3584844666844504,37,143,1178038,4553324,35
03/17/2026 15:28:00,31835,31836.952380952380952380952381,1.557659736552012,39,30,1241592,955101,21
03/17/2026 15:28:50,31836,31835.375,0.6959705453537527,9,39,286507,1241585,8
03/17/2026 15:29:00,31835,31834.217391304347826086956522,0.882512310008019,100,25,3183374,795883,23
03/17/2026 15:32:00,31830,31831.0625,1.6758859597239903,26,16,827590,509320,16
03/17/2026 15:32:50,31838,31833.4,2.8,8,81,254704,2578504,25
03/17/2026 15:33:00,31833,31834.623376623376623376623377,4.285399437470714,114,31,3628909,987004,77
03/17/2026 15:33:50,31830,31831.961538461538461538461538,2.7101060046081256,20,15,636595,477520,26
03/17/2026 15:34:00,31829,31829.563380281690140845070423,1.1836015027692668,60,48,1909733,1527858,71
03/17/2026 15:34:50,31828,31829.8,0.9797958971132712,14,8,445605,254640,5
03/17/2026 15:35:00,31832,31823.755319148936170212765957,2.8083695967163895,191,68,6078068,2164143,94
03/17/2026 15:36:00,31828,31829.975,2.4646247178830287,53,37,1686925,1177791,40
03/17/2026 15:37:00,31831,31830.59375,2.1630328100840264,38,49,1209492,1559755,32
03/17/2026 15:37:50,31831,31829.833333333333333333333333,1.3437096247164249,8,9,254624,286478,6
03/17/2026 15:38:00,31829,31829.130434782608695652173913,1.22667269388399,37,30,1177641,954921,23
03/17/2026 15:38:50,31829,31829.636363636363636363636364,0.8813963377120598,17,21,541095,668431,11
03/17/2026 15:39:00,31827,31829.714285714285714285714286,1.5163507931514912,28,28,891206,891272,21
03/17/2026 15:39:50,31827,31827.428571428571428571428571,1.6781914463529615,8,13,254600,413765,7
03/17/2026 15:40:00,31823,31823.631578947368421052631579,2.475363371853652,32,22,1018310,700142,19
03/17/2026 15:40:50,31829,31828.5,0.5,0,6,0,190970,2
03/17/2026 15:41:00,31829,31825.627450980392156862745098,2.8281552520945556,143,92,4550706,2928206,51
03/17/2026 15:41:50,31825,31827,1.224744871391589,1,4,31825,127310,4
03/17/2026 15:42:00,31828,31824.5,3.2652357810550763,47,37,1495603,1177616,34
03/17/2026 15:42:50,31822,31825.625,2.595067436503337,8,9,254578,286448,8
03/17/2026 15:43:00,31817,31822.59375,3.5519305930015017,47,33,1495552,1050206,32
03/17/2026 15:43:50,31824,31820.714285714285714285714286,2.962348764761103,8,8,254540,254586,7
03/17/2026 15:44:00,31825,31822.45,2.558808316384797,24,23,763690,731961,20
03/17/2026 15:44:50,31820,31821.75,2.1065374432940898,9,8,286378,254590,8
03/17/2026 15:45:00,31824,31820.481481481481481481481481,2.820170343822441,36,33,1145457,1050176,27
03/17/2026 15:46:00,31817,31823,2.5026301953618404,68,32,2163890,1018428,38
03/17/2026 15:46:50,31819,31822.714285714285714285714286,2.710523708715754,8,8,254558,254597,7
03/17/2026 15:47:00,31826,31822.227272727272727272727273,2.6273356393851683,25,22,795502,700150,22
03/17/2026 15:47:50,31827,31822.75,3.072051431861127,8,8,254559,254604,8
03/17/2026 15:48:00,31826,31824.461538461538461538461538,2.619905594757908,25,35,795535,1113916,26
03/17/2026 15:48:50,31821,31824.285714285714285714285714,2.762725657973388,8,7,254572,222790,7
03/17/2026 15:49:00,31829,31823.076923076923076923076923,3.173484822267118,24,23,763694,732004,26
03/17/2026 16:05:00,31842,31836.392857142857142857142857,6.836557643153699,134,91,4265241,2897752,56
03/17/2026 16:06:00,31825,31828.707482993197278911564626,6.39537554476313,615,29,19573605,923116,147
03/17/2026 16:07:00,31828,31827.3,1.2288205727444508,39,3,1241245,95490,20
03/17/2026 16:08:50,31839,31839,0,0,10,0,318390,2
03/17/2026 16:09:00,31837,31836.333333333333333333333333,0.4714045207910317,3,1,95508,31837,3
03/17/2026 16:09:50,31837,31837,0,0,9,0,286533,2
03/17/2026 16:10:00,31836,31836.5,0.5,18,10,573048,318370,8
03/17/2026 16:11:00,31837,31836.928571428571428571428571,0.2575393768188564,1,28,31836,891436,14
03/17/2026 16:12:50,31837,31837,0,0,16,0,509392,5
03/17/2026 16:13:00,31837,31837,0.3333333333333333,1,45,31836,1432666,18
03/17/2026 16:13:50,31839,31838.166666666666666666666667,0.37267799624996495,0,20,0,636764,6
03/17/2026 16:14:00,31836,31835.7,0.9,34,0,1082402,0,10
03/17/2026 16:15:00,31836,31836.333333333333333333333333,0.4714045207910317,11,3,350196,95511,3
03/17/2026 16:15:50,31837,31837,0,0,14,0,445718,14
03/17/2026 16:16:00,31836,31836,0,3,0,95508,0,1
03/17/2026 16:17:00,31836,31836.833333333333333333333333,0.37267799624996495,9,25,286524,795925,30
03/17/2026 16:18:00,31836,31836.8,0.4,14,96,445708,3056352,5
03/17/2026 16:19:00,31837,31837.333333333333333333333333,0.4714045207910317,7,0,222862,0,6
03/17/2026 16:20:00,31836,31834.84375,2.3599440538919563,203,16,6462500,509405,32
03/17/2026 16:21:00,31840,31839.333333333333333333333333,0.4714045207910317,0,20,0,636783,6
03/17/2026 16:22:00,31837,31837,0,2,0,63674,0,1
03/17/2026 16:22:50,31841,31841,0,0,11,0,350251,2
03/17/2026 16:23:00,31837,31837,0,1,0,31837,0,1
03/17/2026 16:24:00,31837,31838.25,0.9682458365518543,3,17,95511,541263,8
03/17/2026 16:24:50,31840,31840,0,0,1,0,31840,1
03/17/2026 16:25:00,31837,31837,0,1,6,31837,191022,4
03/17/2026 16:26:50,31838,31837,1,1,1,31836,31838,2
03/17/2026 16:27:00,31838,31838,0,0,5,0,159190,2
03/17/2026 16:28:50,31839,31839,0,0,5,0,159195,3
03/17/2026 16:29:00,31837,31836.5,0.5,1,4,31836,127348,2
03/17/2026 16:29:50,31837,31837,0,1,0,31837,0,1
03/17/2026 16:30:00,31837,31838.875,0.7806247497997998,17,67,541241,2133216,8
03/17/2026 16:30:50,31840,31840,0,0,5,0,159200,2
03/17/2026 16:31:00,31838,31839.75,1.0897247358851685,2,7,63676,222882,4
03/17/2026 16:32:00,31841,31841,0,0,1,0,31841,1
03/17/2026 16:33:00,31841,31841.571428571428571428571429,0.7284313590846836,6,146,191046,4649074,7
03/17/2026 16:33:50,31841,31841,0,1,0,31841,0,1
03/17/2026 16:34:00,31851,31849,3.4641016151377544,3,170,95553,5413393,9
03/17/2026 16:35:00,31852,31851.75,0.4330127018922193,1,4,31851,127408,4
03/17/2026 16:35:50,31852,31852,0,0,1,0,31852,1
