TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 13:04:42,31914,31913.5,0.5,0,7,0,223393,4
03/17/2026 13:04:43,31914,31913.5,0.5,0,2,0,63827,2
03/17/2026 13:04:44,31906,31908.461538461538461538461538,1.4472990555559062,68,0,2169771,0,13
03/17/2026 13:04:45,31913,31912.75,0.4330127018922193,0,4,0,127651,4
03/17/2026 13:04:48,31908,31908.8,0.7483314773547882,11,0,350998,0,5
03/17/2026 13:04:57,31911,31911,0,0,6,0,191466,1
03/17/2026 13:04:58,31911,31911,0,0,5,0,159555,1
03/17/2026 13:04:59,31910,31910,0,7,0,223370,0,3
03/17/2026 13:05:04,31910,31910,0,2,0,63820,0,1
03/17/2026 13:05:07,31911,31911,0,0,15,0,478665,3
03/17/2026 13:05:10,31911,31910.222222222222222222222222,0.41573970964154905,30,15,957300,478665,9
03/17/2026 13:05:12,31916,31913.25,2.277608394786075,0,16,0,510605,4
03/17/2026 13:05:13,31918,31918,0,0,6,0,191508,1
03/17/2026 13:05:14,31913,31914.111111111111111111111111,1.1967032904743342,26,0,829770,0,9
03/17/2026 13:05:15,31916,31916.111111111111111111111111,0.31426968052735443,0,9,0,287245,9
03/17/2026 13:05:16,31918,31917.142857142857142857142857,0.8329931278350429,0,7,0,223420,7
03/17/2026 13:05:18,31916,31916,0,0,1,0,31916,1
03/17/2026 13:05:27,31915,31915,0,0,1,0,31915,1
03/17/2026 13:05:28,31910,31912.555555555555555555555556,1.640535895581489,5,5,159554,159570,9
03/17/2026 13:05:29,31911,31912.5,1.5,8,1,255288,31914,2
03/17/2026 13:05:34,31914,31913.428571428571428571428571,0.7284313590846836,0,7,0,223394,7
03/17/2026 13:05:35,31914,31914,0,0,2,0,63828,2
03/17/2026 13:05:36,31915,31915,0,0,1,0,31915,1
03/17/2026 13:05:37,31915,31915,0,0,1,0,31915,1
03/17/2026 13:05:38,31915,31915,0,0,1,0,31915,1
03/17/2026 13:05:40,31910,31912.3,1.9000000000000001,23,0,733953,0,10
03/17/2026 13:05:41,31914,31914,0,0,2,0,63828,1
03/17/2026 13:05:42,31914,31914,0,0,1,0,31914,1
03/17/2026 13:05:44,31911,31913,1.4142135623730951,12,0,382944,0,3
03/17/2026 13:05:48,31912,31912,0,1,0,31912,0,1
03/17/2026 13:05:50,31916,31915.75,0.4330127018922193,0,5,0,159578,4
03/17/2026 13:05:53,31915,31915,0,0,3,0,95745,3
03/17/2026 13:05:56,31916,31916,0,0,1,0,31916,1
03/17/2026 13:05:59,31915,31915,0,3,0,95745,0,1
03/17/2026 13:06:01,31916,31916,0,0,5,0,159580,1
03/17/2026 13:06:03,31920,31918.25,1.479019945774904,0,6,0,191508,4
03/17/2026 13:06:06,31919,31919,0,0,1,0,31919,1
03/17/2026 13:06:07,31914,31915.8,1.469693845669907,20,0,638301,0,5
03/17/2026 13:06:08,31914,31915,0.816496580927726,4,0,127660,0,3
03/17/2026 13:06:09,31920,31918.8,1.16619037896906,0,11,0,351104,5
03/17/2026 13:06:10,31917,31918,0.7071067811865476,15,0,478770,0,4
03/17/2026 13:06:11,31917,31917,0,1,0,31917,0,1
03/17/2026 13:06:13,31917,31916.5,0.5,0,10,0,319166,4
03/17/2026 13:06:14,31915,31916,1,22,0,702170,0,2
03/17/2026 13:06:23,31915,31915,0,1,0,31915,0,1
03/17/2026 13:06:24,31918,31917,0.7071067811865476,0,6,0,191503,4
03/17/2026 13:06:25,31919,31919,0,0,1,0,31919,1
03/17/2026 13:06:26,31921,31920.5,0.5,0,5,0,159604,2
03/17/2026 13:06:27,31922,31921,0.6324555320336759,0,12,0,383053,5
03/17/2026 13:06:28,31921,31921,0,1,0,31921,0,1
03/17/2026 13:06:29,31919,31920.8,1.469693845669907,7,1,223444,31923,5
03/17/2026 13:06:33,31919,31918.666666666666666666666667,0.4714045207910317,0,5,0,159593,3
03/17/2026 13:06:40,31914,31915,0.5,14,0,446810,0,8
03/17/2026 13:06:41,31918,31916.75,0.82915619758885,0,6,0,191499,4
03/17/2026 13:06:42,31922,31920.833333333333333333333333,0.6871842709362768,0,9,0,287289,6
03/17/2026 13:06:43,31921,31921,0,0,3,0,95763,1
03/17/2026 13:06:44,31915,31916.8,1.7776388834631178,12,1,382998,31921,10
03/17/2026 13:06:45,31919,31919,0,0,3,0,95757,2
03/17/2026 13:06:48,31921,31921,0,0,2,0,63842,2
03/17/2026 13:06:51,31920,31920,0,0,6,0,191520,3
03/17/2026 13:06:52,31920,31920,0,0,1,0,31920,1
03/17/2026 13:06:53,31921,31920.75,0.4330127018922193,0,5,0,159604,4
03/17/2026 13:06:54,31922,31922,0,0,6,0,191532,1
03/17/2026 13:06:58,31919,31921,1.1547005383792515,9,0,287292,0,6
03/17/2026 13:06:59,31915,31916.666666666666666666666667,1.699673171197595,10,0,319164,0,6
03/17/2026 13:07:01,31909,31912.25,2.0463381929681126,5,0,159563,0,4
03/17/2026 13:07:02,31906,31905.333333333333333333333333,0.4714045207910317,3,2,95715,63812,3
03/17/2026 13:07:03,31906,31906,0,0,5,0,159530,2
03/17/2026 13:07:04,31916,31910.666666666666666666666667,4.2295258468165065,1,6,31905,191465,6
03/17/2026 13:07:05,31916,31916.25,0.4330127018922193,0,7,0,223415,4
03/17/2026 13:07:06,31917,31917,0,0,1,0,31917,1
03/17/2026 13:07:08,31913,31913,0,2,0,63826,0,1
03/17/2026 13:07:09,31917,31917,0,0,1,0,31917,1
03/17/2026 13:07:10,31908,31911,2.6457513110645907,21,0,670135,0,6
03/17/2026 13:07:11,31913,31912.833333333333333333333333,0.37267799624996495,0,9,0,287215,6
03/17/2026 13:07:12,31913,31913,0,0,2,0,63826,2
03/17/2026 13:07:13,31911,31911,0,0,1,0,31911,1
03/17/2026 13:07:14,31909,31909.75,0.4330127018922193,19,0,606282,0,4
03/17/2026 13:07:15,31911,31911,0,0,1,0,31911,1
03/17/2026 13:07:17,31912,31911.5,0.5,0,5,0,159559,2
03/17/2026 13:07:18,31914,31913.928571428571428571428571,1.386891988496257,8,8,255303,255316,14
03/17/2026 13:07:19,31915,31915,0,0,1,0,31915,1
03/17/2026 13:07:22,31916,31916,0,0,2,0,63832,2
03/17/2026 13:07:25,31919,31919,0,0,1,0,31919,1
03/17/2026 13:07:28,31919,31918.333333333333333333333333,0.4714045207910317,0,9,0,287268,3
03/17/2026 13:07:29,31915,31916.142857142857142857142857,0.8329931278350429,11,0,351079,0,7
03/17/2026 13:07:30,31919,31919,0,0,6,0,191514,1
03/17/2026 13:07:35,31918,31918,0,0,1,0,31918,1
03/17/2026 13:07:40,31912,31915,2.0615528128088303,19,10,606366,319189,16
03/17/2026 13:07:44,31915,31916,1.1832159566199232,13,6,414900,191507,10
03/17/2026 13:07:47,31919,31919,0,0,1,0,31919,1
03/17/2026 13:07:54,31917,31918,1.4142135623730951,3,6,95751,191511,3
03/17/2026 13:07:57,31919,31917.777777777777777777777778,1.0304020550550783,1,8,31917,255343,9
03/17/2026 13:07:58,31920,31919.333333333333333333333333,0.4714045207910317,0,8,0,255358,3
03/17/2026 13:07:59,31918,31918.666666666666666666666667,0.4714045207910317,8,0,255349,0,3
03/17/2026 13:08:10,31915,31915.8,0.7483314773547882,12,0,382987,0,5
03/17/2026 13:08:12,31917,31917,0,2,0,63834,0,1
03/17/2026 13:08:14,31917,31917,0,4,0,127668,0,1
03/17/2026 13:08:16,31917,31917.5,0.5,1,2,31917,63836,2
03/17/2026 13:08:19,31917,31917,0,1,0,31917,0,1
03/17/2026 13:08:28,31918,31918,0,0,1,0,31918,1
03/17/2026 13:08:29,31917,31917,0,1,0,31917,0,1
03/17/2026 13:08:40,31917,31917,0,2,0,63834,0,1
03/17/2026 13:08:44,31917,31917,0,1,0,31917,0,1
03/17/2026 13:08:47,31917,31917,0,5,0,159585,0,2
03/17/2026 13:08:52,31917,31916,0.816496580927726,0,6,0,191493,3
03/17/2026 13:08:53,31917,31916.666666666666666666666667,0.4714045207910317,0,6,0,191500,3
03/17/2026 13:08:57,31917,31917,0,0,1,0,31917,1
03/17/2026 13:08:59,31914,31915,0.7071067811865476,6,3,191489,95748,4
03/17/2026 13:09:00,31917,31917,0,0,2,0,63834,2
03/17/2026 13:09:01,31917,31917,0,0,2,0,63834,1
03/17/2026 13:09:02,31918,31918,0,0,1,0,31918,1
03/17/2026 13:09:09,31917,31917,0,0,2,0,63834,1
03/17/2026 13:09:10,31912,31912.833333333333333333333333,0.6871842709362768,9,0,287216,0,6
03/17/2026 13:09:14,31911,31911.666666666666666666666667,0.4714045207910317,5,0,159559,0,3
03/17/2026 13:09:15,31918,31916.75,0.9682458365518543,0,9,0,287252,8
03/17/2026 13:09:16,31917,31917,0,0,1,0,31917,1
03/17/2026 13:09:19,31917,31916.5,0.5,0,6,0,191500,2
03/17/2026 13:09:21,31917,31917,0,0,2,0,63834,1
03/17/2026 13:09:22,31917,31917,0,0,4,0,127668,2
03/17/2026 13:09:26,31917,31917,0,0,6,0,191502,2
03/17/2026 13:09:29,31913,31914.4,1.019803902718557,8,0,255316,0,5
03/17/2026 13:09:32,31917,31917,0,0,3,0,95751,3
03/17/2026 13:09:40,31911,31912.625,1.653594569415369,9,5,287201,159573,8
03/17/2026 13:09:41,31915,31915,0,0,1,0,31915,1
03/17/2026 13:09:42,31915,31915,0,0,5,0,159575,2
03/17/2026 13:09:44,31911,31911.5,0.5,7,0,223380,0,4
03/17/2026 13:09:46,31915,31914.333333333333333333333333,0.4714045207910317,0,4,0,127658,3
03/17/2026 13:09:48,31912,31912,0,1,0,31912,0,1
03/17/2026 13:09:49,31915,31915,0,0,1,0,31915,1
03/17/2026 13:09:50,31915,31915,0,0,2,0,63830,1
03/17/2026 13:09:51,31915,31915,0,0,5,0,159575,1
03/17/2026 13:09:52,31916,31916,0,0,2,0,63832,2
03/17/2026 13:09:54,31916,31916,0,0,1,0,31916,1
03/17/2026 13:09:56,31915,31915,0,0,2,0,63830,1
03/17/2026 13:09:59,31912,31912.666666666666666666666667,0.4714045207910317,6,0,191476,0,3
03/17/2026 13:10:04,31911,31911,0,1,0,31911,0,1
03/17/2026 13:10:05,31910,31910,0,1,0,31910,0,1
03/17/2026 13:10:06,31907,31907,0,0,6,0,191442,1
03/17/2026 13:10:11,31905,31905.333333333333333333333333,0.4714045207910317,9,0,287146,0,3
03/17/2026 13:10:14,31904,31904,0,5,0,159520,0,2
03/17/2026 13:10:16,31904,31904,0,0,4,0,127616,1
03/17/2026 13:10:17,31905,31905,0,0,1,0,31905,1
03/17/2026 13:10:18,31911,31909.428571428571428571428571,2.1285234893930487,0,15,0,478647,7
03/17/2026 13:10:20,31912,31912,0,0,1,0,31912,1
03/17/2026 13:10:23,31910,31910,0,0,2,0,63820,2
03/17/2026 13:10:24,31910,31910,0,0,2,0,63820,2
03/17/2026 13:10:25,31909,31910,0.816496580927726,1,2,31909,63821,3
03/17/2026 13:10:27,31907,31907,0,0,3,0,95721,1
03/17/2026 13:10:28,31907,31907,0,0,1,0,31907,1
03/17/2026 13:10:29,31902,31902.5,0.5,12,0,382826,0,2
03/17/2026 13:10:30,31900,31900.8,0.7483314773547882,41,0,1307938,0,5
03/17/2026 13:10:33,31903,31903,0,0,2,0,63806,1
03/17/2026 13:10:35,31903,31902.4,0.4898979485566356,0,12,0,382827,5
03/17/2026 13:10:39,31903,31904.5,1.6278820596099706,11,6,350943,191429,10
03/17/2026 13:10:41,31901,31903,1.632993161855452,25,0,797592,0,9
03/17/2026 13:10:42,31908,31908,0,0,1,0,31908,1
03/17/2026 13:10:44,31908,31904.875,1.7633419974582356,29,10,925215,319066,16
03/17/2026 13:10:46,31911,31910.4,0.4898979485566356,0,17,0,542472,5
03/17/2026 13:10:49,31906,31906,0,1,0,31906,0,1
03/17/2026 13:10:50,31908,31907.666666666666666666666667,0.4714045207910317,0,3,0,95723,3
03/17/2026 13:10:52,31908,31908,0,0,4,0,127632,2
03/17/2026 13:10:59,31905,31906,0.816496580927726,11,0,350960,0,3
03/17/2026 13:11:01,31910,31909.333333333333333333333333,0.4714045207910317,0,5,0,159547,3
03/17/2026 13:11:05,31907,31907,0,0,1,0,31907,1
03/17/2026 13:11:06,31910,31910,0,0,11,0,351010,1
03/17/2026 13:11:09,31907,31907,0,2,0,63814,0,1
03/17/2026 13:11:11,31905,31906,0.6324555320336759,19,0,606216,0,5
03/17/2026 13:11:13,31910,31909.5,0.5,0,7,0,223365,2
03/17/2026 13:11:14,31905,31905.75,0.9682458365518543,13,0,414772,0,8
03/17/2026 13:11:29,31907,31907,0,2,0,63814,0,2
03/17/2026 13:11:32,31907,31907,0,4,0,127628,0,2
03/17/2026 13:11:41,31906,31906,0,5,0,159530,0,2
03/17/2026 13:11:44,31905,31905.5,0.5,2,0,63811,0,2
03/17/2026 13:11:49,31904,31904,0,1,0,31904,0,1
03/17/2026 13:11:51,31901,31902.153846153846153846153846,1.0986812966989,62,0,1977935,0,13
03/17/2026 13:11:54,31903,31903,0,0,5,0,159515,2
03/17/2026 13:11:59,31901,31902.777777777777777777777778,1.0304020550550783,21,1,669954,31904,9
03/17/2026 13:12:09,31901,31902.75,1.299038105676658,12,0,382835,0,4
03/17/2026 13:12:11,31904,31902,1.224744871391589,21,2,669928,63808,4
03/17/2026 13:12:14,31901,31901,0,11,7,350911,223307,3
03/17/2026 13:12:17,31901,31901,0,35,83,1116535,2647783,7
03/17/2026 13:12:22,31901,31901,0,1,0,31901,0,1
03/17/2026 13:12:26,31902,31902,0,0,1,0,31902,1
03/17/2026 13:12:29,31900,31900.8,0.4,61,0,1945956,0,5
03/17/2026 13:12:31,31899,31899,0,0,1,0,31899,1
03/17/2026 13:12:35,31900,31898,1.2649110640673518,4,5,127588,159498,5
03/17/2026 13:12:38,31899,31899,0,0,1,0,31899,1
03/17/2026 13:12:40,31897,31897,0,1,0,31897,0,1
03/17/2026 13:12:41,31894,31892.7,1.8466185312619388,44,4,1403282,127573,10
03/17/2026 13:12:44,31894,31894,0,0,1,0,31894,1
03/17/2026 13:12:47,31894,31894,0,0,4,0,127576,2
03/17/2026 13:12:49,31893,31893,0,2,0,63786,0,1
03/17/2026 13:12:51,31894,31894,0,0,3,0,95682,1
03/17/2026 13:12:53,31894,31894,0,0,1,0,31894,1
03/17/2026 13:12:56,31894,31894,0,1,1,31894,31894,2
03/17/2026 13:12:59,31897,31896.5,0.5,1,1,31896,31897,2
03/17/2026 13:13:01,31897,31897,0,1,4,31897,127588,2
03/17/2026 13:13:05,31901,31900.666666666666666666666667,0.4714045207910317,0,3,0,95702,3
03/17/2026 13:13:11,31899,31900,1,6,0,191398,0,2
03/17/2026 13:13:18,31900,31900,0,1,0,31900,0,1
03/17/2026 13:13:19,31900,31899.5,0.5,0,11,0,350894,4
03/17/2026 13:13:29,31900,31900,0,8,0,255200,0,1
03/17/2026 13:13:41,31900,31900.666666666666666666666667,0.4714045207910317,4,0,127602,0,3
03/17/2026 13:13:44,31901,31901,0,1,0,31901,0,1
03/17/2026 13:13:55,31902,31902,0,0,3,0,95706,2
03/17/2026 13:13:59,31902,31902,0,1,0,31902,0,1
03/17/2026 13:14:08,31903,31903,0,0,5,0,159515,1
03/17/2026 13:14:11,31902,31902,0,2,0,63804,0,1
03/17/2026 13:14:14,31901,31901.5,0.5,2,0,63803,0,2
03/17/2026 13:14:29,31901,31902,1,1,1,31901,31903,2
03/17/2026 13:14:41,31902,31902,0,1,0,31902,0,1
03/17/2026 13:14:50,31901,31901.666666666666666666666667,0.4714045207910317,11,0,350917,0,3
03/17/2026 13:14:51,31903,31903,0,0,5,0,159515,1
03/17/2026 13:14:54,31903,31903,0,0,6,0,191418,2
03/17/2026 13:14:57,31904,31903.333333333333333333333333,0.4714045207910317,0,49,0,1563252,3
03/17/2026 13:14:59,31904,31904.5,0.5,21,0,669997,0,6
03/17/2026 13:15:08,31906,31905.5,0.5,0,4,0,127623,2
03/17/2026 13:15:11,31902,31902.428571428571428571428571,0.4948716593053935,22,0,701858,0,7
03/17/2026 13:15:14,31900,31900,0,8,0,255200,0,1
03/17/2026 13:15:15,31900,31900,0,1,0,31900,0,1
03/17/2026 13:15:20,31901,31901,0,0,2,0,63802,1
03/17/2026 13:15:29,31900,31900,0,1,0,31900,0,1
03/17/2026 13:15:32,31910,31904.875,2.8768110238016447,0,67,0,2137608,24
03/17/2026 13:15:33,31901,31901.666666666666666666666667,0.4714045207910317,5,0,159509,0,3
03/17/2026 13:15:34,31891,31894.4,2.8354893757515653,147,0,4688455,0,20
03/17/2026 13:15:41,31890,31892.285714285714285714285714,2.4327694808466287,47,0,1498935,0,7
03/17/2026 13:15:44,31891,31891,0,1,0,31891,0,1
03/17/2026 13:15:49,31889,31889.8,0.7483314773547882,21,0,669678,0,5
03/17/2026 13:15:53,31888,31888,0,0,1,0,31888,1
03/17/2026 13:15:56,31888,31888,0,0,1,0,31888,1
03/17/2026 13:16:01,31890,31889,1,1,8,31890,255104,2
03/17/2026 13:16:11,31890,31890,0,6,0,191340,0,3
03/17/2026 13:16:14,31885,31886.083333333333333333333333,2.1131203888509944,152,0,4846734,0,36
03/17/2026 13:16:37,31885,31885,0,0,5,0,159425,1
03/17/2026 13:16:40,31885,31885,0,0,4,0,127540,1
03/17/2026 13:16:41,31883,31883.916666666666666666666667,0.759202798262025,33,0,1052173,0,12
03/17/2026 13:16:46,31882,31882,0,1,0,31882,0,1
03/17/2026 13:16:54,31883,31883,0,0,4,0,127532,2
03/17/2026 13:17:01,31885,31882.428571428571428571428571,1.1157499537009508,50,2,1594099,63769,14
03/17/2026 13:17:02,31881,31881.571428571428571428571429,0.4948716593053935,32,0,1020205,0,7
03/17/2026 13:17:04,31885,31884.75,0.4330127018922193,0,5,0,159424,4
03/17/2026 13:17:09,31882,31882,0,2,0,63764,0,1
03/17/2026 13:17:11,31884,31881.545454545454545454545455,1.0756508696544755,19,29,605735,924574,11
03/17/2026 13:17:18,31885,31885,0,0,1,0,31885,1
03/17/2026 13:17:23,31885,31884,0.7071067811865476,0,25,0,797098,8
03/17/2026 13:17:33,31886,31886,0,0,27,0,860922,13
03/17/2026 13:17:34,31886,31886,0,0,1,0,31886,1
03/17/2026 13:17:39,31885,31885,0,2,0,63770,0,1
03/17/2026 13:17:41,31885,31885,0,17,0,542045,0,1
03/17/2026 13:17:49,31885,31885,0,6,0,191310,0,1
03/17/2026 13:18:06,31886,31886,0,0,3,0,95658,1
03/17/2026 13:18:10,31885,31885,0,15,0,478275,0,1
03/17/2026 13:18:11,31885,31885,0,5,0,159425,0,1
03/17/2026 13:18:26,31886,31886,0,0,3,0,95658,1
03/17/2026 13:18:27,31885,31885,0,2,0,63770,0,1
03/17/2026 13:18:29,31885,31885,0,6,0,191310,0,3
03/17/2026 13:18:32,31885,31885,0,4,0,127540,0,1
03/17/2026 13:18:41,31885,31885,0,3,0,95655,0,1
03/17/2026 13:18:44,31879,31880.666666666666666666666667,3.0912061651652345,17,4,542039,127513,6
03/17/2026 13:18:45,31877,31877,0,6,0,191262,0,5
03/17/2026 13:18:49,31877,31877,0,11,0,350647,0,2
03/17/2026 13:19:11,31876,31876,0,7,0,223132,0,3
03/17/2026 13:19:13,31877,31877,0,0,5,0,159385,1
03/17/2026 13:19:14,31878,31877.5,0.5,1,2,31878,63754,2
03/17/2026 13:19:34,31879,31879,0,0,19,0,605701,1
03/17/2026 13:19:37,31875,31876.583333333333333333333333,1.0374916331657278,50,0,1593780,0,12
03/17/2026 13:19:41,31875,31875,0,16,0,510000,0,1
03/17/2026 13:19:43,31875,31875.25,0.4330127018922193,16,0,510001,0,4
03/17/2026 13:19:49,31875,31875,0,13,0,414375,0,2
03/17/2026 13:19:55,31876,31876,0,0,3,0,95628,1
03/17/2026 13:19:57,31875,31875,0,1,0,31875,0,1
03/17/2026 13:20:24,31872,31872.857142857142857142857143,0.8883218145798871,75,0,2390474,0,21
03/17/2026 13:20:27,31875,31874,0.6324555320336759,0,9,0,286867,5
03/17/2026 13:20:30,31872,31872,0,3,0,95616,0,3
03/17/2026 13:20:50,31872,31872.2,0.4,20,0,637443,0,5
03/17/2026 13:21:21,31869,31870.285714285714285714285714,0.6998542122237652,61,0,1944098,0,14
03/17/2026 13:21:22,31869,31869,0,1,0,31869,0,1
03/17/2026 13:21:58,31870,31870,0,1,0,31870,0,1
03/17/2026 13:22:04,31870,31870,0,1,0,31870,0,1
03/17/2026 13:22:18,31872,31871.25,0.4330127018922193,0,6,0,191227,4
03/17/2026 13:22:29,31870,31870,0,12,0,382440,0,1
03/17/2026 13:22:32,31870,31870,0,0,5,0,159350,1
03/17/2026 13:22:34,31869,31869,0,4,0,127476,0,2
03/17/2026 13:22:36,31868,31868,0,1,0,31868,0,1
03/17/2026 13:22:45,31868,31868,0,1,0,31868,0,1
03/17/2026 13:22:53,31868,31868,0,48,0,1529664,0,9
03/17/2026 13:22:55,31867,31867,0,25,0,796675,0,1
03/17/2026 13:22:58,31868,31868,0,0,22,0,701096,3
03/17/2026 13:23:08,31867,31867,0,18,0,573606,0,2
03/17/2026 13:23:09,31867,31867,0,14,0,446138,0,1
03/17/2026 13:23:15,31868,31868,0,0,11,0,350548,2
03/17/2026 13:23:16,31868,31868,0,0,1,0,31868,1
03/17/2026 13:23:20,31868,31868,0,0,1,0,31868,1
03/17/2026 13:23:24,31867,31867,0,70,0,2230690,0,2
03/17/2026 13:23:28,31868,31868,0,0,1,0,31868,1
03/17/2026 13:23:29,31867,31867,0,2,0,63734,0,1
03/17/2026 13:23:31,31868,31868,0,0,1,0,31868,1
03/17/2026 13:23:36,31868,31868,0,0,2,0,63736,1
03/17/2026 13:23:37,31868,31868,0,0,13,0,414284,2
03/17/2026 13:23:43,31867,31867,0,6,0,191202,0,1
03/17/2026 13:23:49,31867,31867,0,5,0,159335,0,1
03/17/2026 13:23:59,31868,31868,0,0,5,0,159340,1
03/17/2026 13:24:05,31868,31868,0,0,5,0,159340,2
03/17/2026 13:24:07,31868,31868,0,0,5,0,159340,1
03/17/2026 13:24:09,31868,31867.666666666666666666666667,0.4714045207910317,2,5,63734,159340,3
03/17/2026 13:24:11,31867,31867,0,1,0,31867,0,1
03/17/2026 13:24:13,31868,31868,0,0,26,0,828568,3
03/17/2026 13:24:14,31869,31869,0,0,2,0,63738,1
03/17/2026 13:24:19,31870,31870,0,0,3,0,95610,1
03/17/2026 13:24:22,31867,31868,0.6666666666666666,71,0,2262597,0,9
03/17/2026 13:24:41,31873,31870.833333333333333333333333,1.2133516482134197,0,68,0,2167183,6
03/17/2026 13:24:42,31875,31875,0,0,19,0,605625,3
03/17/2026 13:24:47,31877,31875.857142857142857142857143,0.6388765649999399,30,2,956268,63754,7
03/17/2026 13:24:49,31876,31876,0,5,0,159380,0,2
03/17/2026 13:24:51,31875,31875.5,0.5,7,0,223127,0,2
03/17/2026 13:24:58,31875,31875,0,1,0,31875,0,1
03/17/2026 13:25:05,31876,31876,0,5,0,159380,0,3
03/17/2026 13:25:09,31875,31875,0,1,0,31875,0,1
03/17/2026 13:25:11,31875,31875,0,12,0,382500,0,3
03/17/2026 13:25:29,31879,31878.5,0.5,0,14,0,446302,2
03/17/2026 13:25:41,31878,31878.5,0.5,3,0,95636,0,2
03/17/2026 13:25:49,31879,31879,0,0,4,0,127516,2
03/17/2026 13:26:07,31880,31880,0,0,5,0,159400,1
03/17/2026 13:26:08,31878,31878,0,5,0,159390,0,1
03/17/2026 13:26:09,31878,31878,0,1,0,31878,0,1
03/17/2026 13:26:11,31879,31879,0,3,0,95637,0,2
03/17/2026 13:26:13,31880,31880,0,0,5,0,159400,1
03/17/2026 13:26:14,31878,31878,0,5,0,159390,0,2
03/17/2026 13:26:29,31879,31879,0,1,0,31879,0,1
03/17/2026 13:26:40,31880,31880,0,0,15,0,478200,3
03/17/2026 13:26:41,31882,31882,0,5,0,159410,0,2
03/17/2026 13:26:57,31885,31885,0,10,0,318850,0,5
03/17/2026 13:27:04,31887,31887,0,0,20,0,637740,1
03/17/2026 13:27:09,31885,31885,0,3,0,95655,0,1
03/17/2026 13:27:11,31887,31887,0,7,0,223209,0,1
03/17/2026 13:27:28,31889,31888.4,0.4898979485566356,0,10,0,318882,5
03/17/2026 13:27:29,31888,31888,0,1,0,31888,0,1
03/17/2026 13:27:41,31889,31889,0,2,0,63778,0,1
03/17/2026 13:28:19,31890,31890,0,0,7,0,223230,2
03/17/2026 13:28:41,31889,31889,0,2,0,63778,0,2
03/17/2026 13:29:00,31889,31889,0,1,0,31889,0,1
03/17/2026 13:29:25,31890,31890,0,0,7,0,223230,1
03/17/2026 13:29:41,31893,31893,0,1,0,31893,0,1
03/17/2026 13:29:42,31897,31895.5,1.118033988749895,0,62,0,1977483,4
03/17/2026 13:29:46,31898,31898,0,0,1,0,31898,1
03/17/2026 13:30:02,31899,31899,0,0,1,0,31899,1
03/17/2026 13:30:04,31899,31899,0,0,1,0,31899,1
03/17/2026 13:30:05,31900,31900.4,0.4898979485566356,5,30,159500,957021,5
03/17/2026 13:30:07,31909,31905.2,3.026549190084311,0,57,0,1818505,10
03/17/2026 13:30:09,31903,31903.666666666666666666666667,0.4714045207910317,14,0,446652,0,3
03/17/2026 13:30:11,31904,31903.5625,0.7043392293490403,34,1,1084719,31904,16
03/17/2026 13:30:12,31905,31905,0,0,1,0,31905,1
03/17/2026 13:30:14,31900,31902.388888888888888888888889,2.0720062443301686,64,2,2041737,63814,36
03/17/2026 13:30:16,31906,31905.2,0.7483314773547882,0,10,0,319052,5
03/17/2026 13:30:18,31905,31905,0,0,2,0,63810,1
03/17/2026 13:30:22,31905,31905,0,0,1,0,31905,1
03/17/2026 13:30:29,31905,31905,0,15,0,478575,0,3
03/17/2026 13:30:41,31905,31905,0,20,0,638100,0,8
03/17/2026 13:30:44,31906,31906,0,6,0,191436,0,1
03/17/2026 13:31:11,31906,31906,0,1,0,31906,0,1
03/17/2026 13:31:24,31906,31906,0,1,0,31906,0,1
03/17/2026 13:31:30,31906,31906,0,1,0,31906,0,1
03/17/2026 13:31:45,31906,31906,0,3,0,95718,0,3
03/17/2026 13:31:59,31906,31906,0,1,0,31906,0,1
03/17/2026 13:32:02,31906,31906,0,2,0,63812,0,1
03/17/2026 13:32:11,31904,31904,0,1,0,31904,0,1
03/17/2026 13:32:42,31904,31904,0,2,0,63808,0,1
03/17/2026 13:32:44,31902,31902,0,1,0,31902,0,1
03/17/2026 13:32:59,31902,31902,0,2,0,63804,0,2
03/17/2026 13:33:05,31899,31900.666666666666666666666667,1,51,0,1626905,0,18
03/17/2026 13:33:09,31898,31898,0,1,0,31898,0,1
03/17/2026 13:33:11,31897,31897.5,0.5,12,0,382766,0,2
03/17/2026 13:34:07,31898,31898,0,0,24,0,765552,5
03/17/2026 13:34:11,31897,31904.050847457627118644067797,4.659321725619783,49,222,1563020,7082791,59
03/17/2026 13:34:14,31900,31901,1.224744871391589,8,0,255207,0,4
03/17/2026 13:34:15,31904,31904,0,0,3,0,95712,1
03/17/2026 13:34:27,31904,31904,0,0,2,0,63808,1
03/17/2026 13:34:29,31898,31899.9,1.1357816691600546,41,0,1307877,0,10
03/17/2026 13:34:30,31898,31898,0,2,0,63796,0,2
03/17/2026 13:34:42,31898,31898.6,0.8,11,0,350883,0,5
03/17/2026 13:34:48,31890,31895.5,1.9039432764659772,97,0,3093884,0,16
03/17/2026 13:34:49,31880,31885.444444444444444444444444,3.9189315752329774,215,0,6856245,0,9
03/17/2026 13:34:57,31885,31883.75,0.82915619758885,0,15,0,478251,4
03/17/2026 13:35:00,31879,31879.5,0.5,2,0,63759,0,2
03/17/2026 13:35:12,31878,31879.733333333333333333333333,1.0624918300339485,66,0,2104053,0,15
03/17/2026 13:35:16,31882,31882,0,0,10,0,318820,3
