<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
240606;141437;313.32;110;10620604595;S
240606;141437;313.32;500;10620604596;S
240606;141437;313.32;50;10620604597;S
240606;141437;313.32;160;10620604598;S
240606;141437;313.32;390;10620604599;S
240606;141437;313.31;2900;10620604600;S
240606;141437;313.31;10;10620604601;S
240606;141437;313.3;280;10620604602;S
240606;141437;313.3;30;10620604603;S
240606;141437;313.3;600;10620604604;S
240606;141437;313.27;470;10620604605;S
240606;141437;313.26;2600;10620604606;S
240606;141437;313.25;8000;10620604607;S
240606;141437;313.25;50;10620604608;S
240606;141437;313.24;510;10620604609;S
240606;141437;313.24;1600;10620604610;S
240606;141437;313.23;510;10620604611;S
240606;141437;313.23;500;10620604612;S
240606;141437;313.22;8000;10620604613;S
240606;141437;313.22;510;10620604614;S
240606;141437;313.21;8000;10620604615;S
240606;141437;313.21;510;10620604616;S
240606;141437;313.21;1000;10620604617;S
240606;141437;313.21;2000;10620604618;S
240606;141437;313.2;50;10620604619;S
240606;141437;313.2;3260;10620604620;S
240606;141438;313.19;20;10620604695;S
240606;141438;313.19;20;10620604696;S
240606;141438;313.2;10;10620604710;B
240606;141438;313.19;10;10620604719;S
240606;141438;313.16;550;10620604720;S
240606;141440;313.16;10;10620604815;B
240606;141440;313.16;20;10620604841;B
240606;141441;313.15;20;10620604865;S
240606;141441;313.15;20;10620604866;S
240606;141441;313.16;80;10620604937;B
240606;141441;313.16;200;10620604938;B
240606;141441;313.17;10;10620604939;B
240606;141441;313.18;960;10620604940;B
240606;141441;313.18;500;10620604941;B
240606;141441;313.18;320;10620604942;B
240606;141441;313.19;510;10620604943;B
240606;141441;313.2;510;10620604944;B
240606;141441;313.2;860;10620604945;B
240606;141441;313.21;510;10620604946;B
240606;141441;313.21;600;10620604947;B
240606;141441;313.22;510;10620604948;B
240606;141441;313.23;510;10620604949;B
240606;141441;313.23;1000;10620604950;B
240606;141441;313.24;510;10620604951;B
240606;141441;313.25;510;10620604952;B
240606;141441;313.26;510;10620604953;B
240606;141441;313.27;510;10620604954;B
240606;141441;313.27;1600;10620604955;B
240606;141441;313.27;2000;10620604956;B
240606;141441;313.27;470;10620604957;B
240606;141441;313.28;1000;10620604958;B
240606;141441;313.28;510;10620604959;B
240606;141441;313.29;8000;10620604960;B
240606;141441;313.31;1000;10620604961;B
240606;141441;313.31;8000;10620604962;B
240606;141441;313.31;8000;10620604963;B
240606;141441;313.31;50;10620604964;B
240606;141441;313.32;8000;10620604965;B
240606;141441;313.34;2250;10620604966;B
240606;141445;313.26;10;10620605227;B
240606;141445;313.23;20;10620605234;S
240606;141445;313.23;10;10620605235;S
240606;141448;313.24;20;10620605430;S
240606;141448;313.25;20;10620605456;B
240606;141448;313.28;230;10620605457;B
240606;141452;313.23;20;10620605698;S
240606;141452;313.23;20;10620605700;S
240606;141455;313.24;20;10620605924;S
240606;141455;313.24;20;10620605925;S
240606;141456;313.26;10;10620605990;B
240606;141456;313.27;10;10620605991;B
240606;141458;313.26;20;10620606248;B
240606;141458;313.26;10;10620606249;B
240606;141458;313.24;20;10620606285;S
240606;141458;313.24;20;10620606286;S
240606;141459;313.26;570;10620606367;B
240606;141459;313.27;1000;10620606368;B
240606;141459;313.28;1000;10620606369;B
240606;141459;313.3;500;10620606370;B
240606;141459;313.3;960;10620606371;B
240606;141459;313.31;320;10620606372;B
240606;141459;313.31;1000;10620606373;B
240606;141500;313.31;150;10620606390;S
240606;141500;313.32;140;10620606396;B
240606;141502;313.31;20;10620606588;S
240606;141502;313.31;20;10620606589;S
240606;141505;313.31;20;10620606807;S
240606;141505;313.31;20;10620606808;S
240606;141507;313.31;200;10620606861;S
240606;141509;313.31;20;10620607047;S
240606;141509;313.31;20;10620607048;S
240606;141509;313.32;860;10620607062;B
240606;141509;313.32;600;10620607063;B
240606;141509;313.32;500;10620607064;B
240606;141509;313.32;40;10620607065;B
240606;141509;313.32;960;10620607087;B
240606;141509;313.32;40;10620607088;B
240606;141510;313.32;10;10620607143;B
240606;141510;313.34;190;10620607144;B
240606;141510;313.33;600;10620607147;S
240606;141510;313.32;400;10620607148;S
240606;141510;313.33;600;10620607149;S
240606;141510;313.32;400;10620607150;S
240606;141510;313.33;600;10620607151;S
240606;141510;313.32;400;10620607152;S
240606;141510;313.33;600;10620607153;S
240606;141510;313.33;600;10620607155;S
240606;141511;313.33;10;10620607252;B
240606;141511;313.33;10;10620607269;B
240606;141512;313.32;20;10620607320;S
240606;141512;313.32;20;10620607321;S
240606;141513;313.33;100;10620607340;B
240606;141516;313.32;20;10620607625;S
240606;141516;313.32;20;10620607626;S
240606;141516;313.32;60;10620607689;S
240606;141516;313.32;40;10620607690;S
240606;141516;313.32;100;10620607695;S
240606;141516;313.32;100;10620607696;S
240606;141516;313.32;100;10620607697;S
240606;141517;313.32;100;10620607699;S
240606;141517;313.33;480;10620607704;B
240606;141517;313.33;1000;10620607705;B
240606;141517;313.33;600;10620607706;B
240606;141517;313.33;510;10620607707;B
240606;141517;313.33;960;10620607708;B
240606;141517;313.34;510;10620607709;B
240606;141517;313.34;500;10620607710;B
240606;141517;313.35;1000;10620607711;B
240606;141517;313.35;510;10620607712;B
240606;141517;313.35;500;10620607713;B
240606;141517;313.36;510;10620607714;B
240606;141517;313.36;500;10620607715;B
240606;141517;313.37;510;10620607716;B
240606;141517;313.37;1000;10620607717;B
240606;141517;313.37;470;10620607718;B
240606;141517;313.38;30;10620607719;B
240606;141517;313.38;410;10620607720;B
240606;141517;313.32;1000;10620607721;S
240606;141517;313.33;1000;10620607722;S
240606;141517;313.33;600;10620607724;S
240606;141517;313.33;600;10620607745;S
240606;141517;313.33;20;10620607755;B
240606;141517;313.33;580;10620607761;B
240606;141517;313.35;500;10620607762;B
240606;141517;313.35;960;10620607763;B
240606;141517;313.35;600;10620607764;B
240606;141517;313.36;1000;10620607765;B
240606;141517;313.36;500;10620607766;B
240606;141517;313.37;510;10620607767;B
240606;141517;313.38;100;10620607768;B
240606;141517;313.38;250;10620607769;B
240606;141517;313.32;60;10620607826;S
240606;141518;313.32;60;10620607876;S
240606;141518;313.32;500;10620607877;S
240606;141518;313.32;100;10620607900;S
240606;141518;313.32;100;10620607909;S
240606;141518;313.32;30;10620607911;S
240606;141518;313.33;960;10620607939;B
240606;141518;313.33;600;10620607940;B
240606;141518;313.33;500;10620607941;B
240606;141518;313.33;20;10620607942;B
240606;141518;313.34;500;10620607943;B
240606;141518;313.34;1000;10620607944;B
240606;141518;313.34;500;10620607945;B
240606;141518;313.34;20;10620607946;B
240606;141518;313.35;1000;10620607947;B
240606;141518;313.35;500;10620607948;B
240606;141518;313.35;510;10620607949;B
240606;141518;313.35;470;10620607950;B
240606;141518;313.36;510;10620607951;B
240606;141518;313.37;500;10620607952;B
240606;141518;313.37;510;10620607953;B
240606;141518;313.37;860;10620607954;B
240606;141518;313.37;320;10620607955;B
240606;141518;313.38;250;10620607956;B
240606;141518;313.38;510;10620607957;B
240606;141518;313.38;1000;10620607958;B
240606;141518;313.39;740;10620607959;B
240606;141518;313.32;100;10620607962;S
240606;141519;313.33;960;10620608015;B
240606;141519;313.33;600;10620608016;B
240606;141519;313.33;440;10620608017;B
240606;141519;313.33;60;10620608056;B
240606;141519;313.33;600;10620608057;B
240606;141519;313.34;960;10620608058;B
240606;141519;313.34;500;10620608059;B
240606;141519;313.35;500;10620608060;B
240606;141519;313.35;500;10620608061;B
240606;141519;313.35;1000;10620608062;B
240606;141519;313.37;500;10620608063;B
240606;141519;313.37;510;10620608064;B
240606;141519;313.38;1000;10620608065;B
240606;141519;313.38;500;10620608066;B
240606;141519;313.38;510;10620608067;B
240606;141519;313.33;1000;10620608068;S
240606;141520;313.32;1000;10620608125;S
240606;141520;313.32;10;10620608152;S
240606;141521;313.33;500;10620608181;B
240606;141521;313.33;600;10620608182;B
240606;141521;313.34;960;10620608183;B
240606;141521;313.34;500;10620608184;B
240606;141521;313.35;1000;10620608185;B
240606;141521;313.35;500;10620608186;B
240606;141521;313.35;940;10620608187;B
240606;141521;313.33;640;10620608190;B
240606;141521;313.33;600;10620608191;B
240606;141521;313.33;500;10620608192;B
240606;141521;313.35;500;10620608193;B
240606;141521;313.35;1000;10620608194;B
240606;141521;313.36;500;10620608195;B
240606;141521;313.38;500;10620608196;B
240606;141521;313.38;500;10620608197;B
240606;141521;313.38;510;10620608198;B
240606;141521;313.38;860;10620608199;B
240606;141521;313.38;320;10620608200;B
240606;141521;313.38;470;10620608201;B
240606;141521;313.38;1000;10620608202;S
240606;141521;313.38;300;10620608203;S
240606;141521;313.39;260;10620608205;B
240606;141521;313.39;500;10620608206;B
240606;141521;313.39;600;10620608207;B
240606;141521;313.39;180;10620608208;B
240606;141521;313.4;20;10620608209;B
240606;141521;313.4;440;10620608210;B
240606;141521;313.4;500;10620608211;B
240606;141521;313.41;510;10620608212;B
240606;141521;313.42;50;10620608213;B
240606;141521;313.42;510;10620608214;B
240606;141521;313.43;100;10620608215;B
240606;141521;313.43;510;10620608216;B
240606;141521;313.43;1000;10620608217;B
240606;141521;313.44;510;10620608218;B
240606;141521;313.44;470;10620608219;B
240606;141521;313.45;100;10620608220;B
240606;141521;313.45;510;10620608221;B
240606;141521;313.45;2000;10620608222;B
240606;141521;313.46;510;10620608223;B
240606;141521;313.46;1000;10620608224;B
240606;141521;313.47;510;10620608225;B
240606;141521;313.47;1600;10620608226;B
240606;141521;313.48;510;10620608227;B
240606;141521;313.48;50;10620608228;B
240606;141521;313.48;2500;10620608229;B
240606;141521;313.49;510;10620608230;B
240606;141521;313.49;5200;10620608231;B
240606;141521;313.39;500;10620608233;S
240606;141521;313.39;10;10620608235;S
240606;141521;313.39;590;10620608236;S
240606;141521;313.39;10;10620608238;S
240606;141521;313.38;50;10620608248;S
240606;141521;313.38;600;10620608249;S
240606;141521;313.38;350;10620608250;S
240606;141521;313.39;30;10620608262;B
240606;141521;313.39;460;10620608313;B
240606;141521;313.45;500;10620608314;B
240606;141521;313.46;510;10620608315;B
240606;141521;313.46;500;10620608316;B
240606;141521;313.46;30;10620608317;B
240606;141522;313.38;600;10620608348;S
240606;141522;313.38;400;10620608349;S
240606;141522;313.38;110;10620608350;S
240606;141522;313.38;890;10620608351;S
240606;141522;313.39;600;10620608352;S
240606;141522;313.38;100;10620608353;S
240606;141522;313.39;500;10620608354;S
240606;141523;313.38;20;10620608412;S
240606;141523;313.38;20;10620608413;S
240606;141523;313.39;100;10620608430;B
240606;141523;313.45;860;10620608431;B
240606;141523;313.45;40;10620608432;B
240606;141523;313.46;500;10620608473;B
240606;141523;313.45;600;10620608475;S
240606;141523;313.45;400;10620608476;S
240606;141524;313.44;40;10620608491;S
240606;141524;313.45;500;10620608509;B
240606;141524;313.46;500;10620608510;B
240606;141524;313.46;500;10620608511;B
240606;141524;313.47;1000;10620608512;B
240606;141524;313.47;500;10620608513;B
240606;141524;313.48;500;10620608514;B
240606;141524;313.48;600;10620608515;B
240606;141524;313.48;900;10620608516;S
240606;141525;313.52;500;10620608606;B
240606;141525;313.52;20;10620608607;B
240606;141525;313.53;20;10620608608;B
240606;141525;313.53;500;10620608609;B
240606;141525;313.54;500;10620608610;B
240606;141525;313.55;460;10620608611;B
240606;141525;313.54;600;10620608612;S
240606;141525;313.53;300;10620608613;S
240606;141525;313.54;600;10620608614;S
240606;141526;313.54;500;10620608656;B
240606;141526;313.56;50;10620608657;B
240606;141526;313.56;500;10620608658;B
240606;141526;313.56;510;10620608659;B
240606;141526;313.56;440;10620608660;B
240606;141526;313.56;500;10620608662;B
240606;141526;313.57;500;10620608663;B
240606;141526;313.57;510;10620608664;B
240606;141526;313.58;510;10620608665;B
240606;141526;313.58;470;10620608666;B
240606;141526;313.58;500;10620608667;B
240606;141526;313.58;810;10620608668;B
240606;141526;313.58;600;10620608669;B
240606;141526;313.59;510;10620608670;B
240606;141526;313.59;2500;10620608671;B
240606;141526;313.6;2590;10620608672;B
240606;141526;313.56;600;10620608673;S
240606;141526;313.56;600;10620608674;S
240606;141526;313.56;100;10620608675;S
240606;141526;313.57;1000;10620608690;S
240606;141526;313.58;960;10620608691;S
240606;141526;313.57;40;10620608692;S
240606;141526;313.57;1000;10620608693;S
240606;141526;313.59;600;10620608706;B
240606;141526;313.6;4410;10620608707;B
240606;141526;313.6;500;10620608708;B
240606;141526;313.6;810;10620608709;B
240606;141526;313.61;510;10620608710;B
240606;141526;313.62;510;10620608711;B
240606;141526;313.63;2000;10620608712;B
240606;141526;313.63;100;10620608713;B
240606;141526;313.63;510;10620608714;B
240606;141526;313.63;40;10620608715;B
240606;141526;313.64;510;10620608716;B
240606;141526;313.65;510;10620608717;B
240606;141526;313.65;470;10620608718;B
240606;141526;313.66;510;10620608719;B
240606;141526;313.67;510;10620608720;B
240606;141526;313.59;600;10620608721;S
240606;141526;313.58;300;10620608722;S
240606;141526;313.59;600;10620608723;S
240606;141526;313.58;100;10620608724;S
240606;141527;313.61;200;10620608756;B
240606;141527;313.61;300;10620608770;B
240606;141527;313.62;190;10620608771;B
240606;141528;313.62;10;10620608850;B
240606;141528;313.62;20;10620608900;B
240606;141529;313.62;260;10620608924;B
240606;141529;313.62;20;10620608958;B
240606;141529;313.62;20;10620608959;B
240606;141529;313.63;20;10620608960;B
240606;141529;313.65;500;10620608961;B
240606;141529;313.67;500;10620608962;B
240606;141529;313.67;600;10620608963;B
240606;141529;313.67;60;10620608983;S
240606;141529;313.67;10;10620608993;S
240606;141531;313.67;270;10620609055;S
240606;141531;313.66;1420;10620609056;S
240606;141531;313.65;50;10620609057;S
240606;141531;313.63;960;10620609058;S
240606;141531;313.62;510;10620609059;S
240606;141531;313.62;500;10620609060;S
240606;141531;313.62;290;10620609061;S
240606;141531;313.62;320;10620609062;S
240606;141532;313.53;20;10620609183;S
240606;141532;313.53;20;10620609184;S
240606;141533;313.53;40;10620609238;S
240606;141533;313.5;10;10620609239;S
240606;141533;313.49;510;10620609240;S
240606;141533;313.48;510;10620609241;S
240606;141533;313.47;510;10620609242;S
240606;141533;313.47;420;10620609243;S
240606;141533;313.45;480;10620609244;S
240606;141534;313.44;30;10620609314;S
240606;141534;313.44;20;10620609334;S
240606;141535;313.43;10;10620609355;B
240606;141535;313.42;10;10620609383;B
240606;141536;313.41;20;10620609456;S
240606;141536;313.41;20;10620609457;S
240606;141537;313.42;20;10620609504;B
240606;141537;313.42;60;10620609522;B
240606;141538;313.42;10;10620609562;B
240606;141540;313.41;20;10620609676;S
240606;141540;313.41;20;10620609677;S
240606;141540;313.42;20;10620609720;B
240606;141540;313.42;10;10620609721;B
240606;141542;313.41;40;10620609819;B
240606;141542;313.4;10;10620609827;S
240606;141542;313.41;10;10620609838;B
240606;141543;313.4;20;10620609886;S
240606;141543;313.4;20;10620609887;S
240606;141543;313.41;550;10620609931;B
240606;141543;313.41;50;10620609932;B
240606;141543;313.42;70;10620609933;B
240606;141543;313.43;270;10620609934;B
240606;141543;313.42;960;10620609940;B
240606;141543;313.42;40;10620609941;B
240606;141546;313.42;10;10620610098;B
240606;141546;313.42;40;10620610129;S
240606;141547;313.42;20;10620610160;S
240606;141547;313.42;20;10620610161;S
240606;141547;313.44;1000;10620610194;B
240606;141548;313.52;10;10620610279;B
240606;141549;313.49;60;10620610296;S
240606;141549;313.48;160;10620610297;S
240606;141549;313.44;30;10620610544;B
240606;141549;313.42;640;10620610550;S
240606;141549;313.42;150;10620610639;S
240606;141550;313.42;310;10620610711;S
240606;141550;313.41;20;10620610712;S
240606;141550;313.41;20;10620610713;S
240606;141550;313.36;20;10620610735;S
240606;141550;313.36;20;10620610736;S
240606;141551;313.36;70;10620610810;S
240606;141551;313.34;510;10620610811;S
240606;141551;313.33;1000;10620610812;S
240606;141551;313.33;80;10620610813;S
240606;141551;313.33;3340;10620610814;S
240606;141551;313.34;510;10620610820;S
240606;141551;313.33;960;10620610821;S
240606;141551;313.33;510;10620610822;S
240606;141551;313.33;1000;10620610823;S
240606;141551;313.32;10;10620610824;S
240606;141551;313.32;50;10620610825;S
240606;141551;313.32;510;10620610826;S
240606;141551;313.31;180;10620610827;S
240606;141551;313.31;8000;10620610828;S
240606;141551;313.31;770;10620610829;S
240606;141551;313.32;660;10620610871;S
240606;141552;313.32;1810;10620610884;S
240606;141552;313.31;190;10620610885;S
240606;141553;313.32;600;10620610936;B
240606;141553;313.32;20;10620610937;B
240606;141553;313.32;5850;10620610938;B
240606;141553;313.32;960;10620610939;B
240606;141553;313.33;1000;10620610940;B
240606;141553;313.33;20;10620610941;B
240606;141553;313.33;810;10620610942;B
240606;141553;313.34;1000;10620610943;B
240606;141553;313.37;510;10620610944;B
240606;141553;313.38;510;10620610945;B
240606;141553;313.38;1000;10620610946;B
240606;141553;313.39;510;10620610947;B
240606;141553;313.39;2000;10620610948;B
240606;141553;313.4;510;10620610949;B
240606;141553;313.41;510;10620610950;B
240606;141553;313.41;470;10620610951;B
240606;141553;313.42;510;10620610952;B
240606;141553;313.42;1000;10620610953;B
240606;141553;313.43;510;10620610954;B
240606;141553;313.43;500;10620610955;B
240606;141553;313.44;510;10620610956;B
240606;141553;313.44;8000;10620610957;B
240606;141553;313.45;510;10620610958;B
240606;141553;313.45;1600;10620610959;B
240606;141553;313.46;510;10620610960;B
240606;141553;313.46;8000;10620610961;B
240606;141553;313.46;8000;10620610962;B
240606;141553;313.46;1000;10620610963;B
240606;141553;313.46;1600;10620610964;B
240606;141553;313.47;1470;10620610965;B
240606;141553;313.35;10;10620610979;S
240606;141555;313.36;100;10620611108;B
240606;141556;313.36;190;10620611257;B
240606;141556;313.36;20;10620611258;B
240606;141556;313.37;20;10620611259;B
240606;141556;313.4;10;10620611261;B
240606;141557;313.37;10;10620611338;S
240606;141558;313.38;140;10620611370;B
240606;141559;313.4;10;10620611427;S
240606;141559;313.38;10;10620611453;S
240606;141600;313.36;20;10620611704;S
240606;141600;313.36;20;10620611705;S
240606;141601;313.36;70;10620611799;S
240606;141601;313.37;10;10620611875;S
240606;141601;313.37;510;10620611876;S
240606;141601;313.36;400;10620611877;S
240606;141601;313.35;510;10620611878;S
240606;141601;313.35;500;10620611879;S
240606;141601;313.34;70;10620611880;S
240606;141602;313.33;10;10620611893;S
240606;141602;313.34;10;10620611921;B
240606;141602;313.33;70;10620611973;B
240606;141603;313.31;510;10620612014;S
240606;141603;313.3;10;10620612015;S
240606;141603;313.3;510;10620612016;S
240606;141603;313.3;50;10620612017;S
240606;141603;313.3;10;10620612018;S
240606;141603;313.29;510;10620612019;S
240606;141603;313.28;400;10620612020;S
240606;141603;313.28;20;10620612046;S
240606;141603;313.28;20;10620612047;S
240606;141604;313.29;10;10620612100;B
240606;141604;313.28;70;10620612107;S
240606;141604;313.27;110;10620612108;S
240606;141604;313.27;510;10620612109;S
240606;141604;313.27;470;10620612110;S
240606;141604;313.26;510;10620612111;S
240606;141604;313.26;1000;10620612112;S
240606;141604;313.25;510;10620612113;S
240606;141604;313.24;510;10620612114;S
240606;141604;313.23;40;10620612115;S
240606;141604;313.23;1000;10620612116;S
240606;141604;313.23;510;10620612117;S
240606;141604;313.22;510;10620612118;S
240606;141604;313.22;2500;10620612119;S
240606;141604;313.21;8000;10620612120;S
240606;141604;313.21;510;10620612121;S
240606;141604;313.21;4400;10620612122;S
240606;141604;313.25;500;10620612127;B
240606;141606;313.22;200;10620612216;B
240606;141607;313.2;10;10620612308;S
240606;141607;313.2;10;10620612309;S
240606;141607;313.2;20;10620612310;S
240606;141607;313.2;20;10620612311;S
240606;141607;313.2;10;10620612312;S
240606;141607;313.2;10;10620612313;S
240606;141607;313.17;50;10620612347;S
240606;141608;313.16;600;10620612407;B
240606;141608;313.16;30;10620612408;B
240606;141608;313.17;370;10620612409;B
240606;141610;313.15;20;10620612581;S
240606;141610;313.15;20;10620612582;S
240606;141613;313.15;160;10620612787;S
240606;141613;313.15;10;10620612788;S
240606;141613;313.15;10;10620612789;S
240606;141613;313.15;310;10620612790;S
240606;141614;313.16;1550;10620612829;B
240606;141614;313.16;20;10620612830;B
240606;141614;313.17;20;10620612831;B
240606;141614;313.18;500;10620612832;B
240606;141615;313.23;10;10620612955;S
240606;141615;313.21;210;10620612956;S
240606;141615;313.23;500;10620613006;B
240606;141616;313.23;10;10620613071;B
240606;141618;313.23;20;10620613200;S
240606;141618;313.23;20;10620613201;S
240606;141618;313.25;100;10620613209;B
240606;141621;313.24;20;10620613587;S
240606;141621;313.24;20;10620613588;S
240606;141623;313.25;10;10620613675;B
240606;141624;313.26;20;10620613765;B
240606;141624;313.27;30;10620613766;B
240606;141625;313.25;20;10620613785;S
240606;141627;313.26;20;10620613956;S
240606;141627;313.26;20;10620613957;S
240606;141628;313.3;100;10620613994;B
240606;141631;313.25;50;10620614266;S
240606;141631;313.24;460;10620614267;S
240606;141631;313.24;110;10620614268;S
240606;141631;313.24;390;10620614270;S
240606;141631;313.24;210;10620614271;S
240606;141631;313.25;10;10620614299;B
240606;141631;313.24;20;10620614410;S
240606;141631;313.24;10;10620614412;S
240606;141632;313.26;10;10620614483;B
240606;141632;313.24;260;10620614527;S
240606;141635;313.22;20;10620614987;S
240606;141635;313.22;20;10620614988;S
240606;141637;313.23;10;10620615437;B
240606;141638;313.23;60;10620615657;B
240606;141638;313.23;100;10620615793;B
240606;141638;313.22;20;10620615826;S
240606;141638;313.22;210;10620615828;S
240606;141638;313.22;30;10620615829;S
240606;141638;313.22;20;10620615831;S
240606;141640;313.23;430;10620616150;B
240606;141640;313.23;500;10620616151;B
240606;141640;313.23;70;10620616152;B
240606;141642;313.22;20;10620616601;S
240606;141642;313.22;20;10620616602;S
240606;141643;313.23;10;10620616780;B
240606;141645;313.23;50;10620617187;B
240606;141645;313.23;140;10620617205;B
240606;141645;313.23;280;10620617216;B
240606;141645;313.23;30;10620617217;B
240606;141645;313.23;280;10620617218;B
240606;141645;313.23;1000;10620617219;B
240606;141645;313.23;320;10620617220;B
240606;141645;313.23;590;10620617221;B
240606;141645;313.22;20;10620617299;S
240606;141645;313.22;20;10620617300;S
240606;141645;313.22;100;10620617303;S
240606;141645;313.22;10;10620617304;S
240606;141645;313.22;10;10620617305;S
240606;141646;313.22;250;10620617485;S
240606;141646;313.23;10;10620617487;B
240606;141646;313.23;90;10620617488;B
240606;141648;313.23;410;10620617676;B
240606;141648;313.23;590;10620617677;B
240606;141649;313.22;20;10620617751;S
240606;141649;313.22;20;10620617752;S
240606;141652;313.22;20;10620618064;S
240606;141652;313.22;20;10620618065;S
240606;141653;313.23;30;10620618131;B
240606;141654;313.28;20;10620618181;B
240606;141656;313.22;20;10620618310;S
240606;141656;313.22;20;10620618312;S
240606;141656;313.27;600;10620618315;B
240606;141656;313.28;840;10620618316;B
240606;141656;313.28;390;10620618317;B
240606;141657;313.28;100;10620618371;B
240606;141659;313.24;10;10620618582;S
240606;141659;313.24;10;10620618583;S
240606;141659;313.24;20;10620618584;S
240606;141702;313.28;20;10620618805;S
240606;141702;313.28;20;10620618806;S
240606;141704;313.3;80;10620619019;B
240606;141705;313.29;60;10620619162;S
240606;141706;313.29;540;10620619207;S
240606;141706;313.28;100;10620619208;S
240606;141706;313.25;600;10620619210;S
240606;141706;313.25;360;10620619211;S
240606;141706;313.24;20;10620619212;S
240606;141706;313.25;10;10620619213;B
240606;141706;313.22;20;10620619228;S
240606;141709;313.23;10;10620619406;B
240606;141709;313.22;20;10620619438;S
240606;141709;313.22;10;10620619440;S
240606;141710;313.24;10;10620619488;B
240606;141711;313.22;60;10620619526;S
240606;141712;313.22;10;10620619703;S
240606;141712;313.22;10;10620619704;S
240606;141712;313.22;50;10620619705;S
240606;141713;313.21;20;10620619739;S
240606;141713;313.21;20;10620619740;S
240606;141716;313.22;50;10620619955;B
240606;141716;313.21;20;10620619960;S
240606;141716;313.21;20;10620619961;S
240606;141717;313.22;10;10620620087;B
240606;141718;313.21;20;10620620120;S
240606;141718;313.21;100;10620620140;S
240606;141718;313.21;60;10620620141;S
240606;141718;313.2;70;10620620187;S
240606;141719;313.16;10;10620620265;S
240606;141720;313.16;20;10620620299;S
240606;141720;313.16;20;10620620300;S
240606;141720;313.16;200;10620620317;S
240606;141720;313.16;100;10620620337;S
240606;141720;313.16;100;10620620347;S
240606;141720;313.17;400;10620620353;B
240606;141720;313.16;50;10620620354;S
240606;141720;313.16;50;10620620355;S
240606;141720;313.15;100;10620620362;S
240606;141720;313.15;10;10620620373;S
240606;141720;313.15;10;10620620379;B
240606;141721;313.14;10;10620620424;S
240606;141721;313.14;20;10620620425;S
240606;141721;313.15;10;10620620442;B
240606;141721;313.14;60;10620620460;S
240606;141721;313.13;40;10620620461;S
240606;141723;313.13;10;10620620523;S
240606;141723;313.1;20;10620620550;S
240606;141723;313.1;20;10620620551;S
240606;141724;313.1;180;10620620568;S
240606;141724;313.1;20;10620620569;S
240606;141724;313.1;10;10620620570;S
240606;141724;313.1;500;10620620571;S
240606;141724;313.1;10;10620620572;S
240606;141724;313.1;210;10620620573;S
240606;141724;313.11;50;10620620633;B
240606;141725;313.11;120;10620620673;B
240606;141725;313.11;10;10620620701;B
240606;141726;313.11;20;10620620742;B
240606;141726;313.1;20;10620620761;S
240606;141727;313.1;20;10620620788;S
240606;141727;313.1;20;10620620789;S
240606;141727;313.11;360;10620620821;B
240606;141727;313.11;510;10620620822;B
240606;141727;313.11;10;10620620823;B
240606;141727;313.11;470;10620620824;B
240606;141727;313.11;100;10620620825;B
240606;141727;313.11;450;10620620826;B
240606;141727;313.1;2000;10620620831;S
240606;141728;313.1;20;10620620873;S
240606;141729;313.1;100;10620620935;S
240606;141729;313.1;200;10620620959;S
240606;141730;313.1;20;10620621077;S
240606;141730;313.1;20;10620621093;S
240606;141730;313.1;20;10620621094;S
240606;141731;313.1;50;10620621134;S
240606;141732;313.11;1030;10620621245;B
240606;141732;313.11;1990;10620621247;B
240606;141732;313.11;30;10620621249;B
240606;141732;313.11;10;10620621255;B
240606;141732;313.11;10;10620621310;B
240606;141733;313.11;60;10620621386;B
240606;141733;313.11;370;10620621414;B
240606;141733;313.11;20;10620621415;B
240606;141733;313.11;100;10620621419;S
240606;141733;313.11;20;10620621424;S
240606;141733;313.14;10;10620621436;B
240606;141735;313.13;100;10620621567;S
240606;141735;313.14;10;10620621577;B
240606;141736;313.14;100;10620621610;B
240606;141737;313.13;20;10620621731;S
240606;141737;313.13;20;10620621732;S
240606;141738;313.14;180;10620621840;B
240606;141738;313.14;100;10620621841;B
240606;141738;313.16;600;10620621866;S
240606;141738;313.15;20;10620621867;S
240606;141738;313.14;500;10620621868;S
240606;141738;313.14;960;10620621869;S
240606;141738;313.13;810;10620621870;S
240606;141738;313.12;860;10620621871;S
240606;141738;313.12;320;10620621872;S
240606;141738;313.12;510;10620621873;S
240606;141738;313.12;1570;10620621874;S
240606;141738;313.11;2490;10620621875;S
240606;141738;313.11;500;10620621876;S
240606;141738;313.11;10;10620621877;S
240606;141738;313.11;1500;10620621878;S
240606;141738;313.11;510;10620621879;S
240606;141738;313.11;470;10620621880;S
240606;141738;313.11;1600;10620621881;S
240606;141739;313.1;300;10620621929;S
240606;141739;313.1;470;10620621930;S
240606;141739;313.1;10;10620621931;S
240606;141739;313.1;50;10620621932;S
240606;141739;313.1;100;10620621933;S
240606;141739;313.1;10;10620621934;S
240606;141739;313.1;10;10620621935;S
240606;141739;313.1;10;10620621936;S
240606;141739;313.1;10;10620621937;S
240606;141739;313.1;200;10620621938;S
240606;141739;313.1;220;10620621939;S
240606;141739;313.1;10;10620621940;S
240606;141740;313.1;10;10620621964;B
240606;141740;313.09;10;10620621992;S
240606;141740;313.09;40;10620621998;S
240606;141740;313.09;20;10620622032;S
240606;141740;313.09;20;10620622033;S
240606;141742;313.1;10;10620622179;B
