TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 11:38:00,33115,33115.413333333333333333333333,0.5499898988971424,2.5333333333333333333333333333,75
03/17/2026 11:38:30,33117,33116.354545454545454545454545,0.6300990345877621,4.3090909090909090909090909091,55
03/17/2026 11:39:00,33115.5,33117.28,0.7756287771866126,2.08,50
03/17/2026 11:39:30,33115.5,33115.5,0,3,34
03/17/2026 11:40:00,33115,33115.491525423728813559322034,0.395863414038192,2.5762711864406779661016949153,59
03/17/2026 11:40:30,33116,33115.6625,0.4385701198212208,2.125,40
03/17/2026 11:41:00,33117.5,33116.171052631578947368421053,0.8905669083693535,2.2894736842105263157894736842,38
03/17/2026 11:41:30,33119,33118.641025641025641025641026,0.40744227133514627,1.4358974358974358974358974359,39
03/17/2026 11:42:00,33124.5,33121.444444444444444444444444,2.732971972499743,1.5555555555555555555555555556,54
03/17/2026 11:42:30,33130,33124.78021978021978021978022,1.3428868182545057,1.1428571428571428571428571429,91
03/17/2026 11:43:00,33126.5,33129.964788732394366197183099,1.2314080560222194,2.5774647887323943661971830986,71
03/17/2026 11:43:30,33127,33127.810126582278481012658228,1.1287491605849505,3.7215189873417721518987341772,79
03/17/2026 11:44:00,33120,33121.204301075268817204301075,1.9291713067685459,3.7204301075268817204301075269,93
03/17/2026 11:44:30,33126,33123.625,3.0415164586799546,3.4078947368421052631578947368,76
03/17/2026 11:45:00,33131,33131.937984496124031007751938,2.9524708821319723,4.9457364341085271317829457364,129
03/17/2026 11:45:30,33134,33134.252475247524752475247525,2.301123017241022,5.8514851485148514851485148515,101
03/17/2026 11:46:00,33141.5,33140.217054263565891472868217,1.8706680824173072,4.8837209302325581395348837209,129
03/17/2026 11:46:30,33143,33141.688888888888888888888889,0.5352973097975958,3,90
03/17/2026 11:47:00,33141.5,33145.064655172413793103448276,1.9000115385468523,3.8189655172413793103448275862,116
03/17/2026 11:47:30,33141.5,33141.106666666666666666666667,0.49188977988524585,3.3066666666666666666666666667,75
03/17/2026 11:48:00,33142.5,33141.578431372549019607843137,0.2688492000157272,2.8431372549019607843137254902,51
03/17/2026 11:48:30,33142,33142.735294117647058823529412,0.42418250299576343,2.4509803921568627450980392157,51
03/17/2026 11:49:00,33141.5,33141.5,0,3,50
03/17/2026 11:49:30,33141,33141.290909090909090909090909,0.2466301812045552,2.5818181818181818181818181818,55
03/17/2026 11:50:00,33144,33142.146153846153846153846154,1.3832044092865747,1.8307692307692307692307692308,65
03/17/2026 11:50:30,33143.5,33143.787878787878787878787879,0.2471137337924256,2.4242424242424242424242424242,33
03/17/2026 11:51:00,33148.5,33144.640350877192982456140351,2.7205430088219718,1.9824561403508771929824561404,57
03/17/2026 11:51:30,33145.5,33146.274725274725274725274725,1.3306689556689026,5.7802197802197802197802197802,91
03/17/2026 11:52:00,33144,33147.825,2.382357026140289,4.925,80
03/17/2026 11:52:30,33146,33147.239726027397260273972603,1.4550563446254936,4.6712328767123287671232876712,73
03/17/2026 11:53:00,33143,33144.977941176470588235294118,1.1739633209315927,3.2205882352941176470588235294,68
03/17/2026 11:53:30,33142,33143.379032258064516129032258,0.586717796860608,3.4032258064516129032258064516,62
03/17/2026 11:54:00,33144,33142.669642857142857142857143,0.8827553541645173,3.1607142857142857142857142857,56
03/17/2026 11:54:30,33144.5,33144.580357142857142857142857,0.18363360536788512,1.1607142857142857142857142857,56
03/17/2026 11:55:00,33144.5,33144.5,0,1,53
03/17/2026 11:55:30,33143.5,33144.10112359550561797752809,0.5093495261412646,2.1348314606741573033707865169,89
03/17/2026 11:56:00,33141.5,33142.735,1.3990264472124891,2.59,100
03/17/2026 11:56:30,33141.5,33141.5,0,1,42
03/17/2026 11:57:00,33141,33141.090909090909090909090909,0.19284730395996752,1.8181818181818181818181818182,44
03/17/2026 11:57:30,33144.5,33143.52,0.9897474425326898,1.32,50
03/17/2026 11:58:00,33146.5,33145.443661971830985915492958,0.4638274309880313,1.0281690140845070422535211268,71
03/17/2026 11:58:30,33148,33147.780821917808219178082192,0.8398723866284565,2.5479452054794520547945205479,73
03/17/2026 11:59:00,33155,33153.56880733944954128440367,1.191460228729176,2.4954128440366972477064220183,109
03/17/2026 11:59:30,33170.5,33162.528037383177570093457944,5.3257581513295325,3.4672897196261682242990654206,107
03/17/2026 12:00:00,33166,33172.48538011695906432748538,3.1471823937061205,5.216374269005847953216374269,171
03/17/2026 12:00:30,33167,33168.363247863247863247863248,1.4479929103688112,3.0683760683760683760683760684,117
03/17/2026 12:01:00,33166.5,33168.72549019607843137254902,2.398557012059534,4.431372549019607843137254902,102
03/17/2026 12:01:30,33163.5,33164.704545454545454545454545,1.5249870161575263,3.8333333333333333333333333333,66
03/17/2026 12:02:00,33163.5,33163.425,0.36314597615834876,4.6166666666666666666666666667,60
03/17/2026 12:02:30,33163,33163.022222222222222222222222,0.3644715437079272,3.6888888888888888888888888889,45
03/17/2026 12:03:00,33162,33163.198275862068965517241379,0.4728823500656027,1.3620689655172413793103448276,58
03/17/2026 12:03:30,33162.5,33163.404761904761904761904762,1.05355461380179,1.9523809523809523809523809524,42
03/17/2026 12:04:00,33163,33163.5,0.8660254037844386,1.6153846153846153846153846154,52
03/17/2026 12:04:30,33165.5,33164.25,0.8271164498555337,2.7432432432432432432432432432,74
03/17/2026 12:05:00,33168.5,33167.954022988505747126436782,1.1183736753127052,3.1954022988505747126436781609,87
03/17/2026 12:05:30,33175,33171.394736842105263157894737,2.4188347965194286,1.2368421052631578947368421053,76
03/17/2026 12:06:00,33193,33189.081460674157303370786517,4.417514184956985,3.8258426966292134831460674157,178
03/17/2026 12:06:30,33187,33190.870689655172413793103448,2.64095780827059,3.7931034482758620689655172414,116
03/17/2026 12:07:00,33168.5,33176.496,7.206523711193906,3.088,125
03/17/2026 12:07:30,33168,33168.15822784810126582278481,0.4250413516552105,2.9493670886075949367088607595,79
03/17/2026 12:08:00,33177,33171.875,3.3069266530857453,4.6111111111111111111111111111,72
03/17/2026 12:08:30,33172,33175.838541666666666666666667,2.815965264924958,3.2604166666666666666666666667,96
03/17/2026 12:09:00,33165,33169.035714285714285714285714,2.8741310428894296,4.0952380952380952380952380952,84
03/17/2026 12:09:30,33174,33167.456989247311827956989247,4.89384950508074,2.2903225806451612903225806452,93
03/17/2026 12:10:00,33175,33174.517441860465116279069767,0.36922037928621926,1.5465116279069767441860465116,86
03/17/2026 12:10:30,33172.5,33173.614285714285714285714286,0.6045743991285379,2.2285714285714285714285714286,70
03/17/2026 12:11:00,33171,33173.507142857142857142857143,1.469919475789787,2.1285714285714285714285714286,70
03/17/2026 12:11:30,33171.5,33171.413461538461538461538462,0.18915688050871154,1.1730769230769230769230769231,52
03/17/2026 12:12:00,33174.5,33173.025,1.5081031131855673,2.15,80
03/17/2026 12:12:30,33172.5,33174.955056179775280898876404,0.5932222494927774,1.7752808988764044943820224719,89
03/17/2026 12:13:00,33174,33174.6625,1.3387844299961065,3.175,80
03/17/2026 12:13:30,33170.5,33173.7125,3.1561200468296513,3.35,80
03/17/2026 12:14:00,33177.5,33175.560810810810810810810811,2.0300990235179497,3.2162162162162162162162162162,148
03/17/2026 12:14:30,33175,33175.18125,0.6336587705539947,2.0375,80
03/17/2026 12:15:00,33172.5,33177.099206349206349206349206,1.689157582457121,4.0238095238095238095238095238,126
03/17/2026 12:15:30,33182,33177.18141592920353982300885,3.4468543738879522,2.0796460176991150442477876106,113
03/17/2026 12:16:00,33185,33184.896341463414634146341463,0.27869255809820587,2.109756097560975609756097561,82
03/17/2026 12:16:30,33188.5,33193.182692307692307692307692,3.000580359708607,2.5320512820512820512820512821,156
03/17/2026 12:17:00,33176,33187.711409395973154362416107,5.3783624438449085,3.8926174496644295302013422819,149
03/17/2026 12:17:30,33173,33174.131355932203389830508475,1.1939607318687118,5.3135593220338983050847457627,118
03/17/2026 12:18:00,33168,33169.647826086956521739130435,1.0425176738017614,1.5565217391304347826086956522,115
03/17/2026 12:18:30,33163.5,33166.942105263157894736842105,1.580911059608779,1.2315789473684210526315789474,95
03/17/2026 12:19:00,33147.5,33150.617391304347826086956522,4.135913985935251,2.2782608695652173913043478261,115
03/17/2026 12:19:30,33142,33144.916666666666666666666667,1.4568601581716194,3.5526315789473684210526315789,114
03/17/2026 12:20:00,33149,33147.815384615384615384615385,2.23188301108009,2.2769230769230769230769230769,65
03/17/2026 12:20:30,33148.5,33148.75,0.25,2.5,40
03/17/2026 12:21:00,33143,33145.875,2.562173324124881,2.9404761904761904761904761905,84
03/17/2026 12:21:30,33141.5,33141.84745762711864406779661,0.4580192920973444,2.305084745762711864406779661,118
03/17/2026 12:22:00,33127,33136.803846153846153846153846,4.8739875295152135,1.9,130
03/17/2026 12:22:30,33124.5,33124.411458333333333333333333,0.9042572679261264,1.84375,96
03/17/2026 12:23:00,33125,33125.818181818181818181818182,1.7075730687510762,1.7045454545454545454545454545,88
03/17/2026 12:23:30,33124,33123.801724137931034482758621,1.129310344827586,2.5344827586206896551724137931,58
03/17/2026 12:24:00,33129.5,33127.916666666666666666666667,2.4881664378056025,2.5416666666666666666666666667,48
03/17/2026 12:24:30,33130.5,33130.487012987012987012987013,0.11321815437767983,1.025974025974025974025974026,77
03/17/2026 12:25:00,33128.5,33126.280991735537190082644628,2.4468672516176957,2.462809917355371900826446281,121
03/17/2026 12:25:30,33128,33127.559405940594059405940594,1.1459941611502442,3.1782178217821782178217821782,101
03/17/2026 12:26:00,33129.5,33129.343434343434343434343434,0.42430254504259035,2.8282828282828282828282828283,99
03/17/2026 12:26:30,33130.5,33130.253333333333333333333333,0.28720878971384023,1.4933333333333333333333333333,75
03/17/2026 12:27:00,33134.5,33132.297468354430379746835443,1.7727169081216352,1.4556962025316455696202531646,79
03/17/2026 12:27:30,33128,33133.814814814814814814814815,1.754085960920684,1.2345679012345679012345679012,81
03/17/2026 12:28:00,33116.5,33117.737804878048780487804878,2.5771339840379897,1.8170731707317073170731707317,82
03/17/2026 12:28:30,33118.5,33117.833333333333333333333333,0.8881941729649485,1.1333333333333333333333333333,60
03/17/2026 12:29:00,33118,33118.318840579710144927536232,0.2819576298310684,1.3623188405797101449275362319,69
03/17/2026 12:29:30,33121,33118.375,1.1524430571616109,2.7083333333333333333333333333,48
03/17/2026 12:30:00,33130.5,33131.639285714285714285714286,2.8158149398549264,3.7785714285714285714285714286,140
03/17/2026 12:30:30,33132,33131.068627450980392156862745,0.634155357992009,2.9607843137254901960784313725,51
03/17/2026 12:31:00,33132.5,33132.711538461538461538461538,0.28328692043569687,1.6538461538461538461538461538,52
03/17/2026 12:31:30,33131,33131.353658536585365853658537,0.7468952194040274,2.3658536585365853658536585366,82
03/17/2026 12:32:00,33134.5,33132.188679245283018867924528,1.527195033615981,2.9811320754716981132075471698,53
03/17/2026 12:32:30,33134,33134.4875,0.43999289766995103,4.475,40
03/17/2026 12:33:00,33139.5,33136.617647058823529411764706,2.4285641592168252,2.3725490196078431372549019608,51
03/17/2026 12:33:30,33148,33145.383720930232558139534884,3.0978935253189523,4.0697674418604651162790697674,86
03/17/2026 12:34:00,33146.5,33146.948529411764705882352941,1.2459927116039813,3.5735294117647058823529411765,68
03/17/2026 12:34:30,33145,33145.60396039603960396039604,1.0677932080066765,3.7821782178217821782178217822,101
03/17/2026 12:35:00,33145,33145.436619718309859154929577,0.7687999495500046,4.112676056338028169014084507,71
03/17/2026 12:35:30,33144.5,33144.401785714285714285714286,0.8630285277995846,3.5535714285714285714285714286,56
03/17/2026 12:36:00,33144.5,33145.35245901639344262295082,1.605176723570995,3.1967213114754098360655737705,61
03/17/2026 12:36:30,33136.5,33141.318181818181818181818182,4.14841733570582,4,66
03/17/2026 12:37:00,33138,33136.880681818181818181818182,0.7030546911587536,3.6477272727272727272727272727,88
03/17/2026 12:37:30,33138,33137.560344827586206896551724,0.37229004968429624,2.8793103448275862068965517241,58
03/17/2026 12:38:00,33140,33138.68023255813953488372093,0.7920858197927241,2.3604651162790697674418604651,86
03/17/2026 12:38:30,33139.5,33139.724489795918367346938776,0.24869505320314164,2.5510204081632653061224489796,49
03/17/2026 12:39:00,33139.5,33139.328947368421052631578947,0.23720732075420983,2.0263157894736842105263157895,76
03/17/2026 12:39:30,33146,33141.989361702127659574468085,2.875963042593395,1.3404255319148936170212765957,47
03/17/2026 12:40:00,33153,33148.579710144927536231884058,2.7592048691945537,2.4347826086956521739130434783,69
03/17/2026 12:40:30,33155.5,33153.183760683760683760683761,1.3612436034214972,2.7948717948717948717948717949,117
03/17/2026 12:41:00,33147.5,33152.428571428571428571428571,2.906932249303519,3.1785714285714285714285714286,56
03/17/2026 12:41:30,33149.5,33148.420212765957446808510638,0.8357159992045097,4.5851063829787234042553191489,94
03/17/2026 12:42:00,33150,33150.197368421052631578947368,0.9215224365733224,1.6842105263157894736842105263,76
03/17/2026 12:42:30,33147.5,33148.873333333333333333333333,0.7075466219424853,2.8133333333333333333333333333,75
03/17/2026 12:43:00,33148,33148.19696969696969696969697,0.5427119602597672,2.6666666666666666666666666667,66
03/17/2026 12:43:30,33144,33145.7109375,0.9387686728335953,1.796875,64
03/17/2026 12:44:00,33144,33144,0,2,41
03/17/2026 12:44:30,33144,33144,0,2,25
03/17/2026 12:45:00,33145.5,33146.340579710144927536231884,1.2408878122082079,2.2753623188405797101449275362,69
03/17/2026 12:45:30,33146,33145.026785714285714285714286,0.6841290269460901,3.3035714285714285714285714286,56
03/17/2026 12:46:00,33140,33142.106557377049180327868852,2.5958901219805894,2.3770491803278688524590163934,61
03/17/2026 12:46:30,33123.5,33127.674603174603174603174603,3.437259348180842,4.5555555555555555555555555556,126
03/17/2026 12:47:00,33118.5,33119.477777777777777777777778,1.854290986260893,4.3333333333333333333333333333,90
03/17/2026 12:47:30,33118.5,33118.5,0,1,31
03/17/2026 12:48:00,33116.5,33117.035714285714285714285714,0.8009879104287786,2.3214285714285714285714285714,56
03/17/2026 12:48:30,33116,33116.238636363636363636363636,0.24974160199813536,2.4772727272727272727272727273,44
03/17/2026 12:49:00,33119,33117.469387755102040816326531,0.5661196533338856,1.1428571428571428571428571429,49
03/17/2026 12:49:30,33119,33119,0,2,43
03/17/2026 12:50:00,33123,33120.357142857142857142857143,1.6413036132965795,1.6984126984126984126984126984,63
03/17/2026 12:50:30,33131,33126.0,3.2026171729941053,2.3243243243243243243243243243,37
03/17/2026 12:51:00,33136,33131.258064516129032258064516,1.117102875543406,2.2258064516129032258064516129,62
03/17/2026 12:51:30,33138,33137.932432432432432432432432,0.23716119965924654,2.1351351351351351351351351351,37
03/17/2026 12:52:00,33138,33137.742857142857142857142857,0.24989793835051288,1.4857142857142857142857142857,35
03/17/2026 12:52:30,33137.5,33137.928571428571428571428571,0.1749635530559413,1.8571428571428571428571428571,35
03/17/2026 12:53:00,33137.5,33137.5,0,1,36
03/17/2026 12:53:30,33137.5,33137.5,0,1,19
03/17/2026 12:54:00,33137.5,33137.5,0,1,35
03/17/2026 12:54:30,33137.5,33137.5,0,1,51
03/17/2026 12:55:00,33136,33137.035087719298245614035088,0.7542839588317776,1.4736842105263157894736842105,57
03/17/2026 12:55:30,33135,33135.285714285714285714285714,0.43565573377076877,2.0571428571428571428571428571,35
03/17/2026 12:56:00,33137.5,33136.73943661971830985915493,1.0409203502479931,1.3943661971830985915492957746,71
03/17/2026 12:56:30,33137.5,33137.5,0,1,36
03/17/2026 12:57:00,33137.5,33137.5,0,1,68
03/17/2026 12:57:30,33140.5,33139.928571428571428571428571,1.178030178747903,1,84
03/17/2026 12:58:00,33145,33143.316091954022988505747126,1.563070479817782,1.3908045977011494252873563218,87
03/17/2026 12:58:30,33152,33149.382978723404255319148936,2.3615104388375663,2,94
03/17/2026 12:59:00,33158.5,33156.335616438356164383561644,1.8836986251560284,1.7123287671232876712328767123,146
03/17/2026 12:59:30,33159,33158.70434782608695652173913,0.2866269517191219,1.4782608695652173913043478261,115
03/17/2026 13:00:00,33156,33160.777472527472527472527473,4.1772129341939115,2.9725274725274725274725274725,182
03/17/2026 13:00:30,33159,33158.032544378698224852071006,3.0678433396942335,3.568047337278106508875739645,169
03/17/2026 13:01:00,33160.5,33161.52985074626865671641791,1.4231051738829,3.8507462686567164179104477612,134
03/17/2026 13:01:30,33157.5,33158.038461538461538461538462,1.5296623365649444,4.4038461538461538461538461538,104
03/17/2026 13:02:00,33161,33158.899159663865546218487395,1.9581544989439268,3.3445378151260504201680672269,119
03/17/2026 13:02:30,33159.5,33159.289215686274509803921569,0.9636437042670639,2.4019607843137254901960784314,102
03/17/2026 13:03:00,33157,33158.99537037037037037037037,1.900895707937555,2.712962962962962962962962963,108
03/17/2026 13:03:30,33156,33156.714814814814814814814815,1.6176580473941455,4.1555555555555555555555555556,135
03/17/2026 13:04:00,33157,33157.358974358974358974358974,0.6975113081402791,1.9487179487179487179487179487,117
03/17/2026 13:04:30,33156.5,33156.547826086956521739130435,2.081986836448674,4.1913043478260869565217391304,115
03/17/2026 13:05:00,33157,33158.81553398058252427184466,2.0691800956569235,2.9902912621359223300970873786,103
03/17/2026 13:05:30,33161,33158.873949579831932773109244,1.5761063706410978,3.5462184873949579831932773109,119
03/17/2026 13:06:00,33165,33162.811023622047244094488189,2.335896811254261,3.7322834645669291338582677165,127
03/17/2026 13:06:30,33165.5,33163.941176470588235294117647,1.8247939954199972,4.405228758169934640522875817,153
03/17/2026 13:07:00,33162,33158.387323943661971830985915,3.3448480281890567,3.5633802816901408450704225352,142
03/17/2026 13:07:30,33164,33162.561946902654867256637168,1.0025029370398832,4.2212389380530973451327433628,113
03/17/2026 13:08:00,33163.5,33163.401515151515151515151515,0.5450861550590863,1.8333333333333333333333333333,66
03/17/2026 13:08:30,33161,33161.840425531914893617021277,1.6746113648180907,2.1276595744680851063829787234,94
03/17/2026 13:09:00,33160.5,33161.269230769230769230769231,1.2752383077752005,2.9743589743589743589743589744,78
03/17/2026 13:09:30,33158.5,33159.665254237288135593220339,0.9590229065895147,3.7372881355932203389830508475,118
03/17/2026 13:10:00,33148.5,33152.856164383561643835616438,2.756659995201154,2.589041095890410958904109589,146
03/17/2026 13:10:30,33151,33150.640495867768595041322314,2.7319831598163473,3.4958677685950413223140495868,121
03/17/2026 13:11:00,33153,33153.209219858156028368794326,0.7248282466373562,2.9290780141843971631205673759,141
03/17/2026 13:11:30,33148,33151.098540145985401459854015,2.034232056233329,2.7664233576642335766423357664,137
03/17/2026 13:12:00,33144,33147.436440677966101694915254,1.2222281163984055,3.3135593220338983050847457627,118
03/17/2026 13:12:30,33143.5,33141.611607142857142857142857,2.141959447383328,2.0267857142857142857142857143,112
03/17/2026 13:13:00,33146,33146.042635658914728682170543,1.2880352921279763,3.2015503875968992248062015504,129
03/17/2026 13:13:30,33148,33147.145569620253164556962025,0.6470571098294712,2.696202531645569620253164557,79
03/17/2026 13:14:00,33146,33147.484375,0.23333100817293873,1.0520833333333333333333333333,96
03/17/2026 13:14:30,33149.5,33147.406779661016949152542373,0.9499088996069188,1.7966101694915254237288135593,59
03/17/2026 13:15:00,33145.5,33147.512658227848101265822785,1.899324802653987,1.9873417721518987341772151899,79
03/17/2026 13:15:30,33133,33137.972222222222222222222222,4.4921914418930635,2.8174603174603174603174603175,126
03/17/2026 13:16:00,33129.5,33133.797872340425531914893617,2.95562855479436,2.9574468085106382978723404255,94
03/17/2026 13:16:30,33129,33129.224637681159420289855072,0.7591768610845678,2.0434782608695652173913043478,69
03/17/2026 13:17:00,33129.5,33128.591549295774647887323944,0.7613454508022297,2.1971830985915492957746478873,71
03/17/2026 13:17:30,33129.5,33129.5,0,1,49
03/17/2026 13:18:00,33130.5,33129.853658536585365853658537,0.5657274880362537,1.4634146341463414634146341463,41
03/17/2026 13:18:30,33122,33124.972222222222222222222222,3.7489710522511754,2.5,72
03/17/2026 13:19:00,33124,33123.548245614035087719298246,1.32282475906014,1.9561403508771929824561403509,114
03/17/2026 13:19:30,33120.5,33122.533333333333333333333333,1.0842303978193728,2.72,75
03/17/2026 13:20:00,33119,33119.602040816326530612244898,0.7952639905468863,2.1020408163265306122448979592,49
03/17/2026 13:20:30,33117.5,33118.630434782608695652173913,0.8994852550250957,2.3333333333333333333333333333,69
03/17/2026 13:21:00,33116.5,33117.060606060606060606060606,0.48862168171506365,1.0303030303030303030303030303,33
03/17/2026 13:21:30,33116,33116.470588235294117647058824,0.11764705882352941,1.0588235294117647058823529412,34
03/17/2026 13:22:00,33115,33116.396825396825396825396825,0.4810597606568806,1.5238095238095238095238095238,63
03/17/2026 13:22:30,33113.5,33114.660714285714285714285714,0.5677897534137374,1.6785714285714285714285714286,56
03/17/2026 13:23:00,33112.5,33112.528571428571428571428571,0.1665986255670086,1,35
03/17/2026 13:23:30,33111.5,33111.983870967741935483870968,0.49973978660740864,1,31
03/17/2026 13:24:00,33115,33113.726415094339622641509434,1.4194273285040824,2.0566037735849056603773584906,53
03/17/2026 13:24:30,33121.5,33120.309859154929577464788732,2.55691026847008,2.8450704225352112676056338028,71
03/17/2026 13:25:00,33124.5,33121.896825396825396825396825,0.943476895346894,4.1428571428571428571428571429,63
03/17/2026 13:25:30,33124,33124.053571428571428571428571,0.4630248446927239,3.130952380952380952380952381,84
03/17/2026 13:26:00,33124.5,33124.275510204081632653061224,0.37199441088894253,3.122448979591836734693877551,98
03/17/2026 13:26:30,33130.5,33129.558510638297872340425532,2.8376799624051623,2.7127659574468085106382978723,94
03/17/2026 13:27:00,33133.5,33131.863247863247863247863248,0.7297814086257447,2.4102564102564102564102564103,117
03/17/2026 13:27:30,33135,33134.726495726495726495726496,0.49136008040358325,2.1367521367521367521367521368,117
03/17/2026 13:28:00,33134.5,33134.894736842105263157894737,0.20384122874775878,1.8526315789473684210526315789,95
03/17/2026 13:28:30,33135,33134.97413793103448275862069,0.11073476360918215,2.0517241379310344827586206897,58
03/17/2026 13:29:00,33138,33135.761194029850746268656716,1.2074340900253735,2.2686567164179104477611940299,67
03/17/2026 13:29:30,33144,33141.686440677966101694915254,2.2725299593124006,2.2033898305084745762711864407,118
03/17/2026 13:30:00,33150.5,33148.514705882352941176470588,2.453944286358929,3.3588235294117647058823529412,170
03/17/2026 13:30:30,33152,33151.147321428571428571428571,0.6361098037272804,2.7767857142857142857142857143,112
03/17/2026 13:31:00,33150.5,33151.321428571428571428571429,0.746590891441674,1.5476190476190476190476190476,84
03/17/2026 13:31:30,33150.5,33150.5,0,1,59
03/17/2026 13:32:00,33150.5,33150.5,0,1,47
03/17/2026 13:32:30,33148.5,33148.851851851851851851851852,0.6282664982847176,1.2592592592592592592592592593,54
03/17/2026 13:33:00,33143,33143.745454545454545454545455,1.705266514154758,2.5454545454545454545454545455,55
03/17/2026 13:33:30,33143,33143,0,2,19
03/17/2026 13:34:00,33145,33148.546153846153846153846154,2.8739186286364595,3.4,65
03/17/2026 13:34:30,33126.5,33134.759433962264150943396226,8.912899050865663,5.1415094339622641509433962264,106
03/17/2026 13:35:00,33118.5,33125.77192982456140350877193,2.372300266930583,3.298245614035087719298245614,114
03/17/2026 13:35:30,33118.5,33118.5,0,1,89
03/17/2026 13:36:00,33112.5,33112.68,1.1878271479189777,3.7333333333333333333333333333,75
03/17/2026 13:36:30,33103,33104.375,2.6396417054845402,2.8833333333333333333333333333,120
03/17/2026 13:37:00,33101,33101.125,0.39464663655216353,2.1532258064516129032258064516,124
03/17/2026 13:37:30,33101,33101,0,2,71
03/17/2026 13:38:00,33097.5,33099.227272727272727272727273,1.8737254621309964,2.0909090909090909090909090909,88
03/17/2026 13:38:30,33097,33097.35,0.22912878474779202,1.3,40
03/17/2026 13:39:00,33107.5,33102.991525423728813559322034,4.855096505720778,2.6271186440677966101694915254,59
03/17/2026 13:39:30,33103.5,33105.34375,1.7564056870495495,2.0982142857142857142857142857,112
03/17/2026 13:40:00,33099,33100.259259259259259259259259,1.349693863576933,2,54
03/17/2026 13:40:30,33098,33098.242424242424242424242424,0.4942274675848512,2.1212121212121212121212121212,99
03/17/2026 13:41:00,33098.5,33098.078651685393258426966292,0.1820432780451646,2.1573033707865168539325842697,89
03/17/2026 13:41:30,33098,33097.607142857142857142857143,0.24484480715718016,2.8571428571428571428571428571,28
03/17/2026 13:42:00,33097.5,33097.647058823529411764705882,0.22782254977690686,2.7058823529411764705882352941,17
03/17/2026 13:42:30,33097.5,33097.6,0.2,1.6,15
03/17/2026 13:43:00,33097,33097.364406779661016949152542,0.30295869375795725,1.2711864406779661016949152542,59
03/17/2026 13:43:30,33094,33094.647058823529411764705882,1.0398629135096287,2.4117647058823529411764705882,34
03/17/2026 13:44:00,33094,33094,0,2,36
03/17/2026 13:44:30,33094,33094,0,2,11
03/17/2026 13:45:00,33099,33097.380281690140845070422535,1.822134618665149,2.7605633802816901408450704225,71
03/17/2026 13:45:30,33108,33100.431034482758620689655172,1.9345206626483054,3.3218390804597701149425287356,87
03/17/2026 13:46:00,33110.5,33110.277310924369747899159664,1.5307732420094382,3.3949579831932773109243697479,119
03/17/2026 13:46:30,33107,33107.5,1.932503014547343,2.7283950617283950617283950617,81
03/17/2026 13:47:00,33104,33103.535353535353535353535354,1.4446916508105958,4.0202020202020202020202020202,99
03/17/2026 13:47:30,33108,33105.906976744186046511627907,1.0850775020733214,2.6511627906976744186046511628,43
03/17/2026 13:48:00,33110.5,33109.582089552238805970149254,0.9407722095116073,2.8358208955223880597014925373,67
03/17/2026 13:48:30,33110.5,33110.75,0.7158910531638176,1.9333333333333333333333333333,60
03/17/2026 13:49:00,33111,33110.875,0.21650635094610965,2.25,28
03/17/2026 13:49:30,33110.5,33110.787878787878787878787879,0.2471137337924256,2.4242424242424242424242424242,33
03/17/2026 13:50:00,33115,33113.571428571428571428571429,1.0666560373620055,2.380952380952380952380952381,42
